﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2017/18 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"Buckinghamshire New University","1,230","0","1,730","1,950","1,960","90","65","7,020"
"The University of Buckingham","655","0","170","775","0","1,050","10","2,655"
"The University of Cambridge","15,690","270","85","1,075","1,290","65","430","18,905"
"The Institute of Cancer Research","0","0","10","60","40","0","0","115"
"Canterbury Christ Church University","2,585","295","3,215","2,940","1,035","280","400","10,750"
"Cardiff University","6,785","2,185","1,970","3,165","9,600","260","1,330","25,290"
"Cardiff Metropolitan University","1,055","1,090","1,515","1,815","3,235","165","125","9,000"
"The University of Central Lancashire","2,170","1,615","5,595","3,970","3,680","290","455","17,780"
"University of Chester","1,760","715","3,180","1,895","3,120","90","150","10,915"
"The University of Chichester","985","5","890","705","1,775","95","25","4,480"
"City, University of London","0","1,605","5,245","6,365","975","1,095","980","16,265"
"Conservatoire for Dance and Drama","0","30","120","280","400","395","40","1,270"
"Courtauld Institute of Art","90","25","90","115","135","45","0","495"
"Coventry University","8,865","2,325","5,455","3,285","6,905","1,275","1,095","29,205"
"Cranfield University","1,305","0","55","500","0","435","5","2,305"
"University for the Creative Arts","920","80","1,165","1,130","1,310","115","5","4,730"
"University of Cumbria","610","210","1,500","1,275","1,495","80","50","5,220"
"De Montfort University","0","6,780","4,590","2,240","8,005","5","645","22,265"
"University of Derby","2,525","770","3,310","2,735","2,590","470","500","12,900"
"The University of Dundee","1,785","435","600","4,865","0","3,250","515","11,445"
"University of Durham","6,965","0","485","500","8,580","0","505","17,035"
"The University of East Anglia","6,030","0","1,515","7,855","5","240","55","15,705"
"The University of East London","740","100","4,970","4,170","500","405","25","10,910"
"Edge Hill University","2,800","120","3,955","1,955","2,055","95","80","11,060"
"Edinburgh Napier University","1,725","545","2,820","2,385","2,280","490","585","10,835"
"The University of Edinburgh","11,625","1,155","1,595","970","9,750","805","3,735","29,635"
"The University of Essex","4,465","785","1,385","975","3,845","885","555","12,900"
"The University of Exeter","5,410","2,030","655","3,140","9,765","390","675","22,065"
"Falmouth University","1,625","80","400","550","2,810","25","190","5,690"
"The National Film and Television School","0","0","35","40","220","5","0","305"
"Glasgow Caledonian University","735","495","6,530","4,035","650","240","320","13,010"
"Glasgow School of Art","375","65","340","310","925","70","75","2,165"
"The University of Glasgow","3,265","1,325","5,560","6,600","6,960","655","1,095","25,465"
"University of Gloucestershire","870","460","1,555","1,525","2,680","145","50","7,280"
"Goldsmiths College","880","515","2,665","1,840","2,780","0","0","8,680"
"The University of Greenwich","2,270","220","4,290","3,175","2,950","520","510","13,930"
"Guildhall School of Music and Drama","175","30","135","240","365","30","0","980"
"Harper Adams University","705","0","75","35","975","10","640","2,435"
"Heriot-Watt University","2,105","605","1,500","785","3,690","410","180","9,275"
"University of Hertfordshire","4,380","170","6,100","1,915","4,385","420","305","17,680"
"Heythrop College","10","0","25","45","0","20","0","100"
"The University of Huddersfield","0","3,580","5,380","1,970","1,940","990","1,070","14,930"
"The University of Hull","2,605","0","165","4,385","0","6,205","225","13,585"
"Imperial College of Science, Technology and Medicine","2,960","1,670","1,720","925","8,520","625","505","16,925"
"Keele University","2,690","205","2,470","645","2,270","110","155","8,545"
"The University of Kent","4,895","750","4,225","235","7,210","5","625","17,950"
"King's College London","3,470","1,680","4,750","7,350","5,470","1,775","1,075","25,570"
"Kingston University","1,845","620","4,915","2,140","3,915","1,010","530","14,980"
"The University of Lancaster","6,435","370","400","640","4,660","170","100","12,775"
"Leeds Arts University","25","500","120","50","860","10","10","1,575"
"Leeds Beckett University","1,500","2,840","3,650","2,165","6,725","550","460","17,890"
"The University of Leeds","7,620","2,675","2,095","1,695","15,240","2,380","400","32,105"
"Leeds Trinity University","550","20","1,000","540","960","30","0","3,105"
"The University of Leicester","3,560","615","1,060","1,680","6,945","450","1,110","15,420"
"The University of Lincoln","2,325","5,080","1,015","2,740","990","0","190","12,340"
"Liverpool Hope University","960","135","1,645","1,015","775","40","0","4,570"
"Liverpool John Moores University","0","6,010","6,295","1,925","5,170","345","35","19,780"
"The Liverpool Institute for Performing Arts","0","380","75","10","310","15","0","795"
"The University of Liverpool","4,165","6,445","2,515","10,480","0","950","815","25,370"
"Liverpool School of Tropical Medicine","0","30","20","55","45","0","0","150"
"Grŵp Llandrillo Menai","0","0","20","85","0","0","360","460"
"University of the Arts, London","2,315","2,860","2,620","5,195","4,270","375","555","18,190"
"London Business School","0","0","30","680","685","25","75","1,495"
"University of London (Institutes and activities)","0","0","0","0","0","0","120","120"
"London Metropolitan University","0","400","2,730","3,045","1,105","545","5","7,830"
"London South Bank University","1,060","0","320","8,360","15","70","95","9,920"
"London School of Economics and Political Science","4,260","170","345","1,555","3,300","240","1,315","11,185"
"London School of Hygiene and Tropical Medicine","80","40","90","285","120","40","40","700"
"Loughborough University","5,470","550","720","550","6,270","170","2,345","16,070"
"The Manchester Metropolitan University","4,500","1,625","8,180","3,280","9,185","0","1,195","27,965"
"The University of Manchester","6,570","8,020","3,580","1,900","14,870","85","1,625","36,650"
"Middlesex University","1,125","410","6,855","1,385","4,695","1,350","120","15,935"
"Newcastle University","4,815","3,155","2,120","1,195","13,130","140","430","24,990"
"The University of Northampton","2,170","35","2,020","2,640","2,375","115","50","9,410"
"Grŵp NPTC Group","0","0","40","10","0","0","5","60"
"University of Northumbria at Newcastle","5,575","1,590","5,610","2,805","5,590","200","65","21,435"
"Norwich University of the Arts","75","225","420","435","1,010","0","0","2,165"
"University of Nottingham","4,040","5,745","1,595","2,625","14,655","915","825","30,400"
"The Nottingham Trent University","5,090","3,720","5,170","1,005","9,910","685","1,170","26,750"
"The Open University","0","0","10","45","130","5","280","475"
"Oxford Brookes University","3,525","1,040","2,020","2,005","4,625","445","210","13,875"
"The University of Oxford","14,345","0","120","885","3,465","125","385","19,335"
"Arts University Plymouth","140","165","315","265","400","30","0","1,320"
"University of Plymouth","0","3,825","1,015","3,185","9,005","20","350","17,400"
"The University of Portsmouth","4,385","400","1,945","2,035","10,730","0","730","20,225"
"Queen Margaret University, Edinburgh","880","65","815","510","1,075","160","20","3,520"
"Queen Mary University of London","1,950","1,595","6,285","4,490","2,960","655","725","18,655"
"Ravensbourne University London","80","260","975","620","405","85","90","2,520"
"The University of Reading","4,995","760","2,125","1,640","5,375","205","155","15,250"
"Robert Gordon University","1,510","165","2,235","2,470","2,475","145","100","9,100"
"Roehampton University","1,325","5","3,280","2,580","2,730","530","600","11,050"
"Rose Bruford College of Theatre and Performance","160","0","55","10","385","0","0","610"
"Royal Academy of Music","40","70","75","60","545","45","10","845"
"Royal Agricultural University","370","0","90","40","610","35","0","1,145"
"Royal College of Art","30","0","130","520","1,265","95","0","2,040"
"Royal College of Music","0","330","55","30","325","55","5","805"
"Royal Conservatoire of Scotland","5","255","205","110","515","15","0","1,110"
"The Royal Central School of Speech and Drama","5","85","150","155","595","15","20","1,025"
"Royal Holloway and Bedford New College","3,005","270","1,665","1,360","2,825","120","245","9,490"
"Royal Northern College of Music","0","265","30","65","565","5","0","930"
"The Royal Veterinary College","435","295","195","265","955","25","10","2,180"
"The University of St. Andrews","3,790","0","150","245","5,070","40","210","9,500"
"St George's, University of London","360","50","960","935","885","35","0","3,220"
"St Mary's University College","20","0","440","50","345","10","10","875"
"St Mary's University, Twickenham","465","120","1,820","750","1,050","70","5","4,280"
"The University of Salford","3,325","0","6,875","3,485","55","3,145","515","17,400"
"SOAS University of London","0","1,300","1,125","885","1,445","5","370","5,135"
"SRUC","90","5","545","290","195","60","45","1,230"
"Sheffield Hallam University","245","7,600","4,595","5,445","6,535","305","530","25,255"
"The University of Sheffield","4,395","1,885","1,370","990","14,120","3,030","775","26,565"
"Solent University","2,860","1,320","1,145","855","2,650","175","245","9,250"
"The University of Southampton","6,405","1,475","1,130","2,715","9,530","960","820","23,025"
"Staffordshire University","1,245","310","3,200","1,405","2,325","330","220","9,030"
"The University of Stirling","2,465","570","2,795","750","3,940","0","10","10,535"
"University of St Mark and St John","265","75","485","800","610","40","0","2,275"
"Stranmillis University College","25","0","655","100","275","40","0","1,095"
"The University of Strathclyde","1,445","590","7,430","4,030","2,300","565","1,850","18,215"
"University of Suffolk","0","400","1,280","1,745","265","95","355","4,145"
"The University of Sunderland","845","195","3,925","3,615","2,725","0","180","11,480"
"The University of Surrey","5,225","0","2,045","2,220","5,230","10","195","14,925"
"The University of Sussex","3,610","780","1,325","3,070","7,360","285","465","16,890"
"Swansea University","2,585","360","1,685","1,190","6,810","4,925","275","17,830"
"Teesside University","1,350","480","4,410","2,930","1,970","200","185","11,525"
"Trinity Laban Conservatoire of Music and Dance","20","200","50","90","505","110","10","980"
"University of Wales Trinity Saint David","390","110","2,525","2,060","2,165","340","205","7,795"
"University of the Highlands and Islands","55","0","2,515","2,480","365","285","0","5,700"
"Ulster University","1,795","0","7,535","1,735","4,280","1,270","695","17,315"
"University College London","6,865","2,605","4,860","2,425","12,710","1,105","2,135","32,710"
"University of South Wales","2,090","700","5,380","2,985","3,765","415","825","16,170"
"The University of Wales (central functions)","0","0","0","0","0","0","0","0"
"The University of Warwick","9,040","460","865","1,630","7,320","940","1,045","21,300"
"University of the West of England, Bristol","3,545","1,085","7,575","2,375","5,635","695","785","21,700"
"The University of the West of Scotland","535","70","6,560","4,375","580","225","915","13,265"
"The University of West London","940","0","2,585","3,195","1,410","400","0","8,530"
"The University of Westminster","1,015","1,165","2,775","6,310","2,755","65","625","14,720"
"The University of Winchester","1,605","40","1,265","830","2,765","0","15","6,520"
"The University of Wolverhampton","825","640","6,675","4,580","440","25","795","13,975"
"University of Worcester","1,490","0","2,360","3,200","1,400","140","275","8,865"
"Wrexham University","115","250","820","1,180","340","85","15","2,805"
"Writtle University College","365","0","190","100","60","10","0","725"
"York St John University","2,060","0","810","780","1,640","140","300","5,730"
"The University of York","5,360","1,655","565","4,250","4,690","335","365","17,220"
"Total","356,340","150,715","355,305","317,165","531,810","67,830","65,280","1,844,450"
