﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2020/21 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007762","Glasgow Caledonian University","70","60","625","755"
"10002681","Glasgow School of Art","5","20","195","220"
"10007794","The University of Glasgow","585","30","4,290","4,905"
"10007145","University of Gloucestershire","25","15","585","625"
"10002718","Goldsmiths College","95","30","985","1,110"
"10007146","The University of Greenwich","85","30","850","970"
"10007825","Guildhall School of Music and Drama","5","35","740","785"
"10040812","Harper Adams University","10","25","200","230"
"10080811","Hartpury University","5","20","120","145"
"10007764","Heriot-Watt University","125","40","785","950"
"10007147","University of Hertfordshire","65","135","1,760","1,960"
"10007148","The University of Huddersfield","110","35","775","925"
"10007149","The University of Hull","105","20","805","925"
"10003239","ICON College of Technology and Management","0","5","5","15"
"10003270","Imperial College of Science, Technology and Medicine","705","100","3,725","4,530"
"10013220","Institute of Art - London Limited","0","0","20","20"
"10035638","Institute of Contemporary Music Performance","0","5","15","20"
"10082570","Kaplan International Colleges U.K. Limited","0","25","320","350"
"10021682","Kaplan Open Learning (Essex) Limited","0","0","20","20"
"10007767","Keele University","80","30","710","820"
"10007150","The University of Kent","145","45","1,285","1,475"
"10003645","King's College London","655","30","4,330","5,015"
"10003678","Kingston University","70","50","840","955"
"10003758","LAMDA Limited","0","0","55","55"
"10007768","The University of Lancaster","320","20","1,760","2,100"
"10003854","Leeds Arts University","0","10","175","185"
"10003861","Leeds Beckett University","40","70","1,060","1,170"
"10034449","Leeds Conservatoire","0","15","220","235"
"10007795","The University of Leeds","555","90","3,125","3,770"
"10003863","Leeds Trinity University","5","20","155","180"
"10007796","The University of Leicester","260","30","1,415","1,705"
"10007151","The University of Lincoln","80","50","1,280","1,415"
"10036456","Academy of Live Technology Ltd","0","0","10","10"
"10003956","Liverpool Hope University","5","15","260","285"
"10003957","Liverpool John Moores University","95","30","1,510","1,640"
"10003945","The Liverpool Institute for Performing Arts","0","10","80","95"
"10006842","The University of Liverpool","385","65","2,635","3,085"
"10003958","Liverpool School of Tropical Medicine","20","20","200","235"
"10007162","University of the Arts, London","45","65","2,205","2,315"
"10007769","London Business School","40","15","60","115"
"10007797","University of London (Institutes and activities)","5","25","65","95"
"10004036","London Film School Limited","0","5","30","35"
"10004048","London Metropolitan University","35","35","390","465"
"10004078","London South Bank University","25","20","1,115","1,160"
"10004063","London School of Economics and Political Science","290","25","1,460","1,780"
"10007771","London School of Hygiene and Tropical Medicine","150","25","880","1,055"
"10022285","London School of Management Education","0","5","15","15"
"10004075","London School of Theology","0","10","15","25"
"10062810","The London School of Architecture","0","0","5","5"
"10008289","The London Institute of Banking & Finance","0","0","15","15"
"10067623","The London Interdisciplinary School Ltd","0","0","10","10"
"10004113","Loughborough University","175","55","1,360","1,595"
"10009612","Luther King House Educational Trust","0","0","0","5"
"10004180","The Manchester Metropolitan University","120","55","2,170","2,345"
"10007798","The University of Manchester","880","20","4,160","5,060"
"10030776","St Mellitus College","0","15","25","40"
"10004320","The Metanoia Institute","0","10","70","80"
"10004351","Middlesex University","70","35","875","980"
"10023777","Mont Rose College of Management and Sciences","0","0","30","30"
"10023454","Moorlands College","0","5","25","30"
"10004538","Nazarene Theological College","0","5","10","15"
"10030129","Nelson College London Ltd","0","0","5","5"
"10007799","Newcastle University","470","25","2,510","3,010"
"10067406","New Model Institute for Technology and Engineering (NMITE)","5","0","5","10"
"10048199","Northeastern University London","0","10","55","65"
"10007138","The University of Northampton","5","10","750","765"
"10001282","University of Northumbria at Newcastle","185","35","1,475","1,695"
"10004775","Norwich University of the Arts","0","20","200","225"
"10007154","University of Nottingham","590","35","2,870","3,495"
"10004797","The Nottingham Trent University","100","60","2,255","2,415"
"10007773","The Open University","140","25","4,940","5,105"
"10004930","Oxford Brookes University","75","40","1,370","1,480"
"10007774","The University of Oxford","1,025","255","5,695","6,980"
"10005127","Arts University Plymouth","0","10","120","130"
"10007801","University of Plymouth","100","110","1,350","1,560"
"10019178","Point Blank Music School","0","0","50","50"
"10007155","The University of Portsmouth","95","70","1,565","1,730"
"10005337","Queen Margaret University, Edinburgh","5","15","240","260"
"10007775","Queen Mary University of London","275","25","2,835","3,130"
"10009292","Royal Academy of Dramatic Art","0","5","70","75"
"10005389","Ravensbourne University London","0","10","240","255"
"10007802","The University of Reading","300","40","1,445","1,785"
"10008455","Regent College London","0","5","55","60"
"10005500","Robert Gordon University","25","15","545","585"
"10007776","Roehampton University","60","25","405","490"
"10005523","Rose Bruford College of Theatre and Performance","0","5","90","95"
"10007835","Royal Academy of Music","5","25","280","310"
"10005545","Royal Agricultural University","5","10","50","60"
"10007777","Royal College of Art","0","30","155","190"
"10007778","Royal College of Music","0","20","285","300"
"10005561","Royal Conservatoire of Scotland","0","25","290","315"
"10007816","The Royal Central School of Speech and Drama","0","5","80","85"
"10005553","Royal Holloway and Bedford New College","230","20","820","1,070"
"10007837","Royal Northern College of Music","10","20","295","325"
"10007779","The Royal Veterinary College","40","10","260","315"
"10007803","The University of St. Andrews","235","10","1,080","1,325"
"10007839","SAE Education Limited","0","5","45","50"
"10007782","St George's, University of London","50","25","430","505"
"10008026","St Mary's University College","0","0","60","65"
"10007843","St Mary's University, Twickenham","60","25","355","440"
"10007156","The University of Salford","50","25","1,010","1,090"
"10007780","SOAS University of London","70","0","435","500"
"10005700","SRUC","5","15","410","430"
"10005790","Sheffield Hallam University","90","80","1,860","2,025"
"10007157","The University of Sheffield","455","70","2,995","3,520"
"10006022","Solent University","5","10","590","600"
"10007158","The University of Southampton","475","75","2,095","2,645"
"10006093","Spurgeon's College","10","5","0","15"
"10006299","Staffordshire University","10","30","855","895"
"10007804","The University of Stirling","95","5","760","865"
"10037449","University of St Mark and St John","5","0","105","115"
"10008010","Stranmillis University College","0","5","55","60"
"10007805","The University of Strathclyde","230","50","1,585","1,865"
"10014001","University of Suffolk","5","5","240","250"
"10007159","The University of Sunderland","20","20","940","985"
"10007160","The University of Surrey","195","50","1,330","1,575"
"10007806","The University of Sussex","310","15","1,840","2,170"
"10007855","Swansea University","255","10","1,400","1,665"
"10083403","The Engineering and Design Institute London","0","0","0","0"
"10007161","Teesside University","25","45","760","830"
"10082743","ThinkSpace Education Limited","0","5","0","5"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","20","410","430"
"10007858","University of Wales Trinity Saint David","10","40","650","700"
"10067648","University Academy 92 Limited","0","0","10","10"
"10007114","University of the Highlands and Islands","10","10","75","95"
"10007807","Ulster University","130","85","1,225","1,440"
"10039956","The University of Law","0","35","355","390"
"10007784","University College London","1,415","0","7,685","9,100"
"10007793","University of South Wales","55","95","1,515","1,665"
"10007163","The University of Warwick","570","50","2,385","3,005"
"10007361","Waverley Abbey College","0","0","15","15"
"10007164","University of the West of England, Bristol","120","35","1,895","2,050"
"10007800","The University of the West of Scotland","30","25","575","630"
"10006566","The University of West London","30","30","1,080","1,140"
"10007165","The University of Westminster","70","55","1,660","1,785"
"10003614","The University of Winchester","25","30","600","650"
"10007166","The University of Wolverhampton","65","45","900","1,005"
"10007139","University of Worcester","25","10","675","715"
"10007833","Wrexham University","5","15","180","195"
"10007657","Writtle University College","0","10","100","110"
"10007713","York St John University","10","25","360","395"
"10007167","The University of York","350","35","1,685","2,070"
"","Total","22,855","6,220","195,455","224,530"
