﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2019/20 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10005451","Arden University","5","5","15","5","0","10","10","30","30","15","25","15","15","10","10","25","15","10","15","10","5","5","20","20","10","5","25","35","10","10","20","85","25","2,530","745","5","60","5","10","70","5","0","85","55","35","50","20","25","75","5","30","35","5","10","10","25","45","5","20","35","25","0","20","0","0","15","25","30","10","55","15","45","5","25","80","10","10","40","5","35","25","60","15","790","35","100","30","10","10","35","0","6,135","6,220"
"10000381","Arts Educational Schools","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","65","5","0","10","0","0","5","0","0","5","0","10","5","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","5","0","0","0","0","0","0","10","0","5","0","5","0","5","0","220","245"
"10003212","Hult International Business School Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","65"
"10007759","Aston University","20","40","20","5","0","5","15","130","60","30","55","35","60","110","5","310","75","15","10","15","40","10","20","15","25","0","65","45","10","20","20","95","115","1,730","255","5","100","0","20","160","0","0","105","65","240","50","80","30","60","5","150","40","5","10","10","20","185","10","120","85","75","0","20","0","5","70","80","30","25","70","10","310","5","30","80","20","100","35","5","30","25","200","15","5,900","45","115","30","25","40","275","60","12,775","13,025"
"10007857","Bangor University","10","10","20","5","0","10","10","35","50","25","130","150","15","15","5","10","10","10","5","5","30","10","40","15","60","0","55","45","15","15","25","55","40","230","365","30","55","0","20","60","5","0","75","160","45","35","5","5","250","5","20","35","5","5","20","60","55","15","30","50","10","0","0","0","5","105","5","20","15","60","15","100","0","40","50","10","45","0","0","35","65","60","15","165","45","125","30","5","10","55","5","3,700","7,710"
"10000571","Bath Spa University","495","10","0","0","0","10","35","95","45","25","15","10","455","5","10","10","5","40","25","25","5","10","240","20","15","0","20","275","160","25","60","90","225","830","35","5","290","0","45","130","25","0","140","30","45","35","10","15","20","0","30","45","5","5","310","25","55","5","20","175","5","0","30","0","5","40","15","490","315","20","15","50","0","50","135","150","10","10","40","15","10","40","55","135","115","30","545","35","30","90","65","7,405","8,080"
"10007850","The University of Bath","290","25","10","10","0","55","85","310","155","60","65","70","250","20","5","25","15","50","30","55","5","30","200","40","15","5","65","340","180","25","160","310","260","2,145","135","5","615","5","65","375","40","0","455","90","110","60","40","40","90","5","50","110","5","0","65","90","105","20","80","340","10","0","60","10","15","55","30","250","120","40","40","75","5","110","760","100","15","15","40","45","40","170","75","245","295","115","280","85","140","175","40","11,980","13,140"
"10007152","University of Bedfordshire","0","755","5","0","0","5","5","270","250","735","0","0","10","5","0","35","20","5","0","10","10","0","5","5","5","0","10","15","5","0","10","140","15","2,415","55","0","35","0","0","665","5","0","70","5","45","65","1,955","15","10","0","870","50","5","0","5","10","570","0","10","65","85","0","15","0","5","10","25","15","5","20","15","45","0","55","40","5","15","55","0","10","0","45","5","1,265","20","30","10","5","5","55","35","11,165","11,250"
"10005343","Queen's University Belfast","5","5","0","0","0","0","10","25","20","5","5","15","10","5","0","5","5","0","5","5","5","0","15","15","10","5","10","20","10","5","15","35","15","260","100","5","30","0","5","35","0","0","25","40","20","10","10","5","65","0","10","15","0","5","10","25","10","15","10","30","5","0","5","0","5","5","0","10","5","10","5","10","5","15","40","5","5","0","0","40","5","20","10","40","20","45","10","5","5","5","10","1,385","20,715"
"10037544","BIMM University","30","20","10","10","0","10","230","30","30","20","60","10","120","10","10","15","5","15","20","15","15","5","50","10","30","15","50","85","35","20","95","90","40","565","280","5","135","5","5","90","10","0","145","65","35","35","10","15","45","5","20","45","5","15","20","30","40","5","20","55","10","0","5","0","0","30","0","70","35","45","15","65","15","50","110","25","10","0","10","25","15","55","10","190","130","85","45","10","10","50","0","4,085","4,370"
"10007760","Birkbeck College","5","20","5","0","0","5","35","80","65","25","5","5","25","5","5","5","5","5","5","5","0","5","5","5","5","0","5","15","5","5","30","175","15","7,915","40","0","45","0","0","270","5","0","135","10","5","15","30","30","10","0","25","10","0","5","5","5","25","0","15","60","15","0","20","0","5","5","35","5","0","20","25","5","0","20","175","5","5","35","0","15","0","20","5","55","45","15","15","20","10","5","75","9,925","10,000"
"10007140","Birmingham City University","20","55","10","15","0","15","20","105","70","65","75","35","75","135","10","270","125","40","10","10","50","10","65","20","30","5","170","115","25","25","30","110","185","985","245","5","125","5","85","170","10","0","90","75","315","110","65","15","90","5","200","60","15","15","35","50","430","5","180","155","65","0","20","5","5","215","25","65","45","125","10","965","10","60","85","25","195","15","20","35","10","575","20","12,970","45","160","55","20","20","895","40","22,370","22,905"
"10006840","The University of Birmingham","100","120","15","10","0","40","85","520","225","105","250","145","220","135","15","155","90","60","30","45","75","60","90","35","55","15","265","300","90","75","115","365","495","3,070","680","10","490","5","135","780","15","0","470","215","430","160","75","45","240","5","190","175","10","25","75","170","450","35","335","470","70","0","50","10","25","210","55","165","140","235","35","675","30","190","795","50","135","30","30","120","70","500","95","5,660","230","470","240","135","140","690","40","24,550","25,735"
"10000712","University College Birmingham","0","5","0","0","0","5","0","10","10","5","10","5","10","25","5","55","20","5","0","5","15","0","5","0","5","0","25","5","5","0","5","15","20","130","30","0","15","0","15","15","0","0","10","15","45","20","5","5","10","0","15","10","0","0","5","5","60","0","20","25","5","0","0","0","0","20","0","5","5","20","5","150","0","5","15","0","30","5","0","5","5","85","0","2,010","5","25","5","0","0","125","5","3,285","3,355"
"10007832","Birmingham Newman University","0","0","0","0","0","0","0","5","5","0","0","5","5","5","0","5","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","5","10","40","25","0","0","0","5","5","0","0","0","5","15","5","0","0","5","0","5","0","0","0","0","0","15","0","5","5","10","0","0","0","0","10","0","5","0","10","0","50","0","0","5","0","5","0","0","5","0","55","0","2,210","5","10","5","0","0","170","5","2,755","2,775"
"10000894","Bristol Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","50","50"
"10007811","Bishop Grosseteste University","0","0","0","0","0","0","0","0","35","0","5","0","0","0","5","10","10","0","0","0","0","0","0","5","0","0","45","0","0","15","0","20","0","15","10","0","5","0","0","5","0","0","5","5","30","1,175","0","0","0","0","5","70","170","95","0","10","15","0","245","5","40","0","0","0","10","0","0","0","0","65","5","10","0","15","0","0","0","0","0","5","0","5","0","15","0","20","0","0","0","5","5","2,245","2,260"
"10004061","Bloomsbury Institute","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","1,070","0","0","0","0","0","35","0","0","15","0","0","0","10","5","0","0","20","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","5","5","0","0","5","0","0","0","1,260","1,265"
"10006841","The University of Bolton","0","5","150","25","0","5","5","10","10","5","50","40","0","5","5","5","0","5","0","0","15","0","10","5","30","0","25","40","0","15","5","20","10","535","4,605","35","10","0","5","35","0","0","15","480","15","15","10","5","165","0","15","10","5","5","5","25","15","5","15","15","0","0","5","5","0","10","5","5","0","70","0","20","5","15","5","0","5","10","5","15","95","10","0","65","5","270","0","0","5","10","10","7,205","7,325"
"10000385","The Arts University Bournemouth","10","5","0","0","0","15","20","65","20","10","5","0","15","5","0","0","0","5","25","30","5","0","45","0","5","0","5","40","160","5","40","55","25","340","20","0","270","0","5","75","25","0","70","10","10","10","5","10","5","0","10","15","0","0","5","5","30","0","10","75","0","0","15","0","0","5","5","65","15","10","10","15","0","20","175","15","0","0","5","5","0","30","20","50","90","15","75","15","30","15","0","2,695","2,855"
"10000824","Bournemouth University","85","20","0","0","0","90","55","335","60","55","10","5","60","5","5","15","5","115","165","280","5","0","170","5","10","5","15","365","1,040","5","210","285","110","1,735","40","0","1,485","0","25","430","115","0","485","15","35","25","30","45","10","5","65","45","0","5","65","10","120","5","25","300","5","0","100","0","0","15","60","415","65","15","20","35","5","70","975","80","5","20","85","10","5","75","105","140","500","40","470","120","140","65","40","14,440","14,765"
"10031982","BPP University","10","30","10","5","0","5","25","105","155","40","40","10","75","20","10","25","15","5","10","45","5","20","10","15","15","5","35","50","25","20","65","180","40","2,935","425","5","175","0","15","245","5","0","155","90","30","35","25","25","95","5","40","80","5","20","15","60","80","10","25","105","10","0","25","5","5","15","20","35","20","95","15","60","10","60","170","30","10","20","5","25","25","55","10","265","65","255","40","25","30","45","0","7,315","7,540"
"10007785","The University of Bradford","0","5","105","5","0","0","5","10","20","5","10","10","10","20","30","25","15","0","0","0","10","40","0","20","10","10","25","10","0","40","5","15","10","210","565","0","10","5","5","15","0","0","20","210","15","30","10","5","50","20","5","10","10","25","0","230","15","10","30","10","25","0","5","10","0","10","5","5","0","275","5","20","10","15","15","0","5","0","0","30","5","60","0","140","5","5,390","10","0","0","15","0","8,065","8,165"
"10000886","The University of Brighton","55","40","5","5","0","40","1,960","170","145","65","15","10","75","20","10","20","15","25","115","75","5","15","115","10","20","0","30","140","115","25","2,135","470","80","2,940","75","0","560","0","15","385","75","0","730","20","50","35","45","95","40","0","50","180","5","5","30","20","115","10","35","180","15","0","45","0","5","15","35","105","20","30","75","25","0","180","760","45","10","50","35","35","5","65","60","155","1,920","105","145","60","60","45","45","16,035","16,465"
"10000936","The University College of Osteopathy","0","0","0","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","10","25","0","225","0","0","5","0","0","15","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","15","415","420"
"10007786","The University of Bristol","205","40","10","5","0","50","215","330","250","60","140","85","1,260","25","10","35","30","80","45","55","10","55","265","30","55","10","110","620","210","30","235","300","550","3,830","380","5","695","5","105","485","40","0","465","120","135","80","10","25","125","5","50","150","5","10","240","120","140","55","135","570","20","0","65","10","15","115","30","420","295","140","30","140","10","165","815","125","20","10","65","115","40","215","100","400","380","230","425","125","95","225","90","18,445","20,210"
"10023464","Trinity College Bristol","5","0","0","0","0","0","0","0","5","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","10","5","0","10","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","5","10","0","0","0","0","5","10","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","150","155"
"10000961","Brunel University London","10","15","5","0","0","30","30","270","45","40","10","5","20","5","5","25","5","10","15","15","5","5","20","5","10","0","5","30","35","5","55","165","35","7,170","55","5","140","5","5","375","5","0","225","20","20","25","80","35","15","5","35","50","0","0","5","15","35","0","20","90","20","0","50","0","0","10","350","20","10","10","20","15","0","40","240","15","5","50","5","20","5","25","15","110","110","45","35","75","40","15","10","10,770","10,940"
"10000975","Buckinghamshire New University","10","55","10","5","0","70","25","1,105","50","95","25","25","20","15","5","55","20","10","10","90","20","5","10","10","20","5","35","30","25","10","35","160","45","4,915","235","5","150","0","15","450","5","0","170","75","50","55","315","40","65","5","160","70","10","10","5","25","430","5","60","565","25","0","125","5","5","20","285","25","10","45","20","90","5","55","225","45","30","50","10","25","20","100","50","1,175","75","95","40","145","65","50","30","12,980","13,175"
"10007787","The University of Buckingham","10","35","0","0","0","10","5","210","25","60","5","10","5","0","0","10","5","0","5","5","0","0","0","5","0","0","10","15","10","5","20","30","20","450","20","0","45","0","5","90","5","0","50","10","10","10","65","5","10","0","165","25","0","0","5","10","100","5","5","110","5","0","15","0","5","5","5","15","5","10","5","10","0","20","75","5","5","0","0","5","0","20","5","65","35","25","20","20","15","10","35","2,160","2,215"
"10022021","UK College of Business and Computing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15"
"10019368","London College of Business Studies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","85"
"10010308","Cambridge Arts and Sciences Limited","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","45"
"10007788","The University of Cambridge","65","45","15","5","0","20","110","240","1,105","55","95","55","80","20","10","40","25","20","10","30","5","50","60","80","55","20","105","140","75","45","105","400","145","3,455","345","5","275","10","20","525","15","0","390","160","120","135","20","35","125","10","45","210","10","10","25","140","100","50","115","395","35","0","30","10","15","65","10","80","35","160","30","75","15","245","525","10","20","20","15","135","35","110","40","305","180","280","125","60","75","70","20","12,965","13,790"
"10032072","The Cambridge Theological Federation","0","0","0","0","0","0","0","5","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","20","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","135","135"
"10003324","The Institute of Cancer Research","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","10","0","0","10","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240","245"
"10001143","Canterbury Christ Church University","5","10","5","0","0","5","40","35","35","20","10","5","15","0","5","10","0","5","5","5","0","0","15","0","0","0","15","15","15","5","350","450","5","2,475","20","0","70","0","0","150","5","0","6,585","10","20","25","20","1,180","10","0","15","65","0","0","0","5","20","5","10","20","10","0","10","0","0","5","5","10","5","10","65","5","0","105","185","5","5","95","5","5","5","10","5","35","120","10","15","15","15","10","30","12,605","12,700"
"10007814","Cardiff University","215","20","10","5","0","35","45","230","100","30","70","60","385","20","10","30","40","160","50","70","15","15","420","20","40","5","80","730","210","20","95","195","670","1,535","235","10","770","5","215","280","20","0","285","95","110","55","15","20","120","0","45","60","0","5","180","55","95","15","85","405","15","0","45","5","0","155","35","465","285","80","15","145","0","70","545","175","45","15","85","45","20","200","140","600","235","135","420","85","165","370","50","13,645","24,785"
"10007854","Cardiff Metropolitan University","80","5","5","5","0","10","10","30","20","10","15","20","165","5","0","10","5","40","10","10","5","5","155","5","5","0","15","200","60","10","25","25","190","130","55","5","115","0","110","35","10","0","40","25","25","10","5","5","20","0","10","20","5","0","90","15","25","5","20","70","5","0","5","5","5","45","5","210","110","15","0","30","5","20","60","50","10","5","30","10","5","35","20","100","55","30","135","5","10","105","0","3,150","9,010"
"10007141","The University of Central Lancashire","5","10","1,400","875","0","5","10","30","35","15","125","135","25","20","20","25","20","10","5","10","30","25","20","45","885","20","80","35","10","35","20","80","35","355","3,385","75","60","5","10","70","5","0","80","8,415","50","50","15","20","1,105","10","35","45","20","20","10","125","55","40","40","35","15","0","5","10","5","40","5","30","15","130","10","105","25","35","50","10","20","5","10","105","200","40","5","205","40","585","35","5","10","40","0","20,030","20,605"
"10024024","Central Film School London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15"
"10007848","University of Chester","5","15","25","40","0","5","15","30","30","20","595","1,620","20","25","15","15","10","10","5","5","105","20","30","25","115","15","105","30","10","35","20","35","45","300","1,080","300","40","5","30","55","0","0","45","330","55","50","5","5","1,980","5","25","40","15","10","15","75","55","25","40","45","10","0","5","5","5","600","0","15","10","75","0","360","15","35","45","5","195","5","5","55","515","40","5","290","30","240","20","5","10","55","0","10,380","12,400"
"10007137","The University of Chichester","5","10","0","0","0","20","165","45","20","20","10","5","5","5","5","5","5","10","200","65","5","0","35","5","5","0","20","45","60","5","170","75","25","355","20","5","820","0","10","85","195","0","135","10","20","25","5","30","20","5","15","35","0","0","10","5","45","0","15","65","10","0","10","0","0","10","5","35","5","15","10","25","5","45","245","10","10","5","5","10","0","15","25","40","1,435","20","50","15","25","20","0","5,165","5,310"
"10001386","Chicken Shed Theatre Company","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","75","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","95"
"10001546","The College of Integrated Chinese Medicine","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","45","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","15","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","5","0","5","0","5","5","0","0","0","160","165"
"10001419","Christie's Education Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","35"
"10026921","Christ the Redeemer College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","80","80"
"10010213","The City College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","135"
"10001478","City, University of London","15","25","5","5","0","15","45","110","60","30","15","10","25","10","5","25","5","5","10","10","0","5","10","10","5","0","10","30","15","5","40","245","20","9,290","80","0","95","0","5","315","5","0","195","20","30","20","170","20","20","0","25","40","0","5","5","15","30","5","15","70","15","0","20","0","0","10","70","15","10","15","35","5","0","35","225","5","5","75","5","20","0","15","10","115","90","30","15","35","20","10","375","12,605","12,760"
