﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2019/20 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007835","Royal Academy of Music","5","20","275","300"
"10005545","Royal Agricultural University","5","10","35","55"
"10007777","Royal College of Art","5","30","150","180"
"10007778","Royal College of Music","0","15","280","295"
"10005561","Royal Conservatoire of Scotland","0","30","300","330"
"10007816","The Royal Central School of Speech and Drama","0","5","80","85"
"10005553","Royal Holloway and Bedford New College","240","20","890","1,150"
"10007837","Royal Northern College of Music","10","20","300","325"
"10007779","The Royal Veterinary College","40","10","265","315"
"10007803","The University of St. Andrews","245","10","975","1,230"
"10007839","SAE Education Limited","0","5","40","45"
"10007782","St George's, University of London","55","30","410","495"
"10008026","St Mary's University College","0","0","60","65"
"10007843","St Mary's University, Twickenham","60","25","325","410"
"10007156","The University of Salford","65","40","980","1,090"
"10007780","SOAS University of London","80","5","550","635"
"10005700","SRUC","5","5","395","410"
"10005790","Sheffield Hallam University","90","75","1,920","2,085"
"10007157","The University of Sheffield","505","70","3,075","3,650"
"10006022","Solent University","5","5","620","635"
"10007158","The University of Southampton","465","75","2,170","2,715"
"10006093","Spurgeon's College","15","5","0","20"
"10006299","Staffordshire University","10","35","805","855"
"10007804","The University of Stirling","130","5","870","1,005"
"10037449","University of St Mark and St John","0","0","115","120"
"10008010","Stranmillis University College","0","5","50","55"
"10007805","The University of Strathclyde","210","50","1,510","1,770"
"10014001","University of Suffolk","5","5","225","235"
"10007159","The University of Sunderland","25","25","1,000","1,045"
"10007160","The University of Surrey","170","45","1,270","1,490"
"10007806","The University of Sussex","320","30","1,660","2,010"
"10007855","Swansea University","265","15","1,445","1,730"
"10007161","Teesside University","25","50","675","745"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","20","405","425"
"10007858","University of Wales Trinity Saint David","10","40","680","730"
"10007114","University of the Highlands and Islands","10","15","85","105"
"10007807","Ulster University","130","50","1,160","1,345"
"10039956","The University of Law","0","25","305","330"
"10007784","University College London","1,445","0","6,520","7,965"
"10007793","University of South Wales","55","105","1,560","1,720"
"10008574","The University of Wales (central functions)","0","5","5","15"
"10007163","The University of Warwick","545","40","2,575","3,160"
"10007164","University of the West of England, Bristol","125","30","1,820","1,975"
"10007800","The University of the West of Scotland","30","25","535","590"
"10006566","The University of West London","30","35","1,000","1,060"
"10007165","The University of Westminster","60","55","1,675","1,790"
"10003614","The University of Winchester","30","35","625","685"
"10007166","The University of Wolverhampton","65","45","855","965"
"10007139","University of Worcester","25","10","950","985"
"10007833","Wrexham University","5","15","175","195"
"10007657","Writtle University College","0","5","105","110"
"10007713","York St John University","5","10","375","390"
"10007167","The University of York","330","30","1,665","2,030"
"","Total","22,810","6,115","194,600","223,525"
