﻿Title:,"Table 14 - Key Financial Indicators by HE provider and academic year"
Subtitle:,"Academic years 2015/16 to 2023/24"
Reference ID:,DT031 Table 14
Data source:,HESA / OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Academic year,2020/21 
,Financial Year End,All 
Search:,


"UKPRN","HE Provider","Financial Year End","Surplus/(deficit) as a % of total income","Surplus/(deficit) excl. pension adjustment as a % of total income","Staff costs as a % of total income","Staff costs excl. pension adjustment as a % of total income","Premises costs as a % of total costs","Premises costs as a % of total costs excl. pension adjustment","Unrestricted reserves as a % of total income","External borrowing as a % of total income","Days ratio of total net assets to total expenditure","Days ratio of total net assets to total expenditure excl. pension adjustment","Ratio of current assets to current liabilities","Net cash inflow from operating activities as a % of total income","Net liquidity days","Net liquidity days excl. pension adjustment","Debt service ratio"
"10026921","Christ the Redeemer College","2021-07-31","32.2","32.2","20.8","20.8","0.0","0.0","209.9","72.8","1,130","1,130","4.5","28.7","236","236","7.7"
"10010213","The City College","2021-06-30","(33.9)","(33.9)","60.0","60.0","1.9","1.9","105.3","0.0","310","310","7.8","(27.6)","265","265","0.0"
"10001478","City, University of London","2021-07-31","(2.5)","0.0","63.4","60.9","9.2","9.4","94.8","24.5","364","372","1.7","9.1","123","126","12.9"
"10007912","Cliff College","2020-08-31","5.0","5.0","39.7","39.7","3.5","3.5","274.9","8.0","1,200","1,200","3.9","(6.0)","67","67","(4.7)"
"10066502","The College of Health Ltd","2020-08-31","5.4","5.4","59.6","59.6","0.0","0.0","(5.4)","92.0","(21)","(21)","5.9","(36.2)","1,141","1,141","0.0"
"10023442","The College of Osteopaths","2020-08-31","9.4","9.4","58.4","58.4","11.0","11.0","165.2","0.0","665","665","15.1","6.5","325","325","0.0"
"10001653","Conservatoire for Dance and Drama","2021-07-31","(2.2)","(2.2)","4.4","4.4","0.0","0.0","7.9","0.0","28","28","6.8","(3.7)","31","31","0.0"
"10081618","The Council of the Inns of Court","2020-12-31","11.0","11.0","48.0","48.0","0.0","0.0","23.8","0.0","179","179","5.1","10.2","180","180","0.0"
"10007761","Courtauld Institute of Art","2021-07-31","36.4","37.2","28.8","28.0","20.1","20.3","183.4","8.7","1,760","1,782","1.7","24.6","94","95","242.3"
"10034324","Court Theatre Training Company Ltd","2020-08-31","5.1","5.1","21.7","21.7","0.0","0.0","19.8","33.9","76","76","4.4","5.7","85","85","29.0"
"10001726","Coventry University","2021-07-31","0.5","3.5","50.9","47.9","4.8","4.9","57.8","57.5","220","227","2.3","21.6","223","231","6.4"
"10007822","Cranfield University","2021-07-31","(8.3)","(5.5)","56.8","54.1","5.0","5.2","16.3","85.2","73","75","1.1","4.4","77","79","0.7"
"10006427","University for the Creative Arts","2021-07-31","(1.7)","3.7","54.9","49.5","8.0","8.4","23.9","33.9","90","95","1.5","16.9","126","133","(1.0)"
"10007842","University of Cumbria","2021-07-31","(4.2)","0.4","67.1","62.5","5.7","6.0","68.6","8.3","241","252","2.0","8.6","105","110","10.4"
"10026767","Dartington Hall Trust (The)","2020-08-31","(18.7)","(15.6)","54.1","51.0","0.7","0.7","156.3","6.2","523","537","1.4","(21.3)","95","97","(2.2)"
"10015688","David Game College Ltd","2021-01-31","6.9","6.9","43.5","43.5","19.1","19.1","34.4","53.9","135","135","1.2","10.5","91","91","3.1"
"10001883","De Montfort University","2021-07-31","(2.3)","0.8","63.9","60.7","3.3","3.4","51.2","38.4","187","193","2.4","15.7","195","202","7.6"
"10007851","University of Derby","2021-07-31","2.8","8.4","57.3","51.7","3.3","3.5","164.7","24.4","622","660","2.5","17.5","170","181","6.3"
"10007852","The University of Dundee","2021-07-31","2.4","1.7","57.4","58.1","4.7","4.7","59.7","5.9","267","265","1.3","11.0","153","151","27.8"
"10007143","University of Durham","2021-07-31","5.0","4.8","55.0","55.3","4.9","4.9","93.2","70.6","464","463","1.0","14.1","86","86","4.0"
"10067355","Dyson Technical Training Limited","2020-12-31","9.1","9.1","73.0","73.0","1.6","1.6","22.4","0.0","257","257","4.9","0.8","0","0","0.0"
"10007789","The University of East Anglia","2021-07-31","1.3","1.3","58.1","58.1","3.6","3.6","106.8","49.5","434","434","1.1","9.2","101","101","4.4"
"10007144","The University of East London","2021-07-31","10.5","11.7","48.3","47.1","6.1","6.2","15.4","0.0","63","64","1.5","17.6","160","162","170.8"
"10032282","The Queen's Foundation for Ecumenical Theological Education","2020-08-31","2.5","2.5","53.5","53.5","13.1","13.1","170.6","0.0","833","833","3.3","1.5","57","57","0.0"
"10007823","Edge Hill University","2021-07-31","6.8","11.3","62.9","58.4","5.1","5.4","148.4","20.6","581","611","4.4","17.6","218","230","6.4"
"10007772","Edinburgh Napier University","2021-07-31","(2.1)","4.0","66.1","60.1","3.6","3.8","40.3","7.8","151","161","2.0","13.5","157","167","17.7"
"10007790","The University of Edinburgh","2021-07-31","10.7","9.5","52.0","53.2","5.3","5.2","153.7","50.4","840","829","2.3","13.4","269","265","7.7"
"10022047","Empire College London Limited","2021-03-31","41.0","41.0","27.5","27.5","0.0","0.0","48.0","1.7","297","297","3.7","29.8","290","290","(17.9)"
"10042570","Escape Studios","2020-12-31","(64.9)","(64.9)","61.0","61.0","13.0","13.0","(346.3)","418.1","(767)","(767)","0.8","(26.3)","(64)","(64)","3.2"
"10007791","The University of Essex","2021-07-31","(4.6)","(4.5)","54.2","54.1","2.4","2.4","83.4","55.4","308","308","1.6","11.6","109","109","3.9"
"10008173","University College of Estate Management","2021-07-31","4.3","7.0","70.6","67.9","0.4","0.4","121.9","0.1","476","490","2.6","2.0","51","53","36.6"
"10002313","ESCP Europe Business School","2020-12-31","9.5","10.7","54.5","53.2","12.9","13.1","11.2","1.7","45","46","1.6","11.1","76","77","25.7"
"10002344","European School of Osteopathy","2020-08-31","(0.3)","(0.3)","61.3","61.3","5.5","5.5","106.7","4.6","388","388","1.9","(3.6)","13","13","(2.0)"
"10007792","The University of Exeter","2021-07-31","(2.3)","1.9","59.6","55.4","4.6","4.7","93.4","50.1","368","384","1.4","13.8","109","114","2.5"
"10008640","Falmouth University","2021-07-31","(9.4)","(6.5)","53.3","50.4","10.6","10.9","60.7","21.4","203","208","3.1","(3.8)","149","153","(4.9)"
"10045476","Met Film School Limited","2020-09-30","5.3","5.3","41.2","41.2","6.3","6.3","62.8","16.0","242","242","1.8","34.0","238","238","0.0"
"10004511","The National Film and Television School","2021-07-31","0.7","0.7","39.8","39.8","8.0","8.0","74.9","11.5","275","275","0.9","17.7","149","149","9.8"
"10022087","Futureworks","2020-08-31","5.5","5.5","45.0","45.0","21.4","21.4","(90.0)","103.1","(348)","(348)","0.6","6.9","22","22","(119.5)"
"10042500","Global Banking School Limited","2021-02-28","17.8","17.8","17.3","17.3","5.0","5.0","20.2","0.0","90","90","2.6","16.1","66","66","2,448.0"
"10007762","Glasgow Caledonian University","2021-07-31","(1.6)","5.0","70.4","63.8","5.5","5.9","86.8","4.5","314","336","1.5","16.9","127","136","22.1"
"10002681","Glasgow School of Art","2021-07-31","(21.7)","(15.1)","69.0","62.4","9.0","9.6","54.4","27.9","270","285","3.7","(4.3)","258","274","(3.6)"
"10007794","The University of Glasgow","2021-07-31","14.4","15.6","49.8","48.6","5.9","6.0","94.3","31.1","534","541","1.8","23.1","278","282","23.0"
"10007145","University of Gloucestershire","2021-07-31","(0.1)","5.2","64.1","58.8","5.5","5.8","28.7","36.7","120","127","1.6","12.0","137","145","4.0"
"10002718","Goldsmiths College","2021-07-31","(10.4)","(6.9)","71.5","68.1","3.5","3.6","18.4","11.4","101","104","1.1","2.0","58","61","0.8"
"10007146","The University of Greenwich","2021-07-31","4.0","7.4","50.5","47.1","7.7","8.0","50.9","32.7","196","203","1.9","18.9","226","235","6.8"
"10007825","Guildhall School of Music and Drama","2021-03-31","(4.2)","(4.2)","65.4","65.4","11.0","11.0","","","","","","","","",""
"10040812","Harper Adams University","2021-07-31","0.4","5.0","60.5","55.9","5.0","5.2","110.7","30.0","421","441","2.1","15.2","159","167","4.8"
"10080811","Hartpury University","2021-07-31","(3.0)","2.9","62.8","56.9","6.1","6.5","0.2","44.6","1","1","0.8","19.0","58","61","3.9"
"10007764","Heriot-Watt University","2021-07-31","0.9","1.7","51.3","50.5","7.6","7.7","13.7","62.2","83","84","1.5","15.3","177","179","7.3"
"10007147","University of Hertfordshire","2021-07-31","1.0","4.3","53.3","50.0","6.5","6.8","79.0","20.7","296","306","1.5","16.2","167","173","9.5"
"10007148","The University of Huddersfield","2021-07-31","2.6","9.8","64.5","57.3","4.9","5.2","180.0","0.0","680","734","4.7","19.6","397","431","0.0"
"10007149","The University of Hull","2021-07-31","2.3","1.5","53.4","54.3","4.1","4.0","107.0","15.7","431","428","1.4","13.1","100","99","8.4"
"10003239","ICON College of Technology and Management","2020-09-30","38.8","38.8","14.8","14.8","19.6","19.6","111.1","0.1","662","662","4.0","29.2","582","582","2,344.0"
"10003270","Imperial College of Science, Technology and Medicine","2021-07-31","2.1","2.5","55.0","54.5","6.8","6.8","145.7","48.4","642","645","1.1","12.6","154","155","4.3"
"10003284","Inchbald School of Design Limited","2021-07-31","(55.6)","(55.6)","66.3","66.3","19.7","19.7","115.9","0.0","272","272","7.6","(88.6)","144","144","0.0"
"10013220","Institute of Art - London Limited","2020-08-31","(10.3)","(10.3)","33.5","33.5","12.6","12.6","(46.6)","36.2","(139)","(139)","0.9","(20.6)","134","134","0.0"
"10067388","The Institute of Ismaili Studies","2020-12-31","(2.1)","(2.1)","47.9","47.9","29.9","29.9","11.2","0.0","40","40","2.9","(2.6)","12","12","0.0"
"10035638","Institute of Contemporary Music Performance","2021-05-31","(2.3)","(2.3)","55.5","55.5","9.5","9.5","8.8","33.2","47","47","1.6","2.6","119","119","3.4"
"10082728","INTO University Partnerships Limited","2021-07-31","(14.6)","(14.6)","50.7","50.7","11.4","11.4","15.9","0.8","53","53","1.8","3.3","86","86","0.2"
"10029682","The Islamic College","2020-08-31","5.4","5.4","55.3","55.3","17.3","17.3","1,405.0","0.0","5,421","5,421","4.5","23.0","66","66","226.0"
"10067601","JSA Education Group Ltd.","2021-07-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108","108","5.2","0.0","704","704","(17.6)"
"10082570","Kaplan International Colleges U.K. Limited","2020-12-26","10.3","10.3","27.6","27.6","5.4","5.4","0.3","0.0","183","183","1.0","2.2","41","41","(11.4)"
"10021682","Kaplan Open Learning (Essex) Limited","2020-12-31","19.7","19.7","23.8","23.8","0.0","0.0","(7.3)","0.0","(33)","(33)","0.9","6.1","54","54","0.0"
"10007767","Keele University","2021-07-31","9.0","7.6","50.9","52.3","7.7","7.6","102.0","39.1","412","405","1.0","8.2","66","65","2.9"
"10007150","The University of Kent","2021-07-31","1.0","0.6","55.7","56.1","5.7","5.6","105.5","42.3","396","394","0.9","6.9","66","65","2.1"
"10003645","King's College London","2021-07-31","3.6","4.0","55.9","55.5","8.5","8.5","118.1","39.4","563","565","1.3","12.1","152","153","6.2"
"10008325","KLC School of Design","2020-08-31","3.0","3.0","49.0","49.0","25.9","25.9","(7.7)","1.3","(29)","(29)","0.8","7.2","168","168","0.0"
"10003678","Kingston University","2021-07-31","(5.9)","(1.6)","62.9","58.6","8.1","8.5","135.7","43.6","472","492","2.7","16.0","216","226","3.5"
"10003758","LAMDA Limited","2021-07-31","(9.8)","(9.8)","46.1","46.1","5.8","5.8","206.6","62.6","700","700","0.3","4.7","59","59","1.2"
"10007768","The University of Lancaster","2021-07-31","4.8","7.8","55.0","52.0","3.3","3.4","77.9","36.1","316","326","1.5","18.0","126","130","2.5"
"10003854","Leeds Arts University","2021-07-31","12.4","17.6","55.6","50.5","7.8","8.3","119.2","29.6","497","528","9.8","28.5","438","468","10.2"
"10003861","Leeds Beckett University","2021-07-31","(8.4)","(2.6)","59.0","53.2","4.2","4.5","14.1","51.3","57","60","2.0","19.8","128","136","0.5"
"10003798","Le Cordon Bleu Limited","2020-12-31","(32.9)","(32.9)","44.1","44.1","4.3","4.3","(55.1)","90.7","(61)","(61)","0.5","(8.9)","113","113","(1.3)"
"10034449","Leeds Conservatoire","2021-07-31","(5.3)","(5.3)","63.9","63.9","6.5","6.5","(36.8)","12.5","(128)","(128)","1.7","1.6","0","0","2.3"
"10007795","The University of Leeds","2021-07-31","(1.4)","(1.9)","57.3","57.8","2.5","2.5","83.3","47.4","349","348","1.7","18.3","242","241","9.1"
"10003863","Leeds Trinity University","2021-07-31","9.9","16.0","56.7","50.6","2.5","2.7","47.5","20.1","193","207","5.0","23.9","268","289","11.4"
"10082828","College of Legal Practice Limited","2021-06-30","(47,766.7)","(47,766.7)","19,066.7","19,066.7","0.0","0.0","(72,900.0)","0.0","323","323","5.2","(41,300.0)","376","376","0.0"
"10007796","The University of Leicester","2021-07-31","2.4","3.0","58.9","58.3","4.1","4.1","25.8","57.6","126","127","0.7","11.1","121","122","4.8"
"10007151","The University of Lincoln","2021-07-31","10.8","12.3","51.0","49.5","7.8","7.9","77.6","38.7","318","324","1.3","11.2","88","90","3.1"
"10036456","Academy of Live Technology Ltd","2020-12-31","7.3","7.3","45.7","45.7","0.0","0.0","21.7","0.0","86","86","0.6","30.3","22","22","0.0"
"10003956","Liverpool Hope University","2021-07-31","10.8","15.4","60.3","55.7","6.5","6.8","197.9","20.0","810","854","5.3","28.7","282","298","11.9"
"10003957","Liverpool John Moores University","2021-07-31","5.8","10.6","60.6","55.8","7.3","7.7","35.7","15.0","142","149","2.3","22.0","169","179","14.9"
"10003945","The Liverpool Institute for Performing Arts","2021-07-31","(1.8)","(1.8)","67.0","67.0","5.4","5.4","163.6","3.4","595","595","1.3","8.8","116","116","2.6"
"10006842","The University of Liverpool","2021-07-31","4.3","6.4","54.9","52.7","4.6","4.7","101.6","50.2","509","520","1.3","16.2","98","101","8.8"
"10003958","Liverpool School of Tropical Medicine","2021-07-31","2.3","2.2","17.8","17.9","1.6","1.6","17.2","4.5","98","98","1.6","9.2","179","179","44.2"
"10007162","University of the Arts, London","2021-07-31","2.5","10.0","61.3","53.9","11.4","12.4","77.9","22.4","301","326","2.4","18.9","251","272","12.2"
"10013109","London Bridge Business Academy","2020-12-31","49.7","49.7","8.9","8.9","35.0","35.0","26.7","1.1","194","194","2.0","46.3","215","215","0.0"
"10007769","London Business School","2021-07-31","0.3","(0.5)","55.6","56.3","7.6","7.5","108.1","57.1","552","548","0.5","7.0","68","67","0.2"
"10007797","University of London (Institutes and activities)","2021-07-31","(3.8)","(7.0)","34.8","38.0","4.3","4.1","352.3","44.3","1,463","1,420","1.8","(1.1)","145","141","(0.5)"
"10039082","City and Guilds of London Art School","2020-08-31","8.8","8.8","51.2","51.2","9.9","9.9","1.1","0.0","218","218","1.0","18.3","105","105","0.0"
"10023434","London School of Commerce & IT Limited","2021-03-31","25.8","25.8","8.6","8.6","17.4","17.4","30.2","0.0","163","163","1.6","70.9","418","418","0.0"
"10004036","London Film School Limited","2020-08-31","(31.0)","(31.0)","58.7","58.7","2.2","2.2","24.8","0.0","70","70","1.4","14.2","232","232","0.0"
"10015506","The London College","2021-07-31","44.9","44.9","15.0","15.0","22.5","22.5","128.1","0.0","850","850","11.2","28.8","802","802","511.8"
"10004048","London Metropolitan University","2021-07-31","(4.0)","1.4","54.7","49.3","8.9","9.4","75.9","0.0","268","283","3.5","15.6","248","263","0.0"
"10032594","London School of Academics Ltd","2021-03-31","47.3","47.3","23.0","23.0","18.6","18.6","71.3","0.0","495","495","5.7","38.4","543","543","0.0"
"10004078","London South Bank University","2021-07-31","1.5","1.5","55.9","55.9","6.7","6.7","47.3","16.3","177","177","1.0","15.3","59","59","8.0"
"10004063","London School of Economics and Political Science","2021-07-31","14.5","11.3","51.6","54.9","4.2","4.1","128.0","60.8","820","789","0.8","14.8","125","120","4.4"
"10007771","London School of Hygiene and Tropical Medicine","2021-07-31","3.7","3.5","47.4","47.6","1.9","1.9","72.4","5.1","317","317","1.3","15.9","219","218","33.5"
"10022285","London School of Management Education","2020-08-31","36.9","36.9","25.2","25.2","1.7","1.7","82.8","6.1","479","479","5.6","35.0","235","235","(1,151.0)"
"10004075","London School of Theology","2020-08-31","0.9","0.9","56.8","56.8","3.9","3.9","250.6","1.4","1,119","1,119","3.1","2.7","200","200","(98.0)"
"10004079","London Studio Centre","2020-08-31","1.9","1.9","28.5","28.5","21.2","21.2","30.3","0.5","113","113","1.0","13.7","66","66","101.8"
"10062810","The London School of Architecture","2021-06-30","6.9","6.9","31.5","31.5","36.0","36.0","29.3","0.0","115","115","3.3","(5.2)","143","143","0.0"
"10008289","The London Institute of Banking & Finance","2021-07-31","4.8","4.8","44.7","44.7","8.8","8.8","22.7","4.6","97","97","1.1","(5.3)","30","30","(1.5)"
"10004035","The Film Education Training Trust Limited","2021-01-31","7.0","7.0","40.2","40.2","16.0","16.0","20.7","0.2","81","81","1.2","18.4","303","303","33.4"
"10067623","The London Interdisciplinary School Ltd","2021-07-31","(11,778.9)","(11,778.9)","6,505.3","6,505.3","0.0","0.0","(24,984.2)","0.0","433","433","14.3","(12,121.1)","418","418","0.0"
"10004113","Loughborough University","2021-07-31","3.0","2.9","56.2","56.2","5.5","5.5","72.2","36.0","351","351","2.1","16.5","140","140","6.4"
"10009612","Luther King House Educational Trust","2020-08-31","(18.2)","(18.2)","63.2","63.2","0.0","0.0","9.8","47.4","288","288","1.0","(11.9)","33","33","(3.6)"
