﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2021/22 
Search:,


"UKPRN","HE provider","Total academic staff 2020/21 ","Starters","Leavers","Total academic staff 2021/22 "
"10007768","The University of Lancaster","2,100","605","470","2,240"
"10003854","Leeds Arts University","185","20","30","170"
"10003861","Leeds Beckett University","1,170","385","115","1,440"
"10034449","Leeds Conservatoire","235","30","15","250"
"10007795","The University of Leeds","3,770","530","540","3,760"
"10003863","Leeds Trinity University","180","50","25","205"
"10082828","College of Legal Practice Limited","0","0","0","5"
"10007796","The University of Leicester","1,705","250","305","1,655"
"10007151","The University of Lincoln","1,415","260","305","1,405"
"10036456","Academy of Live Technology Ltd","10","5","5","15"
"10003956","Liverpool Hope University","285","80","30","335"
"10003957","Liverpool John Moores University","1,640","315","265","1,690"
"10003945","The Liverpool Institute for Performing Arts","95","15","5","100"
"10006842","The University of Liverpool","3,085","510","485","3,110"
"10003958","Liverpool School of Tropical Medicine","235","55","45","250"
"10007162","University of the Arts, London","2,315","1,580","225","3,670"
"10007769","London Business School","115","5","5","110"
"10007797","University of London (Institutes and activities)","95","5","25","75"
"10004036","London Film School Limited","35","10","5","40"
"10004048","London Metropolitan University","465","55","50","470"
"10004078","London South Bank University","1,160","320","280","1,195"
"10004063","London School of Economics and Political Science","1,780","510","460","1,830"
"10007771","London School of Hygiene and Tropical Medicine","1,055","155","120","1,090"
"10022285","London School of Management Education","15","5","10","15"
"10004075","London School of Theology","25","5","0","25"
"10062810","The London School of Architecture","5","0","0","5"
"10008289","The London Institute of Banking & Finance","15","15","5","30"
"10067623","The London Interdisciplinary School Ltd","10","0","0","10"
"10004113","Loughborough University","1,595","275","285","1,590"
"10009612","Luther King House Educational Trust","5","0","0","5"
"10004180","The Manchester Metropolitan University","2,345","450","485","2,320"
"10007798","The University of Manchester","5,060","950","730","5,280"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0"
"10030776","St Mellitus College","40","10","15","35"
"10004320","The Metanoia Institute","80","25","10","95"
"10004351","Middlesex University","980","55","95","935"
"10023777","Mont Rose College of Management and Sciences","30","20","10","40"
"10023454","Moorlands College","30","5","10","25"
"10004538","Nazarene Theological College","15","5","0","20"
"10030129","Nelson College London Ltd","5","5","0","10"
"10007799","Newcastle University","3,010","455","435","3,030"
"10067406","New Model Institute for Technology and Engineering (NMITE)","10","10","5","15"
"10048199","Northeastern University London","65","40","15","90"
"10007138","The University of Northampton","765","170","80","860"
"10001282","University of Northumbria at Newcastle","1,695","205","180","1,720"
"10004775","Norwich University of the Arts","225","45","30","240"
"10007154","University of Nottingham","3,495","505","460","3,540"
"10004797","The Nottingham Trent University","2,415","500","305","2,610"
"10007773","The Open University","5,105","1,010","315","5,800"
"10004930","Oxford Brookes University","1,480","330","240","1,570"
"10007774","The University of Oxford","6,980","1,320","1,350","6,945"
"10005127","Arts University Plymouth","130","10","20","120"
"10007801","University of Plymouth","1,560","310","240","1,635"
"10019178","Point Blank Music School","50","40","5","85"
"10007155","The University of Portsmouth","1,730","310","255","1,785"
"10005337","Queen Margaret University, Edinburgh","260","65","25","300"
"10007775","Queen Mary University of London","3,130","880","705","3,300"
"10009292","Royal Academy of Dramatic Art","75","10","10","75"
"10005389","Ravensbourne University London","255","60","90","225"
"10007802","The University of Reading","1,785","270","370","1,690"
"10008455","Regent College London","60","85","10","135"
"10005500","Robert Gordon University","585","125","70","640"
"10007776","Roehampton University","490","90","80","500"
"10005523","Rose Bruford College of Theatre and Performance","95","30","20","105"
"10007835","Royal Academy of Music","310","20","30","300"
"10005545","Royal Agricultural University","60","10","10","65"
"10007777","Royal College of Art","190","20","15","190"
"10007778","Royal College of Music","300","15","30","285"
"10005561","Royal Conservatoire of Scotland","315","30","15","335"
"10007816","The Royal Central School of Speech and Drama","85","10","10","85"
"10005553","Royal Holloway and Bedford New College","1,070","245","150","1,165"
"10007837","Royal Northern College of Music","325","20","35","310"
"10007779","The Royal Veterinary College","315","45","60","300"
"10007803","The University of St. Andrews","1,325","210","180","1,355"
"10007839","SAE Education Limited","50","10","10","50"
"10007782","St George's, University of London","505","65","90","480"
"10008026","St Mary's University College","65","10","10","60"
"10007843","St Mary's University, Twickenham","440","95","85","450"
"10007156","The University of Salford","1,090","120","145","1,065"
"10007780","SOAS University of London","500","110","100","515"
"10005700","SRUC","430","60","50","440"
"10005790","Sheffield Hallam University","2,025","300","230","2,095"
"10007157","The University of Sheffield","3,520","625","535","3,610"
"10006022","Solent University","600","70","95","575"
"10007158","The University of Southampton","2,645","335","380","2,600"
"10006093","Spurgeon's College","15","5","5","15"
"10006299","Staffordshire University","895","235","120","1,015"
"10007804","The University of Stirling","865","295","160","990"
"10037449","University of St Mark and St John","115","20","10","120"
"10008010","Stranmillis University College","60","15","10","70"
"10007805","The University of Strathclyde","1,865","315","250","1,930"
"10014001","University of Suffolk","250","65","45","275"
"10007159","The University of Sunderland","985","305","130","1,160"
"10007160","The University of Surrey","1,575","315","250","1,635"
"10007806","The University of Sussex","2,170","330","350","2,150"
"10007855","Swansea University","1,665","240","225","1,685"
"10083403","The Engineering and Design Institute London","0","10","0","10"
"10007161","Teesside University","830","120","105","845"
"10082743","ThinkSpace Education Limited","5","5","0","5"
"10008017","Trinity Laban Conservatoire of Music and Dance","430","30","20","440"
"10007858","University of Wales Trinity Saint David","700","195","115","785"
"10067648","University Academy 92 Limited","10","20","0","30"
"10007114","University of the Highlands and Islands","95","15","20","95"
"10007807","Ulster University","1,440","230","190","1,480"
"10039956","The University of Law","390","115","25","480"
"10007784","University College London","9,100","2,095","1,610","9,585"
"10007793","University of South Wales","1,665","310","255","1,715"
"10029843","Waltham International College Limited","0","0","0","20"
"10007163","The University of Warwick","3,005","730","575","3,160"
"10007361","Waverley Abbey College","15","5","0","20"
"10007164","University of the West of England, Bristol","2,050","495","285","2,260"
"10007800","The University of the West of Scotland","630","105","80","655"
"10006566","The University of West London","1,140","470","190","1,420"
"10007165","The University of Westminster","1,785","235","150","1,875"
"10003614","The University of Winchester","650","210","140","725"
"10007166","The University of Wolverhampton","1,005","145","140","1,010"
"10007139","University of Worcester","715","115","125","700"
"10007833","Wrexham University","195","30","20","205"
"10007657","Writtle University College","110","30","20","115"
"10007713","York St John University","395","65","45","420"
"10007167","The University of York","2,070","505","275","2,295"
"","Total","224,530","45,895","36,475","234,020"
