﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2018/19 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"The University of East Anglia","5,235","580","1,825","3,760","4,385","235","10","16,030"
"The University of East London","470","100","4,585","4,850","695","610","30","11,345"
"Edge Hill University","2,525","170","3,840","2,010","2,060","110","90","10,800"
"Edinburgh Napier University","1,285","435","2,880","2,160","2,520","1,130","820","11,235"
"The University of Edinburgh","12,450","1,315","1,280","950","9,895","1,050","3,760","30,700"
"The University of Essex","6,215","615","1,480","1,025","3,095","820","580","13,830"
"The University of Exeter","5,800","1,815","720","3,305","10,070","535","705","22,945"
"Falmouth University","1,515","100","650","525","2,985","25","170","5,970"
"The National Film and Television School","0","0","50","45","300","5","0","400"
"Glasgow Caledonian University","710","495","6,905","3,805","840","255","565","13,575"
"Glasgow School of Art","380","75","395","270","885","70","75","2,155"
"The University of Glasgow","4,250","2,060","5,735","2,115","10,545","710","1,175","26,585"
"University of Gloucestershire","930","235","1,980","1,275","2,380","125","50","6,975"
"Goldsmiths College","745","1,025","2,725","2,225","2,185","0","95","9,000"
"Gower College Swansea","0","0","0","5","0","0","0","5"
"The University of Greenwich","2,140","180","4,510","3,280","3,175","540","360","14,180"
"Guildhall School of Music and Drama","195","25","150","185","400","25","25","1,005"
"Harper Adams University","710","0","105","55","1,080","15","545","2,505"
"Hartpury University","380","5","360","100","745","10","0","1,600"
"Heriot-Watt University","1,905","670","1,590","945","3,660","470","135","9,370"
"University of Hertfordshire","4,310","140","6,130","2,000","4,310","435","315","17,645"
"The University of Huddersfield","0","3,320","5,275","2,330","1,875","620","1,020","14,435"
"The University of Hull","2,080","1,680","2,340","440","3,040","3,920","310","13,810"
"Imperial College of Science, Technology and Medicine","3,005","1,820","1,840","1,125","8,675","555","465","17,485"
"Keele University","2,825","145","2,555","630","2,150","110","145","8,565"
"The University of Kent","3,350","2,315","3,710","230","6,700","5","765","17,080"
"King's College London","3,870","1,665","4,840","7,105","5,780","2,015","1,360","26,635"
"Kingston University","2,030","860","4,940","1,510","3,850","665","515","14,370"
"The University of Lancaster","6,435","360","395","580","5,050","175","70","13,065"
"Leeds Arts University","0","595","175","45","990","5","0","1,810"
"Leeds Beckett University","1,600","2,925","3,725","2,165","6,110","595","625","17,750"
"Leeds Conservatoire","15","415","80","100","525","10","35","1,180"
"The University of Leeds","7,800","3,445","2,265","1,750","16,175","2,170","400","34,000"
"Leeds Trinity University","645","15","1,020","605","775","40","10","3,115"
"The University of Leicester","3,460","590","1,040","1,595","6,680","655","1,020","15,045"
"The University of Lincoln","2,745","5,560","1,080","2,690","820","5","255","13,150"
"Liverpool Hope University","1,025","50","1,390","870","950","260","0","4,545"
"Liverpool John Moores University","0","5,415","6,430","1,930","5,670","380","10","19,840"
"The Liverpool Institute for Performing Arts","0","535","75","10","195","5","0","820"
"The University of Liverpool","4,225","7,120","2,445","3,685","6,865","940","975","26,255"
"Liverpool School of Tropical Medicine","0","35","20","50","45","0","10","160"
"Grŵp Llandrillo Menai","0","0","455","80","0","5","0","540"
"University of the Arts, London","275","3,530","2,645","2,695","7,470","990","795","18,395"
"London Business School","0","30","35","565","885","20","90","1,625"
"University of London (Institutes and activities)","0","0","0","0","0","0","240","240"
"London Metropolitan University","0","320","2,775","2,655","960","615","5","7,330"
"London South Bank University","1,270","0","155","8,490","5","40","80","10,040"
"London School of Economics and Political Science","4,210","290","445","1,550","3,595","845","520","11,455"
"London School of Hygiene and Tropical Medicine","90","45","95","305","145","45","35","765"
"Loughborough University","5,800","820","915","570","6,390","175","2,155","16,825"
"The Manchester Metropolitan University","4,325","1,815","8,295","2,420","9,680","0","1,455","27,985"
"The University of Manchester","6,690","7,960","3,560","1,695","15,075","50","1,550","36,580"
"Middlesex University","410","775","6,755","1,375","4,800","1,645","155","15,920"
"Newcastle University","5,540","3,310","2,215","1,140","13,300","145","155","25,805"
"The University of Northampton","2,470","40","2,005","2,645","2,190","150","25","9,530"
"Grŵp NPTC Group","0","0","60","10","0","0","0","75"
"University of Northumbria at Newcastle","3,970","1,880","5,285","3,260","6,840","355","110","21,705"
"Norwich University of the Arts","70","225","410","425","1,120","0","0","2,250"
"University of Nottingham","4,005","6,090","1,690","2,445","14,660","1,155","1,050","31,100"
"The Nottingham Trent University","5,275","4,215","5,585","1,250","10,750","710","520","28,300"
"The Open University","0","0","10","55","120","5","385","580"
"Oxford Brookes University","3,530","975","1,865","1,880","4,595","465","225","13,540"
"The University of Oxford","14,160","0","115","880","3,640","140","460","19,390"
"Arts University Plymouth","5","280","305","255","425","15","0","1,285"
"University of Plymouth","0","3,565","1,975","2,335","8,230","80","90","16,275"
"The University of Portsmouth","4,255","915","2,060","2,085","10,905","35","740","20,990"
"Queen Margaret University, Edinburgh","590","60","930","560","1,225","275","45","3,685"
"Queen Mary University of London","2,240","1,560","7,040","5,000","2,265","600","445","19,155"
"Ravensbourne University London","80","250","935","1,060","15","65","110","2,515"
"The University of Reading","4,850","605","3,585","1,975","3,845","195","220","15,275"
"Robert Gordon University","1,100","325","2,535","2,580","2,240","140","160","9,085"
"Roehampton University","1,305","0","3,190","2,210","3,560","570","530","11,365"
"Rose Bruford College of Theatre and Performance","160","0","65","30","345","0","5","605"
"Royal Academy of Music","75","60","80","70","540","30","25","880"
"Royal Agricultural University","350","0","115","25","575","40","0","1,105"
"Royal College of Art","20","5","65","315","1,535","370","0","2,300"
"Royal College of Music","0","330","65","35","290","45","10","775"
"Royal Conservatoire of Scotland","20","275","210","110","505","20","5","1,140"
"The Royal Central School of Speech and Drama","5","90","145","125","595","20","15","995"
"Royal Holloway and Bedford New College","3,455","295","1,630","2,790","1,370","160","395","10,095"
"Royal Northern College of Music","5","310","35","55","455","5","5","870"
"The Royal Veterinary College","430","275","230","280","980","25","5","2,225"
"The University of St. Andrews","3,995","260","150","235","4,750","35","65","9,490"
"St George's, University of London","515","60","1,035","960","795","0","0","3,365"
"St Mary's University College","25","0","435","55","350","5","10","885"
"St Mary's University, Twickenham","490","140","1,545","490","900","80","380","4,030"
"The University of Salford","2,890","75","7,500","3,435","2,450","1,470","50","17,870"
"SOAS University of London","0","1,185","930","1,065","990","105","310","4,590"
"SRUC","90","5","545","265","230","85","20","1,235"
"Sheffield Hallam University","615","6,570","5,065","5,130","6,865","410","360","25,020"
"The University of Sheffield","4,485","1,515","1,465","1,035","13,985","3,760","940","27,185"
"Solent University","1,960","1,435","1,060","890","3,150","225","190","8,905"
"The University of Southampton","5,985","1,505","1,045","1,870","9,355","865","685","21,320"
"Staffordshire University","1,255","315","2,945","1,955","2,330","80","245","9,120"
"The University of Stirling","2,405","0","5","7,390","0","0","680","10,485"
"University of St Mark and St John","260","90","500","930","620","40","0","2,445"
"Stranmillis University College","45","0","665","110","260","40","0","1,120"
"The University of Strathclyde","1,430","700","7,690","4,295","2,270","725","1,175","18,280"
"University of Suffolk","0","515","1,840","2,935","960","305","50","6,605"
"The University of Sunderland","630","210","3,905","4,440","3,095","0","95","12,375"
"The University of Surrey","5,565","0","1,925","2,025","4,760","60","750","15,085"
"The University of Sussex","3,020","1,175","1,430","3,380","8,420","305","445","18,170"
"Swansea University","3,485","290","1,740","1,300","5,375","5,665","385","18,235"
"Teesside University","1,240","320","4,560","3,435","1,890","265","160","11,875"
"Trinity Laban Conservatoire of Music and Dance","175","115","60","90","545","85","25","1,085"
"University of Wales Trinity Saint David","585","140","2,230","5,050","5","510","200","8,710"
"University of the Highlands and Islands","20","10","2,540","2,700","340","255","0","5,870"
"Ulster University","1,765","0","7,185","1,740","4,235","1,395","515","16,830"
"University College London","6,910","2,830","4,900","2,510","13,870","1,195","1,680","33,890"
"University of South Wales","1,920","945","5,570","3,210","3,375","320","630","15,965"
"The University of Warwick","9,145","575","950","1,700","7,595","1,095","1,155","22,210"
"University of the West of England, Bristol","3,685","755","8,750","2,305","5,135","775","650","22,060"
"The University of the West of Scotland","620","95","6,890","4,650","655","265","865","14,045"
"The University of West London","1,030","0","2,550","3,335","1,525","425","5","8,870"
"The University of Westminster","1,280","950","2,595","6,090","3,380","50","575","14,920"
"The University of Winchester","1,570","255","1,285","835","2,720","5","5","6,670"
"The University of Wolverhampton","865","625","6,465","4,605","420","10","585","13,580"
"University of Worcester","1,300","0","2,310","2,920","1,395","120","285","8,335"
"Wrexham University","225","130","820","1,365","195","80","20","2,835"
"Writtle University College","305","0","200","90","60","5","0","670"
"York St John University","1,870","15","875","1,220","1,945","185","50","6,165"
"The University of York","5,355","1,690","625","4,250","5,200","235","250","17,605"
"Total","351,765","162,660","368,710","316,570","549,760","67,225","66,995","1,883,680"
