﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2023/24 
Search:,


"UKPRN","HE provider","Total academic staff 2022/23 ","Starters","Leavers","Total academic staff 2023/24 "
"10007148","The University of Huddersfield","945","115","215","845"
"10007149","The University of Hull","970","155","135","990"
"10003239","ICON College of Technology and Management","25","10","5","30"
"10003270","Imperial College of Science, Technology and Medicine","4,395","970","825","4,540"
"10057622","The School of Information Risk Management","0","0","0","10"
"10013220","Institute of Art - London Limited","20","0","0","20"
"10035638","Institute of Contemporary Music Performance","15","0","5","15"
"10082728","INTO University Partnerships Limited","0","0","0","200"
"10082570","Kaplan International Colleges U.K. Limited","380","220","85","510"
"10021682","Kaplan Open Learning (Essex) Limited","30","10","5","30"
"10007767","Keele University","875","175","100","955"
"10007150","The University of Kent","1,365","200","260","1,305"
"10003645","King's College London","6,195","1,455","1,450","6,200"
"10003678","Kingston University","965","150","110","1,000"
"10003758","LAMDA Limited","60","30","15","75"
"10007768","The University of Lancaster","2,250","580","505","2,320"
"10003854","Leeds Arts University","170","15","20","170"
"10003861","Leeds Beckett University","1,460","275","180","1,555"
"10034449","Leeds Conservatoire","190","5","30","170"
"10007795","The University of Leeds","3,875","585","525","3,940"
"10003863","Leeds Trinity University","235","60","35","265"
"10082828","College of Legal Practice Limited","5","0","0","10"
"10007796","The University of Leicester","1,840","410","295","1,960"
"10089591","LIBF Limited","45","15","15","40"
"10007151","The University of Lincoln","1,555","350","245","1,655"
"10036456","Academy of Live Technology Ltd","10","5","0","15"
"10003956","Liverpool Hope University","325","35","30","330"
"10003957","Liverpool John Moores University","1,765","320","255","1,830"
"10031239","LMA","0","0","0","35"
"10003945","The Liverpool Institute for Performing Arts","100","5","10","95"
"10006842","The University of Liverpool","3,160","635","475","3,325"
"10003958","Liverpool School of Tropical Medicine","250","45","50","245"
"10007162","University of the Arts, London","2,740","860","790","2,800"
"10007769","London Business School","110","10","10","110"
"10007797","University of London (Institutes and activities)","90","15","5","100"
"10004036","London Film School Limited","45","10","10","40"
"10004048","London Metropolitan University","500","90","35","555"
"10004078","London South Bank University","1,305","290","375","1,215"
"10004063","London School of Economics and Political Science","1,910","500","490","1,920"
"10007771","London School of Hygiene and Tropical Medicine","1,105","110","165","1,050"
"10022285","London School of Management Education","20","0","0","20"
"10004075","London School of Theology","25","5","5","25"
"10062810","The London School of Architecture","5","0","0","5"
"10067623","The London Interdisciplinary School Ltd","20","5","0","20"
"10004113","Loughborough University","1,675","320","305","1,690"
"10009612","Luther King House Educational Trust","5","0","0","0"
"10004180","The Manchester Metropolitan University","2,500","570","450","2,620"
"10007798","The University of Manchester","5,385","785","860","5,310"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0"
"10020416","Missio Dei","5","0","0","5"
"10030776","St Mellitus College","30","0","5","30"
"10004320","The Metanoia Institute","85","25","20","90"
"10004351","Middlesex University","870","60","110","820"
"10023777","Mont Rose College of Management and Sciences","40","5","10","40"
"10023454","Moorlands College","20","5","5","20"
"10001444","National Centre for Circus Arts","35","5","10","30"
"10004538","Nazarene Theological College","20","0","0","20"
"10030129","Nelson College London Ltd","10","5","0","15"
"10007799","Newcastle University","3,095","470","535","3,030"
"10067406","New Model Institute for Technology and Engineering (NMITE)","15","10","5","20"
"10048199","Northeastern University London","120","60","20","165"
"10007138","The University of Northampton","950","220","115","1,050"
"10008816","Northern School of Contemporary Dance","25","0","0","20"
"10001282","University of Northumbria at Newcastle","1,765","225","180","1,810"
"10004775","Norwich University of the Arts","240","60","30","275"
"10007154","University of Nottingham","3,615","705","470","3,855"
"10004797","The Nottingham Trent University","2,680","450","250","2,880"
"10007773","The Open University","5,755","185","445","5,495"
"10004930","Oxford Brookes University","1,605","315","295","1,625"
"10007774","The University of Oxford","7,050","1,485","1,315","7,220"
"10004028","The Place, London Contemporary Dance School (LCDS)","30","15","10","35"
"10005127","Arts University Plymouth","120","10","25","110"
"10007801","University of Plymouth","1,720","280","245","1,755"
"10019178","Point Blank Music School","95","15","15","95"
"10007155","The University of Portsmouth","1,750","375","425","1,755"
"10005337","Queen Margaret University, Edinburgh","315","50","30","335"
"10007775","Queen Mary University of London","3,530","1,085","870","3,745"
"10009292","Royal Academy of Dramatic Art","70","5","10","65"
"10005378","Rambert School","15","0","0","15"
"10005389","Ravensbourne University London","250","85","75","260"
"10007802","The University of Reading","1,610","290","255","1,645"
"10008455","Regent College London","200","110","45","265"
"10005500","Robert Gordon University","680","115","115","685"
"10007776","Roehampton University","415","85","75","425"
"10005523","Rose Bruford College of Theatre and Performance","105","25","35","95"
"10007835","Royal Academy of Music","320","30","45","305"
"10005545","Royal Agricultural University","45","20","10","55"
"10007777","Royal College of Art","425","75","45","460"
"10007778","Royal College of Music","305","20","30","300"
"10005561","Royal Conservatoire of Scotland","355","65","55","365"
"10007816","The Royal Central School of Speech and Drama","85","20","10","90"
"10005553","Royal Holloway and Bedford New College","1,235","250","230","1,260"
"10007837","Royal Northern College of Music","320","30","25","325"
"10007779","The Royal Veterinary College","295","30","30","300"
"10007803","The University of St. Andrews","1,335","200","190","1,345"
"10007839","SAE Education Limited","55","20","15","60"
"10007782","St George's, University of London","450","75","65","455"
"10008026","St Mary's University College","60","5","5","65"
"10007843","St Mary's University, Twickenham","440","90","50","480"
"10007156","The University of Salford","1,175","230","105","1,300"
"10007780","SOAS University of London","605","145","140","615"
"10005700","SRUC","505","80","65","520"
"10005790","Sheffield Hallam University","2,135","295","280","2,155"
"10007157","The University of Sheffield","3,700","640","540","3,795"
"10006022","Solent University","555","60","80","535"
"10007158","The University of Southampton","2,645","465","310","2,800"
"10088214","S P Jain London School of Management Limited","0","0","0","5"
"10006093","Spurgeon's College","20","5","5","15"
"10006299","Staffordshire University","1,030","165","145","1,055"
"10007804","The University of Stirling","1,020","235","240","1,015"
"10037449","University of St Mark and St John","135","25","20","135"
"10008010","Stranmillis University College","65","15","5","75"
"10007805","The University of Strathclyde","2,010","310","315","2,005"
"10014001","University of Suffolk","280","55","50","285"
"10007159","The University of Sunderland","1,380","370","220","1,535"
"10007160","The University of Surrey","1,625","320","280","1,660"
"10007806","The University of Sussex","2,020","390","375","2,035"
"10007855","Swansea University","1,760","265","285","1,740"
"10083403","The Engineering and Design Institute London","15","0","0","15"
"10007161","Teesside University","1,010","205","125","1,095"
"10082743","ThinkSpace Education Limited","10","0","0","10"
"10008017","Trinity Laban Conservatoire of Music and Dance","425","15","90","350"
"10007858","University of Wales Trinity Saint David","870","195","100","965"
"10067648","University Academy 92 Limited","30","25","10","45"
"10007114","University of the Highlands and Islands","95","5","25","80"
"10007807","Ulster University","1,340","255","155","1,440"
"10039956","The University of Law","580","105","60","625"
"10007784","University College London","9,910","2,490","2,050","10,350"
"10007793","University of South Wales","1,810","385","330","1,860"
"10029843","Waltham International College Limited","40","20","10","45"
"10007163","The University of Warwick","3,500","1,025","745","3,780"
"10007361","Waverley Abbey College","20","5","5","20"
"10007164","University of the West of England, Bristol","2,465","380","380","2,470"
"10007800","The University of the West of Scotland","745","130","80","795"
"10006566","The University of West London","1,185","210","315","1,080"
"10007165","The University of Westminster","1,980","255","260","1,980"
"10003614","The University of Winchester","760","185","195","750"
"10007166","The University of Wolverhampton","875","75","180","770"
"10007139","University of Worcester","745","130","130","740"
"10007833","Wrexham University","230","40","30","240"
"10007657","Writtle University College","115","15","15","115"
"10007713","York St John University","445","115","55","505"
"10007167","The University of York","2,615","495","455","2,655"
"","Total","240,420","47,970","41,765","246,930"
