﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2018/19 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10041898","Apex College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","50","50"
"10005451","Arden University","10","10","10","5","0","5","10","25","35","20","20","15","10","10","5","20","15","5","5","5","5","5","25","15","10","5","20","25","10","10","20","75","20","2,115","585","5","55","0","10","50","5","0","70","60","35","45","15","25","55","0","25","40","10","5","10","15","45","10","20","25","20","0","20","0","0","5","25","25","5","50","15","40","5","20","60","15","5","30","10","30","15","65","15","565","30","110","20","5","5","30","0","5,070","5,145"
"10000381","Arts Educational Schools","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","55","5","0","10","0","0","15","0","0","10","0","5","5","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","15","0","5","0","0","0","0","0","0","5","0","10","0","5","0","5","0","230","250"
"10007759","Aston University","20","55","20","5","0","5","20","125","65","40","55","35","50","115","5","320","65","15","10","25","40","10","25","15","20","5","85","40","10","20","20","95","105","1,745","250","15","95","0","30","175","0","0","90","65","225","50","90","15","80","5","120","40","5","10","10","25","175","10","105","85","80","0","25","5","5","80","85","35","25","75","5","310","5","35","80","20","90","25","5","35","20","225","15","5,355","50","120","30","20","35","270","20","12,275","12,525"
"10007857","Bangor University","10","10","20","10","0","10","5","40","50","25","145","165","20","15","5","15","10","5","10","5","30","10","30","15","55","5","70","50","20","20","30","60","50","270","465","30","80","0","25","70","5","0","85","185","45","35","10","5","265","5","30","40","5","5","15","65","65","15","35","50","15","0","5","0","5","120","10","25","10","60","15","110","5","45","65","10","50","5","5","30","70","65","15","205","40","135","25","5","15","55","5","4,165","8,230"
"10000571","Bath Spa University","480","10","0","0","0","15","30","105","40","25","10","10","410","0","5","10","5","35","20","20","5","15","225","25","15","0","25","270","170","20","65","95","230","390","40","5","285","0","50","115","30","5","130","30","45","35","10","10","25","0","25","50","5","5","300","20","65","10","20","175","5","0","25","5","0","40","5","455","305","15","10","55","5","45","140","120","10","5","40","15","5","45","50","140","105","30","490","25","30","100","0","6,665","7,305"
"10007850","The University of Bath","290","25","10","5","0","50","85","290","145","65","65","65","230","15","5","20","15","50","35","50","10","25","195","40","20","0","75","335","160","25","145","295","245","1,815","160","5","610","5","60","365","35","5","445","100","95","55","30","45","100","5","50","115","5","5","60","85","100","30","65","310","15","0","50","5","15","45","20","240","110","45","45","95","5","120","745","95","15","15","45","45","40","165","65","225","270","115","270","65","135","180","45","11,335","12,495"
"10007152","University of Bedfordshire","0","735","0","0","0","5","15","300","270","655","5","0","5","15","5","55","25","5","0","10","5","0","5","5","5","0","20","10","5","0","10","125","15","2,280","70","0","45","0","0","680","10","0","60","10","45","85","1,735","25","15","0","695","65","0","5","5","5","525","0","20","70","90","0","20","0","5","0","20","5","5","25","30","25","0","45","45","5","10","50","0","10","0","30","5","985","20","30","15","5","5","35","70","10,355","10,445"
"10005343","Queen's University Belfast","5","5","5","0","0","0","10","20","10","0","5","15","10","5","0","10","5","0","5","5","5","5","15","15","10","5","10","30","10","5","20","35","15","275","100","5","35","5","0","30","5","0","30","35","25","15","10","5","55","0","15","10","0","5","5","20","5","20","10","30","0","0","5","0","0","10","5","20","5","10","5","15","0","15","35","5","5","5","0","30","5","15","5","40","35","40","20","5","5","5","10","1,390","20,915"
"10037544","BIMM University","25","15","10","15","0","5","215","35","20","20","50","10","120","10","10","15","5","25","20","15","10","10","65","10","30","15","45","65","35","25","90","85","45","600","300","5","120","5","10","90","5","0","150","80","25","45","10","15","55","0","10","35","5","15","20","35","40","5","25","45","10","0","10","0","0","20","0","65","40","55","15","60","15","40","95","25","10","5","15","20","20","55","15","140","125","80","40","10","10","45","0","4,010","4,290"
"10007760","Birkbeck College","10","20","0","0","0","5","45","85","60","20","5","5","15","0","5","10","5","0","5","10","0","5","5","5","5","0","0","15","5","5","35","160","15","8,050","20","0","40","0","5","235","5","0","140","10","10","10","30","35","10","0","25","10","5","0","5","5","10","0","10","75","10","0","25","0","0","0","35","5","0","15","30","5","0","35","170","5","5","35","0","15","0","10","5","65","50","20","15","15","15","5","35","9,945","10,015"
"10007140","Birmingham City University","20","50","10","10","0","10","20","110","80","60","60","30","75","110","10","260","125","40","15","10","60","15","65","15","30","10","165","110","25","30","35","115","205","1,015","250","5","150","5","90","170","10","0","105","85","345","115","70","10","95","5","205","65","15","15","35","60","405","5","195","160","70","0","25","5","5","220","25","75","45","120","10","990","5","70","115","30","205","15","20","25","15","605","15","12,610","45","180","55","20","20","935","90","22,380","22,895"
"10006840","The University of Birmingham","105","125","15","10","0","45","75","525","245","130","255","140","215","130","10","145","95","65","30","50","80","65","90","45","60","10","295","315","105","100","125","395","515","3,070","695","15","505","5","145","840","20","0","490","235","435","190","80","55","265","10","185","175","10","25","85","170","430","35","400","470","70","0","50","15","25","210","65","185","135","260","45","690","35","210","835","50","145","40","35","120","70","490","90","5,455","225","555","245","125","150","705","50","25,105","26,320"
"10000712","University College Birmingham","0","5","0","0","0","5","0","15","15","5","10","5","10","20","5","50","20","5","5","5","20","5","5","0","0","0","25","10","0","0","5","20","20","185","30","5","10","0","10","20","0","0","10","15","35","25","5","5","10","0","10","10","5","0","5","10","45","0","25","20","5","0","0","0","5","30","5","10","5","25","5","120","0","5","15","0","20","5","5","5","5","70","0","1,920","5","25","10","0","0","125","5","3,225","3,300"
"10007832","Birmingham Newman University","0","0","0","0","0","0","0","5","5","0","0","0","5","5","0","10","5","0","0","0","5","0","5","0","0","0","5","5","0","0","0","5","10","40","15","0","0","0","0","5","0","0","0","0","10","5","5","0","0","0","5","0","0","0","0","0","15","0","5","5","5","0","0","0","0","5","0","0","0","5","0","55","0","5","5","0","5","0","0","5","0","50","0","2,255","5","15","0","0","0","170","5","2,765","2,780"
"10000894","Bristol Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","45","50"
"10007811","Bishop Grosseteste University","0","5","0","0","0","0","0","5","30","5","5","0","0","5","5","10","10","0","0","0","0","0","0","5","0","0","40","0","0","25","0","25","0","10","10","0","5","0","0","5","0","0","10","5","25","1,140","0","0","0","0","5","65","165","95","0","15","10","0","245","5","45","0","0","0","10","0","0","0","0","75","5","5","0","20","0","0","0","0","0","0","0","5","0","15","0","20","0","0","0","0","5","2,220","2,240"
"10004061","Bloomsbury Institute","0","0","0","0","0","0","5","10","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","1,730","5","0","0","0","0","55","0","0","20","0","0","0","15","5","0","0","25","5","0","0","0","0","5","0","5","0","0","0","5","0","0","0","10","0","0","5","5","0","0","10","15","0","0","10","0","0","0","0","0","10","10","5","0","5","0","0","0","2,035","2,040"
"10006841","The University of Bolton","0","5","125","20","0","0","5","5","5","5","50","40","0","5","5","10","5","5","0","0","5","5","10","5","35","0","35","25","0","15","5","10","10","75","4,285","20","5","0","5","15","0","0","15","440","15","15","5","0","135","5","5","10","5","10","5","30","10","0","10","10","0","0","0","0","0","15","0","0","0","75","0","25","0","15","0","0","5","5","5","15","75","5","0","60","10","275","0","0","5","15","0","6,220","6,360"
"10000385","The Arts University Bournemouth","10","5","0","0","0","10","20","70","20","15","5","0","20","5","0","0","5","5","20","35","5","5","45","0","5","0","5","40","165","0","45","50","20","360","15","0","245","0","5","75","20","0","80","10","15","15","5","5","10","0","10","20","0","0","5","5","35","0","10","80","0","0","15","0","0","5","5","55","20","5","10","15","0","25","160","20","0","5","5","10","0","30","25","55","85","20","75","20","25","15","0","2,685","2,830"
"10000824","Bournemouth University","75","30","0","0","0","85","70","350","55","65","10","5","70","0","5","10","5","130","180","285","5","5","190","5","5","0","10","385","1,170","5","220","280","110","1,860","40","0","1,605","0","20","450","125","0","505","40","40","20","30","60","15","0","70","55","5","0","55","15","115","5","25","335","10","0","105","0","0","10","55","415","75","20","35","30","5","70","995","85","10","20","85","10","0","95","125","170","505","45","500","120","150","70","15","15,315","15,660"
"10031982","BPP University","20","25","10","5","0","10","25","90","130","30","45","20","55","15","5","15","10","5","5","25","5","25","15","15","15","10","30","35","20","15","45","170","40","2,615","365","10","125","0","5","185","5","0","180","95","35","25","20","30","100","5","35","100","10","10","10","45","35","5","15","85","15","0","20","0","5","20","10","35","15","85","20","40","10","65","195","20","5","10","0","25","20","45","15","195","65","280","40","25","25","40","0","6,525","6,725"
"10007785","The University of Bradford","0","5","110","5","0","0","5","15","15","5","10","10","10","25","35","20","15","0","0","5","10","45","5","15","15","10","35","5","0","55","10","20","5","210","595","0","15","5","0","20","0","0","25","230","25","20","10","5","50","15","10","10","10","25","5","225","20","10","35","10","25","0","5","5","0","5","5","5","5","280","5","20","15","15","10","5","5","0","0","35","5","100","0","170","10","5,245","10","0","0","20","0","8,150","8,250"
"10000886","The University of Brighton","75","40","5","5","0","35","2,085","205","140","70","20","15","85","30","5","20","10","40","100","70","5","15","120","15","15","10","35","150","110","15","2,320","520","85","3,150","105","0","555","0","15","425","85","0","840","30","55","40","45","130","40","5","55","180","5","5","30","25","140","15","55","180","20","0","40","10","10","25","35","100","30","50","80","35","25","180","790","70","10","55","60","80","10","65","45","165","1,980","105","150","55","60","50","95","17,290","17,785"
"10000936","The University College of Osteopathy","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","10","20","5","215","0","0","10","0","0","15","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","30","430","440"
"10007786","The University of Bristol","180","50","5","0","0","45","190","345","220","65","155","100","1,165","30","10","30","35","85","50","60","5","50","255","25","55","5","110","555","175","25","225","295","525","3,750","395","5","645","5","100","485","45","0","450","120","145","75","15","35","135","5","60","145","0","10","215","130","160","50","145","545","25","0","65","5","15","105","30","355","265","135","25","145","10","175","785","120","20","5","55","120","35","205","105","415","360","225","410","120","100","200","95","17,845","19,450"
"10028216","Brit College","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","500","0","0","0","0","0","5","0","0","5","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","560","560"
"10023464","Trinity College Bristol","10","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","10","10","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","5","0","5","15","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","160","165"
"10000961","Brunel University London","10","20","5","5","0","20","30","245","55","35","10","5","25","10","5","25","5","10","15","20","0","0","20","0","10","0","10","35","45","5","70","175","30","6,820","55","5","140","0","5","365","10","0","245","25","20","25","85","35","20","5","30","45","0","0","5","20","40","0","25","85","20","0","45","0","0","10","305","25","10","10","20","25","0","50","250","15","10","45","5","20","5","35","15","115","125","50","35","60","45","25","15","10,525","10,710"
"10000975","Buckinghamshire New University","10","50","10","5","0","70","25","1,060","55","75","20","25","15","10","5","20","15","10","10","10","5","5","15","10","25","5","20","35","25","10","45","140","35","3,570","270","5","160","0","10","345","10","0","170","60","50","40","240","35","60","0","165","60","10","10","10","25","115","10","50","400","20","0","105","0","5","20","265","30","15","45","25","50","5","40","215","35","20","40","10","35","10","60","45","575","75","105","50","140","60","40","30","9,960","10,170"
"10007787","The University of Buckingham","5","35","0","0","0","5","5","215","25","60","5","10","5","0","5","5","5","0","5","0","0","5","5","5","5","0","5","15","15","5","20","45","20","470","10","0","40","0","5","85","5","0","50","5","10","10","50","5","5","0","165","20","0","0","5","10","85","5","5","110","5","0","10","5","5","10","10","10","5","10","5","10","0","25","80","5","5","5","0","5","0","25","10","65","25","30","10","20","10","15","30","2,130","2,190"
"10022021","UK College of Business and Computing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","480","0","0","0","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","560","570"
"10019368","London College of Business Studies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","90"
"10010308","Cambridge Arts and Sciences Limited","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10007788","The University of Cambridge","55","55","5","5","0","25","95","245","1,045","60","105","50","70","20","5","35","25","25","15","25","5","50","65","85","50","15","110","150","90","50","115","380","145","3,275","340","5","280","5","20","500","15","0","405","160","110","145","20","35","125","10","45","235","10","5","25","150","110","55","115","355","35","0","25","5","20","55","10","90","35","170","35","80","15","235","535","20","20","15","10","140","35","110","35","315","195","275","105","60","75","70","20","12,730","13,545"
"10032072","The Cambridge Theological Federation","0","5","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","15","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","130","130"
"10003324","The Institute of Cancer Research","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","0","0","10","0","0","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225","230"
"10001143","Canterbury Christ Church University","10","10","0","0","0","15","45","40","55","25","5","5","15","0","5","5","0","5","10","5","0","0","10","5","5","0","10","15","20","10","405","480","10","2,710","25","0","75","0","5","165","10","0","6,710","15","20","25","20","1,195","15","0","15","70","0","0","0","10","25","5","10","30","10","0","15","0","0","5","10","15","5","5","70","10","0","115","215","5","0","90","0","10","5","10","10","35","140","15","15","15","15","10","30","13,315","13,440"
"10007814","Cardiff University","220","15","15","5","0","30","40","210","105","30","80","65","380","20","10","35","35","145","50","60","15","25","400","20","30","10","95","700","215","15","100","185","665","1,385","240","5","765","5","220","255","25","0","285","90","120","50","15","25","110","5","45","60","0","10","190","55","95","20","90","365","15","0","45","0","0","160","40","490","275","80","20","160","10","65","535","155","40","10","100","35","20","195","125","545","240","145","425","80","160","330","35","13,270","24,570"
"10007854","Cardiff Metropolitan University","75","10","0","5","0","10","5","25","20","10","15","20","180","5","0","10","5","30","10","10","0","5","150","5","5","0","15","195","55","10","25","25","195","145","55","0","130","0","105","35","10","0","45","25","30","15","5","5","25","0","10","20","5","0","70","15","25","5","20","65","5","0","10","5","0","50","5","190","115","20","0","35","0","25","50","50","15","5","25","10","5","35","15","115","50","30","140","5","10","120","0","3,165","9,335"
"10007141","The University of Central Lancashire","5","10","1,310","870","0","5","10","40","40","20","145","145","25","25","20","30","20","5","5","10","35","30","35","45","910","20","85","45","10","35","15","75","30","420","3,460","90","60","5","10","70","5","0","65","8,100","50","55","15","25","1,080","10","30","45","20","20","10","125","55","35","45","40","15","0","0","10","0","45","5","35","15","155","10","105","25","40","55","10","25","10","10","105","185","40","5","225","35","575","25","10","10","55","0","19,890","20,470"
"10007848","University of Chester","10","15","30","45","0","0","15","30","40","20","660","1,750","15","35","15","15","15","5","5","5","120","25","30","30","140","10","115","30","10","35","15","35","45","335","1,240","315","55","5","35","75","0","0","50","400","70","55","5","5","2,180","5","25","40","20","10","15","75","60","20","65","55","15","0","5","5","5","575","5","20","10","85","5","415","20","35","55","0","205","5","5","60","530","50","0","350","40","270","25","5","10","65","0","11,480","13,585"
"10007137","The University of Chichester","0","10","0","5","0","25","135","50","25","15","10","5","10","5","5","5","5","5","190","65","5","5","30","5","5","0","30","45","55","5","170","70","20","380","20","5","815","0","10","85","220","0","135","10","25","25","10","25","15","5","20","35","5","0","5","5","40","0","15","75","10","0","10","0","0","10","5","35","10","15","10","25","0","45","245","10","5","5","5","5","5","20","20","40","1,395","20","65","15","25","20","5","5,160","5,295"
"10001386","Chicken Shed Theatre Company","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","80"
"10001546","The College of Integrated Chinese Medicine","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","45","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","10","0","0","15","0","0","0","0","5","0","0","0","0","0","0","15","0","0","0","0","0","0","0","5","0","5","0","5","0","0","0","0","160","165"
"10001419","Christie's Education Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25"
"10026921","Christ the Redeemer College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45"
"10010213","The City College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","255","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","285","285"
"10001478","City, University of London","15","20","5","5","0","10","40","100","70","35","10","15","35","10","5","15","5","5","10","10","5","5","15","15","5","5","10","30","15","5","40","260","25","9,155","80","5","95","0","5","310","5","0","180","25","30","15","150","30","20","0","25","45","0","5","5","5","30","5","20","70","10","0","20","0","5","10","70","15","5","20","35","10","0","45","200","5","5","75","5","20","5","20","15","110","110","40","20","40","20","10","695","12,850","13,045"
