﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2018/19 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10004797","The Nottingham Trent University","90","65","2,025","2,185"
"10007773","The Open University","125","30","4,850","5,005"
"10004930","Oxford Brookes University","70","35","1,275","1,380"
"10007774","The University of Oxford","990","270","5,645","6,905"
"10005127","Arts University Plymouth","0","10","130","135"
"10007801","University of Plymouth","110","60","1,085","1,250"
"10007155","The University of Portsmouth","85","70","1,550","1,705"
"10005337","Queen Margaret University, Edinburgh","10","10","240","260"
"10007775","Queen Mary University of London","280","25","2,930","3,235"
"10005389","Ravensbourne University London","0","5","240","245"
"10007802","The University of Reading","270","65","1,595","1,925"
"10005500","Robert Gordon University","25","15","615","655"
"10007776","Roehampton University","70","25","475","570"
"10005523","Rose Bruford College of Theatre and Performance","0","0","65","70"
"10007835","Royal Academy of Music","5","25","275","305"
"10005545","Royal Agricultural University","0","10","50","60"
"10007777","Royal College of Art","5","30","140","175"
"10007778","Royal College of Music","0","15","265","280"
"10005561","Royal Conservatoire of Scotland","0","30","310","340"
"10007816","The Royal Central School of Speech and Drama","0","5","80","85"
"10005553","Royal Holloway and Bedford New College","230","25","900","1,150"
"10007837","Royal Northern College of Music","10","15","295","325"
"10007779","The Royal Veterinary College","40","10","265","315"
"10007803","The University of St. Andrews","235","10","980","1,225"
"10007782","St George's, University of London","55","30","480","565"
"10008026","St Mary's University College","0","0","65","65"
"10007843","St Mary's University, Twickenham","60","20","310","395"
"10007156","The University of Salford","70","60","900","1,035"
"10007780","SOAS University of London","75","5","620","700"
"10005700","SRUC","5","5","390","405"
"10005790","Sheffield Hallam University","85","80","1,965","2,130"
"10007157","The University of Sheffield","455","80","2,960","3,495"
"10006022","Solent University","5","5","670","685"
"10007158","The University of Southampton","480","75","2,185","2,735"
"10006299","Staffordshire University","15","30","735","775"
"10007804","The University of Stirling","110","0","935","1,045"
"10037449","University of St Mark and St John","0","0","90","90"
"10008010","Stranmillis University College","0","5","50","55"
"10007805","The University of Strathclyde","190","55","1,450","1,695"
"10014001","University of Suffolk","5","10","210","225"
"10007159","The University of Sunderland","25","25","895","940"
"10007160","The University of Surrey","165","50","1,260","1,470"
"10007806","The University of Sussex","305","20","1,675","2,000"
"10007855","Swansea University","270","10","1,450","1,730"
"10007161","Teesside University","15","55","650","720"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","20","405","425"
"10007858","University of Wales Trinity Saint David","10","40","700","750"
"10007114","University of the Highlands and Islands","10","10","75","95"
"10007807","Ulster University","125","60","1,120","1,300"
"10007784","University College London","1,000","0","6,700","7,700"
"10007793","University of South Wales","60","110","1,560","1,730"
"10008574","The University of Wales (central functions)","0","10","20","30"
"10007163","The University of Warwick","570","40","2,020","2,635"
"10007164","University of the West of England, Bristol","125","40","1,725","1,895"
"10007800","The University of the West of Scotland","30","25","550","605"
"10006566","The University of West London","30","30","955","1,015"
"10007165","The University of Westminster","65","50","1,530","1,645"
"10003614","The University of Winchester","40","35","635","710"
"10007166","The University of Wolverhampton","65","40","805","910"
"10007139","University of Worcester","20","15","930","965"
"10007833","Wrexham University","5","20","180","205"
"10007657","Writtle University College","0","10","95","105"
"10007713","York St John University","5","20","355","380"
"10007167","The University of York","310","35","1,590","1,935"
"","Total","21,520","6,185","189,360","217,065"
