﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2014/15 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007852","The University of Dundee","100","140","1,295","1,535"
"10007143","University of Durham","295","40","1,355","1,690"
"10007789","The University of East Anglia","175","60","1,470","1,700"
"10007144","The University of East London","45","65","800","910"
"10007823","Edge Hill University","25","80","895","1,000"
"10007772","Edinburgh Napier University","40","30","785","850"
"10007790","The University of Edinburgh","595","35","3,645","4,280"
"10007791","The University of Essex","145","20","945","1,115"
"10007792","The University of Exeter","220","45","1,595","1,860"
"10008640","Falmouth University","10","15","215","235"
"10007762","Glasgow Caledonian University","75","35","655","770"
"10002681","Glasgow School of Art","5","15","170","190"
"10007794","The University of Glasgow","455","30","2,695","3,175"
"10007145","University of Gloucestershire","20","25","600","650"
"10002718","Goldsmiths College","95","20","895","1,010"
"10007146","The University of Greenwich","20","50","1,160","1,230"
"10007825","Guildhall School of Music and Drama","5","40","530","575"
"10040812","Harper Adams University","5","20","130","155"
"10007764","Heriot-Watt University","115","35","640","795"
"10007147","University of Hertfordshire","55","90","1,345","1,490"
"10007765","Heythrop College","5","0","70","80"
"10007148","The University of Huddersfield","95","30","690","815"
"10007149","The University of Hull","95","55","910","1,065"
"10003270","Imperial College of Science, Technology and Medicine","650","100","3,600","4,350"
"10007766","Institute of Education","60","20","385","465"
"10007767","Keele University","95","15","745","855"
"10007150","The University of Kent","155","40","1,775","1,970"
"10003645","King's College London","485","140","3,885","4,510"
"10003678","Kingston University","80","50","870","995"
"10007768","The University of Lancaster","250","20","1,470","1,735"
"10003854","Leeds Arts University","0","20","140","160"
"10003861","Leeds Beckett University","50","45","1,315","1,410"
"10007795","The University of Leeds","450","85","2,755","3,290"
"10003863","Leeds Trinity University","10","10","130","145"
"10007796","The University of Leicester","230","35","1,435","1,700"
"10007151","The University of Lincoln","50","35","855","945"
"10003956","Liverpool Hope University","30","20","215","265"
"10003957","Liverpool John Moores University","75","30","1,205","1,310"
"10003945","The Liverpool Institute for Performing Arts","0","10","50","60"
"10006842","The University of Liverpool","325","45","2,350","2,720"
"10003958","Liverpool School of Tropical Medicine","5","40","205","255"
"10007162","University of the Arts, London","50","40","1,790","1,885"
"10007769","London Business School","20","20","60","105"
"10007797","University of London (Institutes and activities)","5","20","55","80"
"10004048","London Metropolitan University","30","45","560","640"
"10004078","London South Bank University","20","35","985","1,035"
"10004063","London School of Economics and Political Science","250","35","1,360","1,645"
"10007771","London School of Hygiene and Tropical Medicine","90","30","680","800"
"10004113","Loughborough University","185","55","1,190","1,430"
"10004180","The Manchester Metropolitan University","65","60","2,305","2,435"
"10007798","The University of Manchester","785","130","4,030","4,945"
"10004351","Middlesex University","105","45","830","980"
"10007799","Newcastle University","395","5","2,395","2,800"
"10007138","The University of Northampton","20","15","700","730"
"10001282","University of Northumbria at Newcastle","100","55","1,225","1,380"
"10004775","Norwich University of the Arts","0","20","135","155"
"10007154","University of Nottingham","515","40","2,845","3,400"
"10004797","The Nottingham Trent University","85","60","1,465","1,610"
"10007773","The Open University","130","20","5,895","6,050"
"10004930","Oxford Brookes University","60","45","1,045","1,150"
"10007774","The University of Oxford","940","170","5,765","6,870"
"10005127","Arts University Plymouth","0","5","125","130"
"10007801","University of Plymouth","115","75","1,125","1,315"
"10007155","The University of Portsmouth","55","65","1,435","1,555"
"10005337","Queen Margaret University, Edinburgh","10","15","225","250"
"10007775","Queen Mary University of London","330","30","1,845","2,205"
"10005389","Ravensbourne University London","0","10","175","185"
"10007802","The University of Reading","235","50","1,350","1,640"
"10005500","Robert Gordon University","25","35","685","745"
"10007776","Roehampton University","55","20","410","485"
"10005523","Rose Bruford College of Theatre and Performance","0","5","70","75"
"10007835","Royal Academy of Music","5","25","250","280"
"10005545","Royal Agricultural University","0","10","50","60"
"10007777","Royal College of Art","0","30","145","175"
"10007778","Royal College of Music","0","15","270","285"
"10005561","Royal Conservatoire of Scotland","0","25","235","260"
"10007816","The Royal Central School of Speech and Drama","0","5","65","70"
"10005553","Royal Holloway and Bedford New College","190","20","960","1,170"
"10007837","Royal Northern College of Music","5","25","295","325"
"10007779","The Royal Veterinary College","30","15","230","275"
"10007803","The University of St. Andrews","215","0","950","1,160"
"10007782","St George's, University of London","50","10","410","470"
"10008026","St Mary's University College","0","0","60","60"
"10007843","St Mary's University, Twickenham","5","35","335","380"
"10007156","The University of Salford","80","25","1,235","1,335"
"10007780","SOAS University of London","90","5","700","795"
"10005700","SRUC","5","5","335","345"
"10005790","Sheffield Hallam University","50","95","2,015","2,160"
"10007157","The University of Sheffield","415","80","2,590","3,090"
"10006022","Solent University","0","15","720","740"
"10007158","The University of Southampton","470","55","2,465","2,995"
"10006299","Staffordshire University","25","30","920","980"
"10007804","The University of Stirling","100","15","825","940"
"10037449","University of St Mark and St John","0","5","100","105"
"10008010","Stranmillis University College","0","5","55","60"
"10007805","The University of Strathclyde","185","45","1,200","1,430"
"10014001","University of Suffolk","0","10","165","175"
"10007159","The University of Sunderland","25","25","755","805"
"10007160","The University of Surrey","160","50","1,205","1,415"
"10007806","The University of Sussex","210","25","1,475","1,705"
"10007855","Swansea University","210","10","1,135","1,360"
"10007161","Teesside University","25","35","640","700"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","20","310","325"
"10007858","University of Wales Trinity Saint David","5","60","630","700"
"10007114","University of the Highlands and Islands","5","5","25","35"
"10007807","Ulster University","170","35","1,465","1,670"
"10007784","University College London","985","5","5,615","6,600"
"10007793","University of South Wales","45","125","1,730","1,900"
"10008574","The University of Wales (central functions)","0","20","30","50"
"10007163","The University of Warwick","490","45","2,065","2,600"
"10007164","University of the West of England, Bristol","115","40","1,425","1,580"
"10007800","The University of the West of Scotland","35","10","560","610"
"10006566","The University of West London","15","25","830","875"
"10007165","The University of Westminster","75","40","1,360","1,470"
"10003614","The University of Winchester","25","30","590","645"
"10007166","The University of Wolverhampton","60","35","715","810"
"10007139","University of Worcester","15","15","620","645"
"10007833","Wrexham University","10","20","290","320"
"10007657","Writtle University College","0","10","105","115"
"10007713","York St John University","10","40","265","315"
"10007167","The University of York","290","35","1,350","1,675"
"","Total","19,600","5,935","172,800","198,335"
