﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2022/23 
Search:,


"UKPRN","HE provider","Total academic staff 2021/22 ","Starters","Leavers","Total academic staff 2022/23 "
"10007854","Cardiff Metropolitan University","770","215","105","885"
"10001264","Central School of Ballet","0","10","0","15"
"10007141","The University of Central Lancashire","1,710","260","190","1,780"
"10024024","Central Film School London","5","5","0","5"
"10007848","University of Chester","645","130","65","710"
"10007137","The University of Chichester","510","130","75","565"
"10001386","Chicken Shed Theatre Company","25","0","5","25"
"10001478","City, University of London","1,750","410","330","1,830"
"10007912","Cliff College","10","0","0","10"
"10066502","The College of Health Ltd","5","0","0","10"
"10001653","Conservatoire for Dance and Drama","130","0","65","0"
"10007761","Courtauld Institute of Art","80","35","25","90"
"10034324","Court Theatre Training Company Ltd","10","0","0","10"
"10001726","Coventry University","2,890","775","660","3,005"
"10007822","Cranfield University","730","145","120","755"
"10006427","University for the Creative Arts","440","100","85","460"
"10007842","University of Cumbria","520","145","90","575"
"10015688","David Game College Ltd","0","30","0","30"
"10001883","De Montfort University","1,635","270","395","1,510"
"10007851","University of Derby","1,410","290","210","1,490"
"10007852","The University of Dundee","1,445","210","215","1,440"
"10007143","University of Durham","2,310","590","365","2,530"
"10007789","The University of East Anglia","1,980","390","365","2,005"
"10007144","The University of East London","930","355","225","1,055"
"10032282","The Queen's Foundation for Ecumenical Theological Education","15","0","0","15"
"10007823","Edge Hill University","945","190","160","970"
"10007772","Edinburgh Napier University","890","185","135","940"
"10007790","The University of Edinburgh","7,725","1,740","1,575","7,870"
"10042570","Escape Studios","40","5","10","35"
"10007791","The University of Essex","1,500","295","265","1,540"
"10008173","University College of Estate Management","105","25","25","110"
"10007792","The University of Exeter","3,585","810","635","3,760"
"10008640","Falmouth University","380","95","40","430"
"10004511","The National Film and Television School","70","15","10","75"
"10022087","Futureworks","25","0","5","20"
"10007762","Glasgow Caledonian University","790","110","90","810"
"10002681","Glasgow School of Art","225","35","15","245"
"10007794","The University of Glasgow","5,255","1,370","1,040","5,585"
"10007145","University of Gloucestershire","675","185","160","695"
"10002718","Goldsmiths College","1,170","245","250","1,170"
"10007146","The University of Greenwich","955","290","100","1,155"
"10007825","Guildhall School of Music and Drama","820","80","95","805"
"10040812","Harper Adams University","230","25","20","235"
"10080811","Hartpury University","175","40","35","180"
"10007764","Heriot-Watt University","865","210","160","925"
"10007147","University of Hertfordshire","2,045","465","315","2,195"
"10007148","The University of Huddersfield","935","140","130","945"
"10007149","The University of Hull","910","200","140","970"
"10003239","ICON College of Technology and Management","25","5","0","25"
"10003270","Imperial College of Science, Technology and Medicine","4,440","865","915","4,395"
"10013220","Institute of Art - London Limited","20","0","5","20"
"10035638","Institute of Contemporary Music Performance","20","0","5","15"
"10082570","Kaplan International Colleges U.K. Limited","410","115","145","380"
"10021682","Kaplan Open Learning (Essex) Limited","25","10","5","30"
"10007767","Keele University","840","145","115","875"
"10007150","The University of Kent","1,435","245","310","1,365"
"10003645","King's College London","5,715","1,695","1,220","6,195"
"10003678","Kingston University","955","155","150","965"
"10003758","LAMDA Limited","55","30","25","60"
"10007768","The University of Lancaster","2,240","560","550","2,250"
"10003854","Leeds Arts University","170","20","20","170"
"10003861","Leeds Beckett University","1,440","215","190","1,460"
"10034449","Leeds Conservatoire","250","20","80","190"
"10007795","The University of Leeds","3,760","645","525","3,875"
"10003863","Leeds Trinity University","205","60","30","235"
"10082828","College of Legal Practice Limited","5","5","0","5"
"10007796","The University of Leicester","1,655","450","265","1,840"
"10089591","LIBF Limited","0","20","0","45"
"10007151","The University of Lincoln","1,405","315","160","1,555"
"10036456","Academy of Live Technology Ltd","15","0","0","10"
"10003956","Liverpool Hope University","335","35","40","325"
"10003957","Liverpool John Moores University","1,690","350","275","1,765"
"10003945","The Liverpool Institute for Performing Arts","100","5","5","100"
"10006842","The University of Liverpool","3,110","580","525","3,160"
"10003958","Liverpool School of Tropical Medicine","250","45","45","250"
"10007162","University of the Arts, London","3,670","395","1,330","2,740"
"10007769","London Business School","110","0","5","110"
"10007797","University of London (Institutes and activities)","75","25","10","90"
"10004036","London Film School Limited","40","10","5","45"
"10004048","London Metropolitan University","470","60","30","500"
"10004078","London South Bank University","1,195","380","275","1,305"
"10004063","London School of Economics and Political Science","1,830","530","455","1,910"
"10007771","London School of Hygiene and Tropical Medicine","1,090","170","155","1,105"
"10022285","London School of Management Education","15","10","0","20"
"10004075","London School of Theology","25","5","0","25"
"10062810","The London School of Architecture","5","0","0","5"
"10008289","The London Institute of Banking & Finance","30","0","10","0"
"10067623","The London Interdisciplinary School Ltd","10","5","0","20"
"10004113","Loughborough University","1,590","345","255","1,675"
"10009612","Luther King House Educational Trust","5","0","0","5"
"10004180","The Manchester Metropolitan University","2,320","605","430","2,500"
"10007798","The University of Manchester","5,280","925","820","5,385"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0"
"10020416","Missio Dei","0","5","0","5"
"10030776","St Mellitus College","35","0","5","30"
"10004320","The Metanoia Institute","95","10","20","85"
"10004351","Middlesex University","935","65","130","870"
"10023777","Mont Rose College of Management and Sciences","40","10","10","40"
"10023454","Moorlands College","25","5","10","20"
"10001444","National Centre for Circus Arts","0","10","0","35"
"10004538","Nazarene Theological College","20","0","0","20"
"10030129","Nelson College London Ltd","10","5","0","10"
"10007799","Newcastle University","3,030","515","445","3,095"
"10067406","New Model Institute for Technology and Engineering (NMITE)","15","0","5","15"
"10048199","Northeastern University London","90","50","20","120"
"10007138","The University of Northampton","860","220","140","950"
"10008816","Northern School of Contemporary Dance","0","10","0","25"
"10001282","University of Northumbria at Newcastle","1,720","255","215","1,765"
"10004775","Norwich University of the Arts","240","50","50","240"
"10007154","University of Nottingham","3,540","565","485","3,615"
"10004797","The Nottingham Trent University","2,610","455","385","2,680"
"10007773","The Open University","5,800","470","515","5,755"
"10004930","Oxford Brookes University","1,570","335","300","1,605"
"10007774","The University of Oxford","6,945","1,430","1,320","7,050"
"10004028","The Place, London Contemporary Dance School (LCDS)","0","20","0","30"
"10005127","Arts University Plymouth","120","15","15","120"
"10007801","University of Plymouth","1,635","325","240","1,720"
"10019178","Point Blank Music School","85","20","10","95"
"10007155","The University of Portsmouth","1,785","260","300","1,750"
"10005337","Queen Margaret University, Edinburgh","300","60","45","315"
"10007775","Queen Mary University of London","3,300","1,000","770","3,530"
"10009292","Royal Academy of Dramatic Art","75","15","15","70"
"10005378","Rambert School","0","5","0","15"
"10005389","Ravensbourne University London","225","105","80","250"
"10007802","The University of Reading","1,690","280","360","1,610"
"10008455","Regent College London","135","90","25","200"
"10005500","Robert Gordon University","640","145","105","680"
"10007776","Roehampton University","500","70","160","415"
"10005523","Rose Bruford College of Theatre and Performance","105","40","40","105"
"10007835","Royal Academy of Music","300","30","5","320"
"10005545","Royal Agricultural University","65","10","30","45"
"10007777","Royal College of Art","190","245","10","425"
"10007778","Royal College of Music","285","30","15","305"
"10005561","Royal Conservatoire of Scotland","335","90","70","355"
"10007816","The Royal Central School of Speech and Drama","85","15","15","85"
"10005553","Royal Holloway and Bedford New College","1,165","290","215","1,235"
"10007837","Royal Northern College of Music","310","25","20","320"
"10007779","The Royal Veterinary College","300","55","60","295"
"10007803","The University of St. Andrews","1,355","190","205","1,335"
"10007839","SAE Education Limited","50","10","10","55"
"10007782","St George's, University of London","480","90","120","450"
"10008026","St Mary's University College","60","5","5","60"
"10007843","St Mary's University, Twickenham","450","90","100","440"
"10007156","The University of Salford","1,065","240","130","1,175"
"10007780","SOAS University of London","515","170","80","605"
"10005700","SRUC","440","135","70","505"
"10005790","Sheffield Hallam University","2,095","330","290","2,135"
"10007157","The University of Sheffield","3,610","695","610","3,700"
"10006022","Solent University","575","70","90","555"
"10007158","The University of Southampton","2,600","425","385","2,645"
"10088214","S P Jain London School of Management Limited","0","0","0","0"
"10006093","Spurgeon's College","15","5","0","20"
"10006299","Staffordshire University","1,015","175","160","1,030"
"10007804","The University of Stirling","990","295","270","1,020"
"10037449","University of St Mark and St John","120","25","15","135"
"10008010","Stranmillis University College","70","5","10","65"
"10007805","The University of Strathclyde","1,930","360","280","2,010"
"10014001","University of Suffolk","275","55","50","280"
"10007159","The University of Sunderland","1,160","395","175","1,380"
"10007160","The University of Surrey","1,635","310","325","1,625"
"10007806","The University of Sussex","2,150","385","510","2,020"
"10007855","Swansea University","1,685","320","240","1,760"
"10083403","The Engineering and Design Institute London","10","5","5","15"
"10007161","Teesside University","845","285","120","1,010"
"10082743","ThinkSpace Education Limited","5","0","0","10"
"10008017","Trinity Laban Conservatoire of Music and Dance","440","10","25","425"
"10007858","University of Wales Trinity Saint David","785","195","110","870"
"10067648","University Academy 92 Limited","30","15","10","30"
"10007114","University of the Highlands and Islands","95","20","20","95"
"10007807","Ulster University","1,480","165","305","1,340"
"10039956","The University of Law","480","145","45","580"
"10007784","University College London","9,585","1,995","1,665","9,910"
"10007793","University of South Wales","1,715","460","370","1,810"
"10029843","Waltham International College Limited","20","20","0","40"
"10007163","The University of Warwick","3,160","995","655","3,500"
"10007361","Waverley Abbey College","20","0","0","20"
"10007164","University of the West of England, Bristol","2,260","510","310","2,465"
"10007800","The University of the West of Scotland","655","165","75","745"
"10006566","The University of West London","1,420","225","455","1,185"
"10007165","The University of Westminster","1,875","240","130","1,980"
"10003614","The University of Winchester","725","200","165","760"
"10007166","The University of Wolverhampton","1,010","95","235","875"
"10007139","University of Worcester","700","110","70","745"
"10007833","Wrexham University","205","45","25","230"
"10007657","Writtle University College","115","20","20","115"
"10007713","York St John University","420","95","70","445"
"10007167","The University of York","2,295","670","355","2,615"
"","Total","234,020","48,195","41,830","240,420"
