﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2020/21 
Search:,


"UKPRN","HE provider","Total academic staff 2019/20 ","Starters","Leavers","Total academic staff 2020/21 "
"10004775","Norwich University of the Arts","215","35","30","225"
"10007154","University of Nottingham","3,605","430","540","3,495"
"10004797","The Nottingham Trent University","2,340","385","310","2,415"
"10007773","The Open University","5,070","555","520","5,105"
"10004930","Oxford Brookes University","1,455","255","230","1,480"
"10007774","The University of Oxford","6,995","1,185","1,205","6,980"
"10005127","Arts University Plymouth","135","10","10","130"
"10007801","University of Plymouth","1,370","390","205","1,560"
"10019178","Point Blank Music School","0","0","0","50"
"10007155","The University of Portsmouth","1,735","240","250","1,730"
"10005337","Queen Margaret University, Edinburgh","255","35","30","260"
"10007775","Queen Mary University of London","3,390","620","875","3,130"
"10009292","Royal Academy of Dramatic Art","70","5","0","75"
"10005389","Ravensbourne University London","235","80","60","255"
"10007802","The University of Reading","1,895","220","330","1,785"
"10008455","Regent College London","0","0","0","60"
"10005500","Robert Gordon University","590","85","85","585"
"10007776","Roehampton University","555","25","95","490"
"10005523","Rose Bruford College of Theatre and Performance","85","30","20","95"
"10007835","Royal Academy of Music","300","25","20","310"
"10005545","Royal Agricultural University","55","15","5","60"
"10007777","Royal College of Art","180","20","15","190"
"10007778","Royal College of Music","295","10","5","300"
"10005561","Royal Conservatoire of Scotland","330","20","35","315"
"10007816","The Royal Central School of Speech and Drama","85","10","5","85"
"10005553","Royal Holloway and Bedford New College","1,150","185","265","1,070"
"10007837","Royal Northern College of Music","325","15","20","325"
"10007779","The Royal Veterinary College","315","50","50","315"
"10007803","The University of St. Andrews","1,230","240","145","1,325"
"10007839","SAE Education Limited","45","10","5","50"
"10007782","St George's, University of London","495","85","80","505"
"10008026","St Mary's University College","65","5","5","65"
"10007843","St Mary's University, Twickenham","410","100","70","440"
"10007156","The University of Salford","1,090","115","115","1,090"
"10007780","SOAS University of London","635","85","215","500"
"10005700","SRUC","410","65","40","430"
"10005790","Sheffield Hallam University","2,085","185","245","2,025"
"10007157","The University of Sheffield","3,650","440","565","3,520"
"10006022","Solent University","635","55","85","600"
"10007158","The University of Southampton","2,715","325","390","2,645"
"10006093","Spurgeon's College","20","0","5","15"
"10006299","Staffordshire University","855","180","140","895"
"10007804","The University of Stirling","1,005","150","295","865"
"10037449","University of St Mark and St John","120","20","30","115"
"10008010","Stranmillis University College","55","10","5","60"
"10007805","The University of Strathclyde","1,770","325","225","1,865"
"10014001","University of Suffolk","235","40","25","250"
"10007159","The University of Sunderland","1,045","170","235","985"
"10007160","The University of Surrey","1,490","280","190","1,575"
"10007806","The University of Sussex","2,010","355","190","2,170"
"10007855","Swansea University","1,730","215","275","1,665"
"10083403","The Engineering and Design Institute London","0","0","0","0"
"10007161","Teesside University","745","160","80","830"
"10082743","ThinkSpace Education Limited","0","0","0","5"
"10008017","Trinity Laban Conservatoire of Music and Dance","425","35","30","430"
"10007858","University of Wales Trinity Saint David","730","110","150","700"
"10067648","University Academy 92 Limited","0","0","0","10"
"10007114","University of the Highlands and Islands","105","10","20","95"
"10007807","Ulster University","1,345","245","150","1,440"
"10039956","The University of Law","330","80","25","390"
"10007784","University College London","7,965","2,310","1,175","9,100"
"10007793","University of South Wales","1,720","225","275","1,665"
"10008574","The University of Wales (central functions)","15","0","0","0"
"10007163","The University of Warwick","3,160","485","645","3,005"
"10007361","Waverley Abbey College","0","0","0","15"
"10007164","University of the West of England, Bristol","1,975","305","230","2,050"
"10007800","The University of the West of Scotland","590","95","55","630"
"10006566","The University of West London","1,060","345","265","1,140"
"10007165","The University of Westminster","1,790","190","195","1,785"
"10003614","The University of Winchester","685","160","195","650"
"10007166","The University of Wolverhampton","965","135","95","1,005"
"10007139","University of Worcester","985","50","325","715"
"10007833","Wrexham University","195","25","25","195"
"10007657","Writtle University College","110","10","15","110"
"10007713","York St John University","390","50","45","395"
"10007167","The University of York","2,030","275","240","2,070"
"","Total","223,525","36,190","35,625","224,530"
