﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2021/22 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10005451","Arden University","10","40","30","15","0","25","25","65","60","35","70","45","40","35","25","80","60","15","25","30","55","15","35","30","25","10","55","45","20","20","40","240","50","6,185","1,610","15","95","5","20","215","5","0","215","120","100","60","80","50","215","5","85","65","10","20","15","45","175","10","80","75","50","0","50","5","0","30","75","45","20","230","30","150","10","80","175","35","25","115","10","70","60","175","15","1,810","85","385","50","20","15","90","0","14,870","15,050"
"10000381","Arts Educational Schools","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","10","5","65","15","0","10","0","0","10","0","0","5","0","5","0","0","0","5","0","0","5","0","0","0","0","5","5","5","5","0","0","0","0","0","0","0","5","0","0","0","0","5","5","10","0","0","0","0","5","0","5","0","15","5","10","0","0","0","0","0","265","300"
"10008899","The Ashridge (Bonar Law Memorial) Trust","0","5","0","0","0","5","5","45","15","10","5","0","5","0","0","5","0","0","0","5","0","0","5","0","0","0","5","5","0","5","0","25","5","425","15","5","20","0","0","65","0","0","25","0","5","5","5","5","5","0","5","10","0","0","0","0","10","0","5","5","0","0","0","0","0","0","5","5","5","5","5","0","0","5","40","5","0","5","0","0","0","5","0","15","15","10","5","5","0","0","0","920","935"
"10003212","Hult International Business School Ltd","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","140","145"
"10007759","Aston University","15","40","25","5","0","10","15","130","45","25","50","25","65","130","10","295","85","30","10","20","30","10","15","20","15","0","45","35","10","15","15","100","110","1,820","270","10","85","0","20","140","0","0","140","65","240","45","80","45","50","5","190","30","5","10","10","15","185","10","115","90","80","0","20","0","5","75","70","35","25","80","15","360","10","30","75","30","115","45","5","25","20","275","10","7,200","40","125","20","20","35","245","45","14,280","14,530"
"10038772","British Academy of Jewellery Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","205","205"
"10007857","Bangor University","10","10","15","5","0","5","15","45","40","25","115","165","25","20","5","10","5","20","5","5","30","10","40","15","55","5","55","50","20","25","25","65","40","290","350","30","60","0","15","70","10","0","70","155","45","50","5","10","240","5","15","45","10","5","15","60","65","20","55","55","10","0","10","5","5","110","0","30","15","55","15","105","5","30","45","10","30","5","10","45","60","45","15","175","50","135","35","0","10","50","5","3,845","8,180"
"10000571","Bath Spa University","535","100","5","5","0","20","50","110","55","50","30","20","495","20","20","50","15","35","25","35","30","15","225","55","15","10","30","270","155","45","90","170","220","2,620","330","5","290","5","50","205","25","0","210","50","70","45","125","25","75","20","45","65","5","15","300","50","125","10","45","195","40","0","30","5","5","60","30","455","310","215","15","105","15","80","185","155","25","35","40","45","25","100","50","685","155","250","525","35","35","130","75","11,990","12,695"
"10007850","The University of Bath","295","30","5","0","0","55","100","305","200","40","70","65","270","15","10","15","15","55","45","70","5","25","215","35","15","5","70","370","190","20","165","355","280","2,500","170","5","640","0","75","425","60","0","510","85","105","65","35","50","105","5","50","120","0","5","80","65","120","30","80","325","5","0","60","5","15","65","40","230","125","50","45","85","10","110","830","115","10","20","55","60","30","160","80","260","315","110","280","110","160","180","20","12,930","14,120"
"10007152","University of Bedfordshire","5","725","0","0","0","5","10","220","245","770","0","0","10","20","0","30","25","5","5","5","25","0","5","5","0","0","15","5","5","0","10","105","10","1,950","35","0","40","0","0","630","0","0","75","5","40","35","1,780","10","5","0","920","45","5","0","0","0","640","0","10","60","75","0","15","0","0","5","40","10","5","15","15","55","0","35","40","5","15","50","0","10","0","45","5","1,075","25","30","5","5","5","115","45","10,315","10,395"
"10005343","Queen's University Belfast","10","0","5","5","0","0","15","25","20","5","5","20","10","5","0","5","5","5","5","5","5","5","15","10","10","0","15","25","5","5","15","30","15","225","95","5","30","0","5","45","0","0","40","35","20","10","0","5","65","0","10","15","5","0","5","30","20","20","15","25","0","0","5","5","0","5","5","20","5","5","0","20","0","20","35","5","5","0","0","40","5","20","10","45","20","45","20","10","10","15","5","1,410","20,120"
"10037544","BIMM University","50","25","10","5","0","15","280","70","45","40","50","20","185","20","10","20","15","20","50","20","30","10","50","15","45","10","55","105","50","20","150","165","70","740","360","10","180","5","20","110","15","0","175","110","70","55","10","25","65","5","35","75","10","10","35","55","60","5","35","75","20","0","10","5","5","35","5","70","45","90","30","95","10","80","155","30","15","15","20","35","20","75","15","310","195","145","65","20","10","90","0","5,850","6,265"
"10007760","Birkbeck College","5","15","0","0","0","5","60","70","65","25","5","5","25","0","5","10","15","5","5","5","0","5","10","5","10","0","5","20","5","0","35","155","15","7,075","45","0","55","0","5","245","5","0","155","15","5","15","35","30","15","0","35","20","0","0","5","10","35","0","10","65","10","0","25","0","0","5","20","10","5","15","15","15","0","30","190","5","5","35","0","15","0","10","5","60","60","25","15","25","10","5","50","9,165","9,245"
"10007140","Birmingham City University","30","70","20","5","0","10","20","115","70","65","65","40","95","135","10","270","165","45","20","15","70","15","50","25","35","5","195","100","15","25","40","125","185","1,360","390","5","140","5","100","185","10","0","135","95","375","115","75","35","90","10","235","50","15","25","30","50","450","10","165","180","85","0","25","5","10","225","30","75","50","155","10","1,005","10","60","105","45","240","35","15","45","15","705","20","14,165","55","170","55","20","20","930","30","24,915","25,445"
"10006840","The University of Birmingham","120","130","15","10","0","40","90","540","250","125","215","140","200","155","15","175","95","45","35","50","65","60","80","45","70","15","255","300","85","80","115","410","520","3,470","670","10","510","10","125","850","15","0","450","195","435","165","70","55","250","15","225","165","15","20","90","160","480","40","375","500","65","0","75","15","25","215","70","145","150","235","40","805","30","185","770","85","160","40","35","120","65","570","100","7,080","215","435","235","115","160","835","115","27,210","28,430"
"10000712","University College Birmingham","5","10","5","0","0","0","5","10","10","10","15","10","10","20","5","55","20","0","0","5","30","0","5","5","0","0","30","10","5","5","10","30","15","140","40","0","10","0","10","30","0","0","15","20","60","20","10","5","20","0","15","10","5","5","10","5","85","0","35","25","5","0","5","0","5","20","5","10","0","30","5","165","0","10","10","10","40","5","0","5","0","115","0","2,280","5","35","10","0","5","130","20","3,865","3,955"
"10007832","Birmingham Newman University","0","5","0","0","0","0","0","5","5","5","5","0","5","5","0","10","5","0","0","0","0","0","5","0","0","0","5","0","5","0","0","5","10","50","20","0","5","0","5","5","0","0","5","5","10","0","0","0","5","0","10","0","0","0","0","0","15","0","10","10","5","0","0","0","0","15","0","5","0","15","0","55","0","0","0","5","10","0","0","0","0","50","0","2,150","5","15","5","0","0","145","0","2,720","2,745"
"10000894","Bristol Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","60","65"
"10007811","Bishop Grosseteste University","0","0","0","0","0","0","0","0","40","5","0","0","0","5","10","5","10","0","0","0","0","5","0","0","5","0","40","5","0","15","0","15","5","25","15","0","0","0","0","15","0","0","0","5","30","1,170","0","0","0","0","0","75","170","115","0","10","25","0","240","5","40","0","0","0","10","0","0","5","0","60","5","5","0","20","5","0","0","0","0","5","0","5","0","5","5","20","5","0","0","5","5","2,300","2,315"
"10004061","Bloomsbury Institute","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","645","0","0","0","0","0","20","0","0","15","0","0","0","15","0","0","0","10","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","780","780"
"10006841","The University of Bolton","0","15","165","30","0","0","5","20","15","5","60","40","5","0","5","10","5","0","5","5","20","10","10","5","25","0","35","115","0","10","5","25","5","1,275","5,165","50","10","0","5","100","0","0","20","610","10","15","15","5","265","5","40","15","10","5","5","25","30","5","10","20","5","0","10","0","0","5","15","5","0","65","5","15","10","15","30","5","5","10","0","20","105","10","5","65","10","315","5","0","5","10","10","9,135","9,255"
"10000385","The Arts University Bournemouth","15","5","0","0","0","30","15","60","30","20","10","0","10","0","0","5","5","5","15","30","0","0","35","0","5","0","15","35","170","5","40","60","30","365","15","0","305","0","5","90","30","0","85","10","15","15","5","10","5","0","15","20","5","0","5","5","35","5","5","80","0","0","10","0","0","5","5","55","10","15","10","15","0","35","200","15","0","5","5","10","0","35","20","60","90","15","90","20","30","30","0","2,985","3,145"
"10000824","Bournemouth University","95","25","0","0","0","120","75","295","60","75","15","10","75","5","0","15","10","85","165","325","10","5","180","5","5","0","20","310","1,180","5","195","265","130","1,515","45","5","1,655","0","25","425","135","0","435","20","50","20","25","45","15","5","65","40","0","0","60","10","120","5","20","350","10","0","95","0","0","15","55","450","85","20","30","45","5","55","980","105","5","20","65","15","5","75","100","160","525","35","500","120","160","50","45","14,885","15,180"
"10031982","BPP University","25","15","10","5","0","10","30","90","120","25","40","15","55","10","15","25","10","0","20","105","10","15","15","15","10","5","30","45","15","25","40","185","50","2,840","415","5","295","0","10","220","5","0","170","95","40","40","30","20","70","5","20","55","5","15","10","50","95","10","20","70","15","0","10","5","5","10","20","45","30","115","20","50","10","60","180","20","5","10","5","30","20","60","10","230","60","295","55","15","30","25","0","7,185","7,385"
"10007785","The University of Bradford","5","5","80","5","0","0","5","5","15","5","5","5","15","15","40","15","15","0","0","0","5","30","5","15","15","5","25","5","0","30","10","10","5","175","575","0","10","5","0","10","0","0","25","230","10","15","10","5","50","20","10","10","5","20","0","190","20","10","20","5","20","0","0","10","0","5","5","10","0","295","5","15","15","10","15","5","0","5","0","40","10","5","0","90","5","6,055","5","0","0","10","0","8,470","8,530"
"10000886","The University of Brighton","55","35","5","5","0","50","1,840","140","155","70","10","10","90","10","0","15","15","30","115","60","0","10","115","10","10","0","25","120","105","5","2,130","435","85","2,585","90","5","540","0","15","335","60","0","710","20","55","35","45","85","30","0","65","185","5","5","25","20","120","10","25","175","15","0","40","5","5","15","25","90","20","30","85","45","5","180","685","40","10","45","15","35","5","70","35","175","1,905","65","115","45","50","45","35","15,040","15,440"
"10000936","The University College of Osteopathy","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","25","0","230","0","0","10","0","0","15","0","0","15","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","5","20","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","420","430"
"10007786","The University of Bristol","220","70","10","5","0","45","280","350","305","60","140","90","1,395","25","10","25","35","80","60","80","15","55","335","30","50","10","125","745","265","35","300","335","565","4,125","380","5","775","5","100","590","35","0","505","140","160","90","25","35","145","5","45","150","5","15","270","125","160","40","145","645","30","0","75","5","15","110","45","485","350","150","40","140","10","175","940","160","25","20","80","125","35","230","100","445","450","240","440","120","115","240","55","20,500","22,510"
"10028216","Brit College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15"
"10023464","Trinity College Bristol","5","0","0","0","0","0","0","0","5","0","0","0","20","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","10","10","5","0","10","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","150","155"
"10000961","Brunel University London","10","20","5","0","0","40","30","270","45","35","5","10","20","5","0","10","10","10","15","20","5","5","30","10","10","0","10","40","25","5","45","170","30","7,895","65","0","120","5","10","340","10","0","180","15","20","25","100","45","15","0","45","50","0","5","5","15","40","0","20","95","15","0","55","0","0","10","335","20","10","25","20","10","0","40","245","20","10","50","5","25","5","15","10","115","90","50","40","75","45","10","20","11,475","11,650"
"10000975","Buckinghamshire New University","10","105","5","0","0","95","15","1,315","50","170","50","20","30","195","10","125","210","15","30","350","50","5","20","10","15","5","50","30","25","15","40","185","65","6,375","195","5","235","0","15","630","5","0","190","55","95","70","585","55","55","95","265","60","10","15","10","30","750","5","130","850","45","0","200","0","5","20","310","30","10","160","20","150","5","80","285","70","35","60","10","25","15","185","95","1,925","105","120","55","165","135","100","60","18,620","18,800"
"10007787","The University of Buckingham","5","30","5","0","0","5","10","185","30","60","15","5","5","0","0","10","5","0","5","5","0","5","0","5","5","0","10","15","15","5","20","45","15","495","40","0","30","0","10","110","0","0","50","10","15","15","70","10","10","0","130","25","0","0","0","5","70","5","10","135","5","0","15","0","0","0","5","20","10","10","5","10","0","50","85","5","0","5","0","5","5","25","15","55","30","20","10","15","10","10","35","2,260","2,325"
"10010308","Cambridge Arts and Sciences Limited","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","50"
"10007788","The University of Cambridge","60","50","15","5","0","15","105","270","1,315","50","90","65","90","25","20","45","35","20","15","30","15","45","70","90","55","15","105","155","80","50","125","450","155","4,170","370","5","285","10","35","615","15","0","440","145","135","135","25","35","160","10","60","230","15","10","30","135","110","55","150","415","40","0","40","5","15","75","20","65","40","160","35","80","15","245","530","15","30","30","15","145","35","120","40","375","200","285","105","70","55","90","15","14,575","15,405"
"10032072","The Cambridge Theological Federation","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","30","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","140","145"
"10003324","The Institute of Cancer Research","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","195","0","0","15","0","0","10","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","15","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","320","325"
"10001143","Canterbury Christ Church University","5","40","15","5","0","30","55","95","45","35","45","10","20","40","15","75","15","5","20","20","40","10","15","10","10","5","25","15","10","15","375","530","40","7,965","1,000","15","110","0","10","400","5","0","6,950","65","20","40","105","1,215","160","15","80","70","10","25","5","15","145","5","40","45","50","0","40","5","0","5","80","5","5","410","80","75","5","100","290","15","10","220","0","45","50","60","10","755","205","795","15","25","20","60","40","23,730","23,865"
"10007814","Cardiff University","240","25","5","5","0","50","55","290","105","40","70","75","450","15","5","40","35","160","70","80","15","10","460","35","40","5","80","780","240","25","105","195","685","1,680","250","10","820","5","215","340","35","0","335","100","120","55","20","30","120","5","50","70","5","5","175","60","120","15","80","450","15","0","80","0","10","195","50","475","275","85","15","170","10","70","630","190","50","10","95","65","20","220","130","655","270","160","475","110","180","455","40","15,055","26,460"
"10007854","Cardiff Metropolitan University","80","5","5","5","0","5","15","35","20","10","10","15","170","5","0","5","5","40","10","10","5","0","170","5","5","0","25","250","85","5","25","25","210","140","40","5","130","0","130","45","10","0","45","20","25","15","0","5","15","0","10","20","0","0","115","10","30","0","20","75","5","0","15","5","0","50","5","210","125","15","5","30","0","20","65","50","10","0","60","5","10","35","25","90","60","30","150","10","15","125","0","3,450","9,710"
"10057213","CEG UFP Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10007141","The University of Central Lancashire","5","15","1,475","915","0","5","15","35","40","20","135","140","30","25","15","30","35","5","5","10","25","20","20","45","905","15","100","45","20","35","35","80","25","385","3,695","60","70","5","15","65","10","0","115","8,735","45","45","15","20","1,045","20","25","55","25","15","10","115","50","45","60","35","10","0","15","10","5","45","5","25","15","130","10","100","25","40","70","10","20","15","10","110","215","60","10","225","45","580","30","10","10","45","0","21,030","21,610"
"10024024","Central Film School London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100"
"10007848","University of Chester","5","15","25","25","0","5","10","20","30","15","610","1,680","20","20","10","10","10","10","5","10","100","20","25","20","85","15","85","25","10","25","10","45","35","190","965","310","30","0","20","40","5","0","35","270","70","40","0","10","1,900","5","25","30","15","5","10","55","40","20","35","45","10","0","10","5","5","630","0","15","10","85","5","275","5","25","40","10","215","5","5","35","505","40","5","230","20","195","20","5","5","45","0","9,685","11,695"
"10007137","The University of Chichester","10","5","0","0","0","25","155","50","35","25","10","5","10","0","0","5","0","10","225","105","5","0","30","5","5","0","20","45","55","5","195","95","40","365","35","5","860","0","10","95","155","0","175","10","30","25","0","15","20","0","10","50","0","0","15","10","50","5","15","50","5","0","10","0","5","15","10","35","15","15","20","20","5","60","295","15","5","5","5","5","5","20","20","55","1,505","35","65","10","30","20","5","5,575","5,735"
"10001386","Chicken Shed Theatre Company","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","85"
"10001546","The College of Integrated Chinese Medicine","5","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","50","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","170","180"
"10026921","Christ the Redeemer College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","170","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","210","210"
