﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2017/18 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10005451","Arden University","5","15","5","0","5","5","10","20","35","15","10","15","10","5","5","15","15","5","10","5","5","5","15","5","15","5","15","20","10","10","25","65","20","1,580","295","5","45","0","5","45","0","0","50","45","20","30","10","25","45","0","20","35","10","10","0","10","40","5","25","30","15","5","20","0","0","10","20","20","10","30","10","30","0","30","50","10","10","20","5","15","10","45","10","285","30","75","15","5","5","30","0","3,630","3,690"
"10000381","Arts Educational Schools","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","60","5","0","10","0","0","10","0","0","10","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","5","0","0","5","0","0","0","10","5","15","0","5","0","5","0","235","260"
"10007759","Aston University","15","55","20","10","10","10","20","115","60","35","55","30","35","100","5","295","45","10","10","20","40","15","20","15","10","5","80","45","15","15","15","95","100","1,760","235","10","85","0","30","170","5","0","90","75","225","60","100","25","80","5","115","45","5","5","10","30","185","15","90","90","65","10","25","5","5","75","90","30","25","75","10","300","5","45","80","20","100","25","5","20","25","250","15","5,045","45","120","30","25","40","270","20","11,890","12,185"
"10007857","Bangor University","10","10","25","10","5","10","5","45","55","25","145","210","15","10","5","15","10","10","10","10","40","15","35","20","60","10","70","55","35","20","25","70","55","305","470","40","95","0","30","70","5","0","85","195","40","45","5","10","280","5","30","35","5","10","15","60","60","10","45","50","10","10","10","0","10","125","5","40","10","70","15","125","5","55","65","10","55","5","5","20","65","70","20","205","50","160","30","5","15","55","5","4,495","8,665"
"10000571","Bath Spa University","450","15","0","0","25","15","25","95","45","25","20","15","380","5","0","10","5","30","15","20","5","15","230","35","10","0","30","295","185","5","75","105","220","410","50","5","295","0","40","140","30","5","125","35","45","25","10","20","25","5","25","50","5","0","310","20","65","10","15","160","0","30","25","5","0","40","10","440","315","20","20","55","15","45","155","130","10","5","30","20","10","50","40","155","100","40","520","30","35","115","0","6,800","7,425"
"10007850","The University of Bath","285","30","10","5","75","55","70","290","150","55","65","70","205","20","5","20","10","55","35","40","10","25","190","25","35","0","85","340","185","25","130","295","265","1,635","165","0","595","0","60","370","35","5","435","115","100","65","25","45","100","5","45","120","5","0","75","85","95","30","75","315","15","60","50","5","15","55","25","260","115","50","50","105","10","130","700","75","15","5","50","40","35","170","70","245","275","115","275","75","135","175","60","11,200","12,325"
"10007152","University of Bedfordshire","0","845","5","0","0","15","10","275","270","730","5","5","10","15","5","40","15","5","5","15","5","0","10","0","5","0","25","20","10","0","15","160","15","2,505","65","0","65","0","0","715","5","0","75","10","50","105","1,945","25","10","0","605","65","5","0","5","10","495","0","30","65","85","5","20","0","0","0","35","10","0","35","25","10","0","70","55","10","5","50","0","10","5","10","10","260","30","35","15","5","10","15","55","10,270","10,350"
"10005343","Queen's University Belfast","5","5","5","0","0","0","10","25","10","5","5","10","5","5","0","5","5","5","5","5","5","5","10","10","10","5","20","30","10","5","15","35","20","270","85","0","35","0","0","35","0","0","25","35","20","10","5","0","60","0","10","10","0","0","5","15","10","10","10","25","5","5","5","0","5","10","0","20","10","15","5","15","5","10","30","5","5","5","0","40","5","20","5","45","35","40","20","10","5","5","10","1,360","20,880"
"10037544","BIMM University","25","10","10","20","15","5","265","45","25","20","50","15","130","10","10","10","10","20","25","10","10","10","70","15","30","15","40","80","45","35","115","95","50","625","325","5","110","5","15","75","5","0","145","90","25","55","5","15","55","5","10","35","5","15","15","45","50","15","35","45","10","10","10","0","0","15","0","65","50","60","10","50","10","55","90","35","5","0","10","20","25","40","10","125","135","105","40","5","15","45","0","4,245","4,515"
"10007760","Birkbeck College","10","20","0","0","5","5","40","95","55","20","5","5","15","0","5","10","5","5","5","5","0","5","5","5","5","0","0","15","10","5","30","165","20","8,535","30","0","55","0","5","255","0","0","140","10","10","5","25","45","5","0","20","15","0","0","0","10","20","0","10","75","10","5","10","0","0","5","35","10","5","10","20","5","0","25","205","5","5","35","0","15","0","10","5","55","60","15","15","20","15","5","70","10,520","10,580"
"10007140","Birmingham City University","15","45","10","10","15","10","20","110","80","60","80","30","60","110","10","235","110","25","15","10","60","15","50","15","30","10","155","85","25","25","35","120","170","1,020","235","5","125","0","80","165","5","0","95","80","355","95","80","15","95","5","175","70","10","15","25","60","360","10","190","160","60","10","15","5","15","200","25","65","35","130","10","995","15","55","85","20","170","15","10","25","20","610","15","11,795","50","180","55","20","15","900","120","21,140","21,650"
"10006840","The University of Birmingham","95","110","20","10","30","45","80","515","250","135","250","130","200","120","15","160","105","60","30","40","80","55","100","50","75","15","310","300","115","90","125","420","515","3,135","740","15","505","5","145","825","30","0","430","245","475","200","85","50","280","10","170","195","15","30","90","195","440","40","440","490","65","40","60","15","30","220","60","215","135","235","50","710","30","230","780","50","160","35","25","125","70","495","90","5,460","215","545","250","105","150","780","85","25,445","26,705"
"10000712","University College Birmingham","0","5","5","0","5","5","0","20","10","5","10","5","10","25","0","55","25","5","5","5","20","5","10","0","5","0","25","10","0","5","5","25","25","220","35","5","15","0","5","30","0","0","10","20","40","25","5","5","20","0","15","10","5","0","5","10","35","5","25","20","10","0","0","0","5","25","5","5","10","30","5","130","0","5","10","5","15","5","5","5","5","70","0","1,915","10","30","10","0","5","125","0","3,330","3,420"
"10007832","Birmingham Newman University","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","5","5","0","0","0","5","0","5","0","0","0","5","5","0","0","0","5","10","40","10","0","0","0","0","5","0","0","0","0","15","5","0","0","0","0","5","0","0","0","0","0","10","0","5","5","0","0","0","0","0","10","0","0","0","0","0","55","0","0","5","0","10","0","0","0","0","50","0","2,235","0","10","0","0","0","155","0","2,715","2,740"
"10000894","Bristol Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","40","45"
"10007811","Bishop Grosseteste University","0","0","0","0","0","0","0","0","35","5","0","0","0","5","10","10","15","0","0","0","0","0","0","5","0","0","40","5","0","25","0","20","0","15","15","0","0","0","0","5","0","0","5","10","40","1,130","0","0","0","0","0","70","160","105","0","15","15","5","240","5","45","0","0","0","5","0","0","0","0","70","0","10","5","15","0","0","0","0","0","0","0","10","0","15","0","20","0","0","0","5","5","2,220","2,240"
"10004061","Bloomsbury Institute","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","25","0","1,340","0","0","0","0","0","40","0","0","10","0","0","0","10","5","0","0","10","0","0","0","0","0","5","0","5","0","5","0","5","0","0","0","5","0","0","5","5","0","0","0","10","0","0","15","0","0","0","0","0","10","5","5","0","0","0","0","0","1,560","1,560"
"10006841","The University of Bolton","0","5","130","25","0","0","5","5","5","5","50","35","0","10","10","10","5","5","0","0","10","0","10","5","35","5","45","10","0","15","5","5","5","85","4,100","15","5","0","5","10","5","0","15","405","10","15","5","5","135","0","5","10","5","5","0","25","10","0","10","10","5","0","0","0","0","15","5","0","0","55","0","25","5","10","5","5","5","5","5","15","75","10","0","60","10","220","5","0","0","15","0","5,895","6,025"
"10000385","The Arts University Bournemouth","15","5","0","0","200","15","20","80","15","20","10","0","15","5","0","0","0","10","30","30","5","0","50","0","5","0","5","50","195","0","45","50","25","400","20","0","255","0","5","75","20","0","70","5","15","15","5","5","10","0","10","25","0","0","10","5","35","0","10","75","0","95","15","0","0","5","5","45","20","10","10","15","0","20","165","20","0","0","5","10","0","30","30","65","85","15","75","20","25","20","0","2,810","2,965"
"10000824","Bournemouth University","80","35","0","0","1,290","90","60","325","65","85","15","15","65","0","5","10","5","130","175","280","5","10","200","5","10","5","20","370","1,380","5","235","330","130","2,040","45","0","1,675","0","25","485","120","0","495","30","50","30","45","60","25","0","70","60","5","5","55","15","115","5","25","305","10","805","125","5","5","15","55","440","85","25","35","45","5","80","1,005","95","10","25","110","10","5","90","120","185","485","40","485","115","130","105","30","16,005","16,385"
"10031982","BPP University","20","20","10","5","15","5","30","85","105","30","30","25","45","15","5","20","10","10","5","10","10","20","15","15","15","5","25","40","25","15","55","150","35","2,780","365","5","80","0","10","180","10","0","165","85","35","30","40","30","115","5","35","75","5","5","10","50","40","5","20","100","15","10","20","0","0","15","25","25","10","65","20","45","5","55","160","15","10","15","0","30","25","50","15","195","55","295","35","20","30","30","0","6,495","6,700"
"10007785","The University of Bradford","0","5","95","5","5","5","5","15","25","0","15","15","10","20","35","25","25","0","5","0","10","55","5","15","15","5","35","5","0","35","10","25","10","265","620","5","15","5","0","20","0","0","25","250","25","25","5","5","55","20","10","20","5","30","0","220","30","10","25","20","30","0","10","5","0","5","5","5","5","295","5","25","20","15","15","5","5","0","0","35","10","160","0","190","10","5,345","10","0","0","20","5","8,490","8,610"
"10000886","The University of Brighton","75","40","10","10","60","40","2,070","205","150","65","15","10","90","25","15","25","15","50","115","70","5","20","115","20","20","5","40","160","130","15","2,500","585","85","3,565","110","0","585","0","15","465","105","0","880","50","55","55","55","160","45","5","55","185","5","5","30","30","140","20","55","185","20","50","45","5","10","40","35","90","35","60","85","40","25","200","780","60","10","55","75","70","10","75","40","155","1,935","120","145","65","65","45","140","18,320","18,800"
"10000936","The University College of Osteopathy","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","20","5","210","0","0","10","0","0","15","0","0","20","0","0","5","0","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","5","5","10","0","0","5","0","0","35","425","440"
"10007786","The University of Bristol","180","40","5","5","35","45","175","325","215","60","150","100","1,185","25","10","35","25","90","30","50","5","45","240","30","50","5","100","520","170","30","225","325","500","3,715","370","5","635","5","115","505","35","0","450","120","140","80","20","30","150","0","55","135","5","5","195","130","155","50","130","555","20","45","60","5","15","100","25","330","265","125","20","140","10","190","755","115","20","5","40","105","40","210","110","440","320","225","395","100","115","200","75","17,455","18,980"
"10028216","Brit College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","510","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","560","560"
"10023464","Trinity College Bristol","5","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","10","20","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","5","15","5","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","165","170"
"10000961","Brunel University London","10","25","0","5","15","35","25","230","60","40","15","5","15","5","5","30","5","15","15","15","0","5","20","0","15","0","15","45","45","5","85","190","30","6,300","45","5","165","0","10","330","10","0","255","30","30","30","90","45","20","5","30","55","0","0","5","20","45","5","25","85","20","25","45","0","0","10","290","25","5","20","25","30","5","55","275","15","10","45","10","25","5","45","20","120","125","45","35","50","55","35","15","10,150","10,320"
"10000975","Buckinghamshire New University","5","30","5","5","10","65","25","1,010","60","65","25","15","15","5","0","15","10","10","10","5","10","5","20","10","20","5","20","30","25","10","45","140","35","2,995","230","5","135","0","10","290","10","0","150","60","40","30","65","30","40","5","115","50","10","10","10","30","85","5","30","315","20","10","100","0","0","15","270","30","15","45","20","35","5","35","195","25","10","30","5","25","10","40","45","130","60","90","40","125","70","30","25","8,095","8,305"
"10007787","The University of Buckingham","5","20","0","0","0","10","5","150","20","25","5","5","10","0","0","5","5","0","5","0","0","0","10","5","10","0","5","15","20","10","20","45","15","435","15","0","30","0","5","75","5","0","65","5","10","5","10","5","5","0","145","15","0","0","5","10","65","5","5","100","0","5","10","0","5","5","10","10","5","5","0","5","0","20","95","5","0","0","0","5","0","15","15","45","25","25","25","15","10","15","25","1,865","1,950"
"10022021","UK College of Business and Computing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","660","0","0","0","0","0","20","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","10","0","0","5","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","750","750"
"10041974","London College of Business Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","60"
"10010308","Cambridge Arts and Sciences Limited","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30"
"10007788","The University of Cambridge","70","65","10","5","25","15","85","255","1,050","60","95","45","90","25","5","30","15","20","15","25","5","45","60","80","55","15","110","165","85","50","115","360","140","3,140","340","5","295","5","30","490","15","0","385","165","115","145","25","35","125","10","50","225","10","10","25","140","115","60","105","375","30","25","30","10","25","55","10","85","40","160","35","85","15","240","535","20","20","15","10","140","35","125","30","310","190","285","110","75","65","75","20","12,620","13,460"
"10032072","The Cambridge Theological Federation","0","10","0","0","0","0","0","5","40","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","25","0","0","0","0","0","25","0","0","5","0","0","5","0","0","0","0","5","25","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","215","220"
"10003324","The Institute of Cancer Research","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","155","0","0","10","0","0","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","255"
"10001143","Canterbury Christ Church University","5","10","0","0","5","15","50","40","60","30","5","5","15","0","5","5","5","10","15","5","0","0","15","5","5","0","15","25","25","10","395","525","15","2,920","35","0","105","0","5","180","10","0","6,475","20","20","25","20","1,125","15","0","25","70","0","0","5","10","30","5","10","45","10","5","10","0","0","5","10","15","10","10","95","15","0","150","265","5","0","80","5","15","5","15","5","35","165","10","20","20","15","5","20","13,505","13,640"
"10007814","Cardiff University","210","20","15","5","75","35","35","200","90","30","70","75","355","20","10","35","35","140","45","75","10","30","385","20","20","10","95","650","240","20","105","180","660","1,285","215","5","740","0","245","220","30","0","260","100","110","55","15","20","125","5","50","55","0","5","190","60","95","20","70","360","10","70","45","0","5","150","30","495","265","85","15","150","10","70","490","160","40","15","95","40","30","180","115","545","235","145","405","75","140","345","45","12,860","23,960"
"10007854","Cardiff Metropolitan University","65","10","0","5","10","10","5","30","20","10","15","20","170","5","0","10","5","35","10","15","0","5","135","10","10","0","15","205","60","10","25","25","220","175","55","0","135","0","85","40","15","0","50","35","30","15","0","5","25","0","10","25","0","0","85","20","30","5","25","65","5","20","10","0","0","60","5","175","120","30","5","40","5","25","50","50","20","5","20","10","5","40","15","135","55","40","125","5","10","135","5","3,345","9,120"
"10007141","The University of Central Lancashire","5","10","1,200","885","10","10","10","40","45","15","155","150","30","25","20","35","10","5","5","15","35","35","30","40","900","20","85","45","15","45","15","85","35","475","3,690","90","55","5","10","65","5","0","60","7,805","55","65","15","35","1,195","15","30","45","20","20","15","130","50","30","50","50","15","5","5","10","0","45","10","40","15","170","5","120","25","45","50","5","25","5","10","100","200","40","5","260","40","595","15","5","5","60","0","20,090","20,725"
"10007848","University of Chester","10","15","40","55","10","5","10","35","40","25","715","1,755","10","40","15","15","20","10","0","5","145","30","30","40","145","10","125","40","15","50","15","50","50","350","1,350","335","70","10","30","70","0","0","60","435","80","65","10","10","2,300","10","30","40","30","5","20","100","65","25","80","65","15","10","0","5","5","540","5","25","10","125","10","450","20","35","75","5","210","5","5","65","555","60","5","395","35","335","30","10","15","80","0","12,350","14,505"
"10007137","The University of Chichester","5","5","0","5","30","25","145","45","20","15","10","5","5","5","5","0","5","5","235","70","5","0","30","5","0","0","30","40","75","5","210","85","30","370","20","5","785","0","5","90","240","0","170","10","25","20","10","30","15","0","15","35","5","0","10","5","35","0","15","75","5","40","10","0","5","5","5","35","10","10","15","35","0","40","270","15","5","5","5","10","0","20","30","40","1,335","15","70","20","25","15","0","5,220","5,345"
"10001386","Chicken Shed Theatre Company","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","85"
"10001546","The College of Integrated Chinese Medicine","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","35","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","15","0","0","0","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","120","125"
"10001419","Christie's Education Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10026921","Christ the Redeemer College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10010213","The City College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","340","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","380","380"
"10001478","City, University of London","10","20","5","0","10","10","45","90","65","25","5","15","30","10","5","10","10","5","10","20","5","5","20","10","5","0","10","35","20","5","35","265","30","8,855","70","0","85","0","5","285","10","0","170","25","40","20","125","30","25","0","35","35","0","5","10","5","25","5","15","65","15","5","25","0","5","5","55","25","10","25","35","15","0","40","200","5","5","80","5","25","5","25","15","125","105","45","25","25","15","15","440","12,220","12,405"
"10007912","Cliff College","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","0","0","0","0","5","5","0","0","0","0","5","0","0","5","5","5","5","0","0","5","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","0","125","135"
