﻿Title:,"Table 14 - Key Financial Indicators by HE provider and academic year"
Subtitle:,"Academic years 2015/16 to 2023/24"
Reference ID:,DT031 Table 14
Data source:,HESA / OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Academic year,2018/19 
,Financial Year End,All 
Search:,


"UKPRN","HE Provider","Financial Year End","Surplus/(deficit) as a % of total income","Surplus/(deficit) excl. pension adjustment as a % of total income","Staff costs as a % of total income","Staff costs excl. pension adjustment as a % of total income","Premises costs as a % of total costs","Premises costs as a % of total costs excl. pension adjustment","Unrestricted reserves as a % of total income","External borrowing as a % of total income","Days ratio of total net assets to total expenditure","Days ratio of total net assets to total expenditure excl. pension adjustment","Ratio of current assets to current liabilities","Net cash inflow from operating activities as a % of total income","Net liquidity days","Net liquidity days excl. pension adjustment"
"10006840","The University of Birmingham","2019-07-31","(16.6)","1.1","72.4","54.7","3.2","3.7","145.3","36.5","515","607","0.9","10.8","60","72"
"10000712","University College Birmingham","2019-07-31","5.2","8.7","53.6","50.1","5.8","6.0","267.2","0.0","1,029","1,068","1.8","20.6","142","148"
"10007832","Birmingham Newman University","2019-07-31","7.1","7.1","58.7","58.7","7.3","7.3","149.4","22.5","587","587","2.8","9.3","124","124"
"10000894","Bristol Baptist College","2019-06-30","(11.2)","(2.8)","52.7","44.3","7.2","7.8","744.6","0.0","2,525","2,731","4.4","(38.0)","124","134"
"10007811","Bishop Grosseteste University","2019-07-31","(6.9)","(0.9)","65.7","59.7","2.8","3.0","105.8","0.0","373","395","5.9","2.6","176","188"
"10006841","The University of Bolton","2019-07-31","(1.5)","1.9","57.5","54.0","5.2","5.4","51.6","11.6","187","193","1.9","6.0","92","95"
"10000385","The Arts University Bournemouth","2019-07-31","1.2","1.2","45.9","45.9","9.0","9.0","112.8","62.3","423","423","1.4","21.9","116","116"
"10000824","Bournemouth University","2019-07-31","(2.4)","2.5","56.4","51.5","5.0","5.2","25.2","38.3","93","98","1.3","12.6","69","72"
"10007785","The University of Bradford","2019-07-31","(19.1)","(2.1)","79.4","62.3","3.5","4.0","10.9","21.4","41","48","1.3","4.1","72","85"
"10000886","The University of Brighton","2019-07-31","(2.3)","2.4","64.4","59.7","6.7","7.0","97.8","36.6","350","366","2.2","8.4","123","130"
"10000936","The University College of Osteopathy","2019-07-31","5.4","5.4","60.9","60.9","12.4","12.4","104.6","65.4","457","457","4.7","9.3","221","221"
"10007786","The University of Bristol","2019-07-31","(9.8)","5.2","66.7","51.7","2.8","3.2","123.8","56.5","449","520","2.3","7.4","162","189"
"10000961","Brunel University London","2019-07-31","(14.1)","0.6","67.7","53.0","7.1","8.1","69.8","36.9","226","259","1.4","10.3","84","97"
"10000975","Buckinghamshire New University","2019-07-31","(3.0)","(3.0)","52.6","52.6","8.6","8.6","29.5","38.8","105","105","2.5","12.2","167","167"
"10007788","The University of Cambridge","2019-07-31","(5.3)","5.6","51.8","40.9","3.0","3.4","138.8","45.2","814","908","1.7","5.7","209","234"
"10003324","The Institute of Cancer Research","2019-07-31","14.4","29.2","55.2","40.4","5.9","7.1","147.6","0.0","942","1,139","7.7","20.9","259","317"
"10001143","Canterbury Christ Church University","2019-07-31","(3.4)","(3.4)","58.1","58.1","5.5","5.5","72.1","31.5","256","256","1.1","6.9","58","58"
"10007814","Cardiff University","2019-07-31","(19.8)","(2.5)","75.3","58.0","4.3","5.0","101.7","58.1","332","388","3.0","9.3","239","283"
"10007854","Cardiff Metropolitan University","2019-07-31","0.2","2.1","64.6","62.7","3.9","4.0","80.2","24.8","293","299","1.9","16.0","112","115"
"10007141","The University of Central Lancashire","2019-07-31","(6.4)","(1.9)","69.0","64.5","4.5","4.7","91.3","3.0","313","327","2.9","(3.0)","164","171"
"10007848","University of Chester","2019-07-31","2.5","4.9","58.8","56.4","5.7","5.8","54.8","25.8","206","211","1.9","9.8","126","129"
"10007137","The University of Chichester","2019-07-31","(6.9)","(2.6)","60.6","56.3","3.6","3.7","92.3","106.3","316","329","1.0","8.9","37","38"
"10001386","Chicken Shed Theatre Company","2019-03-31","(6.0)","(6.0)","70.8","70.8","6.5","6.5","(8.9)","2.8","212","212","0.9","4.0","19","19"
"10026921","Christ the Redeemer College","2019-07-31","12.2","12.2","20.7","20.7","0.0","0.0","369.4","172.4","1,535","1,535","0.8","33.9","178","178"
"10001478","City, University of London","2019-07-31","(14.5)","3.8","75.3","56.9","6.5","7.7","98.5","24.7","334","398","1.9","9.8","117","141"
"10001653","Conservatoire for Dance and Drama","2019-07-31","0.8","0.8","2.1","2.1","0.3","0.3","3.3","0.0","14","14","2.1","3.6","25","25"
"10007761","Courtauld Institute of Art","2019-07-31","21.0","29.4","36.9","28.4","19.8","22.2","75.0","0.2","1,108","1,240","1.0","12.6","31","35"
"10001726","Coventry University","2019-07-31","3.3","3.3","51.0","51.0","5.8","5.8","78.7","63.9","306","307","2.0","13.2","170","170"
"10007822","Cranfield University","2019-07-31","(13.1)","(1.8)","60.6","49.3","5.1","5.7","37.7","21.4","133","148","0.7","5.1","6","6"
"10006427","University for the Creative Arts","2019-07-31","(0.4)","3.7","59.2","55.0","8.2","8.6","51.8","13.2","191","199","1.5","10.7","96","101"
"10007842","University of Cumbria","2019-07-31","(8.1)","(3.9)","66.7","62.5","5.7","6.0","95.6","10.1","323","336","1.5","(1.6)","72","75"
"10001883","De Montfort University","2019-07-31","5.9","9.2","52.2","48.9","4.2","4.4","71.4","36.7","280","291","2.5","17.2","181","188"
"10007851","University of Derby","2019-07-31","(0.9)","(0.9)","55.4","55.4","3.7","3.7","185.7","26.0","674","674","1.5","11.0","95","95"
"10007852","The University of Dundee","2019-07-31","(21.5)","(5.4)","77.5","61.4","3.7","4.2","44.1","0.9","173","199","0.7","(1.3)","32","37"
"10007143","University of Durham","2019-07-31","(18.7)","2.1","73.5","52.8","4.0","4.8","74.7","75.3","302","367","2.2","25.1","163","200"
"10007789","The University of East Anglia","2019-07-31","(17.2)","1.1","75.3","56.9","3.7","4.4","102.7","47.9","349","414","1.4","12.9","92","110"
"10007144","The University of East London","2019-07-31","1.2","1.2","53.1","53.1","6.7","6.7","63.7","0.1","235","235","1.3","13.5","82","82"
"10007823","Edge Hill University","2019-07-31","0.8","5.6","64.3","59.5","5.4","5.7","172.9","25.1","636","669","2.8","14.9","153","162"
"10007772","Edinburgh Napier University","2019-07-31","(5.6)","(5.6)","69.4","69.4","2.9","2.9","60.0","8.8","215","215","1.9","5.8","80","80"
"10007790","The University of Edinburgh","2019-07-31","(12.2)","5.5","68.7","50.9","3.3","3.9","140.7","55.4","607","721","1.7","5.7","139","167"
"10022047","Empire College London Limited","2019-03-31","26.7","26.7","45.4","45.4","0.0","0.0","17.2","0.0","86","86","1.9","22.5","82","82"
"10007791","The University of Essex","2019-07-31","(14.5)","(1.3)","65.2","52.0","3.9","4.4","79.0","60.3","265","300","1.9","(5.0)","101","115"
"10008173","University College of Estate Management","2019-07-31","(10.2)","(10.2)","79.9","79.9","3.6","3.6","136.4","0.0","463","463","7.2","(14.0)","271","271"
"10007792","The University of Exeter","2019-07-31","(17.0)","2.2","73.5","54.4","4.5","5.3","93.9","53.5","321","384","1.6","11.3","104","127"
"10008640","Falmouth University","2019-07-31","4.9","6.7","41.9","40.2","11.3","11.5","96.4","14.0","370","377","3.5","9.8","159","162"
"10004511","The National Film and Television School","2019-07-31","3.1","3.1","36.0","36.0","9.1","9.1","71.4","11.0","275","275","1.0","3.8","65","65"
"10042500","Global Banking School Limited","2019-02-28","12.6","12.6","23.2","23.2","1.0","1.0","9.9","2.8","41","41","1.3","8.1","31","31"
"10007762","Glasgow Caledonian University","2019-07-31","(6.3)","(4.9)","72.5","71.0","5.8","5.9","114.1","5.9","395","400","1.1","2.6","60","61"
"10002681","Glasgow School of Art","2019-07-31","(4.3)","(0.6)","50.8","47.1","5.6","5.8","48.1","3.7","260","269","3.0","1.8","128","133"
"10007794","The University of Glasgow","2019-07-31","(10.1)","5.6","67.5","51.8","5.0","5.9","88.5","35.6","398","464","1.2","10.2","103","121"
"10007145","University of Gloucestershire","2019-07-31","3.2","6.4","58.2","55.0","5.3","5.5","52.8","40.4","213","221","1.5","7.7","109","113"
"10002718","Goldsmiths College","2019-07-31","(19.9)","(0.7)","80.8","61.6","5.4","6.4","46.0","13.8","148","176","1.5","7.4","72","86"
"10007146","The University of Greenwich","2019-07-31","4.5","7.3","49.1","46.3","7.7","7.9","49.2","38.1","191","196","1.7","11.6","161","166"
"10007825","Guildhall School of Music and Drama","2019-07-31","(2.6)","(2.6)","64.4","64.4","9.8","9.8","","","","","","","",""
"10040812","Harper Adams University","2019-07-31","2.4","4.4","54.0","52.1","6.2","6.3","122.3","25.7","470","480","2.5","15.7","139","143"
"10080811","Hartpury University","2019-07-31","3.9","6.6","53.4","50.7","6.7","6.9","23.1","51.4","88","90","0.5","18.8","30","31"
"10007764","Heriot-Watt University","2019-07-31","(12.0)","3.3","62.8","47.4","5.8","6.7","12.2","49.0","63","73","1.5","9.4","110","129"
"10007147","University of Hertfordshire","2019-07-31","1.4","3.0","53.7","52.2","7.3","7.4","94.4","25.0","354","360","1.7","9.2","134","136"
"10007148","The University of Huddersfield","2019-07-31","0.3","8.4","65.5","57.5","5.5","6.0","145.1","0.0","537","585","4.3","10.8","293","320"
"10007149","The University of Hull","2019-07-31","(17.4)","(18.0)","71.6","72.1","3.1","3.1","92.7","17.3","312","311","0.8","1.2","67","67"
"10003270","Imperial College of Science, Technology and Medicine","2019-07-31","(5.2)","5.7","60.6","49.7","5.8","6.5","120.6","50.8","509","568","1.1","7.3","102","115"
"10035638","Institute of Contemporary Music Performance","2019-05-31","3.4","3.4","53.2","53.2","14.0","14.0","13.1","11.7","65","65","1.3","8.0","55","55"
"10007767","Keele University","2019-07-31","(21.1)","2.2","78.8","55.5","4.6","5.7","72.1","41.9","220","272","1.0","0.3","34","43"
"10007150","The University of Kent","2019-07-31","(22.5)","(5.7)","76.3","59.5","4.9","5.7","93.5","39.2","285","330","1.0","5.2","45","53"
"10003645","King's College London","2019-07-31","(20.8)","(2.4)","75.3","56.8","8.3","9.8","58.7","32.8","265","313","0.9","2.0","46","55"
"10003678","Kingston University","2019-07-31","(3.6)","(1.0)","58.0","55.4","5.7","5.9","164.0","46.7","582","597","1.9","14.4","135","139"
"10003758","LAMDA Limited","2019-07-31","(2.0)","(2.0)","40.5","40.5","5.5","5.5","197.4","44.6","717","717","0.9","7.1","43","43"
"10007768","The University of Lancaster","2019-07-31","(10.8)","7.8","69.2","50.5","3.7","4.4","68.4","37.3","240","288","1.4","9.5","74","90"
"10003854","Leeds Arts University","2019-07-31","10.2","13.2","54.4","51.4","9.3","9.6","131.8","0.0","536","554","3.1","18.0","155","161"
"10003861","Leeds Beckett University","2019-07-31","(7.9)","(2.3)","60.5","54.8","5.7","6.0","59.3","41.8","212","224","2.1","14.2","127","135"
"10034449","Leeds Conservatoire","2019-07-31","(15.9)","(15.9)","72.2","72.2","9.8","9.8","16.6","18.0","53","53","0.5","6.2","0","0"
"10007795","The University of Leeds","2019-07-31","(12.4)","4.8","69.2","52.0","4.2","4.9","74.4","37.8","282","333","1.8","13.5","135","161"
"10003863","Leeds Trinity University","2019-07-31","(0.8)","4.3","63.4","58.3","2.8","2.9","63.7","32.0","231","243","3.2","16.2","200","212"
"10007796","The University of Leicester","2019-07-31","(14.6)","(0.6)","71.5","57.5","3.9","4.5","11.5","37.9","58","66","1.1","3.8","73","84"
"10007151","The University of Lincoln","2019-07-31","0.3","2.9","57.3","54.7","9.3","9.5","106.9","54.8","392","403","1.4","12.2","81","83"
"10003956","Liverpool Hope University","2019-07-31","3.2","3.2","57.2","57.2","7.4","7.4","203.3","22.9","766","766","3.5","16.4","148","148"
"10003957","Liverpool John Moores University","2019-07-31","0.8","5.6","63.4","58.6","6.5","6.9","24.3","18.1","92","97","2.9","10.5","187","197"
"10003945","The Liverpool Institute for Performing Arts","2019-07-31","7.9","7.9","57.9","57.9","4.7","4.7","136.3","10.9","563","563","1.4","3.4","164","164"
"10006842","The University of Liverpool","2019-07-31","(11.7)","3.8","67.5","52.0","4.2","4.9","83.1","51.9","369","428","1.4","7.0","72","85"
"10003958","Liverpool School of Tropical Medicine","2019-07-31","(5.0)","1.2","20.8","14.6","1.3","1.4","8.9","4.2","56","59","1.5","6.5","136","144"
"10007162","University of the Arts, London","2019-07-31","3.5","9.1","58.1","52.4","10.0","10.6","106.0","26.9","409","435","3.7","13.5","312","331"
"10007769","London Business School","2019-07-31","(7.3)","3.7","59.4","48.3","6.7","7.5","111.1","40.0","499","556","0.2","10.0","4","4"
"10007797","University of London (Institutes and activities)","2019-07-31","(12.3)","(1.9)","47.5","37.1","6.1","6.7","313.0","28.6","1,196","1,318","1.4","1.3","61","68"
"10023434","London School of Commerce & IT Limited","2019-03-31","11.7","11.7","18.3","18.3","1.4","1.4","43.8","0.0","260","260","8.5","25.1","209","209"
"10004048","London Metropolitan University","2019-07-31","(12.0)","(12.1)","62.2","62.3","13.0","13.0","153.9","0.1","507","506","4.3","(9.0)","273","272"
"10032594","London School of Academics Ltd","2019-03-31","31.5","31.5","24.1","24.1","20.3","20.3","64.9","0.0","347","347","7.1","29.6","358","358"
"10004078","London South Bank University","2019-07-31","10.6","10.6","49.9","49.9","7.6","7.6","69.4","20.1","285","285","2.3","16.5","142","142"
"10004063","London School of Economics and Political Science","2019-07-31","2.2","16.3","62.9","48.8","4.2","5.0","96.9","47.2","505","591","0.8","7.2","47","55"
"10007771","London School of Hygiene and Tropical Medicine","2019-07-31","(8.2)","4.1","55.0","42.8","1.7","1.9","56.2","5.4","216","243","1.4","2.0","115","130"
"10062810","The London School of Architecture","2019-06-30","10.9","10.9","33.7","33.7","31.5","31.5","22.1","0.0","91","91","2.1","10.8","114","114"
"10008289","The London Institute of Banking & Finance","2019-07-31","(6.9)","(6.9)","50.2","50.2","8.8","8.8","29.3","0.0","113","113","1.0","(11.4)","44","44"
"10004035","The Film Education Training Trust Limited","2019-01-31","8.5","8.5","35.9","35.9","20.7","20.7","17.8","1.7","71","71","1.1","14.7","212","212"
"10004113","Loughborough University","2019-07-31","(14.2)","1.5","71.0","55.3","4.6","5.4","66.1","39.6","261","303","1.4","10.2","78","92"
"10004180","The Manchester Metropolitan University","2019-07-31","(0.7)","4.0","61.0","56.4","5.9","6.2","134.1","8.4","487","510","3.5","7.8","185","195"
"10007798","The University of Manchester","2019-07-31","(8.7)","4.6","64.3","51.0","5.4","6.1","116.9","35.8","491","560","0.9","4.2","67","77"
"10009527","Istituto Marangoni Limited","2019-06-30","51.2","51.2","18.8","18.8","21.4","21.4","155.6","0.0","1,162","1,162","2.5","2.4","279","279"
"10020416","Missio Dei","2019-06-30","(17.6)","(17.6)","48.5","48.5","0.0","0.0","317.7","0.0","986","986","39.4","(8.6)","23","23"
"10030776","St Mellitus College","2019-07-31","2.3","2.3","23.5","23.5","2.6","2.6","2.8","1.9","17","17","5.7","(0.3)","38","38"
"10004351","Middlesex University","2019-07-31","2.7","4.6","56.2","54.4","6.2","6.4","38.3","37.9","145","148","2.3","14.3","181","185"
"10023454","Moorlands College","2019-06-30","(6.5)","(6.5)","59.6","59.6","2.0","2.0","266.4","0.0","931","931","7.7","0.6","146","146"
"10004538","Nazarene Theological College","2019-06-30","1.9","1.9","56.4","56.4","8.2","8.2","149.6","14.2","627","627","5.6","(0.1)","156","156"
"10030129","Nelson College London Ltd","2019-07-31","15.9","15.9","42.3","42.3","0.0","0.0","123.0","21.6","534","534","6.8","13.3","164","164"
"10007799","Newcastle University","2019-07-31","(9.0)","6.3","68.0","52.7","5.5","6.4","56.1","22.3","234","272","1.3","9.4","78","92"
"10048199","Northeastern University London","2019-06-30","(140.2)","(140.2)","118.2","118.2","8.7","8.7","(1,428.6)","0.0","(20)","(20)","0.9","(157.1)","25","25"
"10008397","Norland College","2019-07-31","8.3","8.3","47.9","47.9","9.7","9.7","144.5","11.0","576","576","2.4","12.8","132","132"
"10007138","The University of Northampton","2019-07-31","(13.1)","(10.4)","54.1","51.4","0.0","0.0","26.5","238.3","88","91","2.3","3.8","85","87"
"10004740","Northern College of Acupuncture","2019-06-30","(7.9)","(7.9)","48.1","48.1","9.7","9.7","24.1","0.0","89","89","2.7","(1.1)","112","112"
"10001282","University of Northumbria at Newcastle","2019-07-31","(6.1)","1.1","65.3","58.1","4.5","4.8","48.2","23.8","166","178","1.2","8.0","71","77"
"10004775","Norwich University of the Arts","2019-07-31","19.8","19.8","47.7","47.7","6.2","6.2","160.4","3.5","731","731","21.8","26.6","610","610"
"10007154","University of Nottingham","2019-07-31","(12.9)","1.9","67.8","52.9","3.8","4.4","45.9","10.5","180","207","0.5","5.8","3","3"
"10004797","The Nottingham Trent University","2019-07-31","(1.3)","4.9","63.0","56.8","3.6","3.8","28.3","27.4","108","115","1.7","14.1","77","83"
"10010227","Oak Hill College","2019-07-31","2.7","2.7","51.0","51.0","9.3","9.3","328.7","22.9","1,248","1,248","0.8","18.9","61","61"
"10007773","The Open University","2019-07-31","(24.7)","(0.2)","91.7","67.2","2.7","3.4","77.5","13.4","229","285","4.1","(9.8)","242","302"
"10004930","Oxford Brookes University","2019-07-31","(1.8)","1.8","55.5","51.9","4.8","5.0","69.6","100.2","254","263","3.5","10.9","198","206"
"10007774","The University of Oxford","2019-07-31","(5.4)","6.3","54.6","42.9","2.3","2.5","116.7","39.9","591","665","1.6","1.4","101","115"
"10005127","Arts University Plymouth","2019-07-31","(8.5)","(1.8)","66.5","59.8","8.1","8.6","25.5","33.1","86","91","2.0","8.8","99","106"
"10007801","University of Plymouth","2019-07-31","(5.5)","(4.6)","58.7","57.8","5.3","5.3","39.6","22.7","146","147","2.6","10.9","182","184"
"10007155","The University of Portsmouth","2019-07-31","5.7","9.3","58.5","54.9","5.5","5.8","113.2","41.7","442","460","6.1","17.8","440","459"
"10083476","The Prince's Foundation","2019-03-31","0.1","0.1","36.0","36.0","0.0","0.0","214.2","21.5","2,659","2,659","1.0","16.4","41","41"
"10005337","Queen Margaret University, Edinburgh","2019-07-31","(15.3)","(8.6)","67.6","60.9","10.1","10.8","182.3","77.8","582","618","1.2","9.3","74","79"
"10007775","Queen Mary University of London","2019-07-31","(8.9)","5.3","69.9","55.7","3.9","4.5","79.5","49.6","291","335","2.1","10.1","135","157"
"10009292","Royal Academy of Dramatic Art","2019-07-31","1.8","1.8","39.5","39.5","0.0","0.0","101.1","31.9","1,072","1,072","1.3","(5.2)","18","18"
"10005544","Royal Academy of Dance","2019-07-31","1.2","1.2","52.3","52.3","0.4","0.4","71.1","3.8","278","278","1.5","2.2","109","109"
"10005389","Ravensbourne University London","2019-07-31","4.1","4.1","51.4","51.4","10.7","10.7","119.9","15.1","456","456","4.0","10.2","260","260"
"10005470","Richmond, The American International University in London","2019-06-30","0.4","0.4","36.6","36.6","21.2","21.2","1.3","0.0","24","24","1.3","0.9","43","43"
"10007802","The University of Reading","2019-07-31","(21.7)","(3.1)","77.1","58.5","4.8","5.7","52.8","57.4","383","452","1.8","7.9","148","178"
"10003331","Regent's University London","2019-07-31","(1.3)","(1.3)","48.8","48.8","19.0","19.0","44.3","0.0","160","160","0.9","4.5","44","44"
"10008455","Regent College London","2019-07-31","7.3","7.3","53.8","53.8","35.3","35.3","59.0","0.0","232","232","2.6","1.2","63","63"
"10005500","Robert Gordon University","2019-07-31","(8.9)","(8.8)","67.8","67.8","5.2","5.2","166.9","35.7","568","568","1.6","4.5","75","75"
"10007776","Roehampton University","2019-07-31","(2.3)","1.7","46.5","42.5","6.1","6.4","23.0","64.6","83","87","1.8","10.2","84","88"
"10005523","Rose Bruford College of Theatre and Performance","2019-07-31","0.1","0.1","45.8","45.8","7.9","7.9","46.2","0.0","169","169","2.1","10.9","166","166"
"10007835","Royal Academy of Music","2019-07-31","2.8","3.8","50.5","49.6","11.4","11.6","513.9","0.0","2,504","2,528","3.3","3.6","233","235"
"10005545","Royal Agricultural University","2019-07-31","3.8","5.0","49.0","47.8","5.6","5.7","131.9","16.9","539","546","1.9","2.4","72","73"
"10007777","Royal College of Art","2019-07-31","23.9","23.9","32.9","32.9","13.3","13.3","149.8","0.0","935","935","1.1","32.3","145","145"
"10007778","Royal College of Music","2019-07-31","4.4","12.9","56.4","47.9","8.0","8.7","129.5","6.9","1,246","1,367","2.3","5.4","108","119"
"10005561","Royal Conservatoire of Scotland","2019-07-31","2.2","1.8","74.3","74.7","4.0","4.0","93.4","0.0","384","383","2.3","7.4","73","73"
"10007816","The Royal Central School of Speech and Drama","2019-07-31","4.1","4.1","56.7","56.7","4.8","4.8","114.3","44.1","482","482","3.5","10.5","308","308"
"10005553","Royal Holloway and Bedford New College","2019-07-31","(18.6)","(2.3)","70.4","54.1","3.7","4.3","96.5","74.2","430","498","1.2","12.1","72","85"
"10007837","Royal Northern College of Music","2019-07-31","3.5","7.8","55.4","51.1","7.0","7.4","106.6","14.5","761","797","3.9","4.7","157","165"
"10007779","The Royal Veterinary College","2019-07-31","(7.1)","5.4","66.0","53.4","4.6","5.2","142.8","45.6","526","596","2.8","12.0","159","182"
"10007803","The University of St. Andrews","2019-07-31","(10.6)","4.7","69.2","54.0","5.5","6.3","75.2","46.0","386","448","1.1","10.6","78","92"
"10007839","SAE Education Limited","2019-06-30","(5.6)","(5.6)","35.2","35.2","16.3","16.3","(163.4)","0.0","(565)","(565)","0.2","2.2","4","4"
"10007782","St George's, University of London","2019-07-31","(11.2)","0.3","68.0","56.5","6.1","6.8","25.2","23.4","107","119","0.7","8.2","27","30"
"10008026","St Mary's University College","2019-07-31","3.9","3.9","67.8","67.8","7.2","7.2","14.1","0.0","53","53","6.2","9.6","247","247"
"10007843","St Mary's University, Twickenham","2019-07-31","(0.4)","(0.4)","64.9","64.9","7.1","7.1","185.6","4.7","676","676","1.5","7.2","66","66"
"10007156","The University of Salford","2019-07-31","(13.7)","4.3","72.3","54.2","5.2","6.2","22.7","33.5","75","89","2.6","8.8","170","204"
"10021256","The Salvation Army","2019-03-31","1.8","1.8","40.7","40.7","0.3","0.3","74.5","0.3","1,001","1,001","4.7","(5.0)","204","204"
"10007780","SOAS University of London","2019-07-31","(26.4)","(6.7)","85.1","65.4","3.4","4.0","33.5","17.5","262","310","0.6","(3.7)","47","56"
"10005700","SRUC","2019-07-31","(0.4)","(0.4)","55.4","55.4","6.5","6.5","2.1","6.4","31","31","1.7","6.7","97","97"
"10005790","Sheffield Hallam University","2019-07-31","(6.1)","(1.1)","68.7","63.6","3.4","3.5","47.7","22.5","164","172","2.8","6.9","157","166"
"10007157","The University of Sheffield","2019-07-31","(14.4)","3.8","67.9","49.7","3.3","3.9","136.8","24.6","458","545","1.1","14.3","66","80"
"10006022","Solent University","2019-07-31","1.1","5.3","57.1","52.9","6.5","6.8","72.3","36.9","270","282","1.4","10.9","73","76"
"10007158","The University of Southampton","2019-07-31","(12.0)","5.4","69.9","52.4","4.3","5.1","74.1","70.8","252","298","3.5","11.5","285","341"
"10006299","Staffordshire University","2019-07-31","8.5","5.4","48.0","51.2","5.0","4.8","46.6","33.7","201","195","3.1","14.6","260","251"
"10007804","The University of Stirling","2019-07-31","(25.3)","(2.3)","84.1","61.0","2.6","3.2","100.1","63.4","302","370","2.5","5.2","126","157"
"10037449","University of St Mark and St John","2019-07-31","2.3","4.8","40.8","38.2","4.1","4.3","84.5","35.2","315","324","2.7","10.4","103","106"
"10008010","Stranmillis University College","2019-07-31","(3.7)","2.2","65.7","59.8","10.1","10.7","(3.1)","0.0","(11)","(12)","2.0","2.9","132","141"
"10007805","The University of Strathclyde","2019-07-31","(20.4)","1.9","77.8","55.6","4.7","5.7","79.3","28.1","275","337","1.6","9.9","112","141"
"10014001","University of Suffolk","2019-07-31","(4.4)","10.4","51.9","37.1","4.3","5.0","16.2","31.7","58","67","1.3","16.5","96","113"
"10007159","The University of Sunderland","2019-07-31","(6.0)","1.8","57.5","49.7","3.6","3.8","23.2","29.1","88","95","0.9","10.7","41","44"
"10007160","The University of Surrey","2019-07-31","(17.5)","0.6","69.5","51.4","3.5","4.1","136.3","95.0","427","505","1.0","9.6","89","107"
"10007806","The University of Sussex","2019-07-31","(6.3)","7.2","62.1","48.6","3.5","4.0","103.7","59.5","371","425","3.6","13.4","256","296"
"10007855","Swansea University","2019-07-31","(12.1)","(12.1)","66.6","66.6","4.7","4.7","43.0","68.6","146","146","0.8","(5.3)","90","90"
