﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2022/23 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10022087","Futureworks","0","5","15","20"
"10007762","Glasgow Caledonian University","70","60","675","810"
"10002681","Glasgow School of Art","5","20","220","245"
"10007794","The University of Glasgow","670","25","4,890","5,585"
"10007145","University of Gloucestershire","25","15","655","695"
"10002718","Goldsmiths College","95","25","1,050","1,170"
"10007146","The University of Greenwich","90","60","1,005","1,155"
"10007825","Guildhall School of Music and Drama","10","35","760","805"
"10040812","Harper Adams University","10","20","205","235"
"10080811","Hartpury University","0","30","150","180"
"10007764","Heriot-Watt University","135","30","760","925"
"10007147","University of Hertfordshire","65","120","2,005","2,195"
"10007148","The University of Huddersfield","110","30","805","945"
"10007149","The University of Hull","110","15","845","970"
"10003239","ICON College of Technology and Management","0","5","15","25"
"10003270","Imperial College of Science, Technology and Medicine","735","105","3,555","4,395"
"10013220","Institute of Art - London Limited","0","0","20","20"
"10035638","Institute of Contemporary Music Performance","0","5","15","15"
"10082570","Kaplan International Colleges U.K. Limited","0","35","345","380"
"10021682","Kaplan Open Learning (Essex) Limited","0","5","30","30"
"10007767","Keele University","85","25","765","875"
"10007150","The University of Kent","150","55","1,160","1,365"
"10003645","King's College London","790","5","5,400","6,195"
"10003678","Kingston University","50","35","875","965"
"10003758","LAMDA Limited","0","0","60","60"
"10007768","The University of Lancaster","325","20","1,905","2,250"
"10003854","Leeds Arts University","0","10","160","170"
"10003861","Leeds Beckett University","50","75","1,340","1,460"
"10034449","Leeds Conservatoire","0","15","175","190"
"10007795","The University of Leeds","620","90","3,170","3,875"
"10003863","Leeds Trinity University","5","45","190","235"
"10082828","College of Legal Practice Limited","0","0","5","5"
"10007796","The University of Leicester","245","30","1,570","1,840"
"10089591","LIBF Limited","0","0","40","45"
"10007151","The University of Lincoln","85","50","1,420","1,555"
"10036456","Academy of Live Technology Ltd","0","0","10","10"
"10003956","Liverpool Hope University","10","20","295","325"
"10003957","Liverpool John Moores University","100","30","1,630","1,765"
"10003945","The Liverpool Institute for Performing Arts","0","15","90","100"
"10006842","The University of Liverpool","430","75","2,655","3,160"
"10003958","Liverpool School of Tropical Medicine","15","20","215","250"
"10007162","University of the Arts, London","55","55","2,630","2,740"
"10007769","London Business School","45","15","50","110"
"10007797","University of London (Institutes and activities)","10","25","60","90"
"10004036","London Film School Limited","0","5","40","45"
"10004048","London Metropolitan University","40","35","420","500"
"10004078","London South Bank University","20","45","1,235","1,305"
"10004063","London School of Economics and Political Science","290","80","1,540","1,910"
"10007771","London School of Hygiene and Tropical Medicine","200","20","880","1,105"
"10022285","London School of Management Education","0","5","15","20"
"10004075","London School of Theology","0","10","15","25"
"10062810","The London School of Architecture","0","0","5","5"
"10067623","The London Interdisciplinary School Ltd","0","0","15","20"
"10004113","Loughborough University","165","55","1,460","1,675"
"10009612","Luther King House Educational Trust","0","0","0","5"
"10004180","The Manchester Metropolitan University","120","60","2,320","2,500"
"10007798","The University of Manchester","915","15","4,455","5,385"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0"
"10020416","Missio Dei","0","5","0","5"
"10030776","St Mellitus College","0","15","15","30"
"10004320","The Metanoia Institute","0","10","75","85"
"10004351","Middlesex University","70","35","765","870"
"10023777","Mont Rose College of Management and Sciences","0","0","40","40"
"10023454","Moorlands College","0","5","15","20"
"10001444","National Centre for Circus Arts","0","0","30","35"
"10004538","Nazarene Theological College","0","10","10","20"
"10030129","Nelson College London Ltd","0","0","10","10"
"10007799","Newcastle University","485","25","2,585","3,095"
"10067406","New Model Institute for Technology and Engineering (NMITE)","0","5","10","15"
"10048199","Northeastern University London","0","10","110","120"
"10007138","The University of Northampton","5","10","930","950"
"10008816","Northern School of Contemporary Dance","0","5","20","25"
"10001282","University of Northumbria at Newcastle","190","35","1,535","1,765"
"10004775","Norwich University of the Arts","0","30","210","240"
"10007154","University of Nottingham","630","40","2,950","3,615"
"10004797","The Nottingham Trent University","110","75","2,495","2,680"
"10007773","The Open University","165","35","5,550","5,755"
"10004930","Oxford Brookes University","80","35","1,485","1,605"
"10007774","The University of Oxford","1,165","250","5,635","7,050"
"10004028","The Place, London Contemporary Dance School (LCDS)","0","5","30","30"
"10005127","Arts University Plymouth","0","5","115","120"
"10007801","University of Plymouth","100","105","1,515","1,720"
"10019178","Point Blank Music School","0","0","95","95"
"10007155","The University of Portsmouth","100","70","1,580","1,750"
"10005337","Queen Margaret University, Edinburgh","5","15","295","315"
"10007775","Queen Mary University of London","290","20","3,220","3,530"
"10009292","Royal Academy of Dramatic Art","0","5","70","70"
"10005378","Rambert School","10","5","0","15"
"10005389","Ravensbourne University London","0","10","240","250"
"10007802","The University of Reading","305","40","1,265","1,610"
"10008455","Regent College London","0","10","190","200"
"10005500","Robert Gordon University","25","15","640","680"
"10007776","Roehampton University","35","30","350","415"
"10005523","Rose Bruford College of Theatre and Performance","0","5","100","105"
"10007835","Royal Academy of Music","5","25","295","320"
"10005545","Royal Agricultural University","5","5","35","45"
"10007777","Royal College of Art","0","35","385","425"
"10007778","Royal College of Music","0","20","285","305"
"10005561","Royal Conservatoire of Scotland","0","30","325","355"
"10007816","The Royal Central School of Speech and Drama","0","5","80","85"
"10005553","Royal Holloway and Bedford New College","210","35","985","1,235"
"10007837","Royal Northern College of Music","10","15","290","320"
"10007779","The Royal Veterinary College","55","10","230","295"
"10007803","The University of St. Andrews","245","5","1,085","1,335"
"10007839","SAE Education Limited","0","5","50","55"
"10007782","St George's, University of London","45","15","385","450"
"10008026","St Mary's University College","0","0","60","60"
"10007843","St Mary's University, Twickenham","15","20","400","440"
"10007156","The University of Salford","55","35","1,085","1,175"
"10007780","SOAS University of London","80","0","525","605"
"10005700","SRUC","30","20","460","505"
"10005790","Sheffield Hallam University","75","85","1,975","2,135"
"10007157","The University of Sheffield","515","70","3,110","3,700"
"10006022","Solent University","10","5","540","555"
"10007158","The University of Southampton","505","85","2,050","2,645"
"10088214","S P Jain London School of Management Limited","0","0","0","0"
"10006093","Spurgeon's College","15","5","0","20"
"10006299","Staffordshire University","10","30","990","1,030"
"10007804","The University of Stirling","95","25","905","1,020"
"10037449","University of St Mark and St John","10","5","120","135"
"10008010","Stranmillis University College","0","5","60","65"
"10007805","The University of Strathclyde","250","50","1,710","2,010"
"10014001","University of Suffolk","15","15","250","280"
"10007159","The University of Sunderland","20","25","1,340","1,380"
"10007160","The University of Surrey","215","50","1,355","1,625"
"10007806","The University of Sussex","335","5","1,680","2,020"
"10007855","Swansea University","260","10","1,495","1,760"
"10083403","The Engineering and Design Institute London","0","5","10","15"
"10007161","Teesside University","30","55","925","1,010"
"10082743","ThinkSpace Education Limited","0","5","5","10"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","15","405","425"
"10007858","University of Wales Trinity Saint David","5","55","810","870"
"10067648","University Academy 92 Limited","0","0","30","30"
"10007114","University of the Highlands and Islands","10","15","75","95"
"10007807","Ulster University","135","80","1,125","1,340"
"10039956","The University of Law","0","65","515","580"
"10007784","University College London","1,570","0","8,340","9,910"
"10007793","University of South Wales","45","85","1,680","1,810"
"10029843","Waltham International College Limited","0","5","35","40"
"10007163","The University of Warwick","605","35","2,855","3,500"
"10007361","Waverley Abbey College","0","0","20","20"
"10007164","University of the West of England, Bristol","125","30","2,310","2,465"
"10007800","The University of the West of Scotland","35","25","680","745"
"10006566","The University of West London","30","30","1,130","1,185"
"10007165","The University of Westminster","70","60","1,850","1,980"
"10003614","The University of Winchester","25","30","705","760"
"10007166","The University of Wolverhampton","50","30","790","875"
"10007139","University of Worcester","25","15","705","745"
"10007833","Wrexham University","0","10","215","230"
"10007657","Writtle University College","0","10","110","115"
"10007713","York St John University","20","25","400","445"
"10007167","The University of York","395","30","2,185","2,615"
"","Total","24,430","6,480","209,510","240,420"
