﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2020/21 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007760","Birkbeck College","0","25","0","0","0","5","50","90","75","30","5","10","25","5","5","10","10","5","5","15","0","5","10","5","5","0","5","20","10","5","40","165","10","8,150","45","0","55","0","5","285","5","0","170","10","10","15","45","30","15","0","30","20","5","0","0","5","40","0","10","80","10","0","25","0","5","5","30","10","5","15","25","10","0","30","200","10","5","40","0","10","5","15","10","70","55","30","15","25","15","10","35","10,435","10,515"
"10007140","Birmingham City University","20","70","15","5","0","15","25","115","75","65","75","35","105","125","5","290","140","30","15","15","55","15","55","20","30","10","185","105","25","35","25","110","200","1,075","315","5","120","5","95","195","5","0","110","80","345","105","65","25","90","10","200","55","15","15","35","55","450","15","170","155","75","0","20","5","10","210","20","70","60","145","10","1,000","10","55","110","35","220","25","25","45","5","655","20","14,070","55","175","50","15","25","940","20","24,115","24,665"
"10006840","The University of Birmingham","115","135","20","10","0","45","90","555","240","110","245","150","250","140","15","185","80","60","30","55","70","65","90","45","65","10","280","320","85","85","115","420","530","3,340","740","10","515","5","125","875","20","0","475","210","445","180","80","50","270","15","220","160","15","25","85","165","475","45","375","525","80","0","65","15","20","215","65","160","150","245","40","800","25","210","815","65","155","35","35","120","75","545","105","6,585","235","475","250","130","160","780","80","26,990","28,220"
"10000712","University College Birmingham","0","5","0","5","0","0","0","10","5","10","15","5","10","20","5","55","25","0","0","5","25","0","5","0","0","0","30","10","5","5","5","20","20","145","40","0","5","0","10","10","0","0","15","20","55","15","10","0","15","0","15","10","0","5","10","5","80","5","25","25","5","0","5","0","0","25","5","10","0","20","5","175","0","5","15","5","45","5","0","10","5","115","0","2,255","5","25","5","0","5","150","5","3,725","3,800"
"10007832","Birmingham Newman University","0","5","0","0","0","0","0","0","5","5","0","5","5","0","0","5","5","0","0","0","0","0","10","0","0","0","5","5","0","0","0","0","10","45","20","0","0","0","5","10","0","0","5","5","10","0","0","0","5","0","5","0","0","0","0","0","15","0","5","5","5","0","0","0","0","10","0","5","0","5","0","50","0","0","0","0","5","0","0","5","0","55","0","2,260","5","10","5","0","0","160","0","2,805","2,820"
"10000894","Bristol Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","5","0","55","60"
"10007811","Bishop Grosseteste University","0","0","0","0","0","0","0","0","40","0","5","0","0","0","10","10","10","0","0","0","0","0","0","0","0","0","35","5","0","15","0","10","0","15","10","0","0","0","0","10","0","0","5","0","30","1,280","0","0","5","0","5","80","175","110","0","10","15","0","275","5","55","0","0","0","10","0","0","0","0","70","5","10","0","20","0","0","0","0","0","5","0","5","0","10","0","15","0","0","0","0","0","2,415","2,430"
"10004061","Bloomsbury Institute","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","805","0","0","0","0","0","25","0","0","15","0","0","0","10","5","0","0","10","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","955","955"
"10006841","The University of Bolton","0","15","170","25","0","0","0","25","15","5","60","40","0","5","5","10","5","5","5","5","20","5","10","5","35","0","35","100","0","15","5","30","10","1,340","5,130","50","10","0","5","100","0","0","25","560","15","25","15","5","245","0","40","10","5","5","5","30","35","5","15","20","0","0","5","5","5","5","15","5","5","95","0","25","10","20","30","5","5","15","5","25","120","15","5","75","10","325","0","0","5","10","10","9,220","9,345"
"10000385","The Arts University Bournemouth","10","5","0","0","0","25","15","55","25","15","5","0","15","0","0","5","0","5","25","30","0","5","35","0","5","0","5","35","160","0","50","60","25","345","15","0","285","0","5","80","25","0","80","15","10","15","5","10","5","0","10","15","5","0","5","5","35","0","10","75","0","0","15","0","0","5","5","60","10","10","10","15","0","30","190","15","0","0","5","5","0","35","20","50","100","15","80","20","25","20","5","2,795","2,945"
"10000824","Bournemouth University","90","25","0","0","0","105","65","320","60","75","15","5","55","5","5","15","5","90","185","295","5","5","170","5","5","0","15","310","1,155","5","200","275","120","1,615","50","0","1,570","0","25","425","135","0","430","15","30","25","25","45","15","5","80","45","0","5","60","10","120","5","15","325","10","0","105","0","0","10","55","460","75","20","30","35","0","65","1,005","95","5","20","80","15","5","70","105","130","485","30","520","130","150","50","20","14,680","15,005"
"10031982","BPP University","25","25","10","5","0","10","40","115","145","40","45","30","65","10","15","25","15","10","10","70","10","20","20","5","15","5","30","45","20","30","60","210","55","3,315","425","10","220","5","10","250","10","0","195","85","45","30","30","25","85","5","45","60","5","15","20","70","105","5","40","120","15","0","25","0","5","20","40","45","25","115","15","60","5","65","200","30","10","20","0","35","25","65","10","290","75","300","60","25","25","50","0","8,140","8,425"
"10007785","The University of Bradford","0","5","90","5","0","0","5","10","15","5","5","5","10","15","35","20","20","0","5","5","5","40","5","20","15","10","25","5","0","45","10","10","10","190","590","5","10","5","5","10","0","0","20","230","15","20","10","5","50","20","5","5","10","20","0","215","15","10","25","15","20","0","5","10","0","10","10","10","5","270","5","20","10","15","15","0","5","5","0","35","5","10","0","105","5","5,895","0","0","5","10","0","8,450","8,535"
"10000886","The University of Brighton","50","35","5","5","0","40","1,850","145","140","70","10","10","70","5","0","15","15","25","115","70","5","10","115","10","15","0","25","120","105","5","2,170","400","80","2,620","80","5","550","0","15","320","60","0","685","20","55","30","50","80","40","0","55","175","5","5","30","10","105","10","30","175","20","0","45","0","5","15","25","80","15","35","80","25","5","175","725","35","10","50","15","30","5","60","35","155","1,885","65","125","55","45","45","30","14,940","15,340"
"10000936","The University College of Osteopathy","0","0","0","0","0","5","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","20","0","215","0","0","5","0","0","10","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","5","20","0","0","5","0","0","0","0","5","5","10","0","0","0","0","0","0","400","400"
"10007786","The University of Bristol","255","55","10","5","0","50","250","345","285","60","135","85","1,470","25","10","35","25","85","40","65","10","55","300","30","50","10","115","690","245","35","265","300","605","3,985","385","5","760","0","110","550","40","0","485","135","145","85","20","30","135","5","40","155","5","10","270","125","145","55","140","605","25","0","75","5","20","125","35","455","330","150","35","140","5","170","850","135","25","15","80","125","40","215","105","400","430","230","440","130","105","230","60","19,775","21,695"
"10028216","Brit College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25"
"10023464","Trinity College Bristol","5","0","0","0","0","0","0","0","5","0","0","0","30","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","5","10","5","0","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","0","0","0","5","5","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","155","160"
"10000961","Brunel University London","10","20","5","0","0","35","35","295","45","35","15","5","25","5","5","15","5","10","15","20","5","5","25","10","10","0","15","35","35","5","45","185","30","8,085","60","0","135","5","10","390","10","0","210","20","25","20","80","40","10","5","45","60","5","0","5","15","40","0","20","85","20","0","55","0","5","15","370","25","10","15","30","20","0","40","270","20","10","55","5","30","5","25","15","125","100","45","45","85","40","15","10","11,925","12,105"
"10000975","Buckinghamshire New University","10","85","10","5","0","75","25","1,205","60","150","35","25","30","25","10","95","25","15","20","290","40","5","15","10","25","5","50","35","25","15","45","205","70","6,075","255","5","220","0","20","600","0","0","225","90","80","75","465","50","90","5","215","70","10","10","10","25","615","10","75","735","30","0","180","5","5","25","310","35","10","55","30","120","5","60","285","55","35","65","10","25","25","190","70","1,725","95","110","70","160","90","80","50","16,810","17,035"
"10007787","The University of Buckingham","5","40","0","0","0","5","5","210","25","65","5","5","10","0","0","10","5","0","5","0","0","5","0","5","5","0","10","15","10","5","15","55","15","490","35","0","40","0","5","85","5","0","50","10","10","15","80","5","15","0","150","25","5","0","0","10","85","0","5","85","10","0","15","0","5","5","10","15","10","5","5","10","0","20","75","5","0","0","0","5","0","35","10","70","30","25","15","20","15","10","15","2,210","2,290"
"10019368","London College of Business Studies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10010308","Cambridge Arts and Sciences Limited","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
"10007788","The University of Cambridge","60","45","10","5","0","20","105","250","1,220","60","100","60","85","25","20","45","40","20","10","30","15","45","65","85","50","15","105","150","90","50","115","465","145","3,875","360","5","285","10","40","575","20","0","440","160","130","140","20","40","145","10","55","220","10","10","30","140","125","60","135","425","45","0","35","5","20","85","15","60","40","170","40","80","15","240","520","10","30","30","15","125","30","115","40","335","190","295","120","70","70","90","20","14,070","14,880"
"10032072","The Cambridge Theological Federation","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","35","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","145","150"
"10003324","The Institute of Cancer Research","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","165","0","0","10","0","0","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","260","265"
"10001143","Canterbury Christ Church University","5","20","5","0","0","10","55","35","40","25","5","5","15","10","5","15","5","5","10","10","5","0","15","0","5","0","15","20","15","5","405","465","10","3,930","230","0","70","0","5","185","5","0","7,100","25","25","25","40","1,210","20","0","40","65","0","0","5","5","50","0","15","20","15","0","15","0","0","5","20","10","5","25","80","15","5","100","235","10","5","140","0","5","15","20","5","220","145","50","10","10","15","20","45","15,590","15,665"
"10007814","Cardiff University","240","25","10","5","0","35","55","255","105","30","70","65","445","20","10","35","35","155","60","80","15","15","440","20","40","5","80","765","210","15","100","205","680","1,750","260","10","835","5","215","305","35","0","315","105","105","60","20","25","120","5","45","70","0","10","175","75","110","15","85","450","20","0","65","5","5","175","40","470","290","80","15","155","5","75","570","170","45","15","85","55","20","200","140","630","245","175","450","95","190","380","55","14,650","25,780"
"10007854","Cardiff Metropolitan University","80","5","5","5","0","5","10","35","25","10","10","15","180","5","0","5","5","40","15","10","5","0","175","5","5","0","20","230","70","5","30","25","210","145","40","5","125","5","135","35","10","0","40","15","30","10","0","5","15","0","10","20","5","5","100","15","25","5","20","70","0","0","10","5","5","50","5","205","110","20","0","25","0","20","60","55","10","5","40","10","5","35","20","80","60","30","140","10","15","115","0","3,295","9,565"
"10057213","CEG UFP Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10007141","The University of Central Lancashire","5","10","1,480","965","0","5","15","35","40","15","145","150","25","25","25","25","25","5","5","5","25","20","25","50","925","20","90","45","10","40","25","80","30","375","3,745","80","70","10","15","75","10","0","95","9,170","40","45","15","25","1,140","15","30","50","20","20","10","120","55","30","60","40","15","0","15","10","5","60","5","25","15","145","10","110","25","40","60","10","30","10","5","120","225","50","5","225","35","625","35","5","10","45","0","21,730","22,315"
"10024024","Central Film School London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45"
"10007848","University of Chester","5","15","30","35","0","5","15","20","30","15","580","1,770","20","20","15","10","10","10","5","5","95","25","30","25","105","15","90","30","15","30","15","45","35","245","1,030","315","35","5","30","40","0","0","35","320","60","45","5","10","2,055","5","20","30","15","5","10","60","45","20","30","45","5","0","5","5","5","640","0","10","10","85","5","310","15","25","45","5","205","5","5","45","540","50","5","255","30","210","15","5","5","55","0","10,285","12,405"
"10007137","The University of Chichester","10","5","0","0","0","20","160","45","25","20","10","5","10","0","0","5","5","10","205","100","5","5","30","5","5","0","15","45","55","5","180","80","35","380","20","5","875","5","15","85","195","0","160","15","20","20","5","25","20","5","10","45","0","5","15","10","55","0","15","60","10","0","5","0","5","15","10","40","20","15","10","25","5","50","255","15","5","5","5","10","5","15","25","55","1,525","30","60","10","25","25","0","5,490","5,650"
"10001386","Chicken Shed Theatre Company","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","95"
