﻿Title:,"Table 15 - Access and participation investment"
Subtitle:,"Academic years 2020/21 to 2023/24"
Reference ID:,DT031 Table 15
Data source:,OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-15
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-15.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Academic year,2022/23 
,Financial year end,All 
,Region of HE provider,All 
Search:,


"","","","","(£000s)",""
"UKPRN","HE Provider","Financial Year End","Access investment","Financial support investment","Support for disabled students","Research and evaluation investment","Total access and participation investment"
"10007782","St George's, University of London","2023-07-31","405","1,222","150","191","1,968"
"10007843","St Mary's University, Twickenham","2023-07-31","423","749","332","48","1,552"
"10007156","The University of Salford","2023-07-31","3,158","5,639","823","99","9,719"
"10007780","SOAS University of London","2023-07-31","381","1,990","0","0","2,371"
"10005790","Sheffield Hallam University","2023-07-31","2,780","6,165","5,759","691","15,395"
"10007157","The University of Sheffield","2023-07-31","3,465","6,577","2,263","155","12,460"
"10006022","Solent University","2023-07-31","761","1,575","732","46","3,114"
"10007158","The University of Southampton","2023-07-31","2,036","6,117","1,090","171","9,414"
"10006093","Spurgeon's College","2023-07-31","12","65","0","10","87"
"10006299","Staffordshire University","2023-07-31","1,394","802","974","428","3,598"
"10037449","University of St Mark and St John","2023-07-31","832","231","0","63","1,126"
"10014001","University of Suffolk","2023-07-31","6,238","2,251","529","326","9,344"
"10007159","The University of Sunderland","2023-07-31","3,637","2,118","416","35","6,206"
"10007160","The University of Surrey","2023-07-31","1,810","2,033","1,386","324","5,553"
"10007806","The University of Sussex","2023-07-31","1,862","3,630","1,208","391","7,091"
"10020381","Tavistock and Portman NHS Foundation Trust","2023-03-31","6","138","2","0","146"
"10083403","The Engineering and Design Institute London","2023-07-31","81","85","0","24","190"
"10007161","Teesside University","2023-07-31","2,894","584","741","49","4,268"
"10008017","Trinity Laban Conservatoire of Music and Dance","2023-07-31","276","262","120","41","699"
"10067648","University Academy 92 Limited","2023-07-31","432","126","0","58","616"
"10068157","University Centre Peterborough","2023-07-31","108","156","31","43","338"
"10039956","The University of Law","2023-05-31","243","309","127","0","679"
"10007784","University College London","2023-07-31","3,048","9,532","2,420","394","15,394"
"10007163","The University of Warwick","2023-07-31","3,232","8,200","912","187","12,531"
"10007361","Waverley Abbey College","2022-08-31","15","13","11","19","58"
"10007164","University of the West of England, Bristol","2023-07-31","7,787","3,883","3,040","865","15,575"
"10006566","The University of West London","2023-07-31","3,919","2,153","130","121","6,323"
"10007165","The University of Westminster","2023-07-31","801","2,525","788","608","4,722"
"10003614","The University of Winchester","2023-07-31","646","706","702","379","2,433"
"10007166","The University of Wolverhampton","2023-07-31","491","1,535","1,063","151","3,240"
"10007139","University of Worcester","2023-07-31","1,056","315","767","240","2,378"
"10007657","Writtle University College","2023-07-31","78","112","178","94","462"
"10007713","York St John University","2023-07-31","1,924","1,210","214","185","3,533"
"10007167","The University of York","2023-07-31","2,615","6,455","672","351","10,093"
"","Year to date total","","233,500","391,276","120,904","25,753","771,433"
