﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2019/20 
Search:,


"UKPRN","HE provider","Total academic staff 2018/19 ","Starters","Leavers","Total academic staff 2019/20 "
"10007141","The University of Central Lancashire","1,610","280","195","1,695"
"10007848","University of Chester","665","80","90","650"
"10007137","The University of Chichester","520","35","100","470"
"10001386","Chicken Shed Theatre Company","0","0","0","25"
"10001478","City, University of London","2,125","430","180","2,375"
"10007912","Cliff College","0","0","0","10"
"10001653","Conservatoire for Dance and Drama","310","20","60","200"
"10007761","Courtauld Institute of Art","40","20","5","55"
"10034324","Court Theatre Training Company Ltd","0","0","0","10"
"10001726","Coventry University","2,630","655","475","2,810"
"10007822","Cranfield University","680","105","110","675"
"10006427","University for the Creative Arts","365","80","70","380"
"10007842","University of Cumbria","485","75","95","465"
"10001883","De Montfort University","1,540","365","255","1,650"
"10007851","University of Derby","1,460","250","235","1,480"
"10007852","The University of Dundee","1,405","230","195","1,435"
"10007143","University of Durham","1,720","390","280","1,830"
"10007789","The University of East Anglia","1,995","440","325","2,115"
"10007144","The University of East London","830","180","150","860"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","0","0","15"
"10007823","Edge Hill University","1,040","125","175","990"
"10007772","Edinburgh Napier University","840","120","145","815"
"10007790","The University of Edinburgh","7,310","1,715","1,535","7,490"
"10042570","Escape Studios","0","0","0","35"
"10007791","The University of Essex","1,320","370","245","1,450"
"10008173","University College of Estate Management","0","0","0","105"
"10007792","The University of Exeter","2,810","815","475","3,145"
"10008640","Falmouth University","310","50","35","325"
"10004511","The National Film and Television School","35","30","0","65"
"10022087","Futureworks","0","0","0","25"
"10007762","Glasgow Caledonian University","745","95","70","765"
"10002681","Glasgow School of Art","225","15","20","215"
"10007794","The University of Glasgow","4,275","1,235","830","4,680"
"10007145","University of Gloucestershire","610","120","125","600"
"10002718","Goldsmiths College","1,160","220","205","1,180"
"10007146","The University of Greenwich","1,275","115","495","895"
"10007825","Guildhall School of Music and Drama","765","75","85","755"
"10040812","Harper Adams University","190","40","25","205"
"10080811","Hartpury University","80","20","15","90"
"10007764","Heriot-Watt University","820","160","135","845"
"10007147","University of Hertfordshire","1,960","350","340","1,970"
"10007148","The University of Huddersfield","925","120","105","945"
"10007149","The University of Hull","1,025","155","180","1,005"
"10003270","Imperial College of Science, Technology and Medicine","4,390","1,000","950","4,435"
"10035638","Institute of Contemporary Music Performance","0","0","0","15"
"10007767","Keele University","805","110","130","785"
"10007150","The University of Kent","1,520","345","255","1,610"
"10003645","King's College London","5,220","1,160","890","5,485"
"10003678","Kingston University","1,020","80","120","980"
"10003758","LAMDA Limited","0","15","0","35"
"10007768","The University of Lancaster","2,100","505","435","2,175"
"10003854","Leeds Arts University","170","20","15","175"
"10003861","Leeds Beckett University","1,300","145","185","1,265"
"10034449","Leeds Conservatoire","180","35","5","210"
"10007795","The University of Leeds","3,785","605","575","3,815"
"10003863","Leeds Trinity University","170","20","40","150"
"10007796","The University of Leicester","1,705","265","270","1,695"
"10007151","The University of Lincoln","1,335","275","280","1,330"
"10003956","Liverpool Hope University","305","25","45","285"
"10003957","Liverpool John Moores University","1,550","245","230","1,570"
"10003945","The Liverpool Institute for Performing Arts","85","5","5","85"
"10006842","The University of Liverpool","3,005","590","440","3,155"
"10003958","Liverpool School of Tropical Medicine","225","50","40","235"
"10007162","University of the Arts, London","2,215","525","405","2,335"
"10007769","London Business School","120","15","15","120"
"10007797","University of London (Institutes and activities)","100","30","25","105"
"10004036","London Film School Limited","0","0","0","35"
"10004048","London Metropolitan University","420","55","30","445"
"10004078","London South Bank University","1,125","345","305","1,170"
"10004063","London School of Economics and Political Science","1,725","505","450","1,780"
"10007771","London School of Hygiene and Tropical Medicine","965","155","120","1,000"
"10022285","London School of Management Education","0","0","0","15"
"10004075","London School of Theology","0","0","0","25"
"10008289","The London Institute of Banking & Finance","0","0","0","20"
"10004113","Loughborough University","1,650","280","300","1,630"
"10009612","Luther King House Educational Trust","0","0","0","5"
"10004180","The Manchester Metropolitan University","2,725","510","625","2,600"
"10007798","The University of Manchester","5,080","760","690","5,150"
"10030776","St Mellitus College","0","0","0","40"
"10004320","The Metanoia Institute","0","0","0","75"
"10004351","Middlesex University","1,030","95","135","990"
"10023777","Mont Rose College of Management and Sciences","0","0","0","30"
"10023454","Moorlands College","0","0","0","10"
"10004538","Nazarene Theological College","0","0","0","20"
"10030129","Nelson College London Ltd","0","0","0","5"
"10007799","Newcastle University","3,010","560","455","3,115"
"10048199","Northeastern University London","0","0","0","65"
"10007138","The University of Northampton","835","160","160","835"
"10001282","University of Northumbria at Newcastle","1,480","220","145","1,555"
"10004775","Norwich University of the Arts","210","45","35","215"
"10007154","University of Nottingham","3,495","560","455","3,605"
"10004797","The Nottingham Trent University","2,185","475","325","2,340"
"10007773","The Open University","5,005","430","420","5,070"
"10004930","Oxford Brookes University","1,380","300","230","1,455"
"10007774","The University of Oxford","6,905","1,370","1,285","6,995"
"10005127","Arts University Plymouth","135","10","15","135"
"10007801","University of Plymouth","1,250","375","250","1,370"
"10007155","The University of Portsmouth","1,705","320","280","1,735"
"10005337","Queen Margaret University, Edinburgh","260","45","50","255"
"10007775","Queen Mary University of London","3,235","905","750","3,390"
"10009292","Royal Academy of Dramatic Art","0","20","0","70"
"10005389","Ravensbourne University London","245","75","85","235"
"10007802","The University of Reading","1,925","285","315","1,895"
"10005500","Robert Gordon University","655","70","140","590"
"10007776","Roehampton University","570","45","60","555"
"10005523","Rose Bruford College of Theatre and Performance","70","35","15","85"
"10007835","Royal Academy of Music","305","20","20","300"
"10005545","Royal Agricultural University","60","10","15","55"
"10007777","Royal College of Art","175","30","25","180"
"10007778","Royal College of Music","280","35","20","295"
"10005561","Royal Conservatoire of Scotland","340","30","40","330"
"10007816","The Royal Central School of Speech and Drama","85","5","5","85"
"10005553","Royal Holloway and Bedford New College","1,150","245","250","1,150"
"10007837","Royal Northern College of Music","325","30","25","325"
"10007779","The Royal Veterinary College","315","55","60","315"
"10007803","The University of St. Andrews","1,225","165","160","1,230"
"10007839","SAE Education Limited","0","0","0","45"
"10007782","St George's, University of London","565","85","155","495"
"10008026","St Mary's University College","65","5","10","65"
"10007843","St Mary's University, Twickenham","395","90","75","410"
"10007156","The University of Salford","1,035","155","95","1,090"
"10007780","SOAS University of London","700","130","200","635"
"10005700","SRUC","405","60","50","410"
"10005790","Sheffield Hallam University","2,130","215","260","2,085"
"10007157","The University of Sheffield","3,495","680","530","3,650"
"10006022","Solent University","685","75","130","635"
"10007158","The University of Southampton","2,735","375","395","2,715"
"10006093","Spurgeon's College","0","0","0","20"
"10006299","Staffordshire University","775","205","130","855"
"10007804","The University of Stirling","1,045","210","250","1,005"
"10037449","University of St Mark and St John","90","40","15","120"
"10008010","Stranmillis University College","55","5","5","55"
"10007805","The University of Strathclyde","1,695","335","260","1,770"
"10014001","University of Suffolk","225","50","40","235"
"10007159","The University of Sunderland","940","270","165","1,045"
"10007160","The University of Surrey","1,470","310","290","1,490"
"10007806","The University of Sussex","2,000","360","350","2,010"
"10007855","Swansea University","1,730","245","250","1,730"
"10007161","Teesside University","720","125","95","745"
"10008017","Trinity Laban Conservatoire of Music and Dance","425","40","45","425"
"10007858","University of Wales Trinity Saint David","750","140","160","730"
"10007114","University of the Highlands and Islands","95","20","10","105"
"10007807","Ulster University","1,300","230","185","1,345"
"10039956","The University of Law","0","0","0","330"
"10007784","University College London","7,700","1,505","1,240","7,965"
"10007793","University of South Wales","1,730","285","305","1,720"
"10008574","The University of Wales (central functions)","30","0","20","15"
"10007163","The University of Warwick","2,635","950","420","3,160"
"10007164","University of the West of England, Bristol","1,895","325","245","1,975"
"10007800","The University of the West of Scotland","605","65","80","590"
"10006566","The University of West London","1,015","255","210","1,060"
"10007165","The University of Westminster","1,645","255","110","1,790"
"10003614","The University of Winchester","710","150","175","685"
"10007166","The University of Wolverhampton","910","160","105","965"
"10007139","University of Worcester","965","100","85","985"
"10007833","Wrexham University","205","25","30","195"
"10007657","Writtle University College","105","15","10","110"
"10007713","York St John University","380","60","50","390"
"10007167","The University of York","1,935","345","260","2,030"
"","Total","217,065","41,135","36,280","223,525"
