﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2015/16 
Search:,


"UKPRN","HE provider","Total academic staff 2014/15 ","Starters","Leavers","Total academic staff 2015/16 "
"10007147","University of Hertfordshire","1,490","250","240","1,505"
"10007765","Heythrop College","80","5","20","60"
"10007148","The University of Huddersfield","815","115","65","870"
"10007149","The University of Hull","1,065","145","180","1,030"
"10003270","Imperial College of Science, Technology and Medicine","4,350","910","890","4,370"
"10007766","Institute of Education","465","0","75","0"
"10007767","Keele University","855","130","180","800"
"10007150","The University of Kent","1,970","460","440","1,990"
"10003645","King's College London","4,510","1,100","895","4,710"
"10003678","Kingston University","995","195","155","1,035"
"10007768","The University of Lancaster","1,735","490","350","1,880"
"10003854","Leeds Arts University","160","30","25","165"
"10003861","Leeds Beckett University","1,410","245","170","1,490"
"10007795","The University of Leeds","3,290","545","495","3,345"
"10003863","Leeds Trinity University","145","30","15","160"
"10007796","The University of Leicester","1,700","265","250","1,715"
"10007151","The University of Lincoln","945","195","145","995"
"10003956","Liverpool Hope University","265","50","35","280"
"10003957","Liverpool John Moores University","1,310","230","185","1,355"
"10003945","The Liverpool Institute for Performing Arts","60","10","5","60"
"10006842","The University of Liverpool","2,720","550","450","2,825"
"10003958","Liverpool School of Tropical Medicine","255","80","40","295"
"10007162","University of the Arts, London","1,885","545","345","2,085"
"10007769","London Business School","105","5","5","105"
"10007797","University of London (Institutes and activities)","80","25","20","80"
"10004048","London Metropolitan University","640","30","125","545"
"10004078","London South Bank University","1,035","290","390","940"
"10004063","London School of Economics and Political Science","1,645","435","425","1,655"
"10007771","London School of Hygiene and Tropical Medicine","800","130","135","795"
"10004113","Loughborough University","1,430","325","270","1,480"
"10004180","The Manchester Metropolitan University","2,435","475","460","2,445"
"10007798","The University of Manchester","4,945","795","665","5,075"
"10004351","Middlesex University","980","120","85","1,010"
"10007799","Newcastle University","2,800","455","500","2,750"
"10007138","The University of Northampton","730","160","105","790"
"10001282","University of Northumbria at Newcastle","1,380","160","155","1,385"
"10004775","Norwich University of the Arts","155","30","20","160"
"10007154","University of Nottingham","3,400","480","470","3,410"
"10004797","The Nottingham Trent University","1,610","350","225","1,735"
"10007773","The Open University","6,050","315","890","5,470"
"10004930","Oxford Brookes University","1,150","345","210","1,285"
"10007774","The University of Oxford","6,870","1,365","1,295","6,945"
"10005127","Arts University Plymouth","130","25","25","135"
"10007801","University of Plymouth","1,315","165","145","1,335"
"10007155","The University of Portsmouth","1,555","255","195","1,625"
"10005337","Queen Margaret University, Edinburgh","250","35","25","260"
"10007775","Queen Mary University of London","2,205","480","500","2,185"
"10005389","Ravensbourne University London","185","55","50","190"
"10007802","The University of Reading","1,640","335","285","1,690"
"10005500","Robert Gordon University","745","90","115","725"
"10007776","Roehampton University","485","85","50","520"
"10005523","Rose Bruford College of Theatre and Performance","75","10","10","75"
"10007835","Royal Academy of Music","280","30","20","290"
"10005545","Royal Agricultural University","60","10","10","60"
"10007777","Royal College of Art","175","25","30","165"
"10007778","Royal College of Music","285","15","15","280"
"10005561","Royal Conservatoire of Scotland","260","40","10","295"
"10007816","The Royal Central School of Speech and Drama","70","10","10","70"
"10005553","Royal Holloway and Bedford New College","1,170","265","270","1,185"
"10007837","Royal Northern College of Music","325","40","30","335"
"10007779","The Royal Veterinary College","275","55","35","295"
"10007803","The University of St. Andrews","1,160","185","180","1,165"
"10007782","St George's, University of London","470","90","90","470"
"10008026","St Mary's University College","60","10","10","60"
"10007843","St Mary's University, Twickenham","380","105","65","430"
"10007156","The University of Salford","1,335","90","500","925"
"10007780","SOAS University of London","795","165","185","775"
"10005700","SRUC","345","35","30","350"
"10005790","Sheffield Hallam University","2,160","225","315","2,070"
"10007157","The University of Sheffield","3,090","580","415","3,255"
"10006022","Solent University","740","120","110","750"
"10007158","The University of Southampton","2,995","470","470","2,995"
"10006299","Staffordshire University","980","105","155","930"
"10007804","The University of Stirling","940","220","205","960"
"10037449","University of St Mark and St John","105","10","10","110"
"10008010","Stranmillis University College","60","10","10","60"
"10007805","The University of Strathclyde","1,430","275","230","1,475"
"10014001","University of Suffolk","175","30","20","190"
"10007159","The University of Sunderland","805","180","175","810"
"10007160","The University of Surrey","1,415","275","345","1,340"
"10007806","The University of Sussex","1,705","370","290","1,785"
"10007855","Swansea University","1,360","180","220","1,320"
"10007161","Teesside University","700","115","65","745"
"10008017","Trinity Laban Conservatoire of Music and Dance","325","30","15","340"
"10007858","University of Wales Trinity Saint David","700","95","150","650"
"10007114","University of the Highlands and Islands","35","5","5","40"
"10007807","Ulster University","1,670","120","505","1,280"
"10007784","University College London","6,600","1,325","1,100","7,220"
"10007793","University of South Wales","1,900","330","420","1,805"
"10008574","The University of Wales (central functions)","50","5","5","50"
"10007163","The University of Warwick","2,600","670","530","2,740"
"10007164","University of the West of England, Bristol","1,580","225","195","1,610"
"10007800","The University of the West of Scotland","610","60","85","585"
"10006566","The University of West London","875","200","200","875"
"10007165","The University of Westminster","1,470","340","135","1,675"
"10003614","The University of Winchester","645","195","130","715"
"10007166","The University of Wolverhampton","810","115","90","830"
"10007139","University of Worcester","645","155","105","705"
"10007833","Wrexham University","320","40","95","265"
"10007657","Writtle University College","115","10","15","110"
"10007713","York St John University","315","45","35","330"
"10007167","The University of York","1,675","260","225","1,710"
"","Total","198,335","36,910","33,560","201,770"
