﻿Title:,"Table 14 - Key Financial Indicators by HE provider and academic year"
Subtitle:,"Academic years 2015/16 to 2023/24"
Reference ID:,DT031 Table 14
Data source:,HESA / OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Academic year,2022/23 
,Financial Year End,All 
Search:,


"UKPRN","HE Provider","Financial Year End","Surplus/(deficit) as a % of total income","Surplus/(deficit) excl. pension adjustment as a % of total income","Staff costs as a % of total income","Staff costs excl. pension adjustment as a % of total income","Premises costs as a % of total costs","Premises costs as a % of total costs excl. pension adjustment","Unrestricted reserves as a % of total income","External borrowing as a % of total income","Days ratio of total net assets to total expenditure","Days ratio of total net assets to total expenditure excl. pension adjustment","Ratio of current assets to current liabilities","Net cash inflow from operating activities as a % of total income","Net liquidity days","Net liquidity days excl. pension adjustment","Debt service ratio"
"10000381","Arts Educational Schools","2022-08-31","2.2","2.2","59.9","59.9","7.2","7.2","103.8","57.7","530","530","1.2","8.4","150","150","1.6"
"10008899","The Ashridge (Bonar Law Memorial) Trust","2022-12-31","(20.5)","(7.5)","72.1","59.1","0.0","0.0","139.6","0.0","423","474","4.0","(11.4)","270","303","0.0"
"10003212","Hult International Business School Ltd","2023-07-31","4.8","4.8","43.5","43.5","27.2","27.2","(53.2)","68.3","(204)","(204)","0.8","18.3","113","113","2.8"
"10007759","Aston University","2023-07-31","5.6","1.6","51.2","55.2","4.4","4.2","52.4","18.3","208","200","1.7","4.4","157","150","2.9"
"10038772","British Academy of Jewellery Limited","2023-06-30","11.5","11.5","36.0","36.0","2.0","2.0","0.0","1.8","127","127","1.4","32.7","52","52","(18.8)"
"10007857","Bangor University","2023-07-31","3.2","(2.9)","46.9","53.0","5.3","5.0","112.6","52.3","445","419","1.6","7.2","97","90","1.4"
"10000571","Bath Spa University","2023-07-31","0.8","2.3","37.1","35.6","5.6","5.7","98.0","11.2","361","366","1.3","9.4","93","94","5.5"
"10007850","The University of Bath","2023-07-31","0.3","(4.2)","48.0","52.4","4.2","4.0","242.2","62.4","895","857","2.8","13.0","246","234","3.8"
"10000911","BCNO Limited","2022-08-31","(6.7)","(6.7)","61.3","61.3","10.5","10.5","151.3","32.8","648","648","2.0","(4.9)","40","40","(0.3)"
"10007152","University of Bedfordshire","2023-07-31","5.5","6.1","47.8","47.2","6.5","6.6","126.1","15.3","488","491","2.1","16.5","431","434","15.0"
"10005343","Queen's University Belfast","2023-07-31","4.1","0.2","50.8","54.7","5.9","5.7","136.3","5.2","575","553","2.1","(2.7)","241","231","(9.7)"
"10037544","BIMM University","2022-08-31","27.1","27.1","27.0","27.0","14.6","14.6","143.0","0.0","716","716","2.7","4.5","26","26","84.2"
"10002011","Bird College","2023-07-31","1.9","1.9","67.0","67.0","13.7","13.7","17.9","0.0","67","67","0.9","5.8","28","28","0.0"
"10007760","Birkbeck College","2023-07-31","1.9","(6.6)","59.8","68.4","6.7","6.2","80.9","0.0","336","309","1.5","(1.2)","107","98","(81.2)"
"10007140","Birmingham City University","2023-07-31","6.1","7.1","51.5","50.5","7.1","7.2","136.7","11.7","546","552","1.6","21.6","150","151","31.0"
"10006840","The University of Birmingham","2023-07-31","4.1","(1.8)","46.3","52.2","5.6","5.2","103.0","27.2","463","436","0.9","2.6","57","54","1.5"
"10000712","University College Birmingham","2023-07-31","4.1","4.9","44.5","43.7","7.8","7.9","263.9","0.0","1,005","1,013","1.7","25.5","274","277","0.0"
"10007832","Birmingham Newman University","2023-07-31","0.8","0.8","61.3","61.3","4.8","4.8","156.2","18.1","575","575","3.6","3.3","181","181","1.8"
"10000894","Bristol Baptist College","2023-06-30","(68.6)","(68.6)","63.1","63.1","7.9","7.9","1,250.0","0.0","2,777","2,777","2.0","(69.5)","42","42","0.0"
"10007811","Bishop Grosseteste University","2023-07-31","(13.2)","(11.5)","68.9","67.3","7.6","7.7","132.5","0.0","430","436","2.1","(6.9)","75","76","0.0"
"10004061","Bloomsbury Institute","2023-07-31","(14.2)","(14.2)","34.1","34.1","5.1","5.1","(41.8)","0.0","70","70","0.9","5.8","83","83","0.1"
"10006841","The University of Bolton","2023-07-31","(0.6)","0.3","51.6","50.6","4.9","4.9","84.3","21.9","307","310","2.1","3.4","222","224","1.3"
"10000385","The Arts University Bournemouth","2023-07-31","(1.9)","(1.9)","46.3","46.3","10.1","10.1","131.1","69.8","474","474","0.6","16.3","101","101","3.0"
"10000824","Bournemouth University","2023-07-31","2.3","4.1","53.0","51.1","8.0","8.1","74.6","26.9","279","284","1.8","15.9","141","144","6.6"
"10031982","BPP University","2022-08-31","24.2","24.2","32.6","32.6","16.0","16.0","72.6","0.0","350","350","1.9","23.9","132","132","0.0"
"10007785","The University of Bradford","2023-07-31","3.2","5.3","49.7","47.6","6.7","6.9","27.8","13.3","108","111","1.6","4.5","140","143","3.1"
"10000886","The University of Brighton","2023-07-31","(4.3)","(1.7)","64.2","61.6","6.2","6.4","129.4","28.6","453","465","1.1","4.7","67","69","1.2"
"10000936","The University College of Osteopathy","2023-07-31","(6.0)","(6.0)","56.6","56.6","15.3","15.3","100.4","50.0","374","374","3.2","1.0","146","146","0.1"
"10007786","The University of Bristol","2023-07-31","10.4","4.4","45.9","51.9","4.6","4.3","126.0","43.7","553","519","1.9","6.1","154","143","3.3"
"10028216","Brit College","2023-06-30","9.0","9.0","28.6","28.6","11.9","11.9","22.5","19.3","122","122","3.3","31.2","219","219","32.8"
"10023464","Trinity College Bristol","2022-08-31","(9.8)","(9.8)","53.8","53.8","13.1","13.1","474.4","38.2","1,587","1,587","0.6","(7.9)","6","6","(2.1)"
"10000961","Brunel University London","2023-07-31","1.5","(0.5)","50.4","52.4","9.2","9.0","93.3","27.5","348","341","1.6","6.7","112","110","3.3"
"10000975","Buckinghamshire New University","2023-07-31","4.3","5.1","23.3","22.5","2.3","2.3","59.4","19.9","227","228","2.8","6.8","118","119","4.3"
"10007787","The University of Buckingham","2022-12-31","(5.0)","(2.1)","42.7","39.8","7.6","7.8","16.8","10.4","150","155","0.9","7.8","99","102","22.6"
"10042737","UK Business College Ltd","2023-06-30","23.8","23.8","50.1","50.1","7.1","7.1","96.0","0.0","487","487","5.8","25.8","467","467","0.0"
"10019368","London College of Business Studies","2023-07-31","8.2","8.2","41.6","41.6","0.0","0.0","104.4","14.9","415","415","6.3","27.0","101","101","5.3"
"10010308","Cambridge Arts and Sciences Limited","2022-08-31","8.5","8.5","38.6","38.6","1.9","1.9","101.7","0.0","405","405","1.3","8.3","24","24","0.0"
"10007788","The University of Cambridge","2023-07-31","8.0","3.7","40.5","44.8","4.2","4.0","176.3","34.9","1,129","1,079","1.6","1.0","206","196","1.2"
"10032072","The Cambridge Theological Federation","2022-08-31","(3.5)","(3.5)","19.6","19.6","1.8","1.8","156.8","0.0","573","573","4.2","4.3","120","120","0.0"
"10003324","The Institute of Cancer Research","2023-07-31","2.7","(4.6)","51.1","58.3","8.1","7.5","245.3","0.0","1,290","1,200","3.8","(8.0)","179","166","0.0"
"10001143","Canterbury Christ Church University","2023-07-31","1.3","1.2","33.3","33.3","4.0","4.0","52.2","21.9","194","194","1.1","8.2","81","81","1.9"
"10007814","Cardiff University","2023-07-31","3.9","(0.4)","50.1","54.4","6.2","5.9","99.2","66.8","404","387","2.9","4.8","276","263","2.0"
"10086359","Caspian School of Academics","2023-06-30","7.1","7.1","44.0","44.0","12.8","12.8","14.3","0.0","56","56","50.8","8.3","988","988","0.0"
"10007854","Cardiff Metropolitan University","2023-07-31","3.7","5.4","60.8","59.1","2.6","2.7","122.9","12.5","466","474","1.7","8.0","142","145","4.2"
"10057213","CEG UFP Limited","2022-08-31","7.2","7.2","21.6","21.6","6.7","6.7","31.4","0.0","124","124","1.4","11.8","84","84","1,496.5"
"10001264","Central School of Ballet","2023-07-31","(27.8)","(27.8)","60.4","60.4","1.6","1.6","67.5","102.4","195","195","1.5","(0.9)","200","200","(0.3)"
"10007141","The University of Central Lancashire","2023-07-31","(1.7)","(0.8)","62.0","61.1","6.8","6.9","117.4","10.4","421","425","2.0","1.0","168","169","2.0"
"10024024","Central Film School London","2022-09-30","(11.1)","(11.1)","39.6","39.6","26.6","26.6","(329.8)","19.6","(94)","(94)","1.2","2.5","26","26","2.2"
"10007848","University of Chester","2023-07-31","(5.9)","(4.9)","61.2","60.1","8.7","8.8","58.6","16.3","203","205","1.2","5.5","97","98","1.3"
"10007137","The University of Chichester","2023-07-31","0.1","1.6","56.0","54.5","5.8","5.9","101.0","71.9","370","375","1.8","10.3","97","98","0.2"
"10001386","Chicken Shed Theatre Company","2023-03-31","12.4","12.4","58.6","58.6","5.9","5.9","39.4","0.4","441","441","7.4","4.1","163","163","40.5"
"10001546","The College of Integrated Chinese Medicine","2022-11-30","5.3","5.3","35.1","35.1","5.0","5.0","58.3","2.8","225","225","1.0","6.1","109","109","0.8"
"10026921","Christ the Redeemer College","2023-07-31","22.9","22.9","29.4","29.4","0.0","0.0","163.2","39.5","773","773","6.9","26.7","272","272","72.9"
"10010213","The City College","2023-06-30","(8.1)","(8.1)","39.0","39.0","0.0","0.0","30.6","0.0","118","118","2.5","(4.3)","126","126","0.0"
"10001478","City, University of London","2023-07-31","1.6","(2.4)","55.6","59.6","11.8","11.3","101.3","21.8","402","387","1.5","1.7","87","83","2.8"
"10007912","Cliff College","2022-08-31","(33.1)","(33.1)","61.3","61.3","3.1","3.1","527.1","8.2","1,469","1,469","2.3","(20.6)","27","27","(12.8)"
"10066502","The College of Health Ltd","2022-08-31","13.2","13.2","34.6","34.6","22.3","22.3","20.2","5.4","85","85","1.8","16.5","256","256","79.3"
"10023442","The College of Osteopaths","2022-08-31","(11.5)","(11.5)","68.4","68.4","7.2","7.2","145.6","0.0","476","476","5.2","(13.2)","237","237","0.0"
"10020038","Commonwealth College of Excellence","2023-06-30","8.3","8.3","47.6","47.6","0.0","0.0","107.1","0.0","488","488","5.8","66.7","480","480","0.0"
"10081618","The Council of the Inns of Court","2022-12-31","(3.2)","(3.2)","54.6","54.6","0.0","0.0","13.8","0.0","49","49","2.0","(9.4)","53","53","0.0"
"10007761","Courtauld Institute of Art","2023-07-31","(0.2)","(0.2)","40.2","40.2","22.1","22.1","192.3","10.2","1,268","1,269","2.5","(8.8)","94","95","0.0"
"10034324","Court Theatre Training Company Ltd","2022-08-31","3.2","3.2","28.6","28.6","0.0","0.0","33.6","25.6","127","127","3.9","(0.2)","105","105","0.0"
"10001726","Coventry University","2023-07-31","(1.2)","(0.5)","48.8","48.0","5.9","6.0","93.8","48.1","345","348","1.3","8.5","126","127","2.8"
"10007822","Cranfield University","2023-07-31","(1.7)","(3.3)","48.4","49.9","5.2","5.1","43.6","71.3","171","168","0.7","5.5","0","0","3.8"
"10006427","University for the Creative Arts","2023-07-31","(1.5)","0.5","39.7","37.6","7.2","7.4","75.9","23.3","275","280","1.2","9.3","123","126","7.6"
"10007842","University of Cumbria","2023-07-31","(0.4)","0.5","62.7","61.8","5.2","5.3","175.1","6.0","637","643","2.3","4.7","119","120","6.0"
"10026767","Dartington Hall Trust (The)","2022-08-31","(30.4)","(28.0)","54.9","52.5","0.2","0.2","202.8","19.9","611","622","1.8","(23.6)","97","99","(19.7)"
"10015688","David Game College Ltd","2023-01-31","0.9","0.9","42.3","42.3","19.6","19.6","28.4","37.9","105","105","1.3","2.5","64","64","0.7"
"10001883","De Montfort University","2023-07-31","8.6","8.2","53.5","53.8","3.8","3.7","120.4","33.8","485","483","2.6","17.8","278","277","9.8"
"10007851","University of Derby","2023-07-31","(1.5)","0.0","56.0","54.5","5.2","5.3","240.7","43.0","870","883","2.8","7.4","256","260","3.6"
"10007852","The University of Dundee","2023-07-31","1.5","(4.1)","49.5","55.1","4.9","4.7","49.7","4.2","218","206","1.1","0.1","91","86","0.3"
"10007143","University of Durham","2023-07-31","(1.0)","(5.4)","49.7","54.0","7.4","7.1","61.8","61.6","306","293","0.4","8.2","20","19","0.5"
"10067355","Dyson Technical Training Limited","2022-12-31","9.3","9.3","60.9","60.9","0.3","0.3","23.9","0.0","174","174","4.0","1.1","0","0","0.0"
"10007789","The University of East Anglia","2023-07-31","1.9","(5.3)","50.5","57.6","5.2","4.8","83.9","40.3","351","327","0.8","2.6","70","65","1.3"
"10007144","The University of East London","2023-07-31","3.4","3.3","42.6","42.7","5.7","5.7","67.5","0.0","255","255","1.0","7.5","161","160","550.5"
"10032282","The Queen's Foundation for Ecumenical Theological Education","2022-08-31","(10.6)","(10.6)","53.2","53.2","13.8","13.8","181.1","0.0","774","774","3.0","6.7","40","40","0.0"
"10007823","Edge Hill University","2023-07-31","3.9","5.2","62.4","61.2","6.7","6.8","242.0","15.7","919","931","4.1","10.2","256","260","4.3"
"10007772","Edinburgh Napier University","2023-07-31","4.5","6.1","60.1","58.4","3.7","3.8","81.8","0.3","317","323","1.7","6.6","165","168","1.0"
"10007790","The University of Edinburgh","2023-07-31","11.4","7.5","47.2","51.0","6.8","6.6","147.0","39.5","791","758","2.3","4.5","238","228","2.9"
"10022047","Empire College London Limited","2023-03-31","28.6","28.6","31.8","31.8","0.0","0.0","68.0","0.0","347","347","2.8","24.0","217","217","71.3"
"10042570","Escape Studios","2022-12-31","(101.4)","(101.4)","91.7","91.7","10.2","10.2","(305.2)","52.2","(58)","(58)","0.7","(39.9)","(98)","(98)","0.0"
"10042570","Escape Studios","2023-07-31","(78.8)","(78.8)","102.8","102.8","16.4","16.4","166.2","0.0","339","339","3.2","271.6","426","426","0.0"
"10007791","The University of Essex","2023-07-31","6.5","3.4","47.4","50.5","2.3","2.3","58.3","42.1","244","236","1.8","6.3","125","121","2.9"
"10008173","University College of Estate Management","2023-07-31","6.7","6.7","73.2","73.2","0.3","0.3","104.0","0.3","416","416","3.9","6.6","84","84","104.2"
"10002313","ESCP Europe Business School","2022-12-31","(14.4)","(18.1)","64.0","67.6","11.0","10.6","(19.4)","0.8","(62)","(60)","1.1","5.2","98","95","12.7"
"10007792","The University of Exeter","2023-07-31","4.6","0.4","48.0","52.1","5.4","5.2","63.4","40.2","272","261","1.6","9.5","130","124","1.5"
"10008640","Falmouth University","2023-07-31","0.4","0.5","45.1","45.0","10.5","10.5","110.9","14.7","406","407","2.4","5.0","127","127","2.6"
"10033187","Fairfield School of Business Ltd","2023-06-30","5.6","5.6","32.1","32.1","27.7","27.7","66.9","0.0","259","259","5.4","(26.4)","80","80","0.0"
"10045476","Met Film School Limited","2022-09-30","0.9","0.9","46.6","46.6","2.9","2.9","46.4","8.6","171","171","1.4","6.2","75","75","2.4"
"10004511","The National Film and Television School","2023-07-31","5.0","5.0","38.9","38.9","8.4","8.4","63.7","5.3","247","247","0.9","(0.3)","83","83","(0.2)"
"10022087","Futureworks","2022-08-31","3.2","3.2","48.1","48.1","0.0","0.0","(67.9)","95.0","(256)","(256)","0.9","2.2","22","22","1.0"
"10042500","Global Banking School Limited","2023-02-28","22.2","22.2","21.1","21.1","0.4","0.4","24.5","0.8","115","115","1.9","14.6","42","42","345.0"
"10007762","Glasgow Caledonian University","2023-07-31","0.3","2.3","58.6","56.6","6.9","7.1","152.5","1.1","560","571","1.8","1.9","157","160","0.7"
"10002681","Glasgow School of Art","2023-07-31","5.1","6.0","58.9","58.0","10.2","10.3","138.7","19.8","647","653","2.5","19.2","161","162","13.9"
"10007794","The University of Glasgow","2023-07-31","12.7","6.2","42.8","49.4","10.2","9.5","86.7","26.3","480","446","2.1","8.4","282","262","10.2"
"10007145","University of Gloucestershire","2023-07-31","(0.9)","0.0","62.7","61.8","5.3","5.3","104.8","38.9","392","395","1.3","9.5","138","140","2.8"
"10002718","Goldsmiths College","2023-07-31","5.9","2.2","57.0","60.7","3.6","3.5","47.5","8.4","225","217","2.0","6.1","116","112","5.7"
"10007146","The University of Greenwich","2023-07-31","3.6","5.5","46.4","44.4","6.9","7.0","105.6","22.7","401","410","2.0","12.8","225","230","6.2"
"10007825","Guildhall School of Music and Drama","2023-03-31","(5.2)","(5.2)","60.2","60.2","11.6","11.6","","","","","","","","",""
"10040812","Harper Adams University","2023-07-31","3.0","4.1","54.6","53.4","5.7","5.7","159.4","48.4","611","619","4.5","14.9","294","298","8.7"
"10080811","Hartpury University","2023-07-31","3.2","4.2","56.3","55.3","6.8","6.9","56.7","47.4","214","216","0.8","10.8","55","55","1.8"
"10007764","Heriot-Watt University","2023-07-31","(5.3)","(7.8)","48.9","51.4","5.9","5.7","9.3","53.4","63","61","1.4","2.8","141","137","1.5"
"10007147","University of Hertfordshire","2023-07-31","5.2","6.0","44.9","44.2","7.7","7.7","95.6","14.6","372","375","1.3","13.4","178","179","8.9"
"10020118","Higher Rhythm Limited","2023-03-31","7.2","7.2","60.9","60.9","6.5","6.5","127.2","1.3","543","543","21.1","12.1","331","331","27.0"
"10007148","The University of Huddersfield","2023-07-31","(3.9)","(2.8)","64.3","63.1","5.5","5.6","282.9","0.0","999","1,010","3.8","10.2","364","369","0.0"
"10007149","The University of Hull","2023-07-31","0.3","(3.4)","51.8","55.5","7.7","7.4","82.3","41.2","328","316","2.0","11.9","214","205","8.2"
"10003239","ICON College of Technology and Management","2022-09-30","16.4","16.4","30.9","30.9","17.8","17.8","40.2","18.3","176","176","1.7","(3.4)","169","169","0.0"
"10003270","Imperial College of Science, Technology and Medicine","2023-07-31","2.3","2.3","50.9","50.9","10.1","10.1","113.4","39.6","520","520","1.1","4.5","126","126","1.9"
"10003284","Inchbald School of Design Limited","2023-07-31","0.5","0.5","41.1","41.1","21.8","21.8","51.1","0.0","187","187","1.5","10.4","101","101","0.0"
"10057622","The School of Information Risk Management","2023-07-31","26.7","26.7","32.0","32.0","0.4","0.4","28.6","6.4","143","143","2.5","39.6","200","200","18.0"
"10013220","Institute of Art - London Limited","2022-08-31","(13.3)","(13.3)","34.6","34.6","11.9","11.9","(65.1)","33.5","(196)","(196)","0.7","1.5","151","151","0.0"
"10067388","The Institute of Ismaili Studies","2022-12-31","5.3","5.3","37.3","37.3","26.9","26.9","14.6","0.0","56","56","3.8","4.0","29","29","0.0"
"10082728","INTO University Partnerships Limited","2023-07-31","(8.3)","(8.3)","48.7","48.7","11.3","11.3","(6.6)","17.9","(21)","(21)","1.2","(7.3)","44","44","(3.3)"
"10029682","The Islamic College","2022-08-31","(8.4)","(8.4)","69.3","69.3","1.7","1.7","1,386.5","0.0","4,670","4,670","6.6","17.9","30","30","178.0"
"10067601","JSA Education Group Ltd.","2023-07-31","(67.1)","(67.1)","52.6","52.6","0.0","0.0","(170.6)","34.1","(32)","(32)","1.2","(47.1)","89","89","0.0"
"10082570","Kaplan International Colleges U.K. Limited","2022-12-31","11.7","11.7","30.3","30.3","4.3","4.3","30.5","2.6","171","171","1.1","14.6","30","30","(63.4)"
"10021682","Kaplan Open Learning (Essex) Limited","2022-12-31","27.9","27.9","23.7","23.7","0.5","0.5","35.1","0.0","178","178","1.3","5.0","28","28","0.0"
"10007767","Keele University","2023-07-31","11.0","7.8","46.8","50.1","6.9","6.7","74.9","38.6","310","299","1.1","1.3","73","70","0.4"
"10007150","The University of Kent","2023-07-31","1.8","(6.0)","50.0","57.8","6.4","5.9","75.3","34.1","286","265","0.6","5.0","37","34","1.2"
"10003645","King's College London","2023-07-31","10.4","4.9","48.7","54.3","8.0","7.5","81.3","33.1","438","412","1.3","4.9","132","124","3.0"
"10003678","Kingston University","2023-07-31","(0.8)","0.2","55.5","54.5","8.1","8.2","174.0","34.3","635","642","2.4","4.4","214","216","1.4"
"10003758","LAMDA Limited","2023-07-31","14.5","14.5","32.9","32.9","6.4","6.4","141.9","33.6","634","634","1.6","32.5","94","94","6.2"
"10007768","The University of Lancaster","2023-07-31","9.4","5.9","46.2","49.7","4.8","4.7","94.6","30.4","401","386","2.0","10.6","172","165","7.2"
"10003854","Leeds Arts University","2023-07-31","6.3","8.1","60.0","58.2","9.5","9.7","196.6","0.0","766","781","11.0","14.0","396","405","0.5"
"10003861","Leeds Beckett University","2023-07-31","(2.7)","(0.8)","59.4","57.5","4.9","5.0","117.6","34.2","426","434","2.0","13.8","183","187","1.1"
"10003798","Le Cordon Bleu Limited","2022-12-31","(2.4)","(2.4)","29.8","29.8","3.1","3.1","(44.6)","49.2","(95)","(95)","0.6","11.2","129","129","3.7"
"10034449","Leeds Conservatoire","2023-07-31","(9.0)","(9.0)","58.2","58.2","9.3","9.3","67.3","9.0","226","226","1.6","4.1","0","0","2.6"
"10007795","The University of Leeds","2023-07-31","7.4","4.4","46.5","49.5","5.9","5.7","79.5","35.7","358","347","2.1","3.7","207","200","2.4"
"10003863","Leeds Trinity University","2023-07-31","6.9","8.8","57.3","55.4","3.0","3.0","105.8","12.2","415","423","4.7","10.8","241","246","6.6"
"10082828","College of Legal Practice Limited","2023-06-30","(169.7)","(169.7)","149.3","149.3","0.0","0.0","(639.5)","0.0","95","95","1.6","(162.1)","148","148","0.0"
"10007796","The University of Leicester","2023-07-31","3.0","0.5","52.0","54.5","5.3","5.1","16.6","32.9","89","87","0.5","6.1","40","39","2.1"
"10007151","The University of Lincoln","2023-07-31","2.5","2.0","48.5","49.1","6.9","6.9","111.1","29.9","417","414","1.3","4.6","76","75","1.4"
"10036456","Academy of Live Technology Ltd","2022-12-31","5.9","5.9","50.0","50.0","0.0","0.0","24.7","193.9","96","96","0.2","191.8","71","71","0.0"
"10003956","Liverpool Hope University","2023-07-31","4.0","5.4","62.6","61.2","7.7","7.8","285.0","5.5","1,083","1,099","3.1","7.8","206","210","4.3"
"10003957","Liverpool John Moores University","2023-07-31","7.9","9.4","55.6","54.1","8.3","8.4","126.9","9.4","504","512","3.1","14.6","252","256","3.6"
"10031239","LMA","2023-06-30","9.5","9.5","23.4","23.4","1.7","1.7","14.7","89.5","59","59","1.4","33.5","159","159","11.7"
"10003945","The Liverpool Institute for Performing Arts","2023-07-31","2.4","2.4","63.9","63.9","5.7","5.7","151.0","0.0","572","572","2.4","4.4","120","120","0.0"
"10006842","The University of Liverpool","2023-07-31","1.5","0.6","51.5","52.4","5.3","5.2","72.6","44.5","370","366","1.2","7.3","68","67","4.3"
"10003958","Liverpool School of Tropical Medicine","2023-07-31","5.1","4.3","25.3","26.2","2.8","2.8","22.9","6.4","138","137","1.8","10.2","217","215","1.7"
"10007162","University of the Arts, London","2023-07-31","3.7","6.5","59.1","56.4","9.7","10.0","170.9","24.8","656","675","2.1","6.8","220","226","3.4"
"10013109","London Bridge Business Academy","2022-12-31","33.5","33.5","11.9","11.9","0.0","0.0","23.9","6.2","131","131","2.0","9.1","122","122","0.0"
"10007769","London Business School","2023-07-31","5.0","1.3","46.1","49.8","8.2","7.9","79.9","43.5","469","451","0.9","10.7","125","120","9.2"
"10030391","London Churchill College Ltd","2022-11-30","(60.4)","(60.4)","88.9","88.9","8.8","8.8","382.8","68.4","887","887","4.9","(66.1)","217","217","(9.5)"
"10007797","University of London (Institutes and activities)","2023-07-31","5.9","(1.3)","26.1","33.3","6.3","5.8","326.3","24.4","1,485","1,379","2.6","1.9","223","206","0.4"
"10039082","City and Guilds of London Art School","2022-08-31","(5.0)","(5.0)","61.4","61.4","11.4","11.4","1.0","5.8","157","157","0.9","12.8","142","142","8.4"
"10023434","London School of Commerce & IT Limited","2023-03-31","37.4","37.4","5.6","5.6","0.2","0.2","69.9","0.0","417","417","2.2","33.0","738","738","0.0"
"10004036","London Film School Limited","2022-08-31","3.7","3.7","48.2","48.2","1.6","1.6","13.4","21.3","52","52","1.9","2.4","200","200","9.9"
"10015506","The London College","2023-07-31","21.1","21.1","26.1","26.1","18.9","18.9","242.7","0.0","1,123","1,123","31.9","5.1","1,035","1,035","152.0"
"10004048","London Metropolitan University","2023-07-31","3.2","5.3","45.6","43.5","8.7","8.8","170.5","0.0","645","659","2.5","14.4","268","275","0.0"
"10032594","London School of Academics Ltd","2023-03-31","13.4","13.4","42.2","42.2","11.6","11.6","66.9","0.0","282","282","8.0","5.3","260","260","0.0"
"10004078","London South Bank University","2023-07-31","(8.1)","(8.1)","55.4","55.4","6.6","6.6","148.3","22.5","502","502","0.4","2.7","14","14","1.2"
"10004063","London School of Economics and Political Science","2023-07-31","8.7","6.8","52.7","54.6","4.0","3.9","113.3","58.5","673","659","2.5","5.9","200","196","1.9"
"10007771","London School of Hygiene and Tropical Medicine","2023-07-31","(1.8)","(4.3)","43.6","46.1","1.4","1.4","53.9","4.3","228","223","1.4","(7.5)","126","122","(15.9)"
"10022285","London School of Management Education","2022-08-31","22.8","22.8","26.8","26.8","6.2","6.2","97.0","2.2","458","458","7.1","9.4","164","164","4.1"
