﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2014/15 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10000571","Bath Spa University","520","15","0","0","20","15","30","70","35","25","15","10","385","5","5","5","5","35","10","25","5","5","185","10","20","0","20","235","145","5","45","95","175","350","40","0","240","0","35","95","20","0","115","30","35","25","5","15","25","0","15","45","5","0","330","20","45","10","20","120","10","20","25","0","0","25","10","425","275","15","20","50","0","65","135","135","10","5","30","10","5","40","40","95","105","25","580","20","25","85","10","6,100","6,625"
"10007850","The University of Bath","325","30","5","5","60","60","45","215","140","30","65","60","215","20","5","15","15","55","40","45","10","20","170","20","45","0","75","285","180","30","105","255","265","1,345","150","0","530","0","60","305","35","0","325","105","90","65","20","45","75","0","30","85","5","5","90","85","90","20","90","245","10","80","50","5","10","65","15","240","140","65","30","100","15","105","570","75","20","10","50","55","25","145","60","240","250","100","300","65","130","120","45","9,970","11,060"
"10007152","University of Bedfordshire","5","890","5","0","5","10","20","325","330","910","15","5","20","15","5","90","25","5","10","10","5","5","20","5","5","5","25","25","10","10","35","265","20","3,120","50","5","75","5","5","915","5","0","110","15","110","210","1,805","40","20","5","690","125","0","5","5","20","505","5","55","85","145","0","25","0","10","15","30","15","10","40","25","25","5","105","85","15","5","45","0","15","0","35","10","140","60","60","30","5","20","20","35","12,170","12,295"
"10005343","Queen's University Belfast","5","5","0","0","0","0","5","15","10","10","5","5","5","5","0","0","0","0","0","0","0","0","0","5","15","0","10","20","5","5","10","15","15","185","70","5","20","0","5","15","5","0","25","25","5","10","5","0","40","0","5","10","0","0","5","20","10","15","5","10","5","0","0","0","0","10","0","15","10","10","0","5","5","15","30","0","0","0","0","50","5","10","5","40","15","30","20","5","0","10","5","1,005","21,265"
"10037544","BIMM University","25","5","5","5","5","0","195","15","10","10","15","15","80","5","5","5","0","5","5","5","5","5","35","0","15","5","15","50","25","5","75","25","40","135","120","5","30","0","20","65","5","0","80","45","20","30","5","5","30","0","20","20","5","0","10","15","30","0","10","40","5","5","5","0","0","10","5","40","30","30","5","20","5","30","40","10","0","5","0","5","15","20","5","20","90","45","55","0","5","15","0","1,980","2,120"
"10007760","Birkbeck College","10","15","0","0","5","10","55","90","65","25","5","0","15","0","0","10","5","0","5","10","0","0","5","5","5","0","10","10","5","0","45","170","15","10,250","20","0","60","0","0","330","5","0","165","5","10","5","35","30","10","0","30","10","0","0","0","5","20","0","5","70","10","5","25","0","0","0","45","10","0","15","25","10","5","25","225","10","0","40","0","5","0","15","10","40","70","15","25","25","15","5","60","12,425","12,505"
"10007140","Birmingham City University","20","50","20","10","15","10","20","100","65","60","75","25","50","100","15","250","80","25","15","15","70","20","40","10","20","5","175","65","25","30","25","105","175","1,170","260","5","145","5","85","180","5","0","85","85","355","100","70","10","95","5","110","65","15","15","30","80","285","15","155","185","60","5","20","5","15","190","45","70","40","120","15","965","5","45","95","35","165","5","10","35","25","620","25","10,725","50","165","70","20","25","940","30","20,050","20,540"
"10006840","The University of Birmingham","110","125","25","15","30","55","50","530","235","115","230","130","165","130","15","145","100","45","20","40","65","55","115","60","65","10","325","285","105","100","115","415","475","2,685","705","20","445","15","135","740","25","0","355","275","440","220","70","45","300","15","175","180","20","25","95","170","415","55","405","470","70","50","70","10","30","260","45","215","125","280","40","825","25","210","600","70","155","25","30","125","80","565","70","5,495","200","510","225","80","155","815","170","24,630","25,860"
"10000712","University College Birmingham","5","15","0","0","5","0","0","25","15","5","5","10","15","20","5","35","20","5","0","0","5","0","10","0","5","0","25","10","5","5","5","35","15","210","40","0","10","0","20","35","5","0","15","25","45","15","15","0","20","0","15","15","0","0","5","5","55","5","15","15","10","0","0","0","5","25","10","5","10","35","5","95","5","15","15","5","30","0","0","10","5","70","5","2,180","10","40","5","5","10","110","0","3,600","3,680"
"10007832","Birmingham Newman University","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","5","0","5","0","0","0","5","0","0","0","0","5","10","30","15","0","0","0","5","5","0","0","0","0","10","0","5","0","5","0","0","0","0","0","0","0","5","0","5","5","5","0","0","0","0","10","0","0","0","5","0","80","0","0","0","5","10","0","0","0","0","65","0","2,195","0","5","0","0","0","145","5","2,690","2,710"
"10007811","Bishop Grosseteste University","0","5","0","0","0","0","0","5","40","5","0","0","0","10","5","10","25","0","0","0","0","0","0","5","0","0","50","0","0","20","0","30","5","20","10","0","0","0","0","10","0","0","10","5","50","1,080","5","0","5","0","5","90","140","90","0","20","15","5","255","5","35","0","0","0","5","5","0","0","0","120","0","5","0","15","5","0","0","0","0","5","0","5","0","10","0","15","0","0","0","5","0","2,280","2,290"
"10004061","Bloomsbury Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","870","0","0","0","0","0","10","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","940","940"
"10006841","The University of Bolton","0","0","100","25","0","0","0","5","5","5","40","30","0","5","5","25","5","5","0","0","10","10","5","5","40","0","30","5","0","10","5","10","5","105","4,105","15","5","0","0","10","0","0","5","360","15","10","0","5","135","0","5","10","5","5","0","20","15","5","10","10","5","0","0","0","0","10","0","5","0","70","5","10","0","15","5","0","5","0","5","10","90","5","0","40","10","165","5","0","0","5","25","5,760","5,845"
"10000385","The Arts University Bournemouth","15","5","0","0","155","5","15","60","10","15","5","5","10","5","0","5","0","10","25","40","0","0","30","5","5","0","10","60","145","5","45","50","20","375","15","0","220","0","0","75","20","0","60","5","20","10","5","5","5","0","5","30","0","0","15","5","25","0","5","60","0","80","15","0","0","0","15","40","15","5","5","15","0","10","125","10","0","0","10","5","5","30","25","45","90","20","60","20","20","20","5","2,415","2,525"
"10000824","Bournemouth University","80","30","0","0","1,320","80","50","275","65","95","20","15","95","5","0","15","5","90","155","245","15","10","190","10","15","0","35","390","1,305","10","210","370","120","1,975","50","0","1,450","5","30","450","90","0","395","25","50","30","45","50","30","0","70","60","0","5","50","15","115","10","20","285","5","815","90","0","5","20","40","570","80","30","35","65","5","100","755","90","5","15","75","15","5","115","90","265","420","40","475","90","135","125","15","15,220","15,650"
"10031982","BPP University","10","5","10","0","5","5","25","50","50","15","20","5","25","5","0","10","5","0","5","0","5","5","5","5","5","0","20","15","5","5","25","65","15","1,960","165","5","40","0","5","85","10","0","100","30","15","15","15","15","25","0","5","15","0","5","5","20","25","0","10","50","0","5","10","0","0","5","30","10","5","25","5","15","0","20","90","10","0","10","5","5","5","20","10","115","40","165","15","20","10","20","0","3,725","3,825"
"10007785","The University of Bradford","5","10","95","5","0","5","5","20","20","10","20","15","15","25","50","35","30","5","5","5","10","60","10","15","30","10","40","10","5","60","20","30","10","360","720","0","20","5","5","25","0","0","30","230","40","25","5","5","95","15","20","30","20","30","5","205","30","10","45","30","15","0","5","5","0","10","5","5","5","330","5","40","20","25","25","5","10","5","0","40","20","170","5","245","10","5,730","5","5","5","20","0","9,445","9,585"
"10000886","The University of Brighton","50","30","10","5","55","55","2,210","175","105","50","20","20","70","15","5","20","10","30","110","60","10","5","95","15","20","0","35","145","100","15","2,620","565","90","3,455","80","0","580","0","20","470","65","0","815","35","55","55","35","95","40","5","30","115","10","5","20","35","90","10","45","160","15","35","40","5","5","20","30","95","25","35","75","40","5","170","745","25","0","55","15","40","10","70","30","135","2,035","55","115","60","60","35","90","17,340","17,775"
"10007786","The University of Bristol","175","50","5","5","30","40","90","300","170","40","105","80","995","20","15","25","25","55","30","50","5","35","200","30","45","5","85","420","190","30","165","280","420","3,260","280","5","580","0","115","450","35","0","455","110","135","70","20","25","145","0","40","145","5","10","210","140","130","55","135","460","10","40","55","5","15","100","20","315","285","100","20","140","10","165","710","75","20","5","40","85","30","180","125","355","325","175","345","100","115","185","55","15,425","16,635"
"10028216","Brit College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","320","320"
"10000961","Brunel University London","15","30","0","0","25","30","30","235","65","35","15","5","25","10","5","30","5","20","10","25","5","10","50","10","15","0","25","50","40","10","70","190","35","5,295","55","0","175","0","10","300","10","0","255","30","50","30","75","55","20","5","35","60","0","5","15","20","50","5","25","95","15","15","35","5","5","15","225","35","10","20","25","30","5","55","265","20","5","45","10","20","10","45","20","115","115","55","40","35","45","35","30","9,175","9,340"
"10000975","Buckinghamshire New University","10","25","5","10","15","85","15","1,290","60","60","20","15","20","5","5","15","5","10","5","10","5","0","35","20","10","5","25","45","25","10","50","125","40","2,610","105","0","130","5","10","305","5","0","115","80","55","45","40","30","50","0","100","55","10","5","10","30","95","10","25","330","15","10","115","0","0","15","330","25","10","45","15","35","5","55","165","30","5","15","5","25","10","50","55","125","75","105","40","155","85","45","15","8,005","8,220"
"10007787","The University of Buckingham","5","10","0","0","0","10","5","95","15","15","5","0","5","0","0","5","0","0","5","5","0","10","5","5","5","0","5","5","20","0","15","35","20","285","15","0","30","0","0","55","0","0","30","10","10","5","10","0","5","0","95","10","0","0","0","5","50","5","10","80","5","0","10","0","5","5","5","15","0","5","5","0","0","10","60","0","0","5","0","5","0","15","10","20","20","10","20","10","5","10","45","1,320","1,365"
"10022021","UK College of Business and Computing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","1,540","0","0","0","0","0","45","0","0","5","0","0","0","25","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","5","0","0","5","5","0","0","15","0","0","0","0","0","10","0","0","0","0","0","0","0","1,705","1,705"
"10019368","London College of Business Studies","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","455","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","510","510"
"10007788","The University of Cambridge","50","50","10","10","30","25","75","250","945","75","80","55","75","20","10","40","30","15","15","15","10","40","70","65","60","20","100","150","70","50","120","360","135","2,850","335","5","310","5","45","560","15","0","410","150","130","135","10","40","130","5","35","225","5","15","25","160","110","60","110","395","35","15","30","5","25","55","10","100","40","135","40","105","15","230","520","15","15","15","10","95","40","130","45","265","185","275","115","50","65","85","40","12,210","13,145"
"10003324","The Institute of Cancer Research","0","0","0","0","0","0","10","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","170","0","0","5","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270","275"
"10001143","Canterbury Christ Church University","5","10","0","5","15","15","75","75","75","30","15","10","30","5","5","5","10","10","15","5","5","5","20","10","10","0","15","35","45","5","475","595","20","2,915","40","0","155","0","10","235","30","0","6,945","15","20","40","15","1,255","20","0","30","85","0","5","5","10","40","5","15","50","10","10","10","0","5","5","15","20","15","25","110","35","0","175","320","10","5","90","5","15","5","15","10","60","225","20","45","25","15","15","25","14,950","15,170"
"10007814","Cardiff University","175","25","10","5","75","40","40","185","90","20","85","95","340","20","5","35","20","120","55","70","15","25","330","20","30","5","70","620","205","15","85","130","615","1,120","200","10","690","0","225","200","30","0","215","110","85","55","15","25","135","5","30","70","0","5","195","50","85","20","95","340","15","75","45","0","10","185","20","405","230","70","15","150","5","65","410","140","50","10","80","50","30","180","115","495","190","130","395","65","125","265","95","11,815","23,490"
"10007854","Cardiff Metropolitan University","45","5","0","5","5","10","10","25","15","10","20","15","125","5","0","5","5","35","15","15","0","0","130","0","5","0","20","215","80","5","20","20","215","285","40","0","120","0","100","50","10","0","40","30","30","15","5","5","15","0","10","25","0","5","85","15","20","10","25","70","5","20","10","0","0","50","10","140","110","30","0","45","5","20","65","55","15","0","35","15","5","45","20","105","40","30","110","5","20","110","5","3,230","8,950"
"10007141","The University of Central Lancashire","10","15","1,070","895","10","5","10","50","50","30","185","200","30","25","40","30","20","10","10","10","30","35","30","65","1,065","20","150","60","20","55","20","90","45","510","4,195","90","95","10","15","80","10","0","80","8,335","75","60","10","25","1,440","20","30","45","15","25","15","190","70","40","75","30","20","5","5","15","5","50","10","55","15","190","5","110","15","55","65","10","20","5","5","115","235","50","15","265","45","660","25","10","5","50","5","22,115","22,775"
"10007848","University of Chester","10","15","30","50","10","5","5","35","45","35","755","1,875","15","40","15","10","15","10","5","10","135","25","25","50","130","5","140","40","10","60","20","70","50","295","1,270","295","55","5","40","75","5","0","65","400","70","85","10","5","2,220","10","40","45","20","10","10","90","70","25","75","55","15","0","5","10","0","330","5","25","20","130","5","455","20","35","65","10","115","5","5","85","575","70","10","410","35","325","25","10","10","80","5","11,995","13,840"
"10007137","The University of Chichester","10","5","0","0","40","25","150","50","20","20","5","0","10","5","0","5","0","5","225","80","0","5","25","0","0","0","5","45","55","0","195","120","15","420","25","5","855","0","0","105","260","0","170","10","15","15","10","35","5","0","10","35","0","0","5","5","40","0","15","55","0","35","20","0","0","5","5","20","5","5","10","15","0","40","275","15","5","10","10","5","0","10","25","30","1,295","10","70","20","30","10","5","5,220","5,305"
"10001386","Chicken Shed Theatre Company","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","75"
"10001546","The College of Integrated Chinese Medicine","5","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","0","5","5","45","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","15","0","0","10","0","0","0","0","10","0","0","0","0","0","0","20","0","0","0","0","0","0","0","5","0","5","0","5","0","5","0","0","200","210"
"10010213","The City College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","260","260"
"10001478","City, University of London","10","20","5","5","10","10","55","90","55","30","10","10","20","10","0","20","5","5","15","40","5","10","15","5","15","0","15","25","20","10","60","255","25","7,610","45","0","105","0","10","265","10","0","185","30","35","25","75","25","25","0","25","35","5","5","10","15","45","5","20","65","20","5","20","0","0","10","75","15","10","15","35","20","0","45","210","10","0","50","5","15","5","25","15","80","115","45","20","30","20","20","370","10,870","11,065"
"10013357","The Academy of Contemporary Music","5","0","0","0","10","20","0","5","5","0","0","0","0","0","0","5","0","0","10","5","0","0","0","5","0","0","0","5","20","0","5","15","0","90","0","0","85","0","0","5","0","0","20","0","5","10","0","5","5","0","0","10","0","0","0","5","0","0","0","5","0","5","10","0","0","0","0","5","0","0","0","5","0","20","170","0","0","0","0","10","0","0","10","15","30","5","15","5","15","0","0","700","720"
"10001653","Conservatoire for Dance and Drama","5","0","0","0","0","0","10","10","10","0","5","0","25","0","5","5","0","5","0","0","0","5","5","5","5","0","5","10","5","5","15","20","10","275","20","0","20","0","5","15","0","0","20","5","10","5","0","0","10","0","0","10","0","0","5","10","5","0","10","10","0","0","5","0","0","5","0","5","0","10","0","5","0","10","30","5","0","0","0","10","5","5","0","20","20","25","10","0","0","5","0","795","870"
"10007761","Courtauld Institute of Art","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","5","5","130","5","0","10","0","0","10","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","0","0","0","5","0","5","0","0","0","5","10","0","0","0","0","0","0","0","0","0","5","5","5","0","0","0","15","300","310"
"10001726","Coventry University","15","65","5","5","20","20","20","145","125","105","45","30","35","45","10","255","50","20","15","15","30","10","35","10","35","10","85","60","30","30","60","265","150","2,870","155","10","150","5","30","320","15","0","195","75","425","130","80","25","80","5","175","90","5","15","15","30","500","10","130","260","50","10","45","10","10","60","65","50","25","100","30","330","5","130","170","35","60","55","5","20","15","1,900","20","6,670","80","130","55","20","35","315","0","18,160","18,500"
"10007822","Cranfield University","15","25","0","0","5","5","5","45","40","55","5","10","60","10","0","0","5","10","15","5","0","0","5","5","10","0","20","15","20","5","5","25","40","220","15","0","85","0","10","40","0","0","15","15","15","30","10","5","5","0","50","15","0","0","10","10","30","5","15","85","5","5","5","0","0","0","0","30","140","10","5","10","5","15","30","15","5","5","0","10","0","10","10","30","10","10","135","5","10","5","30","1,700","1,835"
"10006427","University for the Creative Arts","10","5","5","5","10","35","20","30","25","15","5","10","10","5","5","5","5","5","20","10","0","0","20","5","5","0","15","40","25","10","70","125","15","1,035","45","5","245","5","5","90","15","0","630","20","10","25","15","185","20","5","10","40","5","5","10","15","30","5","10","35","10","10","20","0","0","5","15","20","15","15","15","15","0","40","390","10","5","15","5","10","0","15","20","75","95","40","20","20","25","10","10","4,035","4,135"
"10007842","University of Cumbria","5","5","140","220","5","5","0","10","25","5","35","55","10","10","15","10","5","10","5","5","5","15","15","115","2,410","25","45","25","10","25","5","60","10","430","575","15","45","20","10","30","5","0","40","1,775","35","45","5","10","175","20","15","25","15","15","5","180","25","165","20","35","5","0","5","30","0","40","0","25","0","75","5","55","35","40","25","5","25","5","5","205","45","20","5","95","15","255","25","5","5","20","30","8,185","8,775"
"10001883","De Montfort University","20","95","15","5","10","10","20","90","145","100","50","25","30","235","20","3,165","360","20","10","15","20","25","25","20","40","10","315","45","20","30","35","170","75","1,670","175","15","105","5","20","305","5","0","140","80","2,465","290","145","30","70","10","145","140","20","25","10","65","855","20","520","110","185","5","20","10","50","35","20","50","20","175","20","235","10","145","120","25","35","30","10","45","30","460","25","1,460","60","235","45","15","25","135","75","16,520","16,840"
"10007851","University of Derby","15","30","10","5","10","15","20","50","120","55","105","30","20","1,960","15","270","455","10","10","10","230","30","55","40","40","5","2,470","55","15","60","40","150","60","665","235","5","75","10","15","145","15","0","100","100","630","260","25","15","90","5","60","125","35","45","15","85","215","20","1,010","60","55","10","15","10","10","90","10","45","20","520","15","1,115","20","80","80","10","35","20","10","60","25","185","10","785","50","235","25","10","10","95","45","14,225","14,625"
"10007852","The University of Dundee","10","0","5","0","10","0","10","20","45","15","20","20","30","15","5","35","15","10","10","15","5","25","15","20","45","5","20","40","10","25","20","40","25","435","130","5","55","0","10","45","5","0","30","65","30","20","5","10","90","10","5","50","0","5","5","45","20","50","20","40","5","5","5","0","5","15","5","25","5","70","10","30","15","20","50","0","5","5","5","130","10","20","0","180","20","100","20","5","5","15","5","2,560","12,660"
"10007143","University of Durham","35","30","25","20","10","20","30","225","225","50","115","110","60","35","15","30","20","15","10","10","5","95","50","915","160","85","150","120","60","65","105","265","105","1,700","465","10","255","85","40","380","10","0","340","280","140","140","15","25","170","110","30","155","20","30","25","375","95","155","135","245","25","15","15","80","15","60","10","80","30","190","25","100","200","135","520","10","30","5","10","610","55","120","35","240","160","420","100","60","55","110","0","12,215","12,960"
