﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2021/22 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"Queen Mary University of London","2,405","1,820","9,760","6,045","2,385","935","685","24,030"
"Royal Academy of Dramatic Art","0","10","40","60","70","10","10","190"
"Ravensbourne University London","60","85","1,505","160","550","85","30","2,475"
"The University of Reading","4,590","905","2,905","2,030","3,435","195","620","14,675"
"Robert Gordon University","980","655","2,840","3,760","2,035","245","310","10,825"
"Roehampton University","1,475","100","3,305","2,650","1,725","1,330","575","11,165"
"Rose Bruford College of Theatre and Performance","205","0","130","55","540","0","55","985"
"Royal Academy of Music","80","55","55","75","470","45","10","790"
"Royal Agricultural University","365","0","130","55","550","10","0","1,110"
"Royal College of Art","0","15","40","365","1,450","230","370","2,465"
"Royal College of Music","0","400","100","35","340","25","20","920"
"Royal Conservatoire of Scotland","5","290","220","145","430","35","0","1,130"
"The Royal Central School of Speech and Drama","0","80","140","145","540","105","10","1,015"
"Royal Holloway and Bedford New College","2,920","535","2,745","3,185","1,290","195","685","11,550"
"Royal Northern College of Music","5","280","55","70","435","5","0","850"
"The Royal Veterinary College","335","275","315","560","780","50","0","2,315"
"The University of St. Andrews","4,390","175","620","385","4,875","205","205","10,860"
"St George's, University of London","495","35","1,065","840","1,045","0","5","3,480"
"St Mary's University College","35","0","400","35","410","20","0","900"
"St Mary's University, Twickenham","500","180","1,660","1,020","970","220","165","4,705"
"The University of Salford","3,255","155","7,825","3,000","5,770","1,120","1,190","22,315"
"SOAS University of London","0","1,365","1,900","905","500","165","190","5,025"
"SRUC","45","35","640","250","120","140","50","1,275"
"Sheffield Hallam University","245","6,035","5,720","6,800","6,795","1,100","250","26,935"
"The University of Sheffield","4,775","1,490","1,955","1,325","12,815","4,475","1,215","28,050"
"Solent University","1,190","1,145","1,430","1,935","2,535","385","280","8,900"
"The University of Southampton","6,055","2,360","1,320","1,700","8,665","1,105","1,290","22,490"
"Staffordshire University","1,060","240","2,960","3,080","2,995","150","390","10,880"
"The University of Stirling","2,660","175","850","5,195","3,085","385","10","12,355"
"University of St Mark and St John","350","55","475","880","655","30","0","2,450"
"Stranmillis University College","190","0","440","50","200","15","0","895"
"The University of Strathclyde","1,315","1,045","9,180","5,515","2,855","580","575","21,065"
"University of Suffolk","0","440","1,865","9,155","1,235","900","0","13,605"
"The University of Sunderland","1,680","405","3,235","5,260","3,015","0","2,680","16,275"
"The University of Surrey","5,165","430","2,520","1,755","4,300","30","80","14,285"
"The University of Sussex","2,220","2,460","2,135","3,140","7,275","530","710","18,470"
"Swansea University","3,890","1,125","2,805","2,880","6,155","2,935","215","20,005"
"Teesside University","1,285","280","4,260","3,770","5,470","655","120","15,845"
"Trinity Laban Conservatoire of Music and Dance","25","165","195","130","635","45","10","1,205"
"University of Wales Trinity Saint David","495","225","2,075","7,435","0","1,500","240","11,970"
"University of the Highlands and Islands","10","0","2,155","3,025","190","260","0","5,650"
"Ulster University","1,560","225","8,670","2,280","4,610","4,780","895","23,025"
"University College London","7,705","3,095","5,765","3,420","15,705","1,415","2,835","39,940"
"University of South Wales","1,570","990","5,090","3,655","4,460","755","570","17,080"
"The University of Warwick","7,350","1,840","1,265","3,730","7,690","1,460","1,345","24,685"
"University of the West of England, Bristol","4,730","985","6,670","6,660","8,080","1,430","1,180","29,730"
"The University of the West of Scotland","895","180","7,080","6,110","1,775","835","955","17,825"
"The University of West London","685","0","3,325","7,770","3,415","1,265","5","16,465"
"The University of Westminster","980","1,475","3,720","8,035","2,675","65","815","17,760"
"The University of Winchester","1,565","145","1,765","1,240","2,570","5","5","7,295"
"The University of Wolverhampton","660","600","5,890","4,750","1,150","25","695","13,770"
"University of Worcester","1,080","0","2,455","2,210","1,970","160","210","8,090"
"Wrexham University","85","35","730","1,355","765","180","55","3,205"
"Writtle University College","300","0","240","105","80","10","0","735"
"York St John University","1,410","385","1,290","1,640","1,980","405","250","7,360"
"The University of York","5,755","2,630","870","3,925","5,435","500","1,520","20,645"
"Total","347,680","200,890","429,630","419,845","598,395","104,325","84,930","2,185,690"
