﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2021/22 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007775","Queen Mary University of London","285","25","2,990","3,300"
"10009292","Royal Academy of Dramatic Art","0","0","75","75"
"10005389","Ravensbourne University London","0","10","215","225"
"10007802","The University of Reading","295","45","1,350","1,690"
"10008455","Regent College London","0","5","130","135"
"10005500","Robert Gordon University","25","15","600","640"
"10007776","Roehampton University","50","25","425","500"
"10005523","Rose Bruford College of Theatre and Performance","0","5","100","105"
"10007835","Royal Academy of Music","5","25","275","300"
"10005545","Royal Agricultural University","5","10","50","65"
"10007777","Royal College of Art","0","30","160","190"
"10007778","Royal College of Music","0","15","270","285"
"10005561","Royal Conservatoire of Scotland","0","25","305","335"
"10007816","The Royal Central School of Speech and Drama","0","5","80","85"
"10005553","Royal Holloway and Bedford New College","225","20","920","1,165"
"10007837","Royal Northern College of Music","10","15","280","310"
"10007779","The Royal Veterinary College","40","10","250","300"
"10007803","The University of St. Andrews","245","5","1,105","1,355"
"10007839","SAE Education Limited","0","5","50","50"
"10007782","St George's, University of London","50","25","405","480"
"10008026","St Mary's University College","0","0","60","60"
"10007843","St Mary's University, Twickenham","15","25","410","450"
"10007156","The University of Salford","65","45","960","1,065"
"10007780","SOAS University of London","70","0","445","515"
"10005700","SRUC","5","15","415","440"
"10005790","Sheffield Hallam University","80","80","1,930","2,095"
"10007157","The University of Sheffield","500","70","3,040","3,610"
"10006022","Solent University","5","10","560","575"
"10007158","The University of Southampton","465","75","2,060","2,600"
"10006093","Spurgeon's College","10","5","0","15"
"10006299","Staffordshire University","25","30","960","1,015"
"10007804","The University of Stirling","90","25","875","990"
"10037449","University of St Mark and St John","5","5","110","120"
"10008010","Stranmillis University College","0","5","65","70"
"10007805","The University of Strathclyde","240","45","1,645","1,930"
"10014001","University of Suffolk","15","10","250","275"
"10007159","The University of Sunderland","15","25","1,120","1,160"
"10007160","The University of Surrey","195","50","1,390","1,635"
"10007806","The University of Sussex","315","10","1,825","2,150"
"10007855","Swansea University","245","10","1,430","1,685"
"10083403","The Engineering and Design Institute London","0","5","5","10"
"10007161","Teesside University","25","50","770","845"
"10082743","ThinkSpace Education Limited","0","5","5","5"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","15","420","440"
"10007858","University of Wales Trinity Saint David","10","40","735","785"
"10067648","University Academy 92 Limited","0","0","25","30"
"10007114","University of the Highlands and Islands","5","10","75","95"
"10007807","Ulster University","135","75","1,270","1,480"
"10039956","The University of Law","0","45","440","480"
"10007784","University College London","1,615","0","7,970","9,585"
"10007793","University of South Wales","50","90","1,580","1,715"
"10029843","Waltham International College Limited","0","5","15","20"
"10007163","The University of Warwick","590","50","2,520","3,160"
"10007361","Waverley Abbey College","0","0","20","20"
"10007164","University of the West of England, Bristol","110","30","2,120","2,260"
"10007800","The University of the West of Scotland","30","25","595","655"
"10006566","The University of West London","30","30","1,355","1,420"
"10007165","The University of Westminster","70","55","1,750","1,875"
"10003614","The University of Winchester","30","30","665","725"
"10007166","The University of Wolverhampton","65","40","910","1,010"
"10007139","University of Worcester","25","15","665","700"
"10007833","Wrexham University","0","15","190","205"
"10007657","Writtle University College","0","10","105","115"
"10007713","York St John University","15","25","380","420"
"10007167","The University of York","360","30","1,900","2,295"
"","Total","23,515","6,330","204,170","234,020"
