﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2015/16 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10000381","Arts Educational Schools","0","0","0","0","0","0","0","10","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","5","5","0","55","10","0","10","0","0","10","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","5","0","5","0","0","5","0","0","0","0","5","0","5","0","5","5","5","5","0","0","0","0","205","230"
"10007759","Aston University","10","45","15","10","10","10","10","80","40","35","45","25","35","70","5","235","35","15","10","10","25","20","20","20","5","10","55","35","10","25","10","80","70","1,420","230","5","75","0","25","145","0","0","95","70","185","60","90","15","75","5","80","50","0","5","10","25","160","10","75","80","50","5","20","5","5","60","80","30","15","65","10","255","5","45","90","25","65","10","10","25","25","195","10","4,095","40","130","30","25","35","200","70","9,835","10,115"
"10007857","Bangor University","10","10","15","15","5","10","5","30","35","25","140","220","20","15","0","15","15","15","5","10","35","15","40","15","50","10","65","50","35","20","25","80","50","275","425","45","85","0","30","75","10","0","75","195","45","40","0","10","330","0","25","40","10","10","10","55","70","10","55","45","5","15","15","0","5","100","0","40","10","75","10","130","0","40","75","10","35","0","5","35","65","50","10","210","55","145","35","5","20","75","5","4,365","8,415"
"10000571","Bath Spa University","475","10","0","0","25","15","25","80","45","20","20","10","390","10","5","5","5","35","10","20","0","10","195","5","15","0","25","255","165","5","60","105","185","400","40","0","275","0","40","120","30","0","120","35","35","25","5","15","25","5","20","50","0","0","345","15","45","10","25","120","5","25","30","0","0","35","5","395","280","20","20","45","5","65","150","115","5","5","30","10","5","45","35","110","105","40","540","20","30","100","5","6,300","6,835"
"10007850","The University of Bath","275","35","5","5","60","55","55","220","135","40","65","60","180","15","5","15","10","60","40","40","10","20","175","20","35","0","95","295","175","30","110","280","265","1,515","155","5","565","0","60","330","30","0","355","120","90","70","20","40","80","0","30","105","5","5","75","85","85","20","90","275","10","65","50","5","5","60","20","240","115","60","35","100","10","120","630","70","20","10","55","50","25","160","60","245","255","95","295","70","140","140","40","10,370","11,455"
"10007152","University of Bedfordshire","5","890","5","0","10","20","15","315","330","910","10","5","20","15","0","45","25","10","5","10","5","5","15","10","5","5","20","30","15","10","35","230","25","2,790","85","5","75","5","5","855","10","0","100","15","80","175","1,900","30","20","5","660","105","5","5","10","20","475","0","50","90","140","0","20","0","10","10","35","15","5","45","25","25","5","100","90","10","5","35","0","25","10","30","15","140","50","55","25","10","15","20","60","11,660","11,800"
"10005343","Queen's University Belfast","5","5","5","0","0","0","5","20","15","5","5","5","5","5","0","5","0","5","5","0","0","0","10","5","10","0","15","20","5","5","10","25","15","205","75","5","25","0","5","20","0","0","25","25","10","10","5","5","45","0","5","10","0","0","5","15","10","15","10","15","0","0","5","0","0","10","0","15","10","10","5","10","0","15","30","0","5","0","0","40","5","15","5","45","15","35","25","5","0","5","10","1,090","21,065"
"10037544","BIMM University","20","10","5","5","5","5","245","35","25","25","35","15","95","10","10","5","5","15","10","10","10","15","50","10","25","10","25","70","35","25","80","60","55","585","225","5","90","0","25","95","5","0","130","80","25","40","0","20","55","5","25","35","10","10","10","35","40","10","20","55","25","5","5","5","5","15","0","45","45","50","10","35","10","45","65","25","5","5","0","15","25","30","5","60","110","90","55","5","10","35","0","3,540","3,765"
"10007760","Birkbeck College","10","15","0","0","5","5","40","85","55","15","5","5","10","0","0","10","10","0","5","10","5","0","5","5","5","0","5","15","5","0","40","165","15","8,905","20","0","50","0","5","280","0","0","145","10","10","5","35","35","10","0","30","15","0","0","5","5","15","0","5","70","5","0","25","0","0","0","40","10","0","15","25","5","0","30","220","5","0","45","5","5","0","5","10","45","60","20","20","25","15","10","45","10,910","10,975"
"10007140","Birmingham City University","20","50","10","10","20","10","20","95","75","50","80","25","55","110","15","235","95","30","25","15","65","15","45","15","25","15","155","70","25","30","30","100","175","1,115","250","5","130","0","90","175","10","0","85","85","345","95","75","15","110","5","115","55","10","20","25","65","315","15","170","170","55","5","20","5","15","210","35","70","40","125","10","1,030","10","50","95","25","170","5","10","40","25","620","15","11,350","45","190","55","15","20","960","25","20,740","21,240"
"10006840","The University of Birmingham","110","125","25","15","35","50","60","505","255","120","235","130","165","125","20","145","110","50","20","35","80","55","105","55","65","15","320","270","125","105","115","395","475","2,910","765","20","445","10","145","780","20","0","385","260","430","235","65","45","310","15","165","190","20","25","80","190","430","50","425","490","65","50","60","10","25","240","55","180","125","270","50","810","30","205","630","70","165","25","25","135","85","535","80","5,465","205","500","225","85","150","760","115","24,855","26,110"
"10000712","University College Birmingham","5","10","0","0","0","0","0","20","15","5","5","5","15","20","5","50","20","5","0","0","10","5","10","0","5","0","20","10","5","10","10","25","20","240","40","5","15","0","15","35","5","0","15","35","50","20","10","0","20","0","20","10","5","0","10","5","45","5","25","20","10","5","0","0","5","20","10","5","5","35","5","110","5","10","15","5","25","0","5","10","5","75","5","2,160","10","35","10","5","10","130","0","3,690","3,790"
"10007832","Birmingham Newman University","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","5","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","10","10","30","20","0","0","0","5","5","0","0","5","0","15","5","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","15","0","0","0","5","0","80","0","0","5","5","10","0","0","0","0","60","0","2,260","0","10","0","0","0","135","5","2,770","2,795"
"10000894","Bristol Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","25","30"
"10007811","Bishop Grosseteste University","0","0","0","0","0","0","0","5","40","5","0","0","0","10","10","10","20","0","0","0","0","0","0","5","0","0","40","5","0","20","0","30","5","15","15","0","0","0","0","5","0","0","5","5","55","1,045","5","0","5","0","0","75","145","110","0","15","20","5","265","5","35","0","0","0","5","5","0","0","0","85","5","10","5","15","0","0","0","0","0","5","0","0","0","15","0","20","0","0","0","5","0","2,225","2,230"
"10004061","Bloomsbury Institute","0","0","0","0","5","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1,180","0","0","0","0","0","25","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","5","0","0","15","0","0","0","0","0","5","5","0","0","0","0","0","0","1,300","1,305"
"10006841","The University of Bolton","0","0","95","25","0","0","5","5","5","5","40","40","0","5","10","20","10","5","0","0","5","10","5","5","45","0","35","5","0","5","0","5","0","85","4,060","15","5","0","0","10","5","0","15","360","15","5","0","5","170","0","5","10","5","0","0","25","20","5","5","10","5","0","0","0","0","15","0","5","0","65","5","20","5","10","5","0","5","0","5","15","75","5","0","35","5","160","5","0","0","5","25","5,715","5,815"
"10000385","The Arts University Bournemouth","15","5","0","0","165","10","20","90","10","15","10","5","15","5","0","5","0","15","30","35","0","0","35","5","10","0","10","50","170","0","45","50","25","410","20","0","245","0","5","75","15","0","65","5","20","10","5","10","10","0","10","35","0","0","15","5","30","0","5","55","5","90","15","0","0","5","10","45","15","5","5","10","0","20","135","15","0","5","10","5","0","30","35","45","80","20","55","20","25","15","5","2,655","2,765"
"10000824","Bournemouth University","70","35","0","0","1,320","85","50","290","70","100","25","20","75","5","0","15","5","100","185","260","10","5","175","15","15","0","35","395","1,405","10","240","370","140","2,050","55","0","1,615","5","40","480","135","0","435","30","55","75","50","55","30","0","80","50","5","5","55","20","115","5","25","275","10","835","95","0","5","20","55","495","85","25","35","65","0","85","860","90","10","25","90","15","5","115","110","265","425","45","485","105","145","115","10","15,990","16,390"
"10031982","BPP University","15","5","5","0","5","0","20","60","60","15","10","0","20","10","0","5","5","5","5","5","5","10","10","5","10","0","10","15","5","10","25","80","15","2,470","200","5","45","0","5","90","5","0","85","40","15","10","20","15","30","0","10","15","0","0","5","15","20","5","15","55","5","0","10","0","0","5","40","15","5","20","5","15","0","20","95","10","0","5","0","5","10","20","10","135","35","185","10","20","15","10","0","4,345","4,430"
"10007785","The University of Bradford","5","10","90","5","0","0","5","15","20","5","15","20","10","25","50","30","30","5","5","5","5","55","10","15","25","10","40","10","5","45","15","35","10","325","735","5","20","0","0","25","0","0","30","245","35","25","5","5","95","15","20","20","15","25","0","230","35","10","40","30","25","0","5","5","0","10","5","5","10","355","5","40","25","20","25","10","10","5","5","30","15","225","10","240","10","5,680","5","0","5","25","0","9,430","9,575"
"10000886","The University of Brighton","50","35","10","5","60","55","2,230","180","115","70","20","20","85","10","5","30","10","35","115","75","5","10","125","15","15","5","35","145","120","10","2,610","570","85","3,560","90","0","575","0","20","465","80","0","865","30","55","50","40","105","40","5","45","150","10","5","20","35","95","5","50","165","15","30","50","0","5","20","35","90","35","35","85","50","5","175","760","25","5","55","15","35","5","85","35","130","2,015","75","120","70","50","50","75","17,765","18,235"
"10007786","The University of Bristol","185","45","5","0","30","40","125","285","205","45","130","90","990","25","10","25","30","65","30","50","5","35","215","30","40","5","95","455","190","25","170","290","450","3,370","300","5","605","5","115","470","35","0","455","100","130","80","15","25","150","0","40","130","0","5","220","130","155","45","145","495","15","40","70","5","15","100","20","315","230","105","20","125","15","165","720","95","20","5","40","85","35","185","115","380","310","195","340","100","115","190","70","15,885","17,185"
"10028216","Brit College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","470","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","495","495"
"10023464","Trinity College Bristol","5","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","10","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","80","80"
"10000961","Brunel University London","20","30","0","5","20","30","30","220","55","35","15","5","25","10","5","35","0","20","10","15","5","5","40","5","15","0","30","45","40","10","75","185","30","5,585","50","5","165","0","10","330","10","0","250","35","45","25","70","50","10","0","40","55","0","0","15","20","50","5","25","90","15","15","40","0","5","15","230","30","10","30","25","25","5","70","265","20","5","45","10","20","5","45","15","120","115","50","40","45","55","25","20","9,440","9,600"
"10000975","Buckinghamshire New University","10","25","5","10","10","85","15","1,125","60","65","20","10","20","5","0","15","5","10","5","10","10","0","30","15","15","5","20","35","25","5","50","110","35","2,545","110","0","135","0","10","295","10","0","115","85","55","35","55","25","35","0","95","55","10","10","10","30","90","10","25","325","20","10","95","0","0","10","315","25","10","40","10","30","5","45","195","30","15","15","0","15","5","35","50","125","75","90","50","140","90","40","10","7,625","7,820"
"10007787","The University of Buckingham","10","10","0","0","0","10","5","120","20","15","5","5","5","5","0","5","0","0","5","0","0","5","5","5","5","0","10","15","10","5","10","35","15","315","10","0","35","0","5","55","5","0","40","10","10","15","5","0","5","0","90","10","0","0","5","5","55","5","5","85","5","0","10","0","5","5","5","15","5","5","5","10","5","15","70","0","0","0","0","5","0","10","10","25","20","15","10","10","10","10","25","1,420","1,480"
"10022021","UK College of Business and Computing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","840","0","0","0","0","0","35","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","945","945"
"10041974","London College of Business Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","55"
"10010308","Cambridge Arts and Sciences Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","20"
"10007788","The University of Cambridge","60","55","10","5","30","20","70","255","980","75","95","60","90","20","10","35","30","20","25","15","5","45","65","75","60","20","95","140","75","40","115","365","150","2,860","325","5","295","5","40","540","10","0","405","155","120","140","10","40","120","5","35","235","5","15","20","150","125","60","115","380","40","15","25","5","20","50","15","95","35","145","45","105","15","240","510","15","20","20","10","110","35","125","45","280","170","280","105","65","70","95","30","12,240","13,135"
"10032072","The Cambridge Theological Federation","0","5","0","0","0","0","0","0","20","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","15","0","15","0","0","0","0","0","15","0","0","5","0","0","5","0","0","0","0","0","20","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","155","155"
"10003324","The Institute of Cancer Research","0","0","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","155","0","0","5","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","250","260"
"10001143","Canterbury Christ Church University","5","15","5","5","15","20","70","65","80","45","10","10","20","0","5","5","5","10","15","5","0","5","20","10","10","0","15","35","40","10","470","605","20","3,190","40","0","150","0","5","230","20","0","6,955","5","25","30","20","1,225","20","0","30","75","0","5","10","15","45","10","10","40","10","5","10","0","5","5","5","20","10","20","95","25","0","190","295","10","5","90","5","20","5","15","10","55","225","15","35","20","20","10","35","15,060","15,245"
"10007814","Cardiff University","195","20","10","5","70","40","40","200","90","30","85","95","360","20","10","40","20","145","55","80","10","25","370","15","30","5","75","645","205","25","90","135","645","1,090","205","10","685","5","230","220","35","0","250","110","90","45","15","20","140","5","40","60","5","5","210","50","90","25","80","315","15","60","45","0","10","175","20","465","230","75","15","155","5","70","415","150","45","10","90","55","25","190","115","545","215","165","400","70","110","275","60","12,180","23,560"
"10007854","Cardiff Metropolitan University","55","10","0","5","5","10","10","35","20","10","15","25","135","5","5","5","5","30","10","10","5","5","115","15","10","0","15","245","80","10","20","30","230","300","45","0","125","0","80","35","15","0","35","30","35","20","10","5","25","0","10","25","0","5","90","20","30","10","30","80","10","30","15","0","0","60","5","155","100","35","5","45","5","35","60","60","20","0","35","15","5","45","25","125","55","35","115","5","20","120","5","3,495","9,295"
"10007141","The University of Central Lancashire","10","15","1,105","895","10","10","10","55","45","25","195","185","25","35","25","35","20","15","5","10","35","30","35","65","980","15","125","55","20","55","20","80","40","540","4,225","95","75","10","15","90","5","0","75","7,705","60","75","15","20","1,430","10","40","45","10","25","20","155","65","35","65","40","20","5","10","20","5","50","10","50","20","200","5","130","25","50","55","5","25","10","5","115","235","45","5","270","40","650","25","10","5","60","0","21,390","22,045"
"10007848","University of Chester","10","15","45","45","10","5","10","35","50","25","745","1,860","20","30","10","20","20","10","5","10","155","25","30","45","135","15","135","50","10","55","20","75","35","335","1,295","290","60","5","30","70","5","0","65","410","75","75","10","10","2,255","5","35","45","20","5","15","105","70","30","75","50","20","5","5","10","5","365","5","20","15","140","5","435","15","40","80","5","140","5","5","80","565","65","10","405","30","320","25","10","15","85","0","12,135","14,060"
"10007137","The University of Chichester","10","5","0","5","35","25","135","50","30","15","5","0","5","0","0","5","0","5","245","85","0","0","25","0","0","0","15","40","65","0","220","125","20","420","25","5","805","0","5","100","270","0","190","5","20","10","15","30","10","0","15","40","0","0","5","5","35","0","10","50","0","40","15","0","0","5","10","30","5","10","10","25","0","40","265","10","5","15","5","5","5","15","30","30","1,275","10","80","20","35","10","0","5,250","5,355"
"10001386","Chicken Shed Theatre Company","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","85"
"10001546","The College of Integrated Chinese Medicine","5","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","10","40","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","15","0","0","0","0","5","0","0","0","0","0","0","15","0","0","0","0","0","0","0","5","0","5","0","10","0","5","0","0","190","200"
"10001419","Christie's Education Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","15"
"10010213","The City College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","305","305"
"10001478","City, University of London","10","20","5","0","5","10","50","95","70","30","20","10","20","10","0","20","10","0","15","5","5","5","20","5","15","0","5","25","10","5","60","255","25","7,955","50","0","80","0","10","275","5","0","180","25","40","20","85","25","30","5","30","40","0","5","10","10","30","5","25","60","15","5","25","5","0","5","75","15","10","15","30","15","0","40","225","5","5","50","5","15","5","20","10","90","120","50","25","30","20","15","500","11,305","11,490"
"10007912","Cliff College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","0","75","80"
"10013357","The Academy of Contemporary Music","5","0","0","0","10","15","0","10","5","5","0","0","0","0","0","0","0","0","15","0","0","0","5","0","0","0","0","5","15","0","15","15","0","110","5","0","85","0","0","10","0","0","25","0","10","5","5","5","5","0","5","5","0","0","0","5","10","5","5","15","0","5","10","0","0","0","0","10","0","0","5","5","0","20","150","0","0","0","0","10","0","5","5","15","30","5","10","5","10","5","0","765","800"
"10001653","Conservatoire for Dance and Drama","5","0","0","0","0","0","10","10","10","5","5","0","15","0","5","0","0","0","0","0","0","5","5","0","0","0","5","10","5","5","20","15","20","235","20","0","20","0","0","20","5","0","25","10","5","5","0","0","10","0","0","10","0","0","5","10","5","5","5","10","0","0","5","0","0","5","0","10","0","10","0","5","0","10","30","10","0","0","0","15","5","10","5","20","20","25","10","0","0","10","0","805","880"
"10007761","Courtauld Institute of Art","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","5","5","0","145","5","0","10","0","0","10","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","5","0","5","0","5","0","0","0","5","5","0","0","0","0","0","0","5","0","0","5","5","10","0","0","0","5","305","320"
