﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2022/23 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"The Institute of Cancer Research","0","0","20","40","100","0","5","170"
"Canterbury Christ Church University","850","510","3,445","7,685","6,655","7,970","690","27,805"
"Cardiff University","5,190","4,775","2,385","2,635","9,820","540","1,905","27,250"
"Cardiff Metropolitan University","1,285","1,295","2,540","1,295","5,265","535","55","12,270"
"CEG UFP Limited","220","75","10","115","535","20","0","975"
"Central School of Ballet","20","35","15","10","25","10","0","115"
"The University of Central Lancashire","1,390","1,610","5,475","4,665","5,585","1,375","1,155","21,260"
"Central Film School London","0","15","45","5","30","35","0","130"
"University of Chester","940","685","3,485","2,645","2,770","160","185","10,870"
"The University of Chichester","1,350","10","1,095","780","1,385","90","75","4,790"
"Chicken Shed Theatre Company","0","0","70","0","0","0","0","70"
"The College of Integrated Chinese Medicine","0","0","0","185","0","0","0","185"
"Christ the Redeemer College","0","0","5","50","165","0","25","245"
"The City College","0","0","15","90","140","35","5","285"
"City, University of London","0","1,760","7,510","1,635","5,560","995","950","18,410"
"Cliff College","15","0","0","5","0","0","0","25"
"The College of Health Ltd","0","0","0","0","35","0","35","70"
"Commonwealth College of Excellence","0","0","0","0","10","0","0","10"
"The Council of the Inns of Court","0","0","0","0","0","0","215","215"
"Courtauld Institute of Art","45","20","75","90","315","25","20","590"
"Court Theatre Training Company Ltd","0","10","10","0","15","0","0","40"
"Coventry University","1,675","3,325","5,530","4,180","12,305","1,840","1,665","30,520"
"Cranfield University","1,710","0","80","240","645","220","115","3,020"
"University for the Creative Arts","940","365","1,760","3,135","1,905","1,315","155","9,570"
"University of Cumbria","330","80","1,780","2,935","475","115","20","5,735"
"Dartington Hall Trust (The)","40","0","5","15","10","0","55","125"
"David Game College Ltd","0","0","0","280","75","0","0","355"
"De Montfort University","415","3,645","4,360","1,805","8,690","110","5,585","24,610"
"University of Derby","1,475","980","3,170","4,185","2,170","355","1,525","13,860"
"The University of Dundee","1,515","1,045","1,975","40","6,080","3,425","95","14,175"
"University of Durham","8,680","2,305","655","615","8,465","785","40","21,550"
"The University of East Anglia","3,275","1,050","1,530","2,280","5,960","730","950","15,775"
"The University of East London","720","840","3,750","6,270","6,585","1,600","500","20,265"
"The Queen's Foundation for Ecumenical Theological Education","10","0","0","10","0","0","0","20"
"Edge Hill University","2,650","180","4,025","2,240","2,495","80","45","11,720"
"Edinburgh Napier University","0","0","35","230","115","40","13,675","14,100"
"The University of Edinburgh","8,005","2,330","3,830","2,195","16,625","870","1,065","34,920"
"Empire College London Limited","0","0","0","200","0","0","0","200"
"Escape Studios","0","40","410","60","145","35","10","695"
"The University of Essex","5,255","0","2,730","1,535","5,720","1,250","0","16,495"
"University College of Estate Management","0","0","0","0","0","0","695","695"
"ESCP Europe Business School","30","10","10","10","115","15","675","865"
"The University of Exeter","5,585","3,890","1,620","2,185","13,820","810","90","28,000"
"Falmouth University","555","210","705","510","3,950","40","145","6,115"
"Met Film School Limited","10","75","60","150","230","20","5","545"
"The National Film and Television School","0","0","35","75","310","15","0","435"
"Futureworks","0","0","10","0","0","0","420","430"
"Global Banking School Limited","0","0","105","205","1,800","85","0","2,195"
"Glasgow Caledonian University","355","365","7,615","4,365","3,565","1,300","560","18,125"
"Glasgow School of Art","425","80","500","255","820","55","275","2,410"
"The University of Glasgow","4,110","2,095","6,525","3,095","15,910","1,115","780","33,630"
"University of Gloucestershire","1,015","495","1,440","1,595","360","1,975","215","7,100"
"Goldsmiths College","435","770","1,390","2,620","1,845","545","420","8,020"
"The University of Greenwich","920","530","7,355","1,900","10,955","1,480","1,065","24,210"
"Guildhall School of Music and Drama","145","20","115","95","560","50","0","990"
"Harper Adams University","690","30","245","95","1,315","60","80","2,515"
"Hartpury University","510","0","335","85","1,290","0","0","2,220"
"Heriot-Watt University","2,075","555","1,860","1,210","3,225","1,130","30","10,085"
"University of Hertfordshire","3,605","345","5,585","2,670","7,485","7,740","5","27,435"
"The University of Huddersfield","0","2,050","4,750","5,015","1,085","575","175","13,645"
"The University of Hull","2,360","1,545","2,820","1,345","4,250","325","420","13,060"
"ICON College of Technology and Management","0","0","0","0","0","0","1,490","1,490"
"Imperial College of Science, Technology and Medicine","2,805","1,420","2,175","1,800","10,555","1,470","615","20,840"
"Inchbald School of Design Limited","0","0","0","10","10","0","0","20"
"Institute of Art - London Limited","0","5","25","20","185","10","0","245"
"The Institute of Ismaili Studies","95","0","0","0","0","0","0","95"
"Institute of Contemporary Music Performance","0","10","35","35","105","45","905","1,135"
"International College of Musical Theatre","0","0","5","0","5","0","0","15"
"INTO University Partnerships Limited","5","0","0","100","0","0","0","110"
"The Islamic College","0","0","10","25","0","0","0","35"
"JSA Education Group Ltd.","0","0","25","0","30","0","0","60"
"Kaplan International Colleges U.K. Limited","115","410","5","0","520","10","0","1,060"
"Keele University","1,135","225","4,145","830","3,215","225","170","9,950"
"The University of Kent","7,220","1,240","2,485","1,330","2,765","95","120","15,255"
"King's College London","5,360","1,525","6,780","8,320","6,790","2,800","1,945","33,510"
"Kingston University","2,130","770","5,120","3,180","4,340","990","30","16,560"
"LAMDA Limited","0","15","45","35","160","0","0","255"
"The University of Lancaster","6,455","1,205","700","1,725","6,300","250","300","16,930"
"Leeds Arts University","0","775","275","125","1,040","0","0","2,220"
"Leeds Beckett University","1,165","3,225","4,485","1,210","9,145","405","0","19,635"
"Le Cordon Bleu Limited","0","50","30","120","110","10","40","365"
"Leeds Conservatoire","0","630","90","60","660","5","10","1,455"
"The University of Leeds","7,685","10","2,160","2,005","19,315","4,175","130","35,480"
"Leeds Trinity University","610","35","1,440","7,265","600","1,560","10","11,520"
"College of Legal Practice Limited","0","0","0","0","0","0","35","35"
"The University of Leicester","4,530","3,060","3,105","1,130","4,610","185","175","16,800"
"LIBF Limited","5","15","185","15","60","10","5","290"
"The University of Lincoln","3,985","3,830","1,480","2,665","2,795","975","985","16,720"
"Academy of Live Technology Ltd","35","5","25","5","90","0","0","165"
"Liverpool Hope University","1,025","250","1,305","655","1,290","530","0","5,050"
"Liverpool John Moores University","0","6,350","6,325","2,335","7,440","430","300","23,185"
"The Liverpool Institute for Performing Arts","0","215","60","40","605","20","35","975"
"The University of Liverpool","3,795","8,345","2,460","1,255","8,720","955","990","26,515"
"Liverpool School of Tropical Medicine","0","5","10","0","55","30","0","105"
"Grŵp Llandrillo Menai","0","0","0","0","0","0","265","265"
"University of the Arts, London","725","3,435","3,105","3,735","10,150","845","1,035","23,020"
"London Bridge Business Academy","0","0","0","0","155","0","0","155"
"London Business School","0","45","15","1,345","445","45","170","2,065"
"London Churchill College Ltd","0","0","0","0","835","0","0","835"
"University of London (Institutes and activities)","5","0","10","50","20","5","5","100"
"City and Guilds of London Art School","0","0","90","45","130","0","5","270"
"London School of Commerce & IT Limited","0","0","0","0","105","0","0","105"
"London Film School Limited","0","0","0","0","340","0","0","340"
"The London College","0","0","0","910","0","5","0","915"
"London Metropolitan University","0","420","3,190","6,140","2,905","865","5","13,525"
"London School of Academics Ltd","0","0","0","140","0","0","0","145"
"London South Bank University","745","95","2,325","7,185","1,060","380","150","11,935"
"London School of Economics and Political Science","3,255","75","1,540","5,225","1,310","285","1,180","12,870"
"London School of Hygiene and Tropical Medicine","55","40","115","240","125","25","40","640"
"London School of Management Education","0","0","0","715","0","0","0","715"
"London School of Theology","45","0","5","45","25","10","55","180"
"London Studio Centre","0","85","35","0","200","0","0","320"
"The London School of Architecture","0","0","0","0","0","0","115","115"
"The Film Education Training Trust Limited","0","0","0","0","0","0","150","150"
"The London Interdisciplinary School Ltd","5","25","10","5","45","0","0","95"
"Loughborough University","5,880","1,310","1,060","590","6,260","145","2,955","18,200"
"Luther King House Educational Trust","0","0","5","10","0","0","0","15"
"International Business College Manchester Limited","0","0","0","0","10","0","5","20"
"The Manchester Metropolitan University","3,150","4,375","8,610","3,575","9,870","0","3,935","33,520"
"The University of Manchester","6,275","9,560","3,760","1,375","20,280","110","1,640","43,000"
"Istituto Marangoni Limited","0","70","15","25","160","10","1,080","1,360"
"The Markfield Institute of Higher Education","15","0","45","10","20","0","0","85"
"Missio Dei","0","0","10","5","15","10","0","40"
"St Mellitus College","0","0","5","55","35","15","90","205"
"The Metanoia Institute","0","0","0","175","0","0","0","175"
"Middlesex University","245","530","4,930","1,775","4,345","2,235","1,170","15,230"
"Mountview Academy of Theatre Arts","5","75","40","95","175","15","15","425"
"Mont Rose College of Management and Sciences","0","0","15","60","315","20","275","685"
"Moorlands College","35","0","5","10","15","40","0","105"
"Multiverse","0","0","0","0","0","0","5,170","5,170"
"National Centre for Circus Arts","0","0","0","0","0","0","65","65"
"All Nations Christian College","25","0","0","10","0","0","0","35"
"Nazarene Theological College","20","0","0","40","5","5","5","75"
"Nelson College London Ltd","0","0","5","10","15","75","1,545","1,650"
"Newbold College","25","0","0","25","0","0","0","55"
"Newcastle University","7,770","4,605","2,290","900","8,425","210","2,010","26,210"
"New Model Institute for Technology and Engineering (NMITE)","35","0","10","0","5","0","0","55"
"Northeastern University London","20","40","75","35","125","10","50","350"
"Norland College","0","0","20","10","240","5","0","275"
"The University of Northampton","2,730","250","2,695","4,135","3,180","495","245","13,730"
"Grŵp NPTC Group","0","0","70","10","5","0","0","85"
"Northern School of Contemporary Dance","10","10","0","5","205","5","20","255"
"Northern College of Acupuncture","0","0","0","85","0","0","0","85"
"University of Northumbria at Newcastle","4,765","1,900","5,165","4,340","10,955","760","0","27,895"
"Norwich University of the Arts","170","705","400","505","985","0","0","2,765"
"University of Nottingham","7,165","5,960","1,790","1,550","16,060","1,555","1,200","35,275"
"The Nottingham Trent University","8,755","3,420","7,110","3,020","12,555","2,210","600","37,670"
"The Open University","0","0","0","15","10","0","275","300"
"Oxford Brookes University","5,930","135","775","880","360","235","7,065","15,375"
"The University of Oxford","16,695","235","125","980","2,460","85","370","20,955"
"Paris Dauphine International","0","15","5","65","70","15","0","170"
"Peking University HSBC Business School UK Campus","15","0","0","0","10","0","0","25"
"The Place, London Contemporary Dance School (LCDS)","0","15","20","25","165","5","0","225"
"Arts University Plymouth","65","115","215","130","365","20","5","915"
"University of Plymouth","0","6,465","1,650","2,290","5,110","430","410","16,355"
"Point Blank Music School","0","80","210","70","335","50","50","790"
"The University of Portsmouth","3,900","1,560","1,940","2,475","9,165","1,265","1,555","21,860"
"The Prince's Foundation","0","0","0","5","15","0","0","20"
"Queen Margaret University, Edinburgh","360","5","1,305","460","2,010","280","115","4,535"
"Queen Mary University of London","2,190","2,235","9,980","5,915","2,620","1,065","725","24,725"
"University Centre Quayside Limited","0","0","0","155","0","0","0","155"
"Royal Academy of Dramatic Art","0","10","40","60","40","25","5","175"
"Royal Academy of Dance","0","5","10","0","115","0","15","145"
"Rambert School","0","0","15","35","85","10","0","145"
"Ravensbourne University London","50","85","1,450","270","1,515","350","250","3,970"
"Richmond, The American International University in London","75","25","110","40","480","85","55","870"
"The University of Reading","4,830","905","2,395","1,775","4,345","660","10","14,925"
"Regent's University London Limited","50","50","0","0","0","0","1,795","1,890"
"Regents Theological College","40","0","10","10","5","0","0","70"
"Results Consortium Limited","0","0","10","30","400","0","0","445"
"Raindance Educational Services Limited","0","0","15","20","10","0","0","50"
"Regent College London","10","10","235","380","2,395","820","180","4,025"
"Robert Gordon University","910","650","2,595","2,735","3,250","275","1,455","11,875"
"Roehampton University","1,420","105","3,135","2,275","2,675","1,365","655","11,630"
"Rose Bruford College of Theatre and Performance","185","0","105","45","525","0","55","915"
"Royal Academy of Music","95","30","60","210","320","70","0","785"
"Royal Agricultural University","315","0","90","45","555","0","0","1,005"
"Royal College of Art","195","165","125","810","1,370","100","90","2,855"
"Royal College of Music","0","400","80","30","325","25","5","865"
"Royal Conservatoire of Scotland","0","245","240","125","470","50","0","1,125"
"The Royal Central School of Speech and Drama","0","75","130","105","630","10","10","955"
"Royal Holloway and Bedford New College","4,310","390","3,525","2,255","800","365","520","12,165"
"Royal Northern College of Music","165","60","65","55","475","30","15","870"
"The Royal Veterinary College","310","265","305","590","775","50","0","2,295"
"The University of St. Andrews","3,135","320","690","240","6,035","445","185","11,055"
"SAE Education Limited","0","65","290","35","315","20","0","725"
"St George's, University of London","245","40","1,265","510","1,235","0","0","3,300"
"St Mary's University College","20","25","410","50","340","25","0","870"
"St Mary's University, Twickenham","615","65","1,630","1,555","1,075","495","0","5,440"
"The University of Salford","3,000","0","7,985","2,185","7,315","1,235","1,085","22,810"
"The Salvation Army","25","0","0","0","0","0","0","25"
"London School of Science and Technology Limited","0","0","0","0","0","0","50","50"
"SOAS University of London","305","1,180","2,110","555","700","265","85","5,200"
"SRUC","50","10","600","225","240","35","30","1,195"
"Sheffield Hallam University","15","4,925","5,470","6,795","7,800","1,285","1,055","27,350"
"The University of Sheffield","5,470","955","1,940","1,100","13,455","5,075","1,065","29,060"
"The Sherwood Psychotherapy Training Institute Limited","0","0","0","100","0","0","0","100"
"Solent University","1,030","945","1,300","1,495","3,200","530","305","8,805"
"The University of Southampton","6,145","3,380","1,225","1,755","9,805","1,310","860","24,475"
"Spurgeon's College","0","0","0","25","0","0","10","35"
"Staffordshire University","1,060","210","2,875","3,055","5,035","460","530","13,225"
"Study Group","1,535","0","0","0","5","0","0","1,545"
"The University of Stirling","2,280","330","65","7,135","835","165","385","11,190"
"University of St Mark and St John","175","55","495","875","650","65","0","2,315"
"Stranmillis University College","230","15","415","45","195","15","0","915"
"The University of Strathclyde","1,485","935","8,840","5,180","3,110","870","430","20,855"
"University of Suffolk","0","80","1,705","7,610","2,555","805","0","12,760"
"The University of Sunderland","835","455","2,355","5,205","3,290","0","4,330","16,465"
"The University of Surrey","5,290","625","2,460","1,865","3,760","90","40","14,130"
"The University of Sussex","1,980","2,740","2,375","3,025","7,590","340","570","18,615"
"Swansea University","1,070","2,200","1,890","6,325","7,840","95","95","19,520"
"The Engineering and Design Institute London","0","10","40","0","15","0","0","70"
"Teesside University","1,080","275","3,845","3,640","8,660","275","25","17,795"
"ThinkSpace Education Limited","0","0","0","0","0","0","30","30"
"Trinity Laban Conservatoire of Music and Dance","0","205","125","95","615","45","5","1,085"
"University of Wales Trinity Saint David","1,970","330","1,935","2,920","4,385","1,780","100","13,415"
"University Centre Peterborough","0","0","0","665","0","0","0","665"
"University of the Highlands and Islands","15","10","2,075","2,810","135","355","15","5,420"
"Ulster University","1,790","1,015","9,010","1,600","9,465","2,550","315","25,745"
"The University of Law","0","330","3,970","595","3,770","415","235","9,315"
"University College London","6,845","4,360","8,360","3,390","19,615","2,065","1,670","46,305"
"University of South Wales","1,410","1,080","4,765","4,785","4,315","820","2,120","19,290"
"Waltham International College Limited","0","0","0","0","0","0","35","35"
"The University of Warwick","7,750","2,565","1,050","3,325","7,765","1,985","590","25,025"
"Waverley Abbey College","0","0","0","0","0","0","0","0"
"University of the West of England, Bristol","1,600","915","6,345","9,385","11,115","1,165","345","30,870"
"The University of the West of Scotland","490","160","6,045","3,720","4,775","1,495","375","17,060"
"West Dean College","65","0","0","0","5","5","85","155"
"The University of West London","815","0","3,500","5,340","6,135","1,745","25","17,560"
"The University of Westminster","960","1,260","4,090","7,830","3,620","60","105","17,925"
"The University of Winchester","1,550","105","1,585","1,155","2,355","60","0","6,815"
"The University of Wolverhampton","590","855","5,590","4,550","1,285","390","5","13,265"
"University of Worcester","950","0","2,365","1,965","2,070","170","245","7,770"
"Wrexham University","135","70","770","1,455","1,115","385","60","3,990"
"Writtle University College","330","0","190","75","70","0","20","685"
"York St John University","1,415","595","1,190","2,020","2,515","630","415","8,780"
"The University of York","6,175","1,900","745","6,475","3,925","580","165","19,965"
"Total","342,790","190,590","417,445","387,535","731,790","126,670","160,095","2,356,915"
