﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2016/17 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"Royal Conservatoire of Scotland","5","220","200","90","505","30","0","1,050"
"The Royal Central School of Speech and Drama","10","100","140","140","605","25","10","1,030"
"Royal Holloway and Bedford New College","2,805","155","1,665","835","3,365","100","385","9,315"
"Royal Northern College of Music","0","245","30","75","590","5","0","945"
"The Royal Veterinary College","435","320","180","235","860","15","15","2,055"
"The University of St. Andrews","3,950","95","150","185","4,615","35","185","9,215"
"St George's, University of London","375","35","860","745","930","50","0","3,000"
"St Mary's University College","35","0","395","40","360","15","25","875"
"St Mary's University, Twickenham","475","130","1,820","520","1,075","90","225","4,345"
"The University of Salford","3,210","5","6,305","3,965","120","3,250","60","16,915"
"SOAS University of London","0","1,305","1,210","1,300","810","95","485","5,205"
"SRUC","115","5","665","245","185","70","10","1,295"
"Sheffield Hallam University","200","7,415","4,295","5,835","6,755","345","450","25,295"
"The University of Sheffield","4,910","1,395","1,270","905","13,745","2,845","725","25,785"
"Solent University","2,340","1,020","1,055","775","3,990","210","270","9,655"
"The University of Southampton","7,440","590","1,200","1,560","11,425","575","540","23,340"
"Staffordshire University","1,230","195","3,055","1,530","2,345","290","300","8,940"
"The University of Stirling","1,835","220","2,580","815","4,660","5","15","10,130"
"University of St Mark and St John","225","50","415","685","610","45","0","2,025"
"Stranmillis University College","15","0","615","95","220","50","15","1,010"
"The University of Strathclyde","1,585","455","960","2,375","1,750","285","10,205","17,605"
"University of Suffolk","0","555","1,150","1,560","225","55","190","3,730"
"The University of Sunderland","940","210","3,900","2,710","2,600","0","250","10,610"
"The University of Surrey","5,025","0","1,890","2,505","4,145","20","240","13,830"
"The University of Sussex","3,720","790","1,235","2,900","6,600","280","420","15,950"
"Swansea University","4,105","325","1,795","2,280","5,870","1,850","360","16,585"
"Teesside University","1,375","325","4,070","2,610","2,420","140","210","11,150"
"Trinity Laban Conservatoire of Music and Dance","15","190","55","125","400","90","5","885"
"University of Wales Trinity Saint David","735","55","1,855","1,515","2,100","315","350","6,925"
"University of the Highlands and Islands","130","30","2,520","1,960","655","175","0","5,470"
"Ulster University","1,870","0","6,705","1,665","4,100","1,735","1,730","17,805"
"University College London","6,205","2,320","4,385","3,325","11,320","1,030","2,070","30,655"
"University of South Wales","1,845","845","5,295","3,175","4,045","365","770","16,340"
"The University of Wales (central functions)","0","0","0","5","0","0","0","5"
"The University of Warwick","8,535","275","765","1,555","6,600","870","1,360","19,960"
"University of the West of England, Bristol","3,115","1,215","7,475","1,830","5,990","760","815","21,200"
"The University of the West of Scotland","405","90","6,385","4,265","615","235","550","12,550"
"The University of West London","930","0","2,555","2,960","1,355","395","0","8,195"
"The University of Westminster","860","1,235","2,970","6,995","2,310","70","675","15,115"
"The University of Winchester","1,630","40","1,305","860","2,590","5","15","6,450"
"The University of Wolverhampton","835","845","6,980","4,435","525","20","735","14,375"
"University of Worcester","1,580","0","2,255","3,155","1,250","130","255","8,620"
"Wrexham University","135","300","825","1,220","430","95","15","3,020"
"Writtle University College","345","0","180","110","60","10","0","705"
"York St John University","1,565","0","845","845","1,870","180","50","5,355"
"The University of York","5,585","815","495","4,225","4,280","180","700","16,285"
"Total","349,395","141,225","338,040","300,935","536,085","61,860","70,910","1,798,445"
