﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2015/16 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"London School of Hygiene and Tropical Medicine","60","0","65","360","110","40","20","660"
"Loughborough University","5,440","580","720","530","5,825","170","1,950","15,215"
"The Manchester Metropolitan University","3,665","3,140","8,465","2,930","7,980","0","1,365","27,545"
"The University of Manchester","6,960","7,690","3,160","2,305","13,895","390","1,610","36,010"
"Middlesex University","680","385","5,965","1,210","4,875","1,445","105","14,665"
"Newcastle University","4,345","3,155","1,750","1,125","11,625","115","135","22,245"
"The University of Northampton","2,245","40","2,150","2,745","2,245","140","15","9,580"
"University of Northumbria at Newcastle","4,515","1,990","5,800","2,840","5,565","185","260","21,150"
"Norwich University of the Arts","110","220","365","275","965","0","0","1,940"
"University of Nottingham","4,010","5,610","1,475","2,505","13,620","600","765","28,590"
"The Nottingham Trent University","5,495","3,145","4,305","785","8,185","490","1,350","23,755"
"The Open University","0","0","5","35","150","0","55","250"
"Oxford Brookes University","3,260","950","1,590","1,915","5,170","85","950","13,920"
"The University of Oxford","13,910","0","135","860","3,915","255","355","19,430"
"Arts University Plymouth","0","95","350","260","430","15","0","1,150"
"University of Plymouth","0","3,165","420","5,260","9,565","70","55","18,535"
"The University of Portsmouth","2,845","0","1,920","1,700","11,415","0","635","18,520"
"Queen Margaret University, Edinburgh","505","100","860","440","1,495","110","55","3,565"
"Queen Mary University of London","1,910","1,640","4,955","2,760","3,545","395","760","15,965"
"Ravensbourne University London","135","155","1,050","220","535","60","20","2,180"
"The University of Reading","4,855","565","1,445","1,380","4,545","155","160","13,100"
"Robert Gordon University","1,760","120","2,050","1,945","2,835","125","225","9,055"
"Roehampton University","1,395","0","2,840","615","1,380","1,850","75","8,155"
"Rose Bruford College of Theatre and Performance","180","0","45","20","360","0","0","605"
"Royal Academy of Music","30","50","50","30","535","50","10","760"
"Royal Agricultural University","340","0","85","35","615","50","30","1,155"
"Royal College of Art","15","0","100","650","695","40","0","1,505"
"Royal College of Music","0","265","55","25","345","50","20","760"
"Royal Conservatoire of Scotland","15","205","195","105","470","35","0","1,020"
"The Royal Central School of Speech and Drama","10","85","160","125","540","20","10","950"
"Royal Holloway and Bedford New College","2,915","0","1,400","705","3,455","110","295","8,885"
"Royal Northern College of Music","0","300","35","70","480","5","0","895"
"The Royal Veterinary College","435","295","145","205","815","15","10","1,920"
"The University of St. Andrews","3,240","0","125","175","5,740","50","210","9,540"
"St George's, University of London","400","35","790","805","740","60","0","2,825"
"St Mary's University College","35","0","420","50","345","20","15","880"
"St Mary's University, Twickenham","615","80","1,685","470","965","55","310","4,180"
"The University of Salford","3,020","25","5,690","4,705","380","3,080","445","17,350"
"SOAS University of London","0","1,170","1,025","800","1,635","10","225","4,870"
"SRUC","170","15","695","170","205","80","15","1,350"
"Sheffield Hallam University","270","7,595","4,180","5,640","6,530","415","475","25,100"
"The University of Sheffield","4,660","1,480","1,160","685","13,320","2,905","845","25,055"
"Solent University","2,405","700","1,015","615","4,330","230","265","9,560"
"The University of Southampton","7,310","480","1,290","1,680","11,305","490","620","23,180"
"Staffordshire University","2,005","0","3,680","1,485","2,030","45","135","9,380"
"The University of Stirling","2,520","580","2,540","1,920","2,375","10","30","9,975"
"University of St Mark and St John","115","45","520","560","795","45","0","2,080"
"Stranmillis University College","5","0","820","85","55","20","15","1,000"
"The University of Strathclyde","1,670","620","0","0","0","0","14,630","16,920"
"University of Suffolk","0","550","1,155","1,570","180","45","175","3,680"
"The University of Sunderland","1,315","0","3,855","2,230","3,185","0","140","10,725"
"The University of Surrey","5,190","0","1,750","2,085","3,615","80","85","12,805"
"The University of Sussex","3,325","685","1,200","2,605","5,905","290","460","14,465"
"Swansea University","3,540","255","1,685","1,750","5,630","1,680","285","14,825"
"Teesside University","1,260","220","3,825","1,845","2,590","225","235","10,205"
"Trinity Laban Conservatoire of Music and Dance","25","135","50","120","420","90","5","850"
"University of Wales Trinity Saint David","970","80","1,760","1,275","2,190","260","155","6,690"
"University of the Highlands and Islands","145","0","2,485","2,525","5","170","5","5,335"
"Ulster University","1,870","0","6,640","1,430","0","5,885","1,880","17,700"
"University College London","5,795","2,165","3,945","2,890","12,065","1,045","1,815","29,715"
"University of South Wales","2,185","835","5,465","2,815","4,230","400","740","16,670"
"The University of Wales (central functions)","0","0","0","5","0","0","0","5"
"The University of Warwick","8,640","280","775","1,315","6,155","835","1,195","19,195"
"University of the West of England, Bristol","3,335","485","8,140","1,650","4,820","1,175","780","20,385"
"The University of the West of Scotland","560","50","6,150","3,975","490","180","555","11,960"
"The University of West London","1,040","0","2,365","2,730","1,345","350","5","7,840"
"The University of Westminster","1,800","960","5,905","3,520","2,605","240","315","15,345"
"The University of Winchester","1,655","15","1,200","735","2,490","5","5","6,105"
"The University of Wolverhampton","700","1,000","7,020","4,100","530","15","1,045","14,410"
"University of Worcester","1,535","0","2,200","2,875","1,140","115","295","8,160"
"Wrexham University","195","320","810","1,265","595","135","20","3,335"
"Writtle University College","365","0","205","105","50","10","0","740"
"York St John University","1,805","0","710","680","1,855","120","20","5,185"
"The University of York","5,740","0","375","4,070","4,075","200","745","15,210"
"Total","335,700","132,555","328,675","269,350","529,500","64,930","78,470","1,739,185"
