﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2023/24 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10005451","Arden University","30","60","50","25","0","40","45","115","100","80","125","55","80","155","60","175","115","25","40","50","115","15","50","45","35","10","110","70","25","35","90","490","90","11,310","2,610","40","155","10","30","415","15","0","480","200","130","140","160","105","410","35","180","110","10","30","25","90","295","20","155","110","180","0","75","5","5","40","100","65","35","650","85","260","25","105","275","50","55","220","5","260","105","300","15","3,635","130","1,505","60","40","20","155","0","28,380","28,665"
"10000381","Arts Educational Schools","0","0","0","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","5","0","5","10","5","70","10","0","5","0","0","5","0","0","10","5","5","5","0","0","5","0","0","5","0","0","0","0","0","5","0","5","0","0","5","0","0","5","0","0","0","0","0","5","5","5","10","5","0","0","0","5","0","0","0","10","5","10","0","0","0","0","0","270","295"
"10008899","The Ashridge (Bonar Law Memorial) Trust","0","0","0","0","0","5","5","30","10","10","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","25","5","320","10","5","10","0","0","45","0","0","15","0","5","5","0","5","5","0","0","5","0","0","0","5","10","0","5","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","30","0","0","0","0","5","0","0","0","15","10","10","0","5","0","5","0","660","675"
"10003212","Hult International Business School Ltd","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","120"
"10007759","Aston University","10","45","20","5","0","15","10","105","40","25","35","30","50","100","10","245","85","25","10","20","35","10","20","15","10","5","50","40","15","15","15","110","85","1,680","255","5","70","0","15","170","0","0","140","55","210","55","65","45","60","5","180","35","5","5","10","15","180","5","85","80","55","0","30","5","5","65","50","20","25","70","20","300","10","30","85","35","145","60","5","25","20","260","15","7,430","20","130","20","20","45","215","5","13,965","14,185"
"10038772","British Academy of Jewellery Limited","0","0","0","0","0","0","0","5","5","0","0","0","0","80","0","345","75","0","0","0","5","0","0","0","0","0","20","0","0","0","0","0","0","30","0","0","5","0","0","5","0","0","0","0","35","15","0","0","0","0","5","10","0","0","0","5","15","0","35","0","120","0","0","0","0","0","0","0","0","230","0","10","0","0","0","0","0","0","0","0","0","10","0","175","0","5","0","0","0","0","0","1,255","1,255"
"10007857","Bangor University","10","10","5","10","0","5","15","50","40","20","110","165","30","15","10","15","10","10","10","10","20","15","45","30","40","5","85","50","25","20","40","80","45","255","330","50","75","0","15","85","10","0","60","135","60","55","5","10","255","10","20","55","5","5","15","55","65","20","50","55","5","0","10","5","5","120","5","35","15","75","15","105","10","50","45","15","25","5","10","40","60","50","15","180","45","130","45","5","10","45","10","3,985","7,865"
"10000571","Bath Spa University","365","65","30","25","0","35","50","170","95","85","100","45","390","140","70","335","50","35","60","45","185","20","235","45","20","20","60","235","145","55","95","350","215","6,005","1,420","20","330","5","75","375","25","0","415","140","170","105","125","85","290","65","135","70","15","70","260","60","675","15","140","235","215","0","70","5","0","55","50","385","285","845","35","325","30","115","290","170","60","150","40","130","55","250","60","1,805","220","1,080","470","40","45","265","15","22,850","23,495"
"10007850","The University of Bath","250","45","10","0","0","60","90","330","235","55","65","75","240","15","10","15","15","45","50","70","10","25","240","25","30","5","80","375","180","20","155","375","255","2,855","190","5","615","0","60","460","55","0","585","80","100","65","35","60","85","5","50","110","0","5","80","75","110","25","90","370","15","0","60","0","20","55","50","220","115","55","40","110","10","140","875","95","15","25","50","50","30","185","95","295","345","120","265","125","160","175","10","13,555","14,840"
"10007152","University of Bedfordshire","5","655","0","0","0","5","5","185","170","690","5","0","5","15","0","15","5","5","5","5","15","0","5","0","5","0","10","5","10","0","10","65","5","945","15","0","20","0","0","535","0","0","45","5","30","30","1,600","10","5","0","770","40","0","0","0","5","505","0","10","50","50","0","10","0","0","5","20","5","0","10","5","30","0","30","40","5","5","30","0","5","0","20","0","390","15","20","5","0","5","50","20","7,305","7,365"
"10005343","Queen's University Belfast","15","5","0","0","0","0","15","35","25","5","10","20","10","5","0","5","5","5","10","0","0","5","15","15","10","0","15","25","5","10","15","30","15","270","110","5","35","5","0","45","0","0","35","40","15","10","5","5","75","0","10","10","5","0","5","30","20","20","10","30","5","0","5","5","0","5","5","20","5","15","5","20","5","25","55","0","0","0","0","40","5","25","15","60","25","55","25","10","10","15","5","1,610","19,290"
"10037544","BIMM University","35","15","15","15","0","15","235","75","65","35","45","25","165","25","20","20","10","20","50","15","35","15","55","25","45","5","70","120","35","30","165","170","80","615","365","10","190","15","30","105","15","0","180","130","85","60","10","30","75","10","40","80","15","20","45","50","100","5","50","90","20","0","15","5","5","35","5","85","50","110","20","150","25","75","155","35","30","25","15","50","25","80","15","445","165","160","70","10","10","90","0","6,195","6,570"
"10007810","Birmingham Christian College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","25","25"
"10007760","Birkbeck College","5","15","0","0","0","5","40","60","55","15","0","5","15","0","0","5","10","0","5","5","0","0","10","0","10","0","10","15","10","5","30","145","10","5,365","35","0","35","0","0","210","5","0","135","15","10","10","30","15","5","0","30","10","0","0","5","10","25","0","5","65","10","0","20","0","5","0","20","10","5","15","20","10","0","30","155","5","0","35","0","10","0","10","5","55","50","20","15","15","10","5","10","7,080","7,160"
"10007140","Birmingham City University","30","75","10","5","0","15","15","130","75","60","55","25","110","120","25","265","165","45","20","15","65","15","25","15","25","5","170","90","20","20","40","175","185","2,055","485","10","130","5","80","175","5","0","160","70","340","120","90","50","100","10","240","40","15","10","30","45","430","5","155","145","90","0","40","5","15","205","40","75","45","115","15","950","10","45","105","65","230","50","15","40","15","700","10","14,500","50","200","50","25","25","895","0","25,765","26,265"
"10006840","The University of Birmingham","135","110","20","10","0","35","75","535","260","110","170","120","210","150","15","170","100","40","35","45","65","55","80","45","70","5","235","255","75","55","115","410","440","3,205","630","10","435","5","105","855","10","0","410","170","410","160","65","40","215","15","215","125","15","15","85","140","495","30","340","445","60","0","80","10","20","240","70","140","125","220","35","765","25","155","730","65","150","45","30","95","70","535","70","6,995","210","385","210","135","135","815","40","25,650","26,780"
"10000712","University College Birmingham","5","10","5","0","0","0","5","10","10","10","10","5","5","25","5","60","30","0","0","5","20","0","0","5","5","5","30","10","5","5","10","35","25","195","65","5","15","0","10","25","0","0","20","10","50","20","15","5","15","5","25","10","0","0","5","10","70","0","30","25","5","0","0","0","0","15","5","5","0","50","5","150","5","10","20","10","30","10","0","10","0","90","0","2,275","10","30","10","0","5","110","5","3,860","3,930"
"10007832","Birmingham Newman University","0","5","0","5","0","0","0","5","5","5","25","0","5","35","5","65","15","0","0","0","15","5","0","0","0","0","5","5","0","0","0","10","10","285","30","0","5","0","10","10","0","0","25","0","25","15","5","5","30","5","10","5","0","0","0","5","30","0","20","5","40","0","0","0","0","10","0","0","0","45","0","70","5","5","5","0","10","5","5","10","0","50","0","2,700","5","145","5","0","0","160","0","4,045","4,070"
"10000894","Bristol Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","40","40"
"10007811","Bishop Grosseteste University","0","0","0","5","0","0","0","5","35","5","5","5","5","50","0","10","55","0","0","0","5","5","0","0","0","0","40","0","0","15","0","15","10","25","5","0","0","0","0","10","0","0","5","5","35","970","5","0","0","0","5","50","140","95","0","10","15","0","195","0","25","0","0","0","10","0","0","5","0","60","0","5","0","15","5","0","0","0","0","10","0","5","0","265","5","30","5","0","0","10","0","2,310","2,330"
"10004061","Bloomsbury Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","150","5","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","215","215"
"10006841","The University of Bolton","0","15","190","45","0","0","10","35","25","10","65","45","10","10","10","15","15","0","5","5","25","10","10","5","30","0","40","135","5","20","5","45","5","1,255","5,345","35","20","5","0","90","0","0","35","620","15","20","25","10","265","10","55","20","5","10","0","35","65","5","20","15","15","0","15","0","0","5","15","10","5","90","10","30","5","15","45","5","5","10","0","25","100","15","5","105","15","370","10","5","0","10","5","9,765","9,880"
"10000385","The Arts University Bournemouth","20","5","0","0","0","20","25","70","25","20","10","5","20","0","0","0","5","10","10","40","0","0","30","0","10","0","15","55","165","5","55","65","35","380","20","5","290","0","5","110","30","0","90","10","20","10","10","15","10","0","20","20","5","5","5","10","40","0","10","90","5","0","15","0","0","5","10","80","15","15","5","20","0","35","200","25","0","10","5","10","0","35","40","70","105","20","80","25","20","25","0","3,240","3,390"
"10000824","Bournemouth University","95","25","0","0","0","120","65","290","60","70","5","10","65","0","0","10","5","80","185","335","5","5","170","5","5","0","25","270","1,080","5","160","275","140","1,525","45","0","1,590","0","15","430","120","0","425","25","50","35","25","60","25","5","50","60","0","0","35","15","145","0","20","360","15","0","95","0","5","20","50","410","85","20","30","60","0","70","910","120","5","25","55","15","5","80","135","170","550","35","575","120","160","55","20","14,650","14,945"
"10031982","BPP University","30","25","20","5","0","15","35","95","135","40","60","20","160","15","30","35","25","10","75","150","20","30","20","30","20","10","55","50","15","30","70","245","70","3,455","635","10","395","0","10","265","10","0","220","130","65","55","55","30","105","5","50","80","20","15","45","55","135","10","50","80","30","0","30","5","10","20","45","55","55","150","35","85","20","65","230","20","20","30","5","80","25","45","15","400","75","420","80","25","25","55","0","9,810","10,040"
"10007785","The University of Bradford","5","5","55","5","0","0","0","5","10","5","10","10","5","20","30","10","15","5","5","5","5","40","0","10","10","10","25","10","0","20","10","10","5","120","560","0","10","5","0","5","0","0","15","210","15","10","5","5","50","10","5","5","10","15","0","195","15","5","25","5","10","0","0","5","0","5","5","5","0","255","0","15","15","5","10","0","5","5","5","40","5","5","0","55","5","6,075","5","0","5","5","0","8,220","8,290"
"10000886","The University of Brighton","45","45","5","0","0","60","1,550","145","170","65","10","15","75","15","5","25","15","25","85","65","5","10","120","15","15","0","30","125","90","10","1,850","445","80","2,240","100","5","505","5","10","350","50","0","615","30","60","50","30","90","35","0","70","160","0","0","30","25","140","10","40","170","10","0","30","5","5","20","30","90","30","45","80","45","5","195","575","35","15","50","30","35","5","55","30","175","1,685","70","95","45","45","50","5","13,745","14,145"
"10000936","The University College of Osteopathy","0","0","0","0","0","0","0","10","5","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","20","0","245","0","0","10","0","0","15","0","0","20","0","5","0","0","5","0","0","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","5","20","0","0","0","0","0","0","5","0","5","10","5","10","0","0","0","0","490","505"
"10007786","The University of Bristol","235","50","10","5","0","50","300","325","330","55","140","85","1,300","20","10","35","30","80","70","75","20","45","320","25","40","5","125","600","230","25","280","360","510","4,260","395","5","670","0","95","565","20","0","505","105","135","65","25","40","145","5","40","145","5","10","250","150","145","35","130","640","25","0","90","5","15","105","45","445","335","170","40","135","5","155","970","165","15","20","65","100","30","230","125","475","455","235","390","95","140","210","15","19,855","21,755"
"10028216","Brit College","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","320","50","0","0","0","0","5","0","0","10","0","0","5","5","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","25","5","0","5","10","0","0","0","0","0","75","0","0","0","0","0","0","0","565","565"
"10023464","Trinity College Bristol","10","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","5","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","120","120"
"10000961","Brunel University London","5","20","0","0","0","35","20","235","35","35","0","5","20","5","5","10","10","5","10","15","0","5","25","10","10","0","5","40","25","0","45","120","20","6,000","35","0","75","0","5","285","5","0","130","15","10","15","85","35","20","0","30","35","0","5","5","20","35","5","15","90","15","0","40","0","0","5","300","20","5","15","10","10","5","30","200","15","5","30","5","15","5","20","15","90","50","35","25","65","35","15","5","8,825","8,960"
"10000975","Buckinghamshire New University","10","140","5","5","0","90","10","1,280","40","260","25","5","35","280","5","160","665","10","25","115","65","5","25","5","10","0","75","25","20","15","45","220","65","5,840","85","0","195","0","15","585","10","0","195","30","150","90","760","40","40","30","325","30","5","10","10","15","555","5","395","665","65","0","170","0","0","25","305","15","5","140","25","205","5","80","265","55","60","80","5","15","5","250","70","2,080","90","90","45","155","145","105","20","18,445","18,570"
"10007787","The University of Buckingham","5","15","5","0","0","10","10","150","35","45","10","5","10","0","0","10","5","0","0","0","0","5","10","5","5","0","20","15","10","5","25","55","15","375","50","0","25","0","5","60","0","0","85","15","20","5","20","10","10","5","125","35","0","0","5","5","60","0","10","95","5","0","10","0","5","5","10","20","5","20","10","15","0","25","80","10","0","5","0","5","5","15","10","45","25","25","15","15","10","10","0","1,920","2,065"
"10042737","UK Business College Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","75","75"
"10019368","London College of Business Studies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","130","0","0","0","0","0","5","0","0","15","0","0","5","0","0","0","0","5","15","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","220","220"
"10010308","Cambridge Arts and Sciences Limited","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","45"
"10007788","The University of Cambridge","50","55","15","10","0","25","90","285","1,330","50","70","55","95","30","20","35","35","25","15","25","20","50","80","65","60","10","110","170","70","60","135","425","145","4,425","380","5","265","5","35","545","10","0","400","155","120","115","30","25","155","10","65","220","10","15","30","150","115","45","120","450","45","0","40","10","20","60","20","55","50","145","35","90","15","215","515","15","25","30","15","130","40","115","45","365","200","285","100","55","85","90","5","14,590","15,395"
"10032072","The Cambridge Theological Federation","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","20","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","105"
"10003324","The Institute of Cancer Research","0","0","0","0","0","0","10","5","10","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","175","0","0","10","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","5","0","0","0","0","0","0","0","5","0","0","0","15","0","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","295","295"
"10001143","Canterbury Christ Church University","5","65","50","50","0","40","60","145","85","65","155","45","25","95","50","130","35","5","45","35","175","20","15","10","15","15","45","20","15","20","320","720","65","12,740","2,750","45","165","0","15","685","5","0","6,380","215","50","90","165","1,275","465","55","210","75","15","50","10","50","1,095","5","90","95","165","0","115","10","0","15","110","20","15","1,265","80","195","10","105","410","45","30","425","5","150","165","200","25","1,480","230","1,730","20","20","35","155","20","36,730","36,840"
"10007814","Cardiff University","240","40","10","5","0","50","80","335","115","45","75","80","410","25","5","35","30","130","95","80","10","20","445","35","30","10","80","760","235","30","115","210","655","1,755","240","15","890","5","230","360","30","0","375","90","135","60","25","35","140","0","60","80","5","5","205","60","140","10","95","445","15","0","95","0","15","195","50","430","280","95","20","170","10","80","770","170","55","20","100","55","25","245","150","655","300","140","480","125","190","435","35","15,630","26,530"
"10034450","Cardiff and Vale College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65"
"10086359","Caspian School of Academics","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","185","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","210","210"
"10007854","Cardiff Metropolitan University","95","5","0","5","0","10","20","30","25","10","10","10","185","5","0","5","10","50","10","15","5","5","170","5","5","0","25","275","90","5","25","30","250","160","55","5","155","0","125","45","10","0","65","20","30","15","5","5","25","5","10","15","0","0","105","10","25","0","25","75","5","0","15","0","0","55","5","190","145","25","0","40","5","15","80","60","10","0","50","10","5","50","20","110","75","30","185","15","20","145","0","3,790","9,570"
"10057213","CEG UFP Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","10"
"10001264","Central School of Ballet","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","15","0","0","5","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","80"
"10021550","Centre for Alternative Technology","5","0","0","0","0","0","5","5","5","0","0","0","25","0","0","0","0","0","0","0","0","0","5","0","0","0","5","10","5","0","5","5","10","70","15","0","5","0","0","5","0","0","10","5","0","0","0","0","10","0","0","5","0","0","5","5","5","0","0","20","0","0","0","0","0","5","0","5","0","10","0","5","0","5","5","0","0","0","0","0","0","5","0","10","5","10","5","0","0","5","0","360","455"
