﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2017/18 
Search:,


"UKPRN","HE provider","Total academic staff 2016/17 ","Starters","Leavers","Total academic staff 2017/18 "
"10005553","Royal Holloway and Bedford New College","1,230","225","275","1,185"
"10007837","Royal Northern College of Music","330","20","40","310"
"10007779","The Royal Veterinary College","295","55","50","295"
"10007803","The University of St. Andrews","1,165","165","155","1,175"
"10007782","St George's, University of London","450","150","65","535"
"10008026","St Mary's University College","60","10","5","60"
"10007843","St Mary's University, Twickenham","470","80","130","425"
"10007156","The University of Salford","995","80","80","995"
"10007780","SOAS University of London","790","185","140","835"
"10005700","SRUC","315","30","50","295"
"10005790","Sheffield Hallam University","2,005","265","240","2,025"
"10007157","The University of Sheffield","3,270","500","490","3,280"
"10006022","Solent University","745","75","120","705"
"10007158","The University of Southampton","3,030","380","525","2,890"
"10006299","Staffordshire University","895","190","190","895"
"10007804","The University of Stirling","915","240","180","980"
"10037449","University of St Mark and St John","100","10","25","85"
"10008010","Stranmillis University College","55","5","5","50"
"10007805","The University of Strathclyde","1,580","335","250","1,665"
"10014001","University of Suffolk","200","25","35","190"
"10007159","The University of Sunderland","780","240","250","770"
"10007160","The University of Surrey","1,425","315","260","1,480"
"10007806","The University of Sussex","1,865","470","330","2,010"
"10007855","Swansea University","1,425","325","165","1,585"
"10007161","Teesside University","730","85","105","710"
"10008017","Trinity Laban Conservatoire of Music and Dance","370","55","20","405"
"10007858","University of Wales Trinity Saint David","745","135","135","745"
"10007114","University of the Highlands and Islands","40","35","5","75"
"10007807","Ulster University","1,260","1,050","1,045","1,265"
"10007784","University College London","7,415","1,500","1,240","7,675"
"10007793","University of South Wales","1,805","305","395","1,710"
"10008574","The University of Wales (central functions)","45","0","5","35"
"10007163","The University of Warwick","2,855","705","645","2,910"
"10007164","University of the West of England, Bristol","1,645","350","220","1,780"
"10007800","The University of the West of Scotland","560","100","60","600"
"10006566","The University of West London","960","235","205","990"
"10007165","The University of Westminster","1,770","200","360","1,610"
"10003614","The University of Winchester","730","115","125","720"
"10007166","The University of Wolverhampton","840","140","85","895"
"10007139","University of Worcester","790","180","55","915"
"10007833","Wrexham University","230","20","35","215"
"10007657","Writtle University College","115","15","25","105"
"10007713","York St John University","325","50","35","340"
"10007167","The University of York","1,790","300","235","1,860"
"","Total","206,870","41,945","36,940","211,980"
