﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2018/19 
Search:,


"UKPRN","HE provider","Total academic staff 2017/18 ","Starters","Leavers","Total academic staff 2018/19 "
"10004180","The Manchester Metropolitan University","2,560","620","455","2,725"
"10007798","The University of Manchester","5,120","860","900","5,080"
"10004351","Middlesex University","1,055","100","125","1,030"
"10007799","Newcastle University","2,980","535","505","3,010"
"10007138","The University of Northampton","825","170","160","835"
"10001282","University of Northumbria at Newcastle","1,420","205","145","1,480"
"10004775","Norwich University of the Arts","205","35","30","210"
"10007154","University of Nottingham","3,395","585","480","3,495"
"10004797","The Nottingham Trent University","2,045","420","310","2,185"
"10007773","The Open University","5,005","410","415","5,005"
"10004930","Oxford Brookes University","1,415","275","310","1,380"
"10007774","The University of Oxford","6,630","1,515","1,245","6,905"
"10005127","Arts University Plymouth","135","35","30","135"
"10007801","University of Plymouth","1,300","125","175","1,250"
"10007155","The University of Portsmouth","1,690","280","275","1,705"
"10005337","Queen Margaret University, Edinburgh","260","25","30","260"
"10007775","Queen Mary University of London","3,095","880","745","3,235"
"10005389","Ravensbourne University London","205","60","20","245"
"10007802","The University of Reading","1,795","360","235","1,925"
"10005500","Robert Gordon University","705","95","145","655"
"10007776","Roehampton University","600","60","95","570"
"10005523","Rose Bruford College of Theatre and Performance","80","25","35","70"
"10007835","Royal Academy of Music","290","20","5","305"
"10005545","Royal Agricultural University","60","5","10","60"
"10007777","Royal College of Art","175","35","35","175"
"10007778","Royal College of Music","290","15","25","280"
"10005561","Royal Conservatoire of Scotland","325","50","40","340"
"10007816","The Royal Central School of Speech and Drama","75","30","20","85"
"10005553","Royal Holloway and Bedford New College","1,185","220","255","1,150"
"10007837","Royal Northern College of Music","310","35","20","325"
"10007779","The Royal Veterinary College","295","65","45","315"
"10007803","The University of St. Andrews","1,175","200","150","1,225"
"10007782","St George's, University of London","535","115","85","565"
"10008026","St Mary's University College","60","5","0","65"
"10007843","St Mary's University, Twickenham","425","90","120","395"
"10007156","The University of Salford","995","135","100","1,035"
"10007780","SOAS University of London","835","115","245","700"
"10005700","SRUC","295","155","50","405"
"10005790","Sheffield Hallam University","2,025","325","220","2,130"
"10007157","The University of Sheffield","3,280","675","460","3,495"
"10006022","Solent University","705","100","125","685"
"10007158","The University of Southampton","2,890","340","495","2,735"
"10006299","Staffordshire University","895","125","245","775"
"10007804","The University of Stirling","980","275","210","1,045"
"10037449","University of St Mark and St John","85","10","5","90"
"10008010","Stranmillis University College","50","10","5","55"
"10007805","The University of Strathclyde","1,665","305","275","1,695"
"10014001","University of Suffolk","190","50","15","225"
"10007159","The University of Sunderland","770","295","125","940"
"10007160","The University of Surrey","1,480","270","285","1,470"
"10007806","The University of Sussex","2,010","390","400","2,000"
"10007855","Swansea University","1,585","345","195","1,730"
"10007161","Teesside University","710","95","85","720"
"10008017","Trinity Laban Conservatoire of Music and Dance","405","75","50","425"
"10007858","University of Wales Trinity Saint David","745","120","120","750"
"10007114","University of the Highlands and Islands","75","25","5","95"
"10007807","Ulster University","1,265","245","205","1,300"
"10007784","University College London","7,675","1,395","1,370","7,700"
"10007793","University of South Wales","1,710","350","330","1,730"
"10008574","The University of Wales (central functions)","35","0","5","30"
"10007163","The University of Warwick","2,910","515","790","2,635"
"10007164","University of the West of England, Bristol","1,780","325","210","1,895"
"10007800","The University of the West of Scotland","600","85","75","605"
"10006566","The University of West London","990","275","250","1,015"
"10007165","The University of Westminster","1,610","230","195","1,645"
"10003614","The University of Winchester","720","140","150","710"
"10007166","The University of Wolverhampton","895","125","110","910"
"10007139","University of Worcester","915","115","65","965"
"10007833","Wrexham University","215","35","45","205"
"10007657","Writtle University College","105","15","20","105"
"10007713","York St John University","340","75","35","380"
"10007167","The University of York","1,860","325","245","1,935"
"","Total","211,980","41,100","36,280","217,065"
