﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2022/23 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10006840","The University of Birmingham","120","125","20","5","0","40","80","510","260","120","205","135","200","155","20","175","100","40","35","60","75","65","90","40","65","10","260","265","85","75","125","415","480","3,355","695","10","475","5","105","885","15","0","450","175","420","170","70","45","215","20","215","135","20","15","95","140","480","40","365","485","55","0","85","10","20","215","65","140","145","230","35","800","25","170","775","75","175","50","35","115","70","575","80","7,060","205","445","235","130","150","840","70","26,730","27,920"
"10000712","University College Birmingham","5","10","5","0","0","0","5","10","15","10","15","5","10","25","5","50","30","0","0","5","30","0","0","10","0","5","35","15","5","5","10","30","25","175","50","0","20","0","10","30","5","0","20","15","65","20","10","5","15","0","15","10","0","0","10","10","80","0","35","20","10","0","5","0","5","20","5","15","0","40","5","180","5","10","15","10","30","10","0","5","0","120","0","2,355","10","35","10","0","5","150","10","4,070","4,165"
"10007832","Birmingham Newman University","0","5","0","0","0","0","5","5","5","5","0","0","5","5","0","20","5","0","0","0","0","0","5","0","0","0","5","0","0","0","0","5","5","45","20","0","5","0","5","5","0","0","5","5","15","5","0","0","10","0","10","0","0","0","0","0","15","0","15","10","5","0","0","0","0","10","0","0","0","10","0","55","0","0","0","5","5","0","0","0","0","40","0","2,175","0","15","5","0","0","145","0","2,750","2,770"
"10000894","Bristol Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","45","45"
"10007811","Bishop Grosseteste University","0","0","0","0","0","0","0","0","35","0","5","0","0","5","5","5","10","0","0","0","0","0","0","0","5","0","40","5","0","20","0","15","5","20","10","0","0","0","0","15","0","0","5","5","35","1,040","0","0","0","0","0","60","155","95","0","10","15","0","225","5","35","0","0","0","10","0","0","5","0","45","5","5","0","20","5","0","0","0","0","0","0","5","0","5","0","20","5","0","0","5","5","2,045","2,060"
"10004061","Bloomsbury Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","335","5","0","0","0","0","10","0","0","10","0","0","0","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","440","440"
"10006841","The University of Bolton","0","15","185","30","0","0","10","25","20","10","65","50","5","5","5","10","5","0","5","5","15","10","5","5","30","0","40","130","0","10","5","30","10","1,065","5,155","35","10","5","5","80","0","0","30","630","10","20","10","5","265","10","40","10","5","10","0","30","25","5","20","20","5","0","10","0","0","5","10","5","5","75","5","25","5","20","20","5","5","10","0","25","85","10","5","85","10","360","5","0","0","10","5","9,060","9,175"
"10000385","The Arts University Bournemouth","15","5","0","0","0","25","20","65","35","25","5","5","10","0","0","0","5","5","15","35","0","0","25","0","5","0","15","45","175","5","50","65","40","380","20","5","290","0","5","105","30","0","90","10","20","15","10","10","10","0","20","25","5","0","5","10","50","0","5","85","5","0","10","0","0","0","10","55","10","20","5","15","0","40","220","20","5","5","5","10","0","35","25","65","95","20","90","20","30","25","0","3,155","3,310"
"10000824","Bournemouth University","110","25","0","0","0","135","75","295","60","75","10","10","65","5","0","20","5","70","175","350","5","5","170","5","5","0","15","280","1,100","5","180","290","130","1,505","40","5","1,655","0","20","450","135","0","410","25","45","30","30","35","20","0","45","50","0","0","40","10","120","5","20","370","10","0","105","0","0","20","40","430","80","20","25","60","0","60","950","120","5","35","50","10","5","85","115","175","545","35","525","125","150","45","30","14,830","15,130"
"10031982","BPP University","25","20","15","5","0","5","30","105","120","25","50","20","85","15","20","25","25","10","50","125","15","15","15","25","15","5","45","40","15","25","45","215","45","3,075","485","5","355","0","10","220","5","0","195","105","45","35","30","25","90","5","30","70","5","20","15","50","85","10","35","75","15","0","25","10","5","20","30","50","30","120","30","55","15","50","180","25","10","25","0","70","20","50","20","265","60","330","70","25","20","40","0","8,075","8,300"
"10007785","The University of Bradford","5","5","60","5","0","0","5","10","10","5","5","10","10","20","35","15","20","0","5","0","5","25","5","20","10","5","20","5","0","30","10","15","5","140","550","0","10","5","0","10","0","0","15","220","10","15","10","5","55","10","5","5","10","20","5","200","20","10","20","5","15","0","0","5","0","0","5","0","0","265","0","15","20","10","10","0","0","5","0","50","10","5","0","70","10","6,045","5","0","5","5","0","8,280","8,360"
"10000886","The University of Brighton","55","45","0","5","0","55","1,785","140","180","75","5","20","95","10","5","25","15","30","85","55","5","10","130","20","10","0","30","110","90","5","2,090","430","85","2,430","100","5","530","0","15","325","45","0","650","30","55","45","35","95","35","0","70","165","0","0","30","15","135","10","35","180","15","0","40","5","5","20","30","90","25","40","80","45","5","195","650","40","10","50","20","35","5","70","35","170","1,845","80","95","55","55","55","20","14,720","15,135"
"10000936","The University College of Osteopathy","0","0","0","0","0","0","0","5","5","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","20","0","215","0","0","10","0","0","15","0","0","20","0","0","0","0","5","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","20","0","0","0","0","0","0","5","5","5","5","0","5","0","0","0","0","410","420"
"10007786","The University of Bristol","225","65","5","5","0","45","295","360","320","60","145","85","1,435","20","10","35","35","80","65","75","20","55","335","25","45","5","120","665","260","25","305","315","545","4,140","410","10","740","0","90","605","25","0","505","110","140","80","25","40","145","5","45","145","5","15","250","150","155","45","130","640","20","0","80","5","15","115","45","485","345","160","45","130","5","170","960","165","20","20","70","115","30","225","120","480","470","240","410","100","120","215","30","20,340","22,275"
"10028216","Brit College","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","425","100","0","0","0","0","5","0","0","15","0","0","0","10","0","0","0","5","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","5","0","0","0","260","0","5","0","0","0","0","0","900","900"
"10023464","Trinity College Bristol","5","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","10","5","5","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","5","0","5","0","0","5","0","0","0","0","0","0","0","5","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","140","145"
"10000961","Brunel University London","10","15","0","0","0","40","25","240","40","35","0","5","20","5","5","10","10","5","10","25","0","5","35","10","10","0","10","40","20","5","45","150","25","6,825","50","0","90","0","5","315","5","0","155","15","20","20","90","45","15","0","50","45","0","5","5","15","45","5","20","85","15","0","60","0","0","5","305","15","10","20","15","10","5","35","230","15","5","40","5","30","5","20","15","100","80","45","30","60","35","15","15","10,070","10,235"
"10000975","Buckinghamshire New University","10","145","10","5","0","100","15","1,275","50","220","30","10","35","365","10","195","555","20","25","250","60","5","25","10","15","5","75","25","25","15","40","205","75","6,245","155","5","225","0","15","625","10","0","195","40","145","100","790","50","50","110","320","40","10","5","10","25","790","5","330","840","75","0","195","5","5","10","330","25","10","215","20","200","5","85","280","75","60","70","15","30","10","230","90","2,305","95","130","50","170","150","130","30","20,200","20,365"
"10007787","The University of Buckingham","10","25","5","0","0","5","10","180","40","65","20","5","5","0","0","5","5","0","5","0","0","5","10","5","10","0","10","20","15","5","20","40","15","475","55","0","40","0","5","95","5","0","75","10","10","15","65","10","20","0","140","30","0","0","5","5","70","0","15","125","5","0","15","0","5","5","10","15","5","10","5","10","0","55","90","15","0","5","0","5","5","35","15","50","35","30","20","10","15","15","5","2,325","2,530"
"10019368","London College of Business Studies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","100","0","0","0","0","0","0","0","0","35","0","0","10","5","15","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","245","245"
"10010308","Cambridge Arts and Sciences Limited","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","45"
"10007788","The University of Cambridge","50","55","15","5","0","15","100","265","1,385","50","85","65","100","35","15","40","40","20","15","30","20","45","75","75","55","15","115","160","70","55","135","450","150","4,350","380","5","280","5","35","615","15","0","440","160","130","130","25","30","165","10","65","225","10","15","35","140","115","65","155","455","45","0","35","5","20","70","25","55","40","165","40","80","15","225","520","20","30","30","20","145","35","110","40","360","200","290","110","55","70","90","10","14,870","15,665"
"10032072","The Cambridge Theological Federation","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","20","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","120","125"
"10003324","The Institute of Cancer Research","0","0","0","0","0","0","10","5","15","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","15","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","5","0","0","5","15","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","330","330"
"10001143","Canterbury Christ Church University","5","50","25","15","0","35","50","125","60","60","115","25","30","55","35","130","30","5","25","25","120","15","15","5","15","10","40","20","10","15","365","620","55","10,775","1,510","25","135","0","15","580","5","0","6,790","115","50","80","165","1,245","280","40","160","75","10","35","5","30","595","5","100","60","120","0","60","5","0","15","105","20","15","865","90","160","15","85","375","40","25","345","0","115","105","145","15","1,130","225","1,360","20","25","30","115","25","30,780","30,890"
"10007814","Cardiff University","240","30","5","5","0","45","60","295","115","35","65","85","430","30","5","35","40","140","80","80","10","20","445","35","30","5","85","755","225","25","110","190","670","1,645","245","10","850","5","225","355","35","0","335","100","115","60","25","35","125","5","55","75","5","5","180","70","135","20","95","455","10","0","95","0","10","210","45","440","275","95","15","155","15","70","680","165","55","20","100","60","15","235","140","685","270","150","480","110","200","460","40","15,205","26,325"
"10007854","Cardiff Metropolitan University","85","0","0","5","0","5","15","30","15","10","10","15","175","5","0","5","5","45","15","15","5","0","190","5","10","0","20","290","95","0","30","30","265","150","55","5","150","0","140","50","10","0","55","20","35","15","0","5","20","0","10","20","0","5","120","10","35","5","20","85","5","0","15","0","0","55","5","200","135","15","5","45","5","15","70","45","15","5","55","10","10","45","25","105","75","30","175","15","20","140","0","3,825","10,100"
"10057213","CEG UFP Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10001264","Central School of Ballet","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","65","80"
"10007141","The University of Central Lancashire","5","15","1,440","880","0","5","15","25","40","20","125","135","35","25","20","25","35","10","10","10","30","25","25","35","850","15","110","45","20","35","25","90","35","370","3,470","70","85","5","15","65","10","0","100","8,170","50","45","10","20","1,080","15","25","50","15","20","10","130","50","35","55","35","15","0","10","10","0","65","5","25","15","145","15","130","35","45","60","10","30","15","5","125","200","55","10","225","40","530","35","5","5","45","0","20,165","20,695"
"10024024","Central Film School London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","75","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","115"
"10007848","University of Chester","5","10","30","30","0","0","5","30","30","15","580","1,580","15","20","15","10","5","10","5","10","85","20","20","25","75","10","80","25","10","25","15","40","30","195","960","295","40","0","20","40","0","0","50","275","70","40","5","15","1,715","0","20","35","10","5","10","60","60","25","40","35","10","0","10","5","0","585","0","15","15","70","5","235","5","30","45","10","230","5","0","45","460","55","5","240","25","215","20","5","5","50","0","9,295","11,145"
"10007137","The University of Chichester","10","10","0","0","0","25","130","55","35","30","10","5","15","0","0","5","0","5","210","105","5","5","25","5","5","0","20","40","50","0","190","110","35","385","25","0","790","0","15","105","145","0","180","5","35","25","5","20","15","0","10","40","0","0","10","15","50","0","15","60","5","0","10","0","0","10","5","35","20","15","15","15","5","60","295","20","5","5","5","5","5","30","20","45","1,530","30","70","20","25","20","0","5,480","5,645"
"10001386","Chicken Shed Theatre Company","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","70"
