﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2016/17 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10000381","Arts Educational Schools","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","60","10","0","10","0","0","15","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","10","0","0","0","0","0","210","235"
"10007759","Aston University","10","55","20","5","5","10","15","95","55","40","50","30","35","90","5","275","35","15","10","15","35","20","20","15","5","5","70","40","15","20","15","85","85","1,575","230","10","85","0","30","155","5","0","95","80","215","65","90","15","75","5","100","45","5","5","10","30","180","15","75","85","60","10","20","5","5","75","80","40","15","75","10","280","5","45","95","25","75","15","10","20","25","230","10","4,575","35","125","35","25","35","225","40","10,900","11,180"
"10007857","Bangor University","15","10","20","10","5","10","5","45","50","25","145","220","20","20","5","15","15","15","10","5","40","15","35","15","45","10","80","55","40","25","25","80","45","320","505","50","95","0","30","75","10","0","85","235","50","40","5","10","325","5","30","35","10","10","15","65","70","10","45","45","10","10","10","0","5","110","5","45","10","75","10","140","0","55","75","10","40","5","5","30","60","65","10","220","50","175","35","5","20","65","5","4,710","8,880"
"10000571","Bath Spa University","455","10","0","0","20","15","35","100","45","20","20","15","350","10","0","5","5","35","20","15","0","10","210","10","15","0","25","295","190","5","65","115","210","425","45","5","290","5","50","145","35","0","130","35","40","30","5","15","30","5","25","50","0","0","335","15","55","15","20","145","0","25","25","0","0","30","10","420","290","20","20","45","5","50","150","130","5","0","30","10","5","45","45","135","105","35","515","25","35","105","5","6,590","7,200"
"10007850","The University of Bath","285","40","10","5","75","55","65","250","140","55","65","60","200","20","5","15","10","50","35","40","15","30","180","20","35","0","100","320","190","25","130","270","270","1,570","180","0","575","0","60","345","35","5","400","130","90","65","25","50","90","0","35","115","5","5","75","90","85","25","85","290","15","50","50","5","10","55","20","235","110","55","40","115","10","130","660","75","20","10","55","50","25","190","55","250","255","110","290","65","140","155","45","10,825","11,965"
"10007152","University of Bedfordshire","0","910","5","0","10","15","10","345","320","885","5","5","15","15","0","45","15","5","5","10","5","0","10","10","5","0","25","20","10","5","20","180","15","2,845","60","0","75","5","5","860","10","0","80","20","70","140","1,995","35","15","5","690","85","5","5","5","15","505","0","40","85","100","5","20","0","5","5","30","10","0","65","25","15","0","80","60","15","5","25","0","15","5","30","10","140","35","50","25","10","15","10","40","11,440","11,555"
"10005343","Queen's University Belfast","5","5","0","0","0","0","10","15","15","5","5","5","10","10","0","10","0","5","0","0","0","0","5","10","5","5","15","25","10","5","15","45","20","220","80","0","30","0","5","20","0","0","30","30","15","15","5","0","55","0","5","10","0","0","5","20","10","15","10","20","5","5","0","0","5","10","0","15","10","10","0","10","5","10","30","0","5","0","0","45","5","20","5","35","30","35","25","5","10","5","10","1,215","20,790"
"10037544","BIMM University","30","10","10","5","15","5","245","45","25","25","40","20","125","10","10","5","5","25","20","10","10","15","60","15","35","20","35","70","45","30","100","85","50","635","315","5","100","5","25","80","5","0","135","90","30","50","5","20","75","5","20","40","10","10","15","40","50","15","30","50","10","10","10","0","5","20","0","50","45","55","5","40","10","60","75","35","5","5","10","15","30","35","10","80","120","110","60","10","15","40","0","4,070","4,315"
"10007760","Birkbeck College","10","15","0","0","5","5","40","95","65","20","5","5","10","0","5","15","10","5","5","5","5","5","5","0","5","0","5","15","10","0","40","180","20","9,395","30","0","55","0","5","295","5","0","170","10","10","5","35","40","15","0","20","15","0","0","0","10","20","0","10","80","10","5","15","0","5","0","35","5","0","15","25","5","0","25","225","5","0","35","0","10","0","10","10","50","55","15","20","35","15","10","20","11,500","11,560"
"10007140","Birmingham City University","20","60","10","5","15","10","20","105","100","60","80","35","50","120","10","240","115","30","15","20","55","20","50","15","25","10","170","65","25","30","30","95","170","985","250","5","110","0","75","170","15","0","80","90","360","90","80","15","95","10","140","60","10","15","25","55","325","10","200","160","50","5","20","5","15","200","30","70","35","125","10","970","5","50","95","25","165","10","10","25","20","635","20","11,430","45","175","50","15","20","935","40","20,620","21,150"
"10006840","The University of Birmingham","100","115","25","15","30","55","65","530","255","135","235","135","190","125","20","160","115","55","25","45","75","60","105","55","70","10","315","300","115","95","120","405","515","3,025","745","20","495","5","155","810","30","0","405","235","450","205","75","50","295","10","160","185","15","30","90","180","445","50","450","490","65","45","60","15","25","245","55","190","130","235","55","785","30","220","710","70","170","30","30","125","70","510","80","5,480","205","495","245","95","155","800","100","25,300","26,530"
"10000712","University College Birmingham","0","5","0","0","0","0","0","25","15","5","5","5","15","20","5","50","25","5","0","5","10","5","10","0","5","0","20","15","5","5","5","25","30","245","40","5","15","0","10","35","0","0","15","30","50","30","10","0","20","0","20","5","5","0","5","5","45","5","30","20","10","0","0","0","5","15","5","5","5","35","5","110","0","10","15","5","20","0","5","10","5","70","5","2,015","10","30","10","5","5","105","0","3,495","3,580"
"10007832","Birmingham Newman University","0","0","0","0","0","0","0","5","5","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","10","25","15","0","0","0","5","5","0","0","0","0","15","5","0","0","0","0","5","0","0","0","0","0","10","0","10","5","0","0","0","0","0","25","0","0","0","5","0","75","0","0","5","5","10","0","0","0","0","50","0","2,260","0","10","0","0","0","155","5","2,775","2,795"
"10000894","Bristol Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","25","25"
"10007811","Bishop Grosseteste University","0","0","0","0","0","0","0","0","35","10","0","0","0","5","10","10","15","0","0","0","0","5","0","5","0","0","40","5","0","20","0","25","5","15","15","0","0","0","0","10","0","0","5","5","45","1,055","0","0","5","0","0","70","145","115","0","15","10","5","285","5","30","0","0","0","10","0","0","0","0","65","5","10","0","15","0","0","0","0","0","0","0","10","0","15","0","25","0","0","0","0","5","2,205","2,215"
"10004061","Bloomsbury Institute","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","1,080","0","0","0","0","0","20","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","5","0","0","0","5","0","0","0","5","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","1,225","1,230"
"10006841","The University of Bolton","0","5","120","25","0","0","5","5","5","5","55","40","0","5","5","20","10","0","0","0","5","5","5","10","40","5","40","5","0","10","5","5","0","100","4,070","15","5","0","0","15","5","0","15","355","10","10","0","5","175","0","5","10","5","5","0","35","15","5","5","5","0","0","0","0","0","10","0","5","0","60","0","20","5","10","10","0","5","0","5","10","75","5","0","55","10","160","0","0","0","10","10","5,810","5,945"
"10000385","The Arts University Bournemouth","15","5","0","0","165","15","15","75","15","20","10","0","15","5","0","5","0","15","30","30","5","0","40","5","5","0","10","50","160","0","40","55","25","395","15","0","240","0","10","80","15","0","75","5","15","15","5","10","5","0","5","30","0","0","15","5","35","0","5","70","5","90","20","0","0","10","10","45","15","15","5","10","0","20","150","20","0","0","10","10","0","25","30","55","80","20","65","25","20","20","5","2,650","2,785"
"10000824","Bournemouth University","70","35","0","0","1,380","90","60","320","75","90","20","10","85","5","5","15","5","125","210","295","5","10","195","10","15","0","30","460","1,510","5","250","360","140","2,160","55","0","1,755","0","35","525","155","0","510","35","60","40","45","60","25","0","60","50","5","5","55","10","110","5","30","320","15","880","110","5","5","20","55","515","90","25","40","55","0","85","955","100","10","25","105","10","5","120","120","255","465","45","520","120","155","120","30","17,070","17,430"
"10031982","BPP University","10","15","10","0","10","5","15","60","45","10","10","10","15","10","5","15","5","0","0","5","0","5","5","5","5","5","10","15","10","5","25","90","15","1,975","150","0","45","0","5","95","5","0","75","30","20","5","15","15","30","0","10","30","0","0","5","30","25","0","10","50","10","5","10","0","0","5","30","10","0","30","10","10","0","25","90","10","0","5","0","5","10","15","10","100","20","130","15","10","10","10","0","3,695","3,775"
"10007785","The University of Bradford","5","5","95","5","5","0","5","15","20","5","15","15","15","25","45","30","25","0","5","5","5","50","10","20","25","15","25","5","0","45","10","30","15","300","695","10","15","5","0","30","5","0","25","255","35","30","10","5","70","15","15","15","20","30","0","240","30","10","30","25","25","0","5","5","0","5","10","10","5","365","5","30","25","15","20","5","10","5","5","40","10","235","0","240","5","5,570","5","0","5","20","5","9,215","9,355"
"10000886","The University of Brighton","65","40","10","5","60","45","2,225","185","125","75","15","15","90","20","25","25","15","35","115","70","10","15","95","15","20","5","45","155","110","20","2,615","560","90","3,655","100","5","595","0","15","460","85","0","880","40","60","50","45","140","50","5","55","165","5","5","35","35","130","15","45","170","20","35","55","0","10","30","40","90","40","65","80","45","5","195","790","30","10","55","55","50","10","90","40","150","2,025","85","130","70","55","55","85","18,340","18,845"
"10000936","The University College of Osteopathy","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","15","0","190","0","0","10","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","20","0","0","5","0","0","0","0","5","5","10","0","0","5","0","0","40","395","410"
"10007786","The University of Bristol","185","40","5","5","30","45","150","305","215","50","140","100","1,105","25","10","30","30","85","35","55","5","35","235","30","45","5","95","495","185","25","195","305","515","3,575","345","5","625","5","115","520","35","0","460","125","145","85","20","25","165","0","50","130","5","10","200","125","165","50","140","540","20","50","65","5","15","100","15","340","230","120","20","135","15","170","715","95","20","10","45","90","35","200","120","425","330","220","355","110","115","200","75","16,915","18,305"
"10028216","Brit College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","540","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","565","565"
"10023464","Trinity College Bristol","5","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","5","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","115","115"
"10000961","Brunel University London","15","30","0","5","20","35","15","210","65","35","15","10","15","10","5","35","10","15","10","15","5","5","30","5","15","0","20","45","45","5","80","180","30","5,695","45","5","170","0","10","340","5","0","250","30","30","25","75","45","20","5","35","55","0","0","10","20","45","0","25","95","15","15","45","5","0","15","255","30","10","20","25","30","5","60","255","20","10","40","5","25","5","40","20","120","110","50","40","50","50","30","15","9,480","9,640"
"10000975","Buckinghamshire New University","10","20","5","10","15","70","15","1,130","60","60","25","20","20","5","0","15","5","10","5","10","5","0","25","10","20","5","20","35","25","10","60","125","40","2,645","175","0","150","0","5","305","5","0","125","70","55","35","55","25","40","0","140","55","5","10","10","35","105","5","25","325","20","15","90","0","0","10","300","20","10","50","20","35","5","40","190","25","10","15","5","25","5","35","45","130","75","90","60","145","75","35","15","7,910","8,105"
"10007787","The University of Buckingham","5","10","5","0","0","10","5","120","10","20","10","5","5","0","0","0","0","0","0","0","0","5","5","5","5","0","5","10","15","5","20","35","15","335","5","0","30","0","5","55","0","0","40","5","15","10","10","5","5","0","110","10","0","0","5","10","70","0","10","80","0","5","5","5","5","10","10","10","0","5","0","5","0","15","60","0","0","0","0","5","0","20","15","30","20","20","20","10","10","15","30","1,505","1,575"
"10022021","UK College of Business and Computing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","850","0","0","0","0","0","25","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","10","0","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","955","955"
"10041974","London College of Business Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10010308","Cambridge Arts and Sciences Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","25"
"10007788","The University of Cambridge","60","65","5","10","25","15","75","250","1,005","60","95","60","90","20","5","35","25","20","15","25","5","50","70","75","70","15","100","140","75","50","115","365","140","2,945","320","5","315","5","35","510","15","0","395","165","115","145","15","35","125","5","40","230","10","15","25","150","125","60","110","380","40","20","25","5","25","45","15","95","35","150","50","95","15","230","535","15","20","15","10","115","35","125","25","275","200","270","110","65","70","80","20","12,355","13,205"
"10032072","The Cambridge Theological Federation","0","10","0","0","0","0","0","0","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","15","0","20","0","0","0","0","0","20","0","0","5","0","0","5","0","0","0","0","5","20","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180","180"
"10003324","The Institute of Cancer Research","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","0","0","10","0","0","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","240","245"
"10001143","Canterbury Christ Church University","5","10","5","5","10","20","70","55","60","40","5","5","15","0","5","5","5","10","10","10","0","0","20","5","5","0","20","25","30","10","435","570","10","3,190","30","0","130","0","5","225","15","0","6,625","5","20","25","20","1,145","15","0","30","75","0","0","5","10","40","5","15","40","10","5","10","0","5","5","10","15","10","20","95","25","0","175","260","5","5","90","5","20","5","15","5","45","195","15","30","20","10","10","35","14,315","14,470"
"10007814","Cardiff University","205","25","15","5","75","45","45","215","95","25","75","85","390","20","10","40","30","135","40","80","15","30","395","20","25","10","90","675","230","25","100","155","640","1,210","205","10","705","5","230","225","35","0","260","105","120","70","20","20","125","5","35","60","0","5","225","60","85","20","90","340","15","60","55","0","10","160","30","480","260","85","15","160","10","75","475","150","35","15","100","45","30","190","120","575","235","155","415","80","125","300","35","12,830","24,075"
"10007854","Cardiff Metropolitan University","55","10","0","5","10","10","15","30","20","10","15","25","155","5","5","5","5","35","5","10","0","5","110","15","10","0","20","235","70","10","20","25","210","270","55","0","115","0","80","45","15","0","35","35","25","20","5","5","30","0","10","25","0","5","95","15","30","5","25","80","5","25","15","0","0","60","5","165","110","30","0","40","5","30","55","50","15","0","30","15","5","45","15","125","55","40","115","5","20","130","5","3,415","9,215"
"10007141","The University of Central Lancashire","10","20","1,185","915","5","10","10","55","45","20","185","190","25","30","20","35","15","10","5","10","35","30","40","45","935","15","100","50","15","50","25","75","35","490","4,060","95","60","5","15","75","5","0","70","7,795","55","65","15","30","1,360","10","45","45","20","20","15","145","60","40","55","45","20","5","10","15","0","45","10","35","15","200","5","120","20","50","45","5","25","5","10","110","230","40","5","295","40","610","20","10","5","65","0","21,025","21,680"
"10007848","University of Chester","15","15","45","45","10","0","15","35","50","25","740","1,845","15","35","10","20","25","10","5","5","160","25","25","35","150","10","125","45","5","60","15","60","40","330","1,320","325","65","10","40","75","0","0","65","425","70","75","5","10","2,350","10","25","45","25","5","15","105","65","25","70","55","20","5","5","10","5","465","5","25","15","135","5","435","20","35","90","5","175","5","5","70","550","70","5","430","30","345","25","10","10","85","0","12,425","14,440"
"10007137","The University of Chichester","5","5","0","5","30","25","130","55","25","15","5","5","10","0","0","5","0","5","250","75","0","0","25","0","0","0","30","40","65","0","205","100","30","395","25","5","785","0","5","105","260","0","170","5","25","15","10","35","10","5","25","35","0","0","5","5","30","0","10","70","5","35","10","0","0","5","10","35","10","10","15","35","5","35","255","10","0","5","10","5","5","15","30","35","1,320","10","80","20","35","15","0","5,250","5,370"
"10001386","Chicken Shed Theatre Company","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","85"
"10001546","The College of Integrated Chinese Medicine","5","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","45","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","5","0","5","0","5","0","5","0","0","170","175"
"10001419","Christie's Education Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","15"
"10010213","The City College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","295","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","325","325"
"10001478","City, University of London","10","25","5","0","10","5","35","100","65","30","10","10","30","5","5","15","10","5","10","10","10","5","20","5","10","0","10","25","20","5","50","265","30","8,530","55","0","95","0","10","300","5","0","165","25","40","15","90","20","35","0","30","30","0","5","15","5","30","5","25","60","15","5","25","5","0","5","60","20","5","20","35","15","0","40","210","0","5","70","0","10","5","25","20","100","115","45","20","35","15","15","265","11,660","11,840"
"10007912","Cliff College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","60","65"
"10013357","The Academy of Contemporary Music","5","5","0","0","10","20","0","20","10","10","0","0","5","0","0","5","0","0","10","5","0","0","5","0","0","0","0","5","25","0","15","25","5","175","5","0","85","0","0","10","5","0","35","5","5","5","5","10","5","0","10","5","0","0","0","5","15","5","5","20","0","5","15","0","0","0","0","10","5","5","5","10","5","20","185","0","0","5","0","5","0","10","10","15","40","5","10","5","15","10","0","1,035","1,075"
"10001653","Conservatoire for Dance and Drama","5","5","0","0","0","0","15","10","20","5","5","5","15","0","5","0","5","0","0","0","0","5","5","5","5","0","5","15","10","5","20","15","15","220","25","0","20","0","0","25","5","0","25","5","10","10","0","0","10","0","0","10","0","0","5","10","5","5","10","10","0","0","0","0","0","0","0","5","0","15","0","5","0","15","25","5","0","0","0","10","5","10","10","30","20","25","10","0","5","5","0","835","915"
