﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2023/24 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"University College Birmingham","635","20","1,410","2,340","365","1,075","80","5,925"
"Birmingham Newman University","195","5","1,155","2,020","0","180","0","3,555"
"Bristol Baptist College","0","0","0","0","0","0","0","0"
"Bishop Grosseteste University","165","75","465","385","360","610","65","2,125"
"Bloomsbury Institute","0","5","55","285","165","80","0","590"
"The University of Bolton","0","400","2,270","3,445","1,525","1,640","515","9,795"
"The Arts University Bournemouth","870","235","350","430","1,765","80","95","3,825"
"Bournemouth University","645","6,710","2,380","1,340","4,335","205","370","15,985"
"BPP University","0","0","1,995","695","21,250","695","3,615","28,250"
"The University of Bradford","0","1,440","4,505","2,490","815","975","270","10,490"
"The University of Brighton","3,800","0","910","745","2,410","4,810","715","13,385"
"The University College of Osteopathy","0","25","130","90","65","10","0","320"
"The University of Bristol","7,660","3,030","2,565","965","15,335","5","555","30,110"
"Brit College","0","0","0","565","0","0","0","565"
"Trinity College Bristol","20","0","0","15","0","0","0","40"
"Brunel University London","3,800","135","4,725","1,380","2,500","700","510","13,750"
"Buckinghamshire New University","815","0","1,300","11,515","2,485","565","25","16,695"
"The University of Buckingham","720","10","500","675","540","110","110","2,660"
"UK Business College Ltd","0","0","0","0","0","0","75","75"
"London College of Business Studies","0","0","35","190","0","0","0","220"
"Cambridge Arts and Sciences Limited","65","20","15","0","15","0","0","120"
"The University of Cambridge","16,525","470","115","1,055","1,775","145","410","20,495"
"The Cambridge Theological Federation","20","5","5","15","10","0","5","60"
"The Institute of Cancer Research","0","0","15","35","105","0","5","160"
"Canterbury Christ Church University","525","460","3,600","17,065","3,545","8,050","845","34,090"
"Cardiff University","5,585","4,315","2,370","2,530","10,600","805","1,765","27,970"
"Cardiff and Vale College","0","0","10","0","0","0","20","30"
"Caspian School of Academics","0","0","15","55","0","140","0","210"
"Cardiff Metropolitan University","1,575","905","2,385","1,220","3,750","380","265","10,480"
"CEG UFP Limited","30","320","30","60","290","25","0","755"
"Central School of Ballet","0","75","20","5","25","0","0","125"
"Centre for Alternative Technology","0","0","25","80","45","5","35","190"
"The University of Central Lancashire","1,425","1,580","5,620","4,995","4,375","1,160","5","19,160"
"Central Film School London","0","30","55","15","20","25","0","145"
"University of Chester","1,270","1,165","3,035","2,240","3,185","285","320","11,500"
"The University of Chichester","1,325","5","1,020","875","1,575","105","590","5,495"
"Chicken Shed Theatre Company","0","0","80","5","0","0","0","80"
"The College of Integrated Chinese Medicine","0","0","0","135","0","0","0","140"
"Christ the Redeemer College","0","0","5","335","0","0","0","340"
"The City College","0","0","15","225","5","40","10","290"
"City, University of London","0","1,655","8,195","2,170","5,860","1,180","590","19,650"
"Cliff College","15","0","0","5","0","0","0","20"
"The College of Health Ltd","0","5","15","15","25","0","10","75"
"College Cambria","0","0","15","5","0","5","0","25"
"Coleg Gwent","0","0","20","0","0","0","0","20"
"Commonwealth College of Excellence","0","0","0","105","0","0","0","105"
"The Council of the Inns of Court","0","5","25","270","30","5","25","360"
"Courtauld Institute of Art","85","15","95","135","265","15","10","615"
"Court Theatre Training Company Ltd","0","10","10","5","10","0","0","35"
"Coventry University","1,515","3,500","4,965","4,075","8,815","1,515","435","24,825"
"Cranfield University","1,500","0","50","540","75","115","90","2,370"
"University for the Creative Arts","1,175","370","1,435","6,410","1,490","430","0","11,315"
"University of Cumbria","365","105","1,510","2,345","490","115","225","5,155"
"Dartington Hall Trust (The)","40","0","0","15","5","0","0","65"
"David Game College Ltd","0","0","0","340","10","0","0","350"
"De Montfort University","1,465","5,075","5,725","2,090","7,260","495","230","22,340"
"University of Derby","1,660","800","2,825","4,065","2,575","325","120","12,365"
"The University of Dundee","970","895","1,965","5,465","25","3,155","85","12,555"
"University of Durham","8,660","300","485","550","10,370","600","0","20,965"
"The University of East Anglia","2,935","1,090","1,505","3,000","6,240","435","430","15,640"
"The University of East London","1,545","980","4,330","5,095","5,610","1,200","205","18,965"
"The Queen's Foundation for Ecumenical Theological Education","10","0","0","5","0","0","0","10"
"Edge Hill University","2,550","160","3,270","2,320","2,950","75","0","11,330"
"Edinburgh Napier University","1,120","390","3,630","4,530","2,895","260","145","12,970"
"The University of Edinburgh","11,435","2,730","3,100","1,870","13,135","620","2,895","35,785"
"Empire College London Limited","0","0","0","265","0","0","0","265"
"Escape Studios","0","30","430","65","105","25","15","665"
"The University of Essex","5,010","0","2,435","1,935","3,545","875","5","13,800"
"ESCP Europe Business School","35","5","10","15","170","15","585","830"
"The University of Exeter","6,375","3,765","1,145","2,220","13,745","785","15","28,040"
"Falmouth University","1,720","175","735","525","2,990","40","125","6,310"
"Met Film School Limited","0","95","50","140","215","30","0","530"
"The National Film and Television School","0","0","35","85","310","10","0","435"
"Futureworks","0","120","225","0","95","0","0","440"
"Global Banking School Limited","0","0","275","1,295","70","145","0","1,790"
"Glasgow Caledonian University","330","295","8,400","4,575","3,910","890","415","18,820"
"Glasgow School of Art","290","125","700","305","920","105","45","2,490"
"The University of Glasgow","4,970","1,125","6,800","3,030","14,930","620","365","31,840"
"University of Gloucestershire","1,235","415","1,440","1,575","300","1,730","255","6,950"
"Goldsmiths College","970","490","1,410","2,720","1,265","350","150","7,355"
"The University of Greenwich","1,145","740","8,715","1,740","11,885","1,715","25","25,965"
"Guildhall School of Music and Drama","160","30","125","70","535","40","5","970"
"Harper Adams University","630","15","140","75","1,125","30","500","2,520"
"Hartpury University","590","55","385","140","980","70","5","2,225"
"Heriot-Watt University","2,910","360","1,800","1,025","2,335","955","45","9,430"
"University of Hertfordshire","4,640","350","5,555","3,165","9,330","4,870","0","27,915"
"The University of Huddersfield","0","2,145","4,970","3,555","1,015","700","355","12,745"
"The University of Hull","2,400","1,405","2,985","1,890","3,380","350","75","12,490"
"ICON College of Technology and Management","0","0","0","5","0","1,610","95","1,710"
"Imperial College of Science, Technology and Medicine","3,440","1,525","2,105","2,400","9,725","1,475","350","21,025"
"Inchbald School of Design Limited","0","0","5","15","10","0","0","25"
"The School of Information Risk Management","0","0","0","40","0","0","0","40"
"Institute of Art - London Limited","0","5","5","45","90","5","0","145"
"The Institute of Ismaili Studies","90","0","0","0","0","0","0","90"
"Institute of Contemporary Music Performance","15","125","530","335","430","130","20","1,585"
"International College of Musical Theatre","0","0","10","0","35","0","0","45"
"INTO University Partnerships Limited","30","0","0","65","0","0","0","95"
"The Islamic College","0","0","10","25","0","0","0","40"
"JSA Education Group Ltd.","0","10","40","5","45","5","0","105"
"Kaplan International Colleges U.K. Limited","80","335","20","0","475","0","0","915"
"Keele University","1,930","300","3,590","680","3,125","250","90","9,960"
"The University of Kent","7,765","970","3,075","1,620","1,265","70","65","14,830"
"King's College London","6,200","1,500","5,870","6,850","7,340","2,310","2,195","32,265"
"Kingston University","2,180","375","5,630","2,930","3,765","1,145","430","16,455"
"LAMDA Limited","0","15","45","15","150","35","0","260"
"The University of Lancaster","5,975","1,255","465","1,975","6,240","510","700","17,120"
"Leeds Arts University","0","835","280","120","900","10","0","2,140"
"Leeds Beckett University","2,060","1,115","3,700","2,465","9,470","1,295","0","20,105"
"Le Cordon Bleu Limited","0","40","30","105","85","5","20","285"
"Leeds Conservatoire","0","655","80","55","560","20","10","1,385"
"The University of Leeds","7,445","4,735","2,320","1,305","15,550","3,100","1,860","36,310"
"Leeds Trinity University","570","35","1,665","7,900","655","1,790","10","12,630"
"College of Legal Practice Limited","0","0","0","0","0","0","85","85"
"The University of Leicester","3,735","3,735","3,565","1,175","4,615","5","5","16,835"
"LIBF Limited","5","10","235","15","35","20","0","320"
"The University of Lincoln","3,270","3,725","1,415","1,790","4,695","1,930","380","17,205"
"Academy of Live Technology Ltd","0","0","40","15","100","0","0","160"
"Liverpool Hope University","975","255","1,240","575","1,245","370","0","4,660"
"Liverpool John Moores University","0","5,700","5,720","2,200","7,640","630","275","22,160"
"The Liverpool Institute for Performing Arts","0","285","70","55","585","35","35","1,065"
"The University of Liverpool","3,700","9,200","2,375","1,560","8,635","930","860","27,260"
"Liverpool School of Tropical Medicine","0","20","15","0","40","45","0","120"
"Grŵp Llandrillo Menai","0","0","0","255","0","0","0","255"
"University of the Arts, London","875","3,370","2,900","3,705","10,105","710","515","22,175"
"London Bridge Business Academy","0","0","0","0","145","0","0","145"
"London Business School","0","1,360","45","220","390","0","0","2,020"
"London Churchill College Ltd","0","0","0","1,325","0","0","0","1,325"
"University of London (Institutes and activities)","5","5","10","40","15","5","0","85"
"City and Guilds of London Art School","0","5","100","40","95","0","5","240"
"London School of Commerce & IT Limited","0","0","0","0","0","0","0","0"
"London Film School Limited","0","0","20","5","285","0","0","315"
"The London College","0","0","0","810","0","0","0","815"
"London Metropolitan University","0","425","2,435","6,205","2,825","990","130","13,010"
"London School of Academics Ltd","0","0","0","155","0","0","0","155"
"London South Bank University","880","80","2,435","6,580","755","320","175","11,225"
"London School of Economics and Political Science","3,425","180","1,935","755","4,850","1,175","180","12,500"
"London School of Hygiene and Tropical Medicine","75","55","40","205","210","20","5","610"
"London School of Management Education","0","0","0","795","0","0","0","795"
"London School of Theology","35","5","10","40","10","20","5","120"
"London Studio Centre","0","100","55","5","145","0","0","305"
"The London School of Architecture","0","0","20","50","40","0","5","120"
"The Film Education Training Trust Limited","0","0","0","0","0","160","0","160"
"The London Interdisciplinary School Ltd","0","0","25","20","80","0","0","125"
"Loughborough University","5,615","1,220","1,035","585","6,530","135","2,550","17,675"
"Luther King House Educational Trust","0","0","0","10","0","0","0","15"
"International Business College Manchester Limited","0","5","5","0","0","0","0","15"
"The Manchester Metropolitan University","3,160","4,180","9,140","4,060","12,055","0","1,450","34,050"
"The University of Manchester","5,665","9,820","3,900","1,590","21,370","205","325","42,875"
"Istituto Marangoni Limited","0","55","25","55","305","25","930","1,400"
"The Markfield Institute of Higher Education","10","0","70","10","5","0","0","90"
"Missio Dei","0","0","15","5","10","20","0","55"
"St Mellitus College","0","0","10","145","0","15","0","170"
"The Metanoia Institute","0","0","0","165","0","0","0","165"
"Middlesex University","295","490","4,680","1,420","4,100","1,630","645","13,260"
"MLA College","0","0","0","0","0","0","15","15"
"Mountview Academy of Theatre Arts","0","100","40","75","135","15","45","410"
"Mont Rose College of Management and Sciences","0","0","50","345","400","45","50","890"
"Moorlands College","45","0","10","10","10","20","0","90"
"Multiverse","0","0","0","0","0","0","6,615","6,615"
"National Centre for Circus Arts","0","5","5","10","50","10","0","75"
"All Nations Christian College","20","0","0","5","0","5","0","35"
"Nazarene Theological College","15","10","0","30","10","0","0","70"
"Nelson College London Ltd","0","0","145","1,395","65","140","30","1,770"
"Newbold College","40","0","0","20","0","0","0","60"
"Newcastle University","6,860","6,155","1,890","1,070","8,720","155","1,365","26,220"
"New Model Institute for Technology and Engineering (NMITE)","50","0","35","0","10","0","0","100"
"Northeastern University London","30","80","105","35","135","40","15","440"
"Norland College","0","0","20","15","250","5","0","285"
"The University of Northampton","2,685","350","2,935","4,140","2,980","440","165","13,695"
"Grŵp NPTC Group","0","0","65","5","0","5","0","75"
"Northern School of Contemporary Dance","5","10","5","5","225","5","0","250"
"Northern College of Acupuncture","0","0","0","60","0","0","0","60"
"University of Northumbria at Newcastle","4,505","2,000","5,390","3,885","9,620","615","5","26,020"
"Norwich University of the Arts","165","785","440","545","850","0","0","2,785"
"University of Nottingham","6,980","8,390","1,605","1,340","13,060","1,120","1,395","33,895"
"The Nottingham Trent University","5,730","8,810","5,840","4,695","8,835","1,515","50","35,470"
"The Open University","0","0","5","50","35","0","165","255"
"Oxford Brookes University","5,110","315","2,900","6,465","2,705","1,605","1,035","20,135"
"The University of Oxford","16,920","410","120","950","2,475","75","170","21,115"
"Paris Dauphine International","0","25","5","75","35","5","0","145"
"Peking University HSBC Business School UK Campus","20","0","0","0","20","0","0","45"
"The Place, London Contemporary Dance School (LCDS)","0","10","25","40","160","10","0","250"
"Arts University Plymouth","60","155","210","175","340","15","5","955"
"University of Plymouth","0","5,290","815","2,635","6,850","40","545","16,170"
"Point Blank Music School","0","70","230","170","280","40","0","785"
"The University of Portsmouth","690","3,200","1,475","4,020","9,555","185","215","19,340"
"The Prince's Foundation","0","5","0","5","15","0","0","20"
"Queen Margaret University, Edinburgh","805","0","1,220","905","1,115","265","45","4,350"
"Queen Mary University of London","2,710","1,650","9,450","3,875","4,870","1,005","460","24,025"
"University Centre Quayside Limited","0","0","0","165","0","0","0","165"
"Royal Academy of Dramatic Art","0","10","55","60","40","15","0","180"
"Royal Academy of Dance","0","5","15","5","70","0","20","120"
"Rambert School","0","0","15","45","85","10","0","155"
"Ravensbourne University London","0","235","1,455","1,825","1,815","1,200","5","6,540"
"Richmond, The American International University in London","30","195","115","45","610","125","25","1,160"
"The University of Reading","4,840","1,170","3,895","960","4,045","260","330","15,495"
"Regent's University London Limited","60","35","0","210","1,505","270","0","2,080"
"Regents Theological College","40","0","5","20","5","0","0","70"
"Results Consortium Limited","0","0","0","635","0","0","0","635"
"Raindance Educational Services Limited","0","0","30","10","10","0","0","55"
"Regent College London","10","5","285","2,960","650","1,005","5","4,920"
"Robert Gordon University","715","465","2,550","3,200","1,030","125","1,215","9,300"
"Roehampton University","1,490","105","3,000","2,380","2,505","1,295","395","11,175"
"Rose Bruford College of Theatre and Performance","155","0","100","100","490","0","5","850"
"Royal Academy of Music","95","60","65","235","275","65","0","795"
"Royal Agricultural University","325","0","80","40","485","5","5","935"
"Royal College of Art","155","140","100","755","1,435","85","70","2,740"
"Royal College of Music","0","450","70","30","320","30","5","910"
"Royal Conservatoire of Scotland","20","285","240","145","360","30","0","1,080"
"The Royal Central School of Speech and Drama","5","35","140","300","345","25","30","885"
"Royal Holloway and Bedford New College","2,870","585","3,360","3,235","1,395","275","485","12,205"
"Royal Northern College of Music","175","55","65","55","445","40","5","840"
"The Royal Veterinary College","280","220","395","620","760","55","0","2,330"
"The University of St. Andrews","4,410","185","270","370","4,935","500","65","10,740"
"SAE Education Limited","10","60","315","345","15","20","5","770"
"St George's, University of London","295","35","1,250","680","1,035","0","0","3,300"
"St Mary's University College","5","45","435","55","315","20","0","880"
"St Mary's University, Twickenham","615","60","1,780","2,440","680","520","0","6,090"
"The University of Salford","2,855","150","8,340","3,335","6,975","1,225","75","22,955"
"The Salvation Army","15","0","0","0","0","0","0","15"
"London School of Science and Technology Limited","0","0","0","160","0","0","0","160"
"SOAS University of London","10","1,280","2,420","385","1,160","210","75","5,540"
"SRUC","35","5","570","450","145","30","15","1,255"
"Sheffield Hallam University","0","5,000","5,380","5,875","6,430","1,010","760","24,455"
"The University of Sheffield","4,370","1,710","1,775","1,290","13,860","5,090","640","28,740"
"The Sherwood Psychotherapy Training Institute Limited","0","0","0","95","0","0","0","95"
"Solent University","1,365","580","2,030","1,860","1,900","475","475","8,680"
"The University of Southampton","6,280","4,330","1,195","1,695","8,765","925","1,450","24,635"
"S P Jain London School of Management Limited","0","0","5","0","25","0","0","35"
"Spurgeon's College","0","0","5","20","0","5","0","30"
"Staffordshire University","1,065","250","2,795","4,570","2,710","450","280","12,120"
"Study Group","975","0","0","0","5","0","0","980"
"The University of Stirling","2,390","530","495","3,860","2,905","355","205","10,750"
"University of St Mark and St John","190","75","520","1,095","585","25","0","2,490"
"St Padarn's Institute","0","0","0","25","0","0","0","25"
"Stranmillis University College","170","70","435","40","145","15","0","875"
"Stratford College London","0","0","0","0","35","0","0","40"
"The University of Strathclyde","1,190","815","7,895","4,975","2,925","1,165","375","19,345"
"University of Suffolk","0","145","1,730","9,875","555","775","0","13,085"
"The University of Sunderland","1,095","585","3,650","6,060","3,990","0","820","16,205"
"The University of Surrey","5,760","805","2,940","1,925","3,405","20","15","14,865"
"The University of Sussex","4,830","420","2,025","2,665","7,240","540","320","18,035"
"Swansea University","3,030","2,290","2,105","3,310","8,450","430","10","19,625"
"The Engineering and Design Institute London","0","15","75","10","10","10","0","120"
"Teesside University","970","390","3,875","3,560","7,590","650","255","17,290"
"Trinity Laban Conservatoire of Music and Dance","5","350","125","230","400","40","0","1,150"
"University of Wales Trinity Saint David","635","320","2,065","6,045","1,705","1,865","150","12,785"
"University Centre Peterborough","0","0","0","495","0","0","0","495"
"University of the Highlands and Islands","5","0","1,985","2,525","215","235","0","4,970"
"Ulster University","1,255","1,755","8,265","2,945","9,955","2,025","30","26,230"
"The University of Law","0","370","4,740","1,615","3,870","595","30","11,225"
"Union Foundation","0","0","0","0","0","5","5","5"
"University College London","10,240","3,020","8,150","3,325","17,210","2,825","540","45,310"
"University of South Wales","1,470","1,020","4,960","4,875","4,380","850","155","17,720"
"Waltham International College Limited","0","0","0","0","0","10","0","10"
"The University of Warwick","7,365","3,445","1,095","3,655","7,100","2,180","405","25,245"
"University of the West of England, Bristol","925","910","4,415","9,170","11,595","980","710","28,705"
"The University of the West of Scotland","515","135","5,440","3,640","2,685","1,560","380","14,355"
"West Dean College","60","0","25","60","0","0","0","145"
"The University of West London","760","250","3,105","4,965","4,885","2,165","625","16,755"
"The University of Westminster","925","1,510","4,445","10,625","710","90","40","18,340"
"The University of Winchester","1,515","120","1,365","1,360","2,015","0","5","6,385"
"The University of Wolverhampton","875","775","5,530","4,190","1,040","390","0","12,800"
"University of Worcester","765","0","2,460","1,855","2,210","210","175","7,675"
"Wrexham University","275","115","835","1,415","1,540","450","0","4,630"
"Writtle University College","340","0","230","65","55","0","5","695"
"York St John University","1,680","810","1,390","2,215","3,270","565","320","10,250"
"The University of York","6,270","2,575","785","6,370","3,085","465","115","19,665"
"Total","353,995","208,720","429,425","459,185","690,435","130,315","65,525","2,337,595"
