﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2023/24 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007762","Glasgow Caledonian University","70","65","690","825"
"10002681","Glasgow School of Art","5","20","215","240"
"10007794","The University of Glasgow","740","25","5,030","5,795"
"10007145","University of Gloucestershire","30","15","645","695"
"10002718","Goldsmiths College","105","20","1,140","1,260"
"10007146","The University of Greenwich","85","75","1,085","1,245"
"10007825","Guildhall School of Music and Drama","10","35","790","835"
"10040812","Harper Adams University","10","20","230","260"
"10080811","Hartpury University","0","30","175","205"
"10007764","Heriot-Watt University","145","30","790","965"
"10007147","University of Hertfordshire","75","110","2,060","2,250"
"10007148","The University of Huddersfield","95","30","720","845"
"10007149","The University of Hull","115","15","860","990"
"10003239","ICON College of Technology and Management","0","5","20","30"
"10003270","Imperial College of Science, Technology and Medicine","755","110","3,675","4,540"
"10057622","The School of Information Risk Management","0","0","10","10"
"10013220","Institute of Art - London Limited","0","0","15","20"
"10035638","Institute of Contemporary Music Performance","0","5","10","15"
"10082728","INTO University Partnerships Limited","0","0","200","200"
"10082570","Kaplan International Colleges U.K. Limited","0","30","480","510"
"10021682","Kaplan Open Learning (Essex) Limited","0","5","30","30"
"10007767","Keele University","85","25","840","955"
"10007150","The University of Kent","140","55","1,110","1,305"
"10003645","King's College London","805","10","5,385","6,200"
"10003678","Kingston University","50","35","915","1,000"
"10003758","LAMDA Limited","0","0","70","75"
"10007768","The University of Lancaster","345","20","1,955","2,320"
"10003854","Leeds Arts University","0","10","155","170"
"10003861","Leeds Beckett University","65","65","1,425","1,555"
"10034449","Leeds Conservatoire","0","10","160","170"
"10007795","The University of Leeds","650","100","3,190","3,940"
"10003863","Leeds Trinity University","5","50","210","265"
"10082828","College of Legal Practice Limited","0","0","5","10"
"10007796","The University of Leicester","275","25","1,660","1,960"
"10089591","LIBF Limited","0","0","40","40"
"10007151","The University of Lincoln","95","55","1,510","1,655"
"10036456","Academy of Live Technology Ltd","0","5","15","15"
"10003956","Liverpool Hope University","15","20","295","330"
"10003957","Liverpool John Moores University","105","30","1,695","1,830"
"10031239","LMA","0","5","30","35"
"10003945","The Liverpool Institute for Performing Arts","0","15","80","95"
"10006842","The University of Liverpool","445","80","2,795","3,325"
"10003958","Liverpool School of Tropical Medicine","20","20","205","245"
"10007162","University of the Arts, London","60","45","2,695","2,800"
"10007769","London Business School","40","15","55","110"
"10007797","University of London (Institutes and activities)","10","25","70","100"
"10004036","London Film School Limited","0","5","35","40"
"10004048","London Metropolitan University","45","35","470","555"
"10004078","London South Bank University","20","45","1,150","1,215"
"10004063","London School of Economics and Political Science","280","75","1,565","1,920"
"10007771","London School of Hygiene and Tropical Medicine","215","20","810","1,050"
"10022285","London School of Management Education","0","5","15","20"
"10004075","London School of Theology","0","5","20","25"
"10062810","The London School of Architecture","0","0","5","5"
"10067623","The London Interdisciplinary School Ltd","0","0","15","20"
"10004113","Loughborough University","190","50","1,450","1,690"
"10009612","Luther King House Educational Trust","0","0","0","0"
"10004180","The Manchester Metropolitan University","130","60","2,430","2,620"
"10007798","The University of Manchester","955","15","4,335","5,310"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0"
"10020416","Missio Dei","0","5","0","5"
"10030776","St Mellitus College","0","15","15","30"
"10004320","The Metanoia Institute","0","5","85","90"
"10004351","Middlesex University","70","30","715","820"
"10023777","Mont Rose College of Management and Sciences","0","0","40","40"
"10023454","Moorlands College","0","5","15","20"
"10001444","National Centre for Circus Arts","0","0","30","30"
"10004538","Nazarene Theological College","0","10","10","20"
"10030129","Nelson College London Ltd","0","0","15","15"
"10007799","Newcastle University","510","25","2,495","3,030"
"10067406","New Model Institute for Technology and Engineering (NMITE)","0","5","15","20"
"10048199","Northeastern University London","0","15","150","165"
"10007138","The University of Northampton","20","10","1,020","1,050"
"10008816","Northern School of Contemporary Dance","0","5","20","20"
"10001282","University of Northumbria at Newcastle","215","35","1,560","1,810"
"10004775","Norwich University of the Arts","5","30","240","275"
"10007154","University of Nottingham","645","40","3,170","3,855"
"10004797","The Nottingham Trent University","120","75","2,685","2,880"
"10007773","The Open University","180","40","5,275","5,495"
"10004930","Oxford Brookes University","90","35","1,495","1,625"
"10007774","The University of Oxford","1,200","255","5,765","7,220"
"10004028","The Place, London Contemporary Dance School (LCDS)","0","5","30","35"
"10005127","Arts University Plymouth","0","5","105","110"
"10007801","University of Plymouth","100","115","1,545","1,755"
"10019178","Point Blank Music School","0","0","95","95"
"10007155","The University of Portsmouth","95","85","1,575","1,755"
"10005337","Queen Margaret University, Edinburgh","10","10","310","335"
"10007775","Queen Mary University of London","295","20","3,425","3,745"
"10009292","Royal Academy of Dramatic Art","0","5","60","65"
"10005378","Rambert School","10","5","0","15"
"10005389","Ravensbourne University London","0","10","250","260"
"10007802","The University of Reading","310","40","1,295","1,645"
"10008455","Regent College London","0","10","255","265"
"10005500","Robert Gordon University","20","20","640","685"
"10007776","Roehampton University","25","35","365","425"
"10005523","Rose Bruford College of Theatre and Performance","0","5","90","95"
"10007835","Royal Academy of Music","5","25","275","305"
"10005545","Royal Agricultural University","5","5","40","55"
"10007777","Royal College of Art","0","50","410","460"
"10007778","Royal College of Music","0","20","280","300"
"10005561","Royal Conservatoire of Scotland","0","30","340","365"
"10007816","The Royal Central School of Speech and Drama","0","5","85","90"
"10005553","Royal Holloway and Bedford New College","225","35","995","1,260"
"10007837","Royal Northern College of Music","10","15","295","325"
"10007779","The Royal Veterinary College","50","15","230","300"
"10007803","The University of St. Andrews","260","5","1,080","1,345"
"10007839","SAE Education Limited","0","5","55","60"
"10007782","St George's, University of London","45","15","395","455"
"10008026","St Mary's University College","0","0","65","65"
"10007843","St Mary's University, Twickenham","15","25","445","480"
"10007156","The University of Salford","50","35","1,215","1,300"
"10007780","SOAS University of London","85","0","525","615"
"10005700","SRUC","30","15","470","520"
"10005790","Sheffield Hallam University","80","75","2,000","2,155"
"10007157","The University of Sheffield","540","70","3,185","3,795"
"10006022","Solent University","10","5","525","535"
"10007158","The University of Southampton","555","85","2,160","2,800"
"10088214","S P Jain London School of Management Limited","0","0","0","5"
"10006093","Spurgeon's College","15","5","0","15"
"10006299","Staffordshire University","10","25","1,015","1,055"
"10007804","The University of Stirling","105","25","885","1,015"
"10037449","University of St Mark and St John","5","5","125","135"
"10008010","Stranmillis University College","0","5","70","75"
"10007805","The University of Strathclyde","270","45","1,690","2,005"
"10014001","University of Suffolk","15","15","255","285"
"10007159","The University of Sunderland","20","25","1,490","1,535"
"10007160","The University of Surrey","215","55","1,395","1,660"
"10007806","The University of Sussex","360","5","1,665","2,035"
"10007855","Swansea University","260","10","1,475","1,740"
"10083403","The Engineering and Design Institute London","0","0","10","15"
"10007161","Teesside University","40","55","995","1,095"
"10082743","ThinkSpace Education Limited","0","5","5","10"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","15","335","350"
"10007858","University of Wales Trinity Saint David","5","60","900","965"
"10067648","University Academy 92 Limited","0","0","45","45"
"10007114","University of the Highlands and Islands","5","10","65","80"
"10007807","Ulster University","140","105","1,195","1,440"
"10039956","The University of Law","0","55","570","625"
"10007784","University College London","1,710","0","8,640","10,350"
"10007793","University of South Wales","50","80","1,730","1,860"
"10029843","Waltham International College Limited","0","0","45","45"
"10007163","The University of Warwick","610","50","3,115","3,780"
"10007361","Waverley Abbey College","0","0","20","20"
"10007164","University of the West of England, Bristol","135","30","2,300","2,470"
"10007800","The University of the West of Scotland","40","30","725","795"
"10006566","The University of West London","30","35","1,020","1,080"
"10007165","The University of Westminster","70","65","1,845","1,980"
"10003614","The University of Winchester","25","30","700","750"
"10007166","The University of Wolverhampton","35","25","710","770"
"10007139","University of Worcester","25","20","700","740"
"10007833","Wrexham University","0","15","225","240"
"10007657","Writtle University College","0","10","105","115"
"10007713","York St John University","25","25","455","505"
"10007167","The University of York","435","30","2,190","2,655"
"","Total","25,670","6,560","214,700","246,930"
